project	source_name	sourcerpm	matched_build_requires
unified	aspell	aspell-0.60.8.1-0.src.rpm	gcc-c++
unified	atk	atk-2.36.0-0.src.rpm	gcc-c++
unified	btrfs-progs	btrfs-progs-7.0-1.src.rpm	gcc
unified	chromium-efl	chromium-efl-1.1.144-1.src.rpm	binutils-gold
unified	coreclr	coreclr-8.0.11-0.src.rpm	gcc-devel-static;libstdc++-devel
unified	coreclr-diagnostics	coreclr-diagnostics-8.0.547301-37.src.rpm	libstdc++-devel
unified	coreprofiler	coreprofiler-1.2.1-1.src.rpm	libstdc++-devel
unified	e-mod-tizen-wl-textinput	e-mod-tizen-wl-textinput-0.11.18-1.src.rpm	gcc-c++
unified	emulator-kernel	emulator-kernel-6.18.2.tizen-0.src.rpm	binutils
unified	flac	flac-1.3.0-0.src.rpm	gcc-c++
unified	glib2	glib2-2.80.5-0.src.rpm	gcc-c++
unified	gperf	gperf-3.0.4-1.src.rpm	gcc-c++
unified	grpc	grpc-1.76.0-0.src.rpm	gcc-c++
unified	harfbuzz	harfbuzz-8.2.2-0.src.rpm	gcc-c++
unified	hdf5	hdf5-1.10.1-0.src.rpm	gcc-c++;gcc-fortran
unified	heaptrack	heaptrack-1.4.5-1.src.rpm	gcc
unified	ise-engine-unikey	ise-engine-unikey-0.3.2-1.src.rpm	gcc-c++
unified	jq	jq-1.8.1-1.src.rpm	gcc
unified	klay	klay-0.0.2-0.src.rpm	gcc
unified	lapack	lapack-3.7.1-1.src.rpm	gcc-fortran
unified	libaec	libaec-1.0.1-0.src.rpm	gcc-c++
unified	libphonenumber	libphonenumber-7.0.6-1.src.rpm	gcc-c++
unified	libsolv	libsolv-0.7.35-0.src.rpm	gcc-c++
unified	libtheora	libtheora-1.1.1-14.src.rpm	gcc-c++
unified	libwbxml2	libwbxml2-0.11.10-1.src.rpm	gcc-c++
unified	libxml++	libxml++-5.6.0-1.src.rpm	gcc-c++
unified	libzypp	libzypp-17.23.7-1.src.rpm	gcc-c++
unified	libzypp-bindings	libzypp-bindings-0.7.4-0.src.rpm	gcc-c++
unified	ltrace	ltrace-0.7.91-0.src.rpm	binutils-devel;gcc-c++
unified	native-dev-rootstrap	native-dev-rootstrap-10.0-1.src.rpm	libstdc++;libstdc++-devel
unified	ne10	ne10-1.2.1-0.src.rpm	gcc;gcc-c++
unified	netcoredbg	netcoredbg-3.1.2-1.src.rpm	libstdc++-devel
unified	nsjail	nsjail-3.0.20210707-0.src.rpm	gcc-c++
unified	ode	ode-0.0.5-0.src.rpm	gcc
unified	openblas	openblas-0.3.21-1.src.rpm	gcc-fortran
unified	oprofile	oprofile-1.4.0-0.src.rpm	binutils-devel
unified	prelink	prelink-20130503-0.src.rpm	gcc-c++
unified	psmisc	psmisc-23.7-1.src.rpm	gcc-c++
unified	python-numpy	python-numpy-1.16.6-0.src.rpm	gcc-fortran
unified	python3-numpy	python3-numpy-2.4.1-0.src.rpm	gcc-fortran
unified	re2	re2-20250812-1.src.rpm	gcc-c++
unified	re2c	re2c-4.3-1.src.rpm	gcc-c++
unified	rpi4-linux-kernel	rpi4-linux-kernel-6.12.80-0.src.rpm	binutils-devel
unified	snappy	snappy-1.1.7-0.src.rpm	gcc-c++
unified	swig	swig-4.0.2-0.src.rpm	gcc-c++
unified	sysprof	sysprof-1.2.0-0.src.rpm	binutils-devel
unified	tizen-debug	tizen-debug-2.40-1.src.rpm	binutils
unified	tolua++	tolua++-1.0.93-0.src.rpm	gcc-c++
unified	trust-anchor	trust-anchor-2.1.2-0.src.rpm	gcc
unified	u-boot	u-boot-2025.10-0.src.rpm	gcc
unified	u-boot-amlogic	u-boot-amlogic-2025.10-0.src.rpm	gcc
unified	u-boot-rpi4	u-boot-rpi4-2025.10-0.src.rpm	gcc
unified	u-boot-rubikpi3	u-boot-rubikpi3-2025.10-0.src.rpm	gcc
unified	valgrind	valgrind-3.25.0-0.src.rpm	gcc-c++
unified	vi	vi-050325-1.src.rpm	gcc
unified	zypper	zypper-1.14.38-0.src.rpm	gcc-c++
