source_package	binary_package	arch	elf_path	runtime_elf	marker_classes	comment_strings	readelf_exit_code	readelf_stderr
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/nntrainer_yolov3	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/simpleshot_runner	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/simpleshot_tests	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_base_properties	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_ccapi	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_common_properties	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_compiler	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_datasets	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_layers	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_memory	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_models	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_activations	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_appcontext	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_exe_order	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_graph	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_internal	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_lazy_tensor	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_lr_scheduler	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_modelfile	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_models	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_task	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_tensor	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_tensor_nhwc	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_tensor_pool	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_tizen_capi	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_tizen_capi_dataset	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_tizen_capi_layer	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_tizen_capi_lr_scheduler	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_tizen_capi_optimizer	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/unittest_util_func	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/layers/libreorg_layer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/layers/libyolov2_loss_layer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/ld-linux.so.3	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/libBrokenLocale.so.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/libanl.so.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/libc.so.6	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/libc_malloc_debug.so.0	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/libdl.so.2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/libm.so.6	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/libnsl.so.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/libnss_compat.so.2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/libnss_db.so.2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/libnss_dns.so.2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/libnss_files.so.2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/libnss_hesiod.so.2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/libnss_optfiles.so.2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/libpthread.so.0	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/libresolv.so.2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/librt.so.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/libthread_db.so.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/lib/libutil.so.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/sbin/ldconfig	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/usr/bin/gencat	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/usr/bin/getent	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/usr/bin/iconv	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/usr/bin/locale	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/usr/bin/localedef	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/usr/libexec/getconf/POSIX_V6_ILP32_OFF32	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/usr/libexec/getconf/POSIX_V6_ILP32_OFFBIG	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/usr/libexec/getconf/POSIX_V7_ILP32_OFF32	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/usr/libexec/getconf/POSIX_V7_ILP32_OFFBIG	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/usr/libexec/getconf/XBS5_ILP32_OFF32	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/usr/libexec/getconf/XBS5_ILP32_OFFBIG	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/usr/libexec/getconf/getconf	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/usr/sbin/glibc_post_upgrade	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	armv7l	/usr/sbin/iconvconfig	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/bin/armv7hl-tizen-linux-gnueabihf-c++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/bin/armv7hl-tizen-linux-gnueabihf-cpp	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/bin/armv7hl-tizen-linux-gnueabihf-g++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc-14.2.0	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc-ar	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc-nm	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc-ranlib	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcov	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcov-dump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcov-tool	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/bin/armv7hl-tizen-linux-gnueabihf-gfortran	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/bin/armv7hl-tizen-linux-gnueabihf-lto-dump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1plus	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/collect2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/f951	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/g++-mapper-server	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/liblto_plugin.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/lto-wrapper	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/lto1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/plugin/gengtype	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nnstreamer-nntrainer-trainer	armv7l	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
openblas	libopenblas_openmp0	aarch64	/usr/lib64/libopenblas_openmp.so.0	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc-c++	armv7l	/usr/bin/armv7l-tizen-linux-gnueabi-c++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc-c++	armv7l	/usr/bin/armv7l-tizen-linux-gnueabi-g++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc-c++	armv7l	/usr/bin/c++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc-c++	armv7l	/usr/bin/g++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc-c++	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1plus	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
openblas	libopenblas_openmp0	armv7l	/usr/lib/libopenblas_openmp.so.0	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	cpp	armv7l	/usr/bin/cpp	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	cpp	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc-c++	aarch64	/usr/bin/aarch64-tizen-linux-gnu-c++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc-c++	aarch64	/usr/bin/aarch64-tizen-linux-gnu-g++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc-c++	aarch64	/usr/bin/c++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc-c++	aarch64	/usr/bin/g++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
