source_package	binary_package	arch	elf_path	dt_needed	all_shared_library_strings	non_dt_needed_shared_library_strings	strings_exit_code
gcc-armv7l	gcc-armv7l	aarch64	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/lto1	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc	gcc-fortran	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/f951	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
glibc	glibc-devel-utils	armv7l	/usr/bin/sprof	libc.so.6	libc.so.6	NOT_OBSERVED	0
gcc	gcc	aarch64	/usr/bin/lto-dump	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc	gcc	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/lto1	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-aarch64	gcc-aarch64	armv7l	/usr/bin/aarch64-tizen-linux-gnu-lto-dump	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-aarch64	gcc-aarch64	armv7l	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-aarch64	gcc-aarch64	armv7l	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1plus	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-aarch64	gcc-aarch64	armv7l	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/f951	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-aarch64	gcc-aarch64	armv7l	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/lto1	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc	gcc-fortran	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/f951	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
onnxruntime	onnxruntime	armv7l	/usr/lib/libonnxruntime.so.1.16.3	ld-linux.so.3;libc.so.6;libgcc_s.so.1;libm.so.6;libstdc++.so.6	libc.so.6;libgcc_s.so.1;libm.so.6;libonnxruntime.so.1.16.3;libonnxruntime_providers_cann.so;libonnxruntime_providers_cuda.so;libonnxruntime_providers_cuda_ut.so;libonnxruntime_providers_dnnl.so;libonnxruntime_providers_migraphx.so;libonnxruntime_providers_openvino.so;libonnxruntime_providers_rocm.so;libonnxruntime_providers_shared.so;libonnxruntime_providers_tensorrt.so;libstdc++.so.6	libonnxruntime.so.1.16.3;libonnxruntime_providers_cann.so;libonnxruntime_providers_cuda.so;libonnxruntime_providers_cuda_ut.so;libonnxruntime_providers_dnnl.so;libonnxruntime_providers_migraphx.so;libonnxruntime_providers_openvino.so;libonnxruntime_providers_rocm.so;libonnxruntime_providers_shared.so;libonnxruntime_providers_tensorrt.so	0
gcc	cpp	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
nntrainer	nntrainer-core	armv7l	/usr/lib/libnntrainer.so	ld-linux.so.3;libc.so.6;libcapi-ml-common.so.1;libcapi-ml-inference-single.so.1;libdlog.so.0;libgcc_s.so.1;libiniparser.so.4;libm.so.6;libnnstreamer-single.so;libnnstreamer.so;libopenblas_openmp.so.0;libopencv_core.so.407;libopencv_imgproc.so.407;libstdc++.so.6	libc.so.6;libcapi-ml-common.so.1;libcapi-ml-inference-single.so.1;libdlog.so.0;libgcc_s.so.1;libiniparser.so.4;libm.so.6;libnnstreamer-single.so;libnnstreamer.so;libnntrainer.so;libopenblas_openmp.so.0;libopencv_core.so.407;libopencv_imgproc.so.407;libstdc++.so.6	libnntrainer.so	0
gcc-riscv64	gcc-riscv64	armv7l	/usr/bin/riscv64-tizen-linux-gnu-lto-dump	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-riscv64	gcc-riscv64	armv7l	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/cc1	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-riscv64	gcc-riscv64	armv7l	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/cc1plus	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-riscv64	gcc-riscv64	armv7l	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/f951	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-riscv64	gcc-riscv64	armv7l	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/lto1	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc	gcc	armv7l	/usr/bin/lto-dump	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc	gcc	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/lto1	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/bin/armv7hl-tizen-linux-gnueabihf-lto-dump	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1plus	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/f951	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/lto1	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
