edge	consumer	provider	interface	category_zh	category_en	shape_zh	shape_en	ownership_zh	ownership_en	original_candidates	additional_recorded_candidates	x86_64	armv7l	aarch64	x86_consumer_elf	x86_consumer_sha256	x86_provider_elf	x86_provider_sha256	x86_raw_symbol	x86_demangled	x86_consumer_raw_lines	x86_provider_raw_lines	x86_proof	x86_proof_sha256	arm_consumer_elf	arm_consumer_sha256	arm_provider_elf	arm_provider_sha256	arm_raw_symbol	arm_consumer_raw_lines	arm_provider_raw_lines	arm_proof	arm_proof_sha256
11	app-installers	cert-svc	SignatureValidator::checkList	跨包对象/成员传递	Cross-package object/subobject transfer	list const 引用；SignatureData 输出引用	list const reference; SignatureData output reference	借用输入；输出释放约定待核	Borrowed input; output-release contract to establish	std::list		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/lib64/libapp-installers.so.1.37.2	99eb06f41b938cae82358f03b11a3a37df589ba82f1c57a743f7ed9592470ad0	/usr/lib64/libcert-svc-vcore.so.3.0.0	e133c4fa6c87c732ea14e916adfd5957fde5e90511e634a0834aa7baefc8f0bc	_ZN14ValidationCore18SignatureValidator9checkListEbRKNSt7__cxx114listINS1_12basic_stringIcSt11char_traitsIcESaIcEEESaIS7_EEERNS_13SignatureDataE	ValidationCore::SignatureValidator::checkList(bool, std::__cxx11::list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&, ValidationCore::SignatureData&)	   394: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN14ValidationCore18SignatureValidator9checkListEbRKNSt7__cxx114listINS1_12basic_stringIcSt11char_traitsIcESaIcEEESaIS7_EEERNS_13SignatureDataE	   497: 000000000005ac10    83 FUNC    GLOBAL DEFAULT   11 _ZN14ValidationCore18SignatureValidator9checkListEbRKNSt7__cxx114listINS1_12basic_stringIcSt11char_traitsIcESaIcEEESaIS7_EEERNS_13SignatureDataE	docs/progress/R119_batch1/W1/positive/cert_list.json	39df480b2e6e8eea069259d160129a8296f0d4e7a6229458aca389c499b2f581									
12	com.samsung.dali-demo	dali2-toolkit	WebView::RegisterPageLoadStartedCallback	跨包对象/成员传递	Cross-package object/subobject transfer	function 值参数；回调 string const 引用	function by value; callback string const reference	捕获对象所有权取决于 callable	Captured ownership depends on callable	std::function		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/apps/com.samsung.dali-demo/bin/web-view.example	9c763036319f1b5b0190874be3ee76be5cf02cffe9f140ef04492be4fc7a64a7	/usr/lib64/libdali2-toolkit.so.2.0.0	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	_ZN4Dali7Toolkit7WebView31RegisterPageLoadStartedCallbackESt8functionIFvRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEE	Dali::Toolkit::WebView::RegisterPageLoadStartedCallback(std::function<void (std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)>)	     5: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN4Dali7Toolkit7WebView31RegisterPageLoadStartedCallbackESt8functionIFvRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEE	  2909: 00000000002f9170   288 FUNC    GLOBAL DEFAULT   11 _ZN4Dali7Toolkit7WebView31RegisterPageLoadStartedCallbackESt8functionIFvRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEE	docs/progress/R119_batch1/W1/positive/dali_function.json	959f3452609ee733424783001ddb2e166c1da98c7990e3b8f69c8ce347a07f93									
13	dali2-toolkit	dali2	CalculateHash	跨包对象/成员传递	Cross-package object/subobject transfer	string_view const 引用	string_view const reference	借用视图及其存储	Borrowed view and backing storage	std::string_view;std::basic_string_view		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/lib64/libdali2-toolkit.so.2.0.0	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	/usr/lib64/libdali2-core.so.2.0.0	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZN4Dali13CalculateHashERKSt17basic_string_viewIcSt11char_traitsIcEE	Dali::CalculateHash(std::basic_string_view<char, std::char_traits<char> > const&)	   516: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN4Dali13CalculateHashERKSt17basic_string_viewIcSt11char_traitsIcEE	  2166: 0000000000172a6c   346 FUNC    GLOBAL DEFAULT   11 _ZN4Dali13CalculateHashERKSt17basic_string_viewIcSt11char_traitsIcEE	docs/progress/R119_batch1/W1/positive/dali_view_full.json	182e95bb0d9b5cd805e79ecafd05e4c64860121b5fd2d683f4c4e7ff5ff01fcb									
14	dali2-toolkit	dali2	ConditionalWait::WaitUntil	跨包对象/成员传递	Cross-package object/subobject transfer	time_point 值参数；duration/rep 成员；ScopedLock 引用	time_point by value; duration/rep members; ScopedLock reference	时间值不移交堆资源	Time value transfers no heap resource	std::chrono::duration;std::chrono::time_point;std::chrono::steady_clock::time_point;std::chrono::nanoseconds;std::chrono::steady_clock::duration		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/lib64/libdali2-toolkit.so.2.0.0	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	/usr/lib64/libdali2-core.so.2.0.0	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZN4Dali15ConditionalWait9WaitUntilERKNS0_10ScopedLockENSt6chrono10time_pointINS4_3_V212steady_clockENS4_8durationIlSt5ratioILl1ELl1000000000EEEEEE	Dali::ConditionalWait::WaitUntil(Dali::ConditionalWait::ScopedLock const&, std::chrono::time_point<std::chrono::_V2::steady_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >)	  1047: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN4Dali15ConditionalWait9WaitUntilERKNS0_10ScopedLockENSt6chrono10time_pointINS4_3_V212steady_clockENS4_8durationIlSt5ratioILl1ELl1000000000EEEEEE	   529: 0000000000179946   170 FUNC    GLOBAL DEFAULT   11 _ZN4Dali15ConditionalWait9WaitUntilERKNS0_10ScopedLockENSt6chrono10time_pointINS4_3_V212steady_clockENS4_8durationIlSt5ratioILl1ELl1000000000EEEEEE	docs/progress/R119_batch1/W1/positive/dali_time.json	1b725723094a8c7e0dcfb42c0ce1053a7769664f17fffff92d5b097aac50aba9									
15	dali2-toolkit	dali2	SingletonService::GetSingleton	跨包对象/成员传递	Cross-package object/subobject transfer	type_info const 引用	type_info const reference	借用编译器产生的类型信息	Borrowed compiler-generated type information	std::type_info		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/lib64/libdali2-toolkit.so.2.0.0	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	/usr/lib64/libdali2-core.so.2.0.0	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZNK4Dali16SingletonService12GetSingletonERKSt9type_info	Dali::SingletonService::GetSingleton(std::type_info const&) const	   882: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZNK4Dali16SingletonService12GetSingletonERKSt9type_info	  1683: 00000000001732ae   146 FUNC    GLOBAL DEFAULT   11 _ZNK4Dali16SingletonService12GetSingletonERKSt9type_info	docs/progress/R119_batch1/W1/positive/dali_typeinfo_full.json	c0a2af236475747828464feda4d69258e324f979178548a660a63d13a17b0efe									
16	capi-media-vision	inference-engine-interface	GetInputTensorBuffers	跨包对象/成员传递	Cross-package object/subobject transfer	map 非 const 输出引用；less 成员	Non-const map output reference; less member	后端填入；tensor buffer 最终释放责任未闭合	Backend fills output; final tensor-buffer release responsibility unresolved	std::map;std::less		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/lib64/libmv_inference.so	d86098b092dc6c47ad74f0fe093be05c9d52f874b1f20fbe7ac9eae2b2b9e9dd	/usr/lib64/libinference-engine-interface-common.so.0.5.2	c03b8216150d987534d79413114adf8f0427856d43b7cd26d3fc3056de76fc1d	_ZN24InferenceEngineInterface6Common21InferenceEngineCommon21GetInputTensorBuffersERSt3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE31_inference_engine_tensor_bufferSt4lessIS8_ESaISt4pairIKS8_S9_EEE	InferenceEngineInterface::Common::InferenceEngineCommon::GetInputTensorBuffers(std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, _inference_engine_tensor_buffer, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, _inference_engine_tensor_buffer> > >&)	    12: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN24InferenceEngineInterface6Common21InferenceEngineCommon21GetInputTensorBuffersERSt3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE31_inference_engine_tensor_bufferSt4lessIS8_ESaISt4pairIKS8_S9_EEE	   118: 000000000000a8ba   181 FUNC    GLOBAL DEFAULT   11 _ZN24InferenceEngineInterface6Common21InferenceEngineCommon21GetInputTensorBuffersERSt3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE31_inference_engine_tensor_bufferSt4lessIS8_ESaISt4pairIKS8_S9_EEE	docs/progress/R119_batch1/W1/positive/inference_map.json	c34d7b284ec7b42b09d833b9f617eccba786e23e6340898b6aeb5ab5f61df562									
17	app-core	gtest	PrintStringTo	跨包对象/成员传递	Cross-package object/subobject transfer	string const 引用；ostream 指针及其状态成员	string const reference; ostream pointer and state members	借用；原消费方为单元测试产物	Borrowed; original consumer is a unit-test artifact	std::ostream;std::ios;std::ios_base;std::locale;std::basic_ostream;std::ios_base::fmtflags		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/bin/app-core_unittests	ecfc8467ed08e0cd95e68a46b6967adac49a69b99c0209b9774b6714ea9cb5de	/usr/lib64/libgtest.so.1.15.2	908118a8a46ce77ccfeeb878aae0a1a2c9c45e105ce02d7538943a774ab62d14	_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo	testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*)	   170: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo	   341: 0000000000032300   496 FUNC    GLOBAL DEFAULT   11 _ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo	docs/progress/R119_batch1/W1/positive/gtest_ostream.json	a8eba8769e853b2819ef81ad1a9f7effee2836fe8f95fbf897583ea9ba95c8a8									
18	data-provider-master	notification	SharedFile::SetPrivateSharing	跨包对象/成员传递	Cross-package object/subobject transfer	list<shared_ptr<...>> 与 multimap 值参数	list<shared_ptr<...>> and multimap by value	值参数；复制/移动及留存待核	Value parameters; copy/move and retention unverified	std::multimap		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/share/united-service/esd/mod/libdata-provider-master.so	f266c3230bda990b65851cbddd99bc571f81bf146335d724a842221e69e9ccfe	/usr/lib64/libnotification-ex.so.1.0.0	55ff369a59e61debc8d936192a40dafefe6bf4bfb4021886733abbeaeadf46cb	_ZN12notification4item10SharedFile17SetPrivateSharingENSt7__cxx114listISt10shared_ptrINS0_12AbstractItemEESaIS6_EEESt8multimapINS2_12basic_stringIcSt11char_traitsIcESaIcEEESE_St4lessISE_ESaISt4pairIKSE_SE_EEE	notification::item::SharedFile::SetPrivateSharing(std::__cxx11::list<std::shared_ptr<notification::item::AbstractItem>, std::allocator<std::shared_ptr<notification::item::AbstractItem> > >, std::multimap<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >)	   136: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN12notification4item10SharedFile17SetPrivateSharingENSt7__cxx114listISt10shared_ptrINS0_12AbstractItemEESaIS6_EEESt8multimapINS2_12basic_stringIcSt11char_traitsIcESaIcEEESE_St4lessISE_ESaISt4pairIKSE_SE_EEE	   384: 000000000005faac  2517 FUNC    GLOBAL DEFAULT   11 _ZN12notification4item10SharedFile17SetPrivateSharingENSt7__cxx114listISt10shared_ptrINS0_12AbstractItemEESaIS6_EEESt8multimapINS2_12basic_stringIcSt11char_traitsIcESaIcEEESE_St4lessISE_ESaISt4pairIKSE_SE_EEE	docs/progress/R119_batch1/W1/positive/notification_multimap.json	faf6f05ea9be9860ebf8e56c6689615fc9cd70a4d1457fe4d0c19408931fc1d6									
19	libzypp-bindings	libzypp	ResPool::setRequestedLocales	跨包对象/成员传递	Cross-package object/subobject transfer	unordered_set<Locale> const 引用	unordered_set<Locale> const reference	借用容器	Borrowed container	std::unordered_set		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/lib64/python3.14/site-packages/_zypp.so	f9a768b27d54f3069c5b836b716a80ac40553a8230ebd101dcee3490c72928fb	/usr/lib64/libzypp.so.1722.1.7	028eb8764e708e1b25d708392b001631679eae76a512583056aeb9bd53473a56	_ZN4zypp7ResPool19setRequestedLocalesERKSt13unordered_setINS_6LocaleESt4hashIS2_ESt8equal_toIS2_ESaIS2_EE	zypp::ResPool::setRequestedLocales(std::unordered_set<zypp::Locale, std::hash<zypp::Locale>, std::equal_to<zypp::Locale>, std::allocator<zypp::Locale> > const&)	   720: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN4zypp7ResPool19setRequestedLocalesERKSt13unordered_setINS_6LocaleESt4hashIS2_ESt8equal_toIS2_ESaIS2_EE@ZYPP_plain (2)	  2000: 00000000003178a0    23 FUNC    GLOBAL DEFAULT   12 _ZN4zypp7ResPool19setRequestedLocalesERKSt13unordered_setINS_6LocaleESt4hashIS2_ESt8equal_toIS2_ESaIS2_EE@@ZYPP_plain	docs/progress/R119_batch1/W1/positive/zypp_unordered.json	82d73d2288f6f347bcc3757089137e475729acfe886ca91b16f21701e1f57a28									
20	libzypp-bindings	libzypp	ZConfig::multiversionSpec	跨包对象/成员传递	Cross-package object/subobject transfer	set<string> 值参数	set<string> by value	声明不能决定复制或移动	Declaration alone does not determine copy versus move	std::set		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/lib64/python3.14/site-packages/_zypp.so	f9a768b27d54f3069c5b836b716a80ac40553a8230ebd101dcee3490c72928fb	/usr/lib64/libzypp.so.1722.1.7	028eb8764e708e1b25d708392b001631679eae76a512583056aeb9bd53473a56	_ZN4zypp7ZConfig16multiversionSpecESt3setINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4lessIS7_ESaIS7_EE	zypp::ZConfig::multiversionSpec(std::set<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >)	   271: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN4zypp7ZConfig16multiversionSpecESt3setINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4lessIS7_ESaIS7_EE@ZYPP_plain (2)	  3042: 0000000000361fb0   509 FUNC    GLOBAL DEFAULT   12 _ZN4zypp7ZConfig16multiversionSpecESt3setINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4lessIS7_ESaIS7_EE@@ZYPP_plain	docs/progress/R119_batch1/W1/positive/zypp_set.json	049372865099a7bfbbe66299e997800063b425b294385b8e9c1d457e4caa773e									
21	libzypp-bindings	libzypp	CheckSum::CheckSum	跨包对象/成员传递	Cross-package object/subobject transfer	string const 引用与 istream 引用	string const reference and istream reference	借用输入及流	Borrowed input and stream	std::istream		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/lib64/python3.14/site-packages/_zypp.so	f9a768b27d54f3069c5b836b716a80ac40553a8230ebd101dcee3490c72928fb	/usr/lib64/libzypp.so.1722.1.7	028eb8764e708e1b25d708392b001631679eae76a512583056aeb9bd53473a56	_ZN4zypp8CheckSumC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERSi	zypp::CheckSum::CheckSum(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_istream<char, std::char_traits<char> >&)	  1392: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN4zypp8CheckSumC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERSi@ZYPP_plain (2)	  4401: 000000000023cf90  1009 FUNC    GLOBAL DEFAULT   12 _ZN4zypp8CheckSumC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERSi@@ZYPP_plain	docs/progress/R119_batch1/W1/positive/zypp_istream.json	408a145aef12f7175f49013164d949d02406493bb4ff3ee4fd4bd021eb4940f4									
22	dali2-ui-foundation	dali2	ConditionalWait::WaitUntil	跨包对象/成员传递	Cross-package object/subobject transfer	time_point 值参数；duration/rep 成员；ScopedLock 引用	time_point by value; duration/rep members; ScopedLock reference	时间值不移交堆资源	Time value transfers no heap resource		std::chrono::steady_clock::time_point;std::chrono::steady_clock::duration;std::chrono::steady_clock::rep	ELF_UND_DEF_CONFIRMED	ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	/usr/lib64/libdali2-ui-foundation.so.2.0.0	4908c77cd60ee00fa358fc74f2c9ea06d5e1065163267cfa8b03cd6bb4a11d10	/usr/lib64/libdali2-core.so.2.0.0	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZN4Dali15ConditionalWait9WaitUntilERKNS0_10ScopedLockENSt6chrono10time_pointINS4_3_V212steady_clockENS4_8durationIlSt5ratioILl1ELl1000000000EEEEEE	Dali::ConditionalWait::WaitUntil(Dali::ConditionalWait::ScopedLock const&, std::chrono::time_point<std::chrono::_V2::steady_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >)	   881: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN4Dali15ConditionalWait9WaitUntilERKNS0_10ScopedLockENSt6chrono10time_pointINS4_3_V212steady_clockENS4_8durationIlSt5ratioILl1ELl1000000000EEEEEE	   529: 0000000000179946   170 FUNC    GLOBAL DEFAULT   11 _ZN4Dali15ConditionalWait9WaitUntilERKNS0_10ScopedLockENSt6chrono10time_pointINS4_3_V212steady_clockENS4_8durationIlSt5ratioILl1ELl1000000000EEEEEE	docs/progress/R119_DIVERGENT/CONFIRMED_EDGE_PROOFS.json#0	d224fd764a3d293dba397b2e659ca7f4b85722c8b170fb9cd4b3751636e0df6e	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/71/715cf7e83b9a668c5a77c2f435edff878220c8167802319c62bb31806c0c7a60/usr/lib/libdali2-ui-foundation.so.2.0.0	1e118e3bae8892d46f31d3207ce5385017070e057a691df5c6bdca7b84864071	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/d4/d41171949e282b813f19d4fc714f9a9a5cec0d7d3abae81e95aba906e29c21f1/usr/lib/libdali2-core.so.2.0.0	060e6c7e17c93ea7c4659a760af42d3b7ebb69c56efc93601af27434bd5dfcd0	_ZN4Dali15ConditionalWait9WaitUntilERKNS0_10ScopedLockENSt6chrono10time_pointINS4_3_V212steady_clockENS4_8durationIxSt5ratioILx1ELx1000000000EEEEEE	   596: 00000000     0 FUNC    GLOBAL DEFAULT  UND _ZN4Dali15ConditionalWait9WaitUntilERKNS0_10ScopedLockENSt6chrono10time_pointINS4_3_V212steady_clockENS4_8durationIxSt5ratioILx1ELx1000000000EEEEEE	   180: 000fcbc9   132 FUNC    GLOBAL DEFAULT   10 _ZN4Dali15ConditionalWait9WaitUntilERKNS0_10ScopedLockENSt6chrono10time_pointINS4_3_V212steady_clockENS4_8durationIxSt5ratioILx1ELx1000000000EEEEEE	docs/progress/R119_ARM_RETEST/ACTUAL_ARM_EDGES.json	67e0b785ce88cb1c6fabe05d20ec727fd9c6c0bd1f9039e7e18ee3fe4a2b26d1
23	zypper	libzypp	xml::Reader::Reader	跨包 C++ 对象（非直接内建差异签名）	Cross-package C++ object (not a direct builtin-divergent signature)	InputStream const 引用；内部 string/shared_ptr/streamoff 状态	InputStream const reference; internal string/shared_ptr/streamoff state	借用参数；构造后持有关系未在本轮验证	Borrowed parameters; post-construction retention not validated here		std::streamoff	ELF_UND_DEF_CONFIRMED	ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	/usr/bin/zypper	fd8fabf9225176abcc58648eb21bcdf65555b123a7473b9b54529b474c887da5	/usr/lib64/libzypp.so.1722.1.7	028eb8764e708e1b25d708392b001631679eae76a512583056aeb9bd53473a56	_ZN4zypp3xml6ReaderC1ERKNS_11InputStreamERKNS0_8ValidateE	zypp::xml::Reader::Reader(zypp::InputStream const&, zypp::xml::Validate const&)	   486: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN4zypp3xml6ReaderC1ERKNS_11InputStreamERKNS0_8ValidateE@ZYPP_plain (2)	  2847: 00000000000e3ef0   870 FUNC    GLOBAL DEFAULT   12 _ZN4zypp3xml6ReaderC1ERKNS_11InputStreamERKNS0_8ValidateE@@ZYPP_plain	docs/progress/R119_DIVERGENT/CONFIRMED_EDGE_PROOFS.json#2	d224fd764a3d293dba397b2e659ca7f4b85722c8b170fb9cd4b3751636e0df6e	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ca/cab2471b4d25aead1d0f70cc21afc7bd0e10ef22e96083a029bb8493e06c3694/usr/bin/zypper	c613e4dd0ddf5392b45b38222fb2da4e270f0db6c888f1114dfabc0ff767b308	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/50/5081acad965983c505a23bddae86f4b434462ad5c88127d9313932f66edf0b5d/usr/lib/libzypp.so.1722.1.7	51dae5819ee9cb804b4bb765f334848a706e7ce583bd7bf4899696b526a92648	_ZN4zypp3xml6ReaderC1ERKNS_11InputStreamERKNS0_8ValidateE	   493: 00000000     0 FUNC    GLOBAL DEFAULT  UND _ZN4zypp3xml6ReaderC1ERKNS_11InputStreamERKNS0_8ValidateE@ZYPP_plain (2)	  2961: 000a112d   568 FUNC    GLOBAL DEFAULT   11 _ZN4zypp3xml6ReaderC1ERKNS_11InputStreamERKNS0_8ValidateE@@ZYPP_plain	docs/progress/R119_ARM_RETEST/ACTUAL_ARM_EDGES.json	67e0b785ce88cb1c6fabe05d20ec727fd9c6c0bd1f9039e7e18ee3fe4a2b26d1
