architecture	package	path
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_contains.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_contains_subrange.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_copy_backward.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_copy_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_copy_n.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_count.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_count_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_ends_with.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_equal.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_equal_range.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_fill.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_fill_n.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_find.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_find_end.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_find_first_of.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_find_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_find_if_not.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_find_last.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_fold.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_for_each.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_for_each_n.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_generate.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_generate_n.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_includes.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_inplace_merge.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_is_heap.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_is_heap_until.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_is_partitioned.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_is_permutation.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_is_sorted.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_is_sorted_until.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_iterator_concept.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_lexicographical_compare.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_lower_bound.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_make_heap.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_max.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_max_element.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_merge.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_min.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_min_element.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_minmax.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_minmax_element.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_mismatch.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_move.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_move_backward.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_next_permutation.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_none_of.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_nth_element.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_partial_sort.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_partial_sort_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_partition.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_partition_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_partition_point.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_pop_heap.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_prev_permutation.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_push_heap.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_remove.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_remove_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_remove_copy_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_remove_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_replace.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_replace_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_replace_copy_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_replace_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_reverse.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_reverse_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_rotate.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_rotate_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_sample.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_search.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_search_n.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_set_difference.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_set_intersection.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_set_symmetric_difference.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_set_union.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_shuffle.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_sort.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_sort_heap.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_stable_partition.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_stable_sort.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_starts_with.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_swap_ranges.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_transform.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_unique.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_unique_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/ranges_upper_bound.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/remove.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/remove_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/remove_copy_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/remove_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/replace.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/replace_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/replace_copy_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/replace_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/reverse.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/reverse_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/rotate.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/rotate_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/sample.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/search.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/search_n.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/set_difference.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/set_intersection.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/set_symmetric_difference.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/set_union.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/shift_left.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/shift_right.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/shuffle.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/sift_down.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/simd_utils.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/sort.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/sort_heap.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/specialized_algorithms.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/stable_partition.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/stable_sort.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/swap_ranges.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/three_way_comp_ref_type.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/transform.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/uniform_random_bit_generator_adaptor.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/unique.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/unique_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/unwrap_iter.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/unwrap_range.h
armv7l	libc++-devel	/usr/include/c++/v1/__algorithm/upper_bound.h
armv7l	libc++-devel	/usr/include/c++/v1/__assert
armv7l	libc++-devel	/usr/include/c++/v1/__assertion_handler
armv7l	libc++-devel	/usr/include/c++/v1/__atomic
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/aliases.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/atomic.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/atomic_flag.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/atomic_init.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/atomic_lock_free.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/atomic_ref.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/atomic_sync.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/atomic_sync_timed.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/atomic_waitable_traits.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/check_memory_order.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/contention_t.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/fence.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/floating_point_helper.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/is_always_lock_free.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/kill_dependency.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/memory_order.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/support
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/support.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/support/c11.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/support/gcc.h
armv7l	libc++-devel	/usr/include/c++/v1/__atomic/to_gcc_order.h
armv7l	libc++-devel	/usr/include/c++/v1/__bit
armv7l	libc++-devel	/usr/include/c++/v1/__bit/bit_cast.h
armv7l	libc++-devel	/usr/include/c++/v1/__bit/bit_ceil.h
armv7l	libc++-devel	/usr/include/c++/v1/__bit/bit_floor.h
armv7l	libc++-devel	/usr/include/c++/v1/__bit/bit_log2.h
armv7l	libc++-devel	/usr/include/c++/v1/__bit/bit_width.h
armv7l	libc++-devel	/usr/include/c++/v1/__bit/blsr.h
armv7l	libc++-devel	/usr/include/c++/v1/__bit/byteswap.h
armv7l	libc++-devel	/usr/include/c++/v1/__bit/countl.h
armv7l	libc++-devel	/usr/include/c++/v1/__bit/countr.h
armv7l	libc++-devel	/usr/include/c++/v1/__bit/endian.h
armv7l	libc++-devel	/usr/include/c++/v1/__bit/has_single_bit.h
armv7l	libc++-devel	/usr/include/c++/v1/__bit/invert_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__bit/popcount.h
armv7l	libc++-devel	/usr/include/c++/v1/__bit/rotate.h
armv7l	libc++-devel	/usr/include/c++/v1/__bit_reference
armv7l	libc++-devel	/usr/include/c++/v1/__charconv
armv7l	libc++-devel	/usr/include/c++/v1/__charconv/chars_format.h
armv7l	libc++-devel	/usr/include/c++/v1/__charconv/from_chars_floating_point.h
armv7l	libc++-devel	/usr/include/c++/v1/__charconv/from_chars_integral.h
armv7l	libc++-devel	/usr/include/c++/v1/__charconv/from_chars_result.h
armv7l	libc++-devel	/usr/include/c++/v1/__charconv/tables.h
armv7l	libc++-devel	/usr/include/c++/v1/__charconv/to_chars.h
armv7l	libc++-devel	/usr/include/c++/v1/__charconv/to_chars_base_10.h
armv7l	libc++-devel	/usr/include/c++/v1/__charconv/to_chars_floating_point.h
armv7l	libc++-devel	/usr/include/c++/v1/__charconv/to_chars_integral.h
armv7l	libc++-devel	/usr/include/c++/v1/__charconv/to_chars_result.h
armv7l	libc++-devel	/usr/include/c++/v1/__charconv/traits.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/calendar.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/concepts.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/convert_to_timespec.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/convert_to_tm.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/day.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/duration.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/exception.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/file_clock.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/formatter.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/gps_clock.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/hh_mm_ss.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/high_resolution_clock.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/is_clock.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/leap_second.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/literals.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/local_info.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/month.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/month_weekday.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/monthday.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/ostream.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/parser_std_format_spec.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/statically_widen.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/steady_clock.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/sys_info.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/system_clock.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/tai_clock.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/time_point.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/time_zone.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/time_zone_link.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/tzdb.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/tzdb_list.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/utc_clock.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/weekday.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/year.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/year_month.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/year_month_day.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/year_month_weekday.h
armv7l	libc++-devel	/usr/include/c++/v1/__chrono/zoned_time.h
armv7l	libc++-devel	/usr/include/c++/v1/__compare
armv7l	libc++-devel	/usr/include/c++/v1/__compare/common_comparison_category.h
armv7l	libc++-devel	/usr/include/c++/v1/__compare/compare_partial_order_fallback.h
armv7l	libc++-devel	/usr/include/c++/v1/__compare/compare_strong_order_fallback.h
armv7l	libc++-devel	/usr/include/c++/v1/__compare/compare_three_way.h
armv7l	libc++-devel	/usr/include/c++/v1/__compare/compare_three_way_result.h
armv7l	libc++-devel	/usr/include/c++/v1/__compare/compare_weak_order_fallback.h
armv7l	libc++-devel	/usr/include/c++/v1/__compare/is_eq.h
armv7l	libc++-devel	/usr/include/c++/v1/__compare/ordering.h
armv7l	libc++-devel	/usr/include/c++/v1/__compare/partial_order.h
armv7l	libc++-devel	/usr/include/c++/v1/__compare/strong_order.h
armv7l	libc++-devel	/usr/include/c++/v1/__compare/synth_three_way.h
armv7l	libc++-devel	/usr/include/c++/v1/__compare/three_way_comparable.h
armv7l	libc++-devel	/usr/include/c++/v1/__compare/weak_order.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/arithmetic.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/assignable.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/boolean_testable.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/class_or_enum.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/common_reference_with.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/common_with.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/comparison_common_type.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/constructible.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/convertible_to.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/copyable.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/derived_from.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/destructible.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/different_from.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/equality_comparable.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/invocable.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/movable.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/predicate.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/regular.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/relation.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/same_as.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/semiregular.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/swappable.h
armv7l	libc++-devel	/usr/include/c++/v1/__concepts/totally_ordered.h
armv7l	libc++-devel	/usr/include/c++/v1/__condition_variable
armv7l	libc++-devel	/usr/include/c++/v1/__condition_variable/condition_variable.h
armv7l	libc++-devel	/usr/include/c++/v1/__config
armv7l	libc++-devel	/usr/include/c++/v1/__config_site
armv7l	libc++-devel	/usr/include/c++/v1/__configuration
armv7l	libc++-devel	/usr/include/c++/v1/__configuration/abi.h
armv7l	libc++-devel	/usr/include/c++/v1/__configuration/availability.h
armv7l	libc++-devel	/usr/include/c++/v1/__configuration/compiler.h
armv7l	libc++-devel	/usr/include/c++/v1/__configuration/experimental.h
armv7l	libc++-devel	/usr/include/c++/v1/__configuration/hardening.h
armv7l	libc++-devel	/usr/include/c++/v1/__configuration/language.h
armv7l	libc++-devel	/usr/include/c++/v1/__configuration/platform.h
armv7l	libc++-devel	/usr/include/c++/v1/__coroutine
armv7l	libc++-devel	/usr/include/c++/v1/__coroutine/coroutine_handle.h
armv7l	libc++-devel	/usr/include/c++/v1/__coroutine/coroutine_traits.h
armv7l	libc++-devel	/usr/include/c++/v1/__coroutine/noop_coroutine_handle.h
armv7l	libc++-devel	/usr/include/c++/v1/__coroutine/trivial_awaitables.h
armv7l	libc++-devel	/usr/include/c++/v1/__cstddef
armv7l	libc++-devel	/usr/include/c++/v1/__cstddef/byte.h
armv7l	libc++-devel	/usr/include/c++/v1/__cstddef/max_align_t.h
armv7l	libc++-devel	/usr/include/c++/v1/__cstddef/nullptr_t.h
armv7l	libc++-devel	/usr/include/c++/v1/__cstddef/ptrdiff_t.h
armv7l	libc++-devel	/usr/include/c++/v1/__cstddef/size_t.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/adjacent_find.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/all_of.h
