architecture	package	relation
x86_64	libc++	libgcc_s.so.1(GCC_3.0)(64bit)
x86_64	libc++	libm.so.6()(64bit)
x86_64	libc++	libpthread.so.0()(64bit)
x86_64	libc++	rpmlib(CompressedFileNames) <= 3.0.4-1
x86_64	libc++	rpmlib(FileDigests) <= 4.6.0-1
x86_64	libc++	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
x86_64	libc++	rpmlib(PayloadIsXz) <= 5.2-1
x86_64	libc++	rtld(GNU_HASH)
x86_64	libc++-debuginfo	rpmlib(CompressedFileNames) <= 3.0.4-1
x86_64	libc++-debuginfo	rpmlib(FileDigests) <= 4.6.0-1
x86_64	libc++-debuginfo	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
x86_64	libc++-debuginfo	rpmlib(PayloadIsXz) <= 5.2-1
x86_64	libc++-devel	libc++ = 22.1.8-1
x86_64	libc++-devel	libc++abi-devel = 22.1.8-1
x86_64	libc++-devel	rpmlib(CompressedFileNames) <= 3.0.4-1
x86_64	libc++-devel	rpmlib(FileDigests) <= 4.6.0-1
x86_64	libc++-devel	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
x86_64	libc++-devel	rpmlib(PayloadIsXz) <= 5.2-1
x86_64	libc++abi	ld-linux-x86-64.so.2()(64bit)
x86_64	libc++abi	ld-linux-x86-64.so.2(GLIBC_2.3)(64bit)
x86_64	libc++abi	libc.so.6()(64bit)
x86_64	libc++abi	libc.so.6(GLIBC_2.14)(64bit)
x86_64	libc++abi	libc.so.6(GLIBC_2.16)(64bit)
x86_64	libc++abi	libc.so.6(GLIBC_2.18)(64bit)
x86_64	libc++abi	libc.so.6(GLIBC_2.2.5)(64bit)
x86_64	libc++abi	libc.so.6(GLIBC_2.3.2)(64bit)
x86_64	libc++abi	libc.so.6(GLIBC_2.3.4)(64bit)
x86_64	libc++abi	libc.so.6(GLIBC_2.4)(64bit)
x86_64	libc++abi	libgcc_s.so.1()(64bit)
x86_64	libc++abi	libgcc_s.so.1(GCC_3.0)(64bit)
x86_64	libc++abi	libm.so.6()(64bit)
x86_64	libc++abi	libpthread.so.0()(64bit)
x86_64	libc++abi	rpmlib(CompressedFileNames) <= 3.0.4-1
x86_64	libc++abi	rpmlib(FileDigests) <= 4.6.0-1
x86_64	libc++abi	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
x86_64	libc++abi	rpmlib(PayloadIsXz) <= 5.2-1
x86_64	libc++abi	rtld(GNU_HASH)
x86_64	libc++abi-debuginfo	rpmlib(CompressedFileNames) <= 3.0.4-1
x86_64	libc++abi-debuginfo	rpmlib(FileDigests) <= 4.6.0-1
x86_64	libc++abi-debuginfo	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
x86_64	libc++abi-debuginfo	rpmlib(PayloadIsXz) <= 5.2-1
x86_64	libc++abi-devel	libc++abi = 22.1.8-1
x86_64	libc++abi-devel	libc++abi.so.1()(64bit)
x86_64	libc++abi-devel	rpmlib(CompressedFileNames) <= 3.0.4-1
x86_64	libc++abi-devel	rpmlib(FileDigests) <= 4.6.0-1
x86_64	libc++abi-devel	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
x86_64	libc++abi-devel	rpmlib(PayloadIsXz) <= 5.2-1
x86_64	libcxx-runtimes-debugsource	rpmlib(CompressedFileNames) <= 3.0.4-1
x86_64	libcxx-runtimes-debugsource	rpmlib(FileDigests) <= 4.6.0-1
x86_64	libcxx-runtimes-debugsource	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
x86_64	libcxx-runtimes-debugsource	rpmlib(PayloadIsXz) <= 5.2-1
