rank	candidate	original	new	subtype	scope	reason	evidence
20	std::runtime_error	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需区分公开派生异常的真实抛出/捕获路径与纯头文件实例化；普通符号交集不够。	docs/progress/R119_batch1/W1/reviewed/020.json
21	std::tuple	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/021.json
22	std::unique_lock	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	外层类对象边界、宏实例化及非内联实际引用尚未对应。	docs/progress/R119_batch1/W1/reviewed/022.json
23	std::invalid_argument	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需核对 throw_exception 的模板/内联形态与最终消费方，不能把运行库异常构造调用列作 CROSS_PACKAGE。	docs/progress/R119_batch1/W1/reviewed/023.json
24	std::thread	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需追踪含 thread 的外层实例是否跨包；nested id 命中不能自动算 thread 传递。	docs/progress/R119_batch1/W1/reviewed/024.json
25	std::ofstream	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	所有公开声明/成员与基类流形态的边界核查尚未闭合；不以当前样本宣布平台零使用。	docs/progress/R119_batch1/W1/reviewed/025.json
26	std::atomic	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/026.json
27	std::istringstream	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需要区分派生流对象与公开签名里的基类流，并核对剩余声明/成员；当前不能证明候选本身没有消费方。	docs/progress/R119_batch1/W1/reviewed/027.json
28	std::bad_alloc	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需由真实 provider 分配失败/抛出路径与消费方对应，不以运行库 bad_alloc 构造或 typeinfo 引用代替。	docs/progress/R119_batch1/W1/reviewed/028.json
29	std::ios	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/029.json
30	std::condition_variable	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	该构造入口在不同平台包之间的实际引用尚未闭合；其到标准库 wait 的引用单列 RUNTIME_CALL。	docs/progress/R119_batch1/W1/reviewed/030.json
31	std::chrono::milliseconds	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需处理别名展开以及返回类型不在普通修饰名中编码；不能据字面名字交集为零认定无消费方。	docs/progress/R119_batch1/W1/reviewed/031.json
32	std::queue	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	公开内联模板实例与其调用位置尚未对应；无实体包间对象证据，不计 CROSS_PACKAGE。	docs/progress/R119_batch1/W1/reviewed/032.json
33	std::array	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/033.json
34	std::string_view	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/034.json
35	std::unordered_set	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/035.json
36	std::initializer_list	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/036.json
37	std::is_same	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/037.json
38	std::streamsize	NOT_OBSERVED	NO_STDLIB_OBJECT	BUILTIN_ALIAS	S_A	两侧实际展开一致：long；仅限 x86_64 本次头配置。	items/038.json
39	std::enable_if	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/039.json
40	std::istream	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/040.json
41	std::optional	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需确定条件宏、实际模板实例与消费方；不能把可见的纯头声明当成已发生的 DSO 边。	docs/progress/R119_batch1/W1/reviewed/041.json
42	std::deque	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/042.json
43	std::true_type	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/043.json
44	std::hash	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/044.json
45	std::false_type	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/045.json
46	std::is_base_of	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/046.json
47	std::out_of_range	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需对非内联 provider 抛出路径和实际调用边做对应；不把标准库异常支持函数算业务边。	docs/progress/R119_batch1/W1/reviewed/047.json
48	std::nullptr_t	NOT_OBSERVED	NO_STDLIB_OBJECT	BUILTIN_ALIAS	S_A	两侧实际展开一致：std::nullptr_t；仅限 x86_64 本次头配置。	items/048.json
49	std::ptrdiff_t	NOT_OBSERVED	NO_STDLIB_OBJECT	BUILTIN_ALIAS	S_A	两侧实际展开一致：long；仅限 x86_64 本次头配置。	items/049.json
50	std::remove_pointer	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/050.json
51	std::chrono::seconds	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	实际非内联实例及消费方尚未闭合；duration 整数与 ratio 的符号展开必须按具体周期对应，不能将所有 duration 边都算 seconds。	docs/progress/R119_batch1/W1/reviewed/051.json
52	std::chrono::steady_clock	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/052.json
53	std::conditional	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/053.json
54	std::multimap	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/054.json
55	std::remove_reference	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/055.json
56	std::chrono::duration	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/056.json
57	std::decay	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/057.json
58	std::chrono::system_clock	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/058.json
59	std::is_integral	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/059.json
60	std::stack	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/060.json
61	std::ios_base	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/061.json
62	std::basic_string	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/062.json
63	std::regex	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	返回类型通常不进入普通函数修饰名；需核对 getRegex 的实际消费者、是否内联及生成配置，不能按名字交集零命中判无消费方。	docs/progress/R119_batch1/W1/reviewed/063.json
64	std::iterator_traits	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/064.json
65	std::wstring	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/065.json
66	std::char_traits	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/066.json
67	std::forward_iterator_tag	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/067.json
68	std::istreambuf_iterator	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需要对应实例化发生的包与实际动态引用；当前没有真实 iterator 对象跨包的闭合证据。	docs/progress/R119_batch1/W1/reviewed/068.json
69	std::enable_shared_from_this	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需把具体派生对象的跨包入口、真实 consumer 与当前安装头版本关联；基类声明本身不是包边。	docs/progress/R119_batch1/W1/reviewed/069.json
70	std::filesystem::path	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/070.json
71	std::allocator	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/071.json
72	std::chrono::microseconds	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	缺具体周期匹配的实际 consumer；内联 FromChrono 声明不能单独证明两个平台包交接对象。	docs/progress/R119_batch1/W1/reviewed/072.json
73	std::equal_to	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/073.json
74	std::integral_constant	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/074.json
75	std::is_convertible	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/075.json
76	std::future	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	不能使用失活声明作公开边；含成员的外层类及真实跨包消费尚未闭合。	docs/progress/R119_batch1/W1/reviewed/076.json
77	std::recursive_mutex	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	对应构造函数是否被其他平台包引用未闭合；弱指针指向对象与弱指针自身必须分别记，不能从模板字样直接判对象已交接。	docs/progress/R119_batch1/W1/reviewed/077.json
78	std::underlying_type	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/078.json
79	std::variant	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需确定模板实例的提供包、消费包以及 ICU 外层 Operand 的实际对象交接。	docs/progress/R119_batch1/W1/reviewed/079.json
80	std::enable_if_t	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/080.json
81	std::tuple_size	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/081.json
82	std::weak_ptr	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	模板消费方实例/该构造的两个平台包真实引用尚未闭合；运行库控制块引用不足以判业务包边。	docs/progress/R119_batch1/W1/reviewed/082.json
83	std::chrono::time_point	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/083.json
84	std::remove_const	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/084.json
85	std::is_constructible	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/085.json
86	std::logic_error	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	派生异常实际跨包的抛出/捕获路径未与发布 ELF 对应，异常支持符号不能替代对象边。	docs/progress/R119_batch1/W1/reviewed/086.json
87	std::mt19937	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	测试安装头的引用形参不能据名称判断在包内还是跨包；缺实例/consumer 对应。	docs/progress/R119_batch1/W1/reviewed/087.json
88	std::reverse_iterator	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	具体 rbegin/rend 返回迭代器的调用可能内联，普通名字交集不够；未闭合真实返回对象的两个包。	docs/progress/R119_batch1/W1/reviewed/088.json
89	std::streambuf	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/089.json
90	std::uniform_int_distribution	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需要判断含成员的外层对象与模板函数是否由另一包消费；不把所有命中当内部临时变量。	docs/progress/R119_batch1/W1/reviewed/090.json
91	std::is_pointer	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/091.json
92	std::is_signed	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/092.json
93	std::is_unsigned	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/093.json
94	std::random_device	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	默认参数产生的整数与 random_device 对象不可混算；外层成员对象真实跨包路径未闭合。	docs/progress/R119_batch1/W1/reviewed/094.json
95	std::is_enum	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/095.json
96	std::is_reference	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/096.json
97	std::less	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/097.json
98	std::random_access_iterator_tag	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/098.json
99	std::remove_cv	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/099.json
100	std::bidirectional_iterator_tag	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/100.json
101	std::chrono::steady_clock::time_point	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch2/W1/reviewed/101.json
102	std::bitset	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	已安装头确有公开形态；实际两个源码包的消费关系仍未闭合。grpc 的 WriteEventSet 是别名，不能只凭类型名认定传递。	docs/progress/R119_batch2/W1/reviewed/102.json
103	std::locale	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch2/W1/reviewed/103.json
104	std::once_flag	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	static 字段不随实例一起跨界；oneDNN 含成员外层对象是否跨另一平台包尚未闭合。	docs/progress/R119_batch2/W1/reviewed/104.json
105	std::fstream	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	函数身份检索尚未闭合真实外包消费；不以直接动态名字检索未命中覆盖宏、静态实例和其他架构。	docs/progress/R119_batch2/W1/reviewed/105.json
106	std::is_floating_point	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/106.json
107	std::is_trivially_destructible	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/107.json
108	std::reference_wrapper	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需对应模板实例落点与实际外包消费；不是无公开签名，也不是一个引用参数自动等同 wrapper 对象。	docs/progress/R119_batch2/W1/reviewed/108.json
109	std::tuple_element	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/109.json
110	std::type_info	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch2/W1/reviewed/110.json
111	std::allocator_traits	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/111.json
112	std::atomic_bool	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	第一批 atomic 阳性实例是 atomic<unsigned int>*，不能拿来证明 atomic_bool。含 bool 成员的外层对象真实包边仍待核对。	docs/progress/R119_batch2/W1/reviewed/112.json
113	std::basic_ostream	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch2/W1/reviewed/113.json
114	std::is_arithmetic	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/114.json
115	std::unordered_multimap	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	不能只看局部样本判内部；Matcher 外层对象和 Xbyak 宏展开后的实际包边未闭合。	docs/progress/R119_batch2/W1/reviewed/115.json
116	std::is_const	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/116.json
117	std::is_scalar	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/117.json
118	std::is_standard_layout	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/118.json
119	std::is_trivial	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/119.json
120	std::make_unsigned	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/120.json
121	std::chrono::high_resolution_clock	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/121.json
122	std::chrono::nanoseconds	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch2/W1/reviewed/122.json
123	std::chrono::system_clock::time_point	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	同时存在该应用自带 grpc 1.27 与平台 grpc 1.76 的同名实现，尚未证实 consumer 跨源码包绑定平台库；不能从同名交集选择 provider。	docs/progress/R119_batch2/W1/reviewed/123.json
124	std::error_code	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	Rust 自带 LLVM 20 与平台 LLVM 22 可能构成同名误配，NEEDED/SONAME 和源码包含链尚未闭合；不能按 llvm 源包粗略归运行库。	docs/progress/R119_batch2/W1/reviewed/124.json
125	std::system_error	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	抛出对象真实跨包与捕获端未闭合；运行库构造/析构引用不是跨平台包异常传播证据。	docs/progress/R119_batch2/W1/reviewed/125.json
126	std::thread::id	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需追踪具体含 id 的外层对象跨包入口；不能因 nested 名字把它计成 thread 对象边。	docs/progress/R119_batch2/W1/reviewed/126.json
127	std::is_void	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/127.json
128	std::is_nothrow_move_constructible	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/128.json
