rank	candidate	consumer_package	provider_package	consumer_sourcerpm	provider_sourcerpm	arch	consumer_elf	provider_elf	consumer_sha256	provider_sha256	raw_symbol	demangled	shape	ownership	proof
15	std::unordered_map	com.samsung.dali-demo	dali2-adaptor	com.samsung.dali-demo-2.5.26-1.src.rpm	dali2-adaptor-2.5.26-1.src.rpm	x86_64	/usr/apps/com.samsung.dali-demo/bin/builder.example	/usr/lib64/libdali2-adaptor.so.2.0.0	5dddf95c846fe14ba6cd6d3d8262dbd39342606e664e45ce236a57693c492444	5f3ea41315f268a9c539259e22bcbbf62fc0462b7db2d5cb14674b01a6aba069	_ZN4Dali13Accessibility15ActorAccessible10GetMatchesESt5tupleIJSt5arrayIiLm2EEiSt13unordered_mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESB_St4hashISB_ESt8equal_toISB_ESaISt4pairIKSB_SB_EEEiS3_IiLm4EEiSt6vectorISB_SaISB_EEibEEjm	Dali::Accessibility::ActorAccessible::GetMatches(std::tuple<std::array<int, 2ul>, int, std::unordered_map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, int, std::array<int, 4ul>, int, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >, int, bool>, unsigned int, unsigned long)	MatchRule（tuple）内嵌 unordered_map；外层值参数	值参数容器；内部元素的资源约定未独立验证	docs/progress/R119_batch1/W1/positive/dali_match.json
16	std::ostream	app-core	gtest	app-core-1.27.13-0.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	/usr/bin/app-core_unittests	/usr/lib64/libgtest.so.1.15.2	ecfc8467ed08e0cd95e68a46b6967adac49a69b99c0209b9774b6714ea9cb5de	908118a8a46ce77ccfeeb878aae0a1a2c9c45e105ce02d7538943a774ab62d14	_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo	testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*)	ostream 指针	借用流	docs/progress/R119_batch1/W1/positive/gtest_ostream.json
21	std::tuple	com.samsung.dali-demo	dali2-adaptor	com.samsung.dali-demo-2.5.26-1.src.rpm	dali2-adaptor-2.5.26-1.src.rpm	x86_64	/usr/apps/com.samsung.dali-demo/bin/builder.example	/usr/lib64/libdali2-adaptor.so.2.0.0	5dddf95c846fe14ba6cd6d3d8262dbd39342606e664e45ce236a57693c492444	5f3ea41315f268a9c539259e22bcbbf62fc0462b7db2d5cb14674b01a6aba069	_ZN4Dali13Accessibility15ActorAccessible10GetMatchesESt5tupleIJSt5arrayIiLm2EEiSt13unordered_mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESB_St4hashISB_ESt8equal_toISB_ESaISt4pairIKSB_SB_EEEiS3_IiLm4EEiSt6vectorISB_SaISB_EEibEEjm	Dali::Accessibility::ActorAccessible::GetMatches(std::tuple<std::array<int, 2ul>, int, std::unordered_map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, int, std::array<int, 4ul>, int, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >, int, bool>, unsigned int, unsigned long)	MatchRule 别名，tuple 值参数	内部含容器；值传递而非仅元编程出现	docs/progress/R119_batch1/W1/positive/dali_match.json
26	std::atomic	grpc	abseil-cpp	grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	x86_64	/usr/lib64/libgpr.so.51.0.0	/usr/lib64/libabsl_spinlock_wait.so.2508.0.0	5408093db1707faff02457dcbcc2065d62ba74e561e9c7cfa562b16507afadc4	95d93aa5c4eb4e8f1bb97f3a6101749fd95ed9f246723262ff5f191d33e25fd3	_ZN4absl12lts_2025081413base_internal12SpinLockWaitEPSt6atomicIjEiPKNS1_22SpinLockWaitTransitionENS1_14SchedulingModeE	absl::lts_20250814::base_internal::SpinLockWait(std::atomic<unsigned int>*, int, absl::lts_20250814::base_internal::SpinLockWaitTransition const*, absl::lts_20250814::base_internal::SchedulingMode)	atomic<unsigned int>*	借用控制字指针	docs/progress/R119_batch1/W1/positive/absl_atomic.json
29	std::ios	app-core	gtest	app-core-1.27.13-0.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	/usr/bin/app-core_unittests	/usr/lib64/libgtest.so.1.15.2	ecfc8467ed08e0cd95e68a46b6967adac49a69b99c0209b9774b6714ea9cb5de	908118a8a46ce77ccfeeb878aae0a1a2c9c45e105ce02d7538943a774ab62d14	_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo	testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*)	ostream 指针所指对象内的 basic_ios<char> 虚基类子对象	借用流	docs/progress/R119_batch1/W1/positive/gtest_ostream.json
33	std::array	com.samsung.dali-demo	dali2-adaptor	com.samsung.dali-demo-2.5.26-1.src.rpm	dali2-adaptor-2.5.26-1.src.rpm	x86_64	/usr/apps/com.samsung.dali-demo/bin/builder.example	/usr/lib64/libdali2-adaptor.so.2.0.0	5dddf95c846fe14ba6cd6d3d8262dbd39342606e664e45ce236a57693c492444	5f3ea41315f268a9c539259e22bcbbf62fc0462b7db2d5cb14674b01a6aba069	_ZN4Dali13Accessibility15ActorAccessible10GetMatchesESt5tupleIJSt5arrayIiLm2EEiSt13unordered_mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESB_St4hashISB_ESt8equal_toISB_ESaISt4pairIKSB_SB_EEEiS3_IiLm4EEiSt6vectorISB_SaISB_EEibEEjm	Dali::Accessibility::ActorAccessible::GetMatches(std::tuple<std::array<int, 2ul>, int, std::unordered_map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, int, std::array<int, 4ul>, int, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >, int, bool>, unsigned int, unsigned long)	MatchRule 值参数中的两个 array 子对象	内嵌值数组，不单独转移堆所有权	docs/progress/R119_batch1/W1/positive/dali_match.json
34	std::string_view	dali2-toolkit	dali2	dali2-toolkit-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	x86_64	/usr/lib64/libdali2-toolkit.so.2.0.0	/usr/lib64/libdali2-core.so.2.0.0	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZN4Dali13CalculateHashERKSt17basic_string_viewIcSt11char_traitsIcEE	Dali::CalculateHash(std::basic_string_view<char, std::char_traits<char> > const&)	CalculateHash(const std::string_view&) 的常量引用参数	借用字符串视图，不转移存储所有权	docs/progress/R119_batch1/W1/positive/dali_view_full.json
35	std::unordered_set	libzypp-bindings	libzypp	libzypp-bindings-0.7.4-0.src.rpm	libzypp-17.23.7-1.src.rpm	x86_64	/usr/lib64/python3.14/site-packages/_zypp.so	/usr/lib64/libzypp.so.1722.1.7	f9a768b27d54f3069c5b836b716a80ac40553a8230ebd101dcee3490c72928fb	028eb8764e708e1b25d708392b001631679eae76a512583056aeb9bd53473a56	_ZN4zypp7ResPool19setRequestedLocalesERKSt13unordered_setINS_6LocaleESt4hashIS2_ESt8equal_toIS2_ESaIS2_EE	zypp::ResPool::setRequestedLocales(std::unordered_set<zypp::Locale, std::hash<zypp::Locale>, std::equal_to<zypp::Locale>, std::allocator<zypp::Locale> > const&)	const LocaleSet&	借用容器	docs/progress/R119_batch1/W1/positive/zypp_unordered.json
36	std::initializer_list	amd	bundle	amd-1.81.6-1.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	/usr/lib64/libamd.so.1.81.6	/usr/lib64/libbundle.so.0.18.15	1c2720d35947e8441d2edc9968ac58f232286dcbfff4a0993dd2141715e929be	cb8bafe360bac445ec4304fb31771c29d4f74df1979112fa8618c7577cb2faac	_ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE	tizen_base::Bundle::Bundle(std::initializer_list<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >)	initializer_list<pair<string,string>> 值视图	底层元素不因传递视图而自动移交	docs/progress/R119_batch1/W1/positive/bundle_pair.json
40	std::istream	libzypp-bindings	libzypp	libzypp-bindings-0.7.4-0.src.rpm	libzypp-17.23.7-1.src.rpm	x86_64	/usr/lib64/python3.14/site-packages/_zypp.so	/usr/lib64/libzypp.so.1722.1.7	f9a768b27d54f3069c5b836b716a80ac40553a8230ebd101dcee3490c72928fb	028eb8764e708e1b25d708392b001631679eae76a512583056aeb9bd53473a56	_ZN4zypp8CheckSumC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERSi	zypp::CheckSum::CheckSum(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_istream<char, std::char_traits<char> >&)	CheckSum 构造参数 istream&	借用流	docs/progress/R119_batch1/W1/positive/zypp_istream.json
42	std::deque	xwalk-extensions-common	jsoncpp	xwalk-extensions-common-0.0.1-1.src.rpm	jsoncpp-1.9.6-1.12.src.rpm	x86_64	/usr/lib64/libxwalk-extensions-common.so.0.0.1	/usr/lib64/libjsoncpp.so.1.9.6	4a9e26aa44ba38874262953e301ae0494f527b43b552596ceebcefa60d317ff5	7f86707cc2011fd9a822e4537c623716ec45ad980402e44316d6cda98e98efc1	_ZN4Json6Reader5parseEPKcS2_RNS_5ValueEb	Json::Reader::parse(char const*, char const*, Json::Value&, bool)	Json::Reader 隐式 this 指针所指对象的 Errors errors_ 成员（std::deque<ErrorInfo>）	消费方构造 Reader；借用对象调用 provider parse，不证明所有权转移	docs/progress/R119_batch1/W1/positive/json_reader_full.json
44	std::hash	com.samsung.dali-demo	dali2-adaptor	com.samsung.dali-demo-2.5.26-1.src.rpm	dali2-adaptor-2.5.26-1.src.rpm	x86_64	/usr/apps/com.samsung.dali-demo/bin/builder.example	/usr/lib64/libdali2-adaptor.so.2.0.0	5dddf95c846fe14ba6cd6d3d8262dbd39342606e664e45ce236a57693c492444	5f3ea41315f268a9c539259e22bcbbf62fc0462b7db2d5cb14674b01a6aba069	_ZN4Dali13Accessibility15ActorAccessible10GetMatchesESt5tupleIJSt5arrayIiLm2EEiSt13unordered_mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESB_St4hashISB_ESt8equal_toISB_ESaISt4pairIKSB_SB_EEEiS3_IiLm4EEiSt6vectorISB_SaISB_EEibEEjm	Dali::Accessibility::ActorAccessible::GetMatches(std::tuple<std::array<int, 2ul>, int, std::unordered_map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, int, std::array<int, 4ul>, int, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >, int, bool>, unsigned int, unsigned long)	MatchRule 内 unordered_map 的 hash<string> 基类/成员子对象	随容器值传递	docs/progress/R119_batch1/W1/positive/dali_match.json
54	std::multimap	data-provider-master	notification	data-provider-master-1.11.3-1.src.rpm	notification-0.12.4-1.src.rpm	x86_64	/usr/share/united-service/esd/mod/libdata-provider-master.so	/usr/lib64/libnotification-ex.so.1.0.0	f266c3230bda990b65851cbddd99bc571f81bf146335d724a842221e69e9ccfe	55ff369a59e61debc8d936192a40dafefe6bf4bfb4021886733abbeaeadf46cb	_ZN12notification4item10SharedFile17SetPrivateSharingENSt7__cxx114listISt10shared_ptrINS0_12AbstractItemEESaIS6_EEESt8multimapINS2_12basic_stringIcSt11char_traitsIcESaIcEEESE_St4lessISE_ESaISt4pairIKSE_SE_EEE	notification::item::SharedFile::SetPrivateSharing(std::__cxx11::list<std::shared_ptr<notification::item::AbstractItem>, std::allocator<std::shared_ptr<notification::item::AbstractItem> > >, std::multimap<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >)	multimap<string,string> 值参数	值形参；复制或移动的实际选择未由声明决定	docs/progress/R119_batch1/W1/positive/notification_multimap.json
56	std::chrono::duration	dali2-toolkit	dali2	dali2-toolkit-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	x86_64	/usr/lib64/libdali2-toolkit.so.2.0.0	/usr/lib64/libdali2-core.so.2.0.0	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZN4Dali15ConditionalWait9WaitUntilERKNS0_10ScopedLockENSt6chrono10time_pointINS4_3_V212steady_clockENS4_8durationIlSt5ratioILl1ELl1000000000EEEEEE	Dali::ConditionalWait::WaitUntil(Dali::ConditionalWait::ScopedLock const&, std::chrono::time_point<std::chrono::_V2::steady_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >)	time_point 值参数内嵌 duration 子对象	内嵌时间值，不移交独立堆资源	docs/progress/R119_batch1/W1/positive/dali_time.json
60	std::stack	xwalk-extensions-common	jsoncpp	xwalk-extensions-common-0.0.1-1.src.rpm	jsoncpp-1.9.6-1.12.src.rpm	x86_64	/usr/lib64/libxwalk-extensions-common.so.0.0.1	/usr/lib64/libjsoncpp.so.1.9.6	4a9e26aa44ba38874262953e301ae0494f527b43b552596ceebcefa60d317ff5	7f86707cc2011fd9a822e4537c623716ec45ad980402e44316d6cda98e98efc1	_ZN4Json6Reader5parseEPKcS2_RNS_5ValueEb	Json::Reader::parse(char const*, char const*, Json::Value&, bool)	Json::Reader 隐式 this 指针所指对象的 Nodes nodes_ 成员（std::stack<Value*>）	消费方构造 Reader；借用对象调用 provider parse，不证明所有权转移	docs/progress/R119_batch1/W1/positive/json_reader_full.json
61	std::ios_base	app-core	gtest	app-core-1.27.13-0.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	/usr/bin/app-core_unittests	/usr/lib64/libgtest.so.1.15.2	ecfc8467ed08e0cd95e68a46b6967adac49a69b99c0209b9774b6714ea9cb5de	908118a8a46ce77ccfeeb878aae0a1a2c9c45e105ce02d7538943a774ab62d14	_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo	testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*)	ostream 指针所指对象内的 ios_base 基类子对象	借用流；不转移所有权	docs/progress/R119_batch1/W1/positive/gtest_ostream.json
62	std::basic_string	amd	bundle	amd-1.81.6-1.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	/usr/lib64/libamd.so.1.81.6	/usr/lib64/libbundle.so.0.18.15	1c2720d35947e8441d2edc9968ac58f232286dcbfff4a0993dd2141715e929be	cb8bafe360bac445ec4304fb31771c29d4f74df1979112fa8618c7577cb2faac	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIS6_SaIS6_EE	tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&)	basic_string<char> 的 const 引用及 vector 元素	借用	docs/progress/R119_batch1/W1/positive/bundle_add.json
65	std::wstring	ise-engine-anthy	isf	ise-engine-anthy-1.0.12-1.src.rpm	isf-11.1.28-1.src.rpm	x86_64	/usr/lib64/scim-1.0/1.4.0/IMEngine/ise-engine-anthy.so	/usr/lib64/libscim_imengine.so.8.2.3	3190174c6667ee0d6e9098efa58e0eaf70e9774e16b5cff3f8d10ca50d4efb33	46a3189b6945f3f1fe7b52cd0a0f6abe645c52d20da4bd2b9afa3fea7527205c	_ZN4scim13utf8_wcstombsERKNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEE	scim::utf8_wcstombs(std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&)	const WideString&；已发布符号为 basic_string<wchar_t>	借用宽字符串	docs/progress/R119_batch1/W1/positive/scim_wstring.json
