rank	candidate	primary_cause	all_causes	structural_subtype	reason	actual_observation	individual_gap	self_resolvable	source	source_sha256
24	std::thread	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	Eigen EnvThread 的 thr_ 成员和 klay::AuditTrail::dispatcher 已观察；RCSResourceObject 使用的 std::thread::id 是嵌套类型，不是 std::thread 对象。	需追踪含 thread 的外层实例是否跨包；nested id 命中不能自动算 thread 传递。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch1/W1/reviewed/024.json	40759a30c9100d82f02f00f7bbbc86586e7fcf605248403ce95892916fd71ebf
25	std::ofstream	D	D,C		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	openfst WriteFile、测试头和 cuDNN getStream 中观察到局部/静态 ofstream；后者以 ostream 引用返回，按不同候选名字不能不加说明重复计数。	所有公开声明/成员与基类流形态的边界核查尚未闭合；不以当前样本宣布平台零使用。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch1/W1/reviewed/025.json	d1267c05be3c75ae91783baf303a26373f685e46626eb3d0c8ab70f7360c4d40
27	std::istringstream	D	D,C		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	cereal XMLInputArchive::loadValue 与 openfst StringToFst 中有局部 istringstream；流进一步以 istream 形态传给其他方法。	需要区分派生流对象与公开签名里的基类流，并核对剩余声明/成员；当前不能证明候选本身没有消费方。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch1/W1/reviewed/027.json	db5ff8a9e2f8ac885939097d5e5b5fbc7152f32c66430c69a412be6aed1b90cf
28	std::bad_alloc	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	公开 Thrust bad_alloc 派生类及 libtbb 分配辅助路径均有观察；普通动态符号不记录哪个业务入口实际会抛此异常。	需由真实 provider 分配失败/抛出路径与消费方对应，不以运行库 bad_alloc 构造或 typeinfo 引用代替。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch1/W1/reviewed/028.json	dba0c4ef4405a346669c907b12f63d5c0af030b77380627d189a4a4c0b81cd4c
30	std::condition_variable	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	除 Eigen 宏和 Open3D 成员外，AurumXML.h:50 明确有 condition_variable* 构造参数，故不能归 INTERNAL_ONLY。	该构造入口在不同平台包之间的实际引用尚未闭合；其到标准库 wait 的引用单列 RUNTIME_CALL。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch1/W1/reviewed/030.json	990d5c717a818f087bb3ef621007d2dcb156f27826c92858d93935d0125d3d36
31	std::chrono::milliseconds	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	absl/time/time.h 声明 FromChrono(const milliseconds&) 与返回 milliseconds 的 ToChronoMilliseconds；前者 constexpr 定义可见。	需处理别名展开以及返回类型不在普通修饰名中编码；不能据字面名字交集为零认定无消费方。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch1/W1/reviewed/031.json	f7a860c3a154655e00add11be2b7602c411907ce8d5579517f761382005d599c
32	std::queue	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	cereal/types/queue.hpp 的 container 模板形参是 const queue&；OpenFST 有局部/成员 queue。	公开内联模板实例与其调用位置尚未对应；无实体包间对象证据，不计 CROSS_PACKAGE。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch1/W1/reviewed/032.json	cce124cde784aa2da3f2ad5e22180f5abf485757651c84aceb4b8f880eb679f1
37	std::is_same	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/cereal 样本用于 ::value 与 enable_if 条件，不是 is_same 对象形参。	尚未对全部元编程上下文、别名及标签分派做完整声明层排除；不从样本推出全平台阴性。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/037.json	305fd001e6817658a83d4da2b0bcc128e3c2a245d52d9fdeff637129ed459cb8
38	std::streamsize	A	A,C	BUILTIN_ALIAS	结构核查候选：BUILTIN_ALIAS；须两侧逐项实测和定义核对通过后才重判。	cereal BinaryOutputArchive::saveBinary 和 BinaryInputArchive::loadBinary 显式接受 streamsize，且定义在头文件内。	整数别名的实际函数身份/内联调用位置未对应；字符串检索无法辨认修饰名中的原始别名。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/038.json	5a62b3dcefb490a734a006902f41399acfd30e8ecf07d127802293062bd1d48d
39	std::enable_if	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	cereal 序列化函数的返回声明取 enable_if<条件,void>::type；此返回类型是 void，不是 enable_if 对象。	需要完整区分类型投影、默认模板参数和真实对象用法，现有动态名字索引不足以完成阴性定界。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/039.json	66a5290ed5cd50f3e1c92b41c3fcb54b62cb94b0be297eb63bacaae3f6c6e9a5
41	std::optional	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	absl 条件编译的 AbslParseFlag 接受 optional<T>*；cereal 的序列化模板也有 const/& 参数。	需确定条件宏、实际模板实例与消费方；不能把可见的纯头声明当成已发生的 DSO 边。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch1/W1/reviewed/041.json	3f975c4e818ce51cdf4f00bb59eb9c83db1a402c0363220d9b6aec8029e111ef
43	std::true_type	A	A	EMPTY_TYPE	结构核查候选：EMPTY_TYPE；须两侧逐项实测和定义核对通过后才重判。	absl IsUnorderedContainer 基类及 cereal is_loading/is_saving 别名有观察；主要是编译期标签。	需区分真实标签对象分派与 ::value/类型别名；目前没有对象跨包闭合证据。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/043.json	0b3eeccfbd786ec25011a1598b637bf4e16121c5c272d9bdff2dbf72f0755b48
45	std::false_type	A	A	EMPTY_TYPE	结构核查候选：EMPTY_TYPE；须两侧逐项实测和定义核对通过后才重判。	cereal/access.hpp:321 有返回 false_type 的内联模板，另有模板基类/别名。	返回类型通常不编码到符号名；实例化与外层对象流未对应，不能因显式名字零命中排除。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/045.json	3432ac40fac74734fd170b94b0d8d016f100dcef9bfb97777c939032893ff051
46	std::is_base_of	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl HashState::Create 的约束、cereal 宏生成 traits 及 libsigc++ adaptor_trait 默认参数使用 ::value。	宏/元编程用途还需完整排除真实对象声明；当前材料不够作全量 INTERNAL_ONLY。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/046.json	2435b6df3b5e6f119b64cb0032e49673cb319b079e920f264a802aa74927eae3
47	std::out_of_range	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	nlohmann 和 Eigen 宏中有抛出/捕获样本；它们不等于 provider 异常已经跨给另一包。	需对非内联 provider 抛出路径和实际调用边做对应；不把标准库异常支持函数算业务边。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch1/W1/reviewed/047.json	1b6b8c3dd6919d1511052caaac82bce266512fb863714e77333109fe420a2947
48	std::nullptr_t	A	A,C	BUILTIN_ALIAS	结构核查候选：BUILTIN_ALIAS；须两侧逐项实测和定义核对通过后才重判。	absl AnyInvocable 构造/比较与 cereal saveValue/loadValue 的签名确有 nullptr_t。	多数定义为内联；类型编码为特殊内置类型，尚未完成相应函数身份与实例归属匹配。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/048.json	b66483d077911a6af483dacb17afe5e8baff4c4f284a3d2580e7b5cc1b7e78e8
49	std::ptrdiff_t	A	A,C	BUILTIN_ALIAS	结构核查候选：BUILTIN_ALIAS；须两侧逐项实测和定义核对通过后才重判。	bcc 迭代器、absl string_view、rapidxml 的 difference_type 别名可见；另有指针差值局部变量。	需按别名和实际公开方法追踪，不以 std::ptrdiff_t 字面不出现在 ELF 认定不存在。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/049.json	ac4aa922640bfe514e6daed043e2d119e3e145d41bd8e14080388d26a3fe01b1
50	std::remove_pointer	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	cereal 和 absl 用 remove_pointer<T>::type 计算真正的类型，Eigen 有 using 引入。	未完整排除宏与标签对象用法；类型计算不等于传递 remove_pointer 对象。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/050.json	f560371ed10d40c9e9c8416d9944f71f84b9e8cec9302ad71fae37b16ab6f7c9
51	std::chrono::seconds	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	absl/time/time.h:670 有 FromChrono(const seconds&)；:698 有 ToChronoSeconds 返回 seconds；源码中的转换与公开签名已确认。	实际非内联实例及消费方尚未闭合；duration 整数与 ratio 的符号展开必须按具体周期对应，不能将所有 duration 边都算 seconds。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch1/W1/reviewed/051.json	8ff2ec94928b5ba550c720453365efb572a163e2f662ae9857f2e005811109dd
52	std::chrono::steady_clock	A	A	EMPTY_TYPE	结构核查候选：EMPTY_TYPE；须两侧逐项实测和定义核对通过后才重判。	Dali::ConditionalWait::WaitUntil 的真实符号确含 steady_clock，但它只是 time_point 的 clock 模板参数；chrono.h:928 是 typedef，:1001 存储的是 duration。	没有 clock 对象跨包的证据；不能把 time_point 的包边重复称为 steady_clock 对象边。其他 Clock 用法尚未完整排除。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/052.json	5725641314598776dcab822d70659926c8eb32084b7a34faf2123ff3a2aa8f5c
53	std::conditional	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	cereal/helpers.hpp:144 与 jsoncpp/config.h:130 用 conditional<...>::type 选出另外一种实际类型，不是 conditional 对象。	限定名上下文之外的宏、using 引入和标签对象尚未闭合；不把抽样的类型计算用途推广为全平台无公开对象。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/053.json	10f7119ffbf382641da73b7ef0a2ddcd925025177e56135d871f2d1e927e3bff
55	std::remove_reference	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/meta/type_traits.h:164、cereal/helpers.hpp:144 用 ::type 做类型计算；Eigen/Meta.h:107 另有 using std::remove_reference。	using 引入后无限定名字的完整使用未追踪；不能将类型运算的采样等同无对象签名。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/055.json	3ceaab9d2ca73c2716494f6be5ed4515ea66a4f99d9f597286a7279f325ffca2
57	std::decay	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	cereal/helpers.hpp:148 与 absl/hash_testing.h:303 取 decay<...>::type，真正参数由计算结果决定。	尚未完整处理宏、默认参数和无限定别名使用；没有足够阴性证据判全为内部。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/057.json	0f8235af565f3803ad18f3a08695db9ab4bd152257e2ff3fd71cb4ba429b3f1f
58	std::chrono::system_clock	A	A	EMPTY_TYPE	结构核查候选：EMPTY_TYPE；须两侧逐项实测和定义核对通过后才重判。	absl/time/time.h:1031、1044 的参数/返回值是 system_clock::time_point，不是 clock 对象；gRPC deadline 也返回 time_point。	实际 time_point 边与 clock 候选的对象身份不可混算；其他公开 Clock 对象形态未闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/058.json	b9023e9a6fbbbb01551a13b019cb4f95baa05bd046a49bda9ec1bd3b4cf625d3
59	std::is_integral	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/time/time.h:138 与 cereal/xml.hpp:544 用 ::value 约束整数；lttng/ust-utils.h:42 存在宏包装。	宏展开、无限定 using 及真实标签对象形态未全部排除。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/059.json	a3ca6f64324d49a30f4448def6cace3feed0be8b742b6ad775dc2f4b96393c97
63	std::regex	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	nntrainer/util_func.h:312 公开返回 std::regex；此前全量上下文 raw/104 已发现。	返回类型通常不进入普通函数修饰名；需核对 getRegex 的实际消费者、是否内联及生成配置，不能按名字交集零命中判无消费方。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch1/W1/reviewed/063.json	f3f0207523bb4c1854103bd3b174cbe1f6918f17e1578a2e615fa9b46a1265e7
64	std::iterator_traits	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	ICU/utfiterator.h:199/203/210 和 OpenFST/compat.h:149 取 value_type/difference_type/iterator_category。	traits 计算与 traits 对象是两回事；尚未排除 using、宏与标签分派造成的对象形态。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/064.json	be4b89bd03a2455571a610970327b87846096f55e1aaa48913d026b75f975ee1
66	std::char_traits	A	A	EMPTY_TYPE	结构核查候选：EMPTY_TYPE；须两侧逐项实测和定义核对通过后才重判。	已确认的 string 包边中 char_traits 是模板策略类型；basic_string 的这个模板参数本身不证明存有 char_traits 对象。	需另找实际 char_traits 对象参数/成员，不能只因修饰名出现而算 CROSS_PACKAGE。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/066.json	f8849486ca87ed33de44b7a5d95ebae31970258f2b478238d0e40b7e14d21a07
67	std::forward_iterator_tag	A	A	EMPTY_TYPE	结构核查候选：EMPTY_TYPE；须两侧逐项实测和定义核对通过后才重判。	bcc/table_storage.h:70、ICU/utfiterator.h:260 为 iterator_category 别名；:209 是 is_base_of 条件。	标签分派可能构造对象；别名存在本身不等于对象跨平台包，实际标签调用边未闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/067.json	cae394f99f17a637902b9763565b3ba08c36e9a0550f5ac14e535f5616d4a756
68	std::istreambuf_iterator	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	cereal/xml.hpp:419、668 为构造/assign 时的临时迭代器；picojson.h:1126 以迭代器调用内联 parse；Boost duration_get 默认模板参数也用该名。	需要对应实例化发生的包与实际动态引用；当前没有真实 iterator 对象跨包的闭合证据。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch1/W1/reviewed/068.json	d7d8a4748306f97e765350caf5927e82677b88805af794b404646a865d6f7a60
69	std::enable_shared_from_this	D	D,C		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	gRPC Channel 有该基类；node SiblingGroup 也继承该类；pybind11 的 try_get_shared_from_this 接受该模板指针。	需把具体派生对象的跨包入口、真实 consumer 与当前安装头版本关联；基类声明本身不是包边。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch1/W1/reviewed/069.json	94ee0d9a570668a4e9b98d37bd89fa0d8a680723daae5e4a6ad47d8d5e04a70d
72	std::chrono::microseconds	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	absl/time/time.h:664/694 有 FromChrono 参数与 ToChronoMicroseconds 返回值，不能简单判为无公开签名。	缺具体周期匹配的实际 consumer；内联 FromChrono 声明不能单独证明两个平台包交接对象。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch1/W1/reviewed/072.json	0eac43f690815803a75a812f3cb5968125f280e9832422b8d98e16a5e2426aeb
74	std::integral_constant	A	A	EMPTY_TYPE	结构核查候选：EMPTY_TYPE；须两侧逐项实测和定义核对通过后才重判。	cereal/polymorphic_impl.hpp:765/769 确实构造 integral_constant 标签作为参数，不能把所有命中当作纯类型计算。	save/load 模板实例由哪些包提供与消费尚未对应；宏 DLL_EXPORT 不能代替真实 ELF 引用。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/074.json	b75c73018c73cd1d8a207b25787c540b6dc6f1288d322dac6ade1c5440afade8
75	std::is_convertible	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/function_ref.h:93 是 ::value 约束；str_cat.h:402 还构造 is_convertible<T,int>{} 后用于 enable_if 常量表达式。	编译期临时对象不等于跨包标签；完整宏及无限定使用未闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/075.json	d1142211e2cd5b3d0ddbb84d9506fcdff55e3f6603f6d4ade5e04cbd55dcaa8c
76	std::future	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	OpenCV/async.hpp:89–90 的 future 返回声明在 #if 0 内；BehaviorTree/action_node.h:139 有 future<NodeStatus> 成员，klay/gmainloop.h:82 有局部 future。	不能使用失活声明作公开边；含成员的外层类及真实跨包消费尚未闭合。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch1/W1/reviewed/076.json	ce8d0815b4543940a87dbe778d14f8c95a365acdfebd2df12f28262bbbf38239
77	std::recursive_mutex	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	iotivity/InProcClientWrapper.h:149 及 InProcServerWrapper.h:38 接受 weak_ptr<recursive_mutex>；OpenCV/utility.hpp:718 有 Mutex 别名。	对应构造函数是否被其他平台包引用未闭合；弱指针指向对象与弱指针自身必须分别记，不能从模板字样直接判对象已交接。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch1/W1/reviewed/077.json	5d55a2080da2561b1b1e7290d32fe804479ff2cf0a1f843da59fbdd46b55ed00
78	std::underlying_type	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/str_cat.h:415、substitute.h:212、cereal/common.hpp:67 取 ::type 用于枚举整数转换。	类型计算不是 underlying_type 对象传递；完整宏与 using 展开未覆盖，不能从样本给全局 INTERNAL_ONLY。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/078.json	dd93a5a46b7a441140881eb4c5623115e2835fdcb7bdeab19cde6ac4aed695ee
79	std::variant	D	D,C		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	cereal/types/variant.hpp:81/91 有 const/& 参数；ICU/messageformat2_data_model.h:328 有 optional<variant<VariableName,Literal>> 成员。	需确定模板实例的提供包、消费包以及 ICU 外层 Operand 的实际对象交接。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch1/W1/reviewed/079.json	10d272264240375cb25bddd970ec45cf8381267cde3f75b378a387a2b5dd5e25
80	std::enable_if_t	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/container/fixed_array.h:90 与 ICU/char16ptr.h:271/429 用作模板约束，替换后实际参数不是 enable_if_t 类型自身。	别名计算后是否投影到已列出的跨界对象须单独追踪；不能把约束字样当独立对象边。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/080.json	067f80e94709b7d9cf3a4001dd71e2306f4659d6b93693a17b9594309ff57619
