rank	candidate	primary_cause	other_causes	specific_gap	next_evidence_needed	self_resolvability	dependency	estimate_minutes	estimate_kind	performed_this_round	original_evidence
146	std::forward_list	D	D,C	外层状态/模板实例/共享 internals 的实际包间对象关系未闭合；不能以模板名未进普通动态符号判内部。	OpenFST 返回 forward_list 引用/指针的状态对象及 pybind11 internals 注册链的真实跨模块共享关系。	PARTLY	外层入口可查；共享 internals/回调注册的运行时关系需材料。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/146.json
152	std::default_random_engine	C	C,D	具体引擎别名展开及含成员 Scheduler 的实际外包消费者未闭合。	展开 default_random_engine 对应具体引擎，再按 Scheduler 公开函数/对象身份追 rand_engine_ 成员。	YES_LOCAL_RESEARCH	源码可查；别名原名可能不在 ELF，不使用零交集。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/152.json
154	std::cv_status	C	C,D	实际返回 cv_status 的函数已见；真实消费者和模板实例尚未闭合。	按 tsl::internal::wait_until_system_clock 与 condition_variable::wait_for 身份查实际 consumer 和返回 cv_status。	YES_LOCAL_RESEARCH	公开返回声明已在本轮复核找到；函数身份取证按要求留下一轮。	20–60	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/154.json
159	std::length_error	C	C,D	两侧出现 throw/catch 不代表这两个实际包间发生传播；需实际调用路径与配置对应。	gmpxx / OpenUSD 抛 length_error 的实际业务入口与 pybind11 或其他真实调用端的对应。	PARTLY	独立 throw/catch 片段不能拼成传播，需配置/调用链。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/159.json
162	std::exception_ptr	C	C,D	真实转换器回调或外层对象的两个包关系未闭合；函数指针调用不一定有可匹配的导入符号。	pybind11 ExceptionTranslator 函数指针的注册者/调用者、exception_ptr 实际参数与共享 internals 的模块关系。	NOT_OBSERVED	需真实注册/间接调用路径；普通 UND/DEF 不能还原函数指针落点。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/162.json
168	std::atomic_int	D	D,C	第一批 atomic 的真实实例是 unsigned int，不能替代 int；OpenUSD 具体外包调用仍未闭合。	OpenUSD refBase 返回 atomic_int& 的实际外包调用者与对象实例；不能复用 unsigned int 原证据。	PARTLY	有公开入口，需具体 consumer、版本与实例证明。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/168.json
172	std::u16string	C	C,D	已观察 Chromium→ICU 的 readOnlyAliasFromU16StringView 边传的是 string_view<char16_t>，不是 u16string；不能拿这条近似名字边替代所需证据。	以 ICU 迭代器解引用或 Node ToU16String 函数身份查返回 u16string 的调用端。	YES_LOCAL_RESEARCH	现有源码/ELF 可查；string_view<char16_t> 边不能替代。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/172.json
176	std::any	D	D,C	TfDiagnosticInfo 与 CustomCallBinding 的实际外包对象关系未闭合；仅头文件类型出现不能算业务包边。	OpenUSD TfDiagnosticInfo(any) 或 TensorFlow CustomCallBinding(vector<any>) 的实际外层对象边。	PARTLY	需真实外包 consumer 和实际模板/别名实例版本。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/176.json
178	std::basic_ostringstream	C	C,D	实际 LogMessage 派生对象是否跨另一平台包尚未闭合；不能只凭局部样本判内部。	按 TensorFlow LogMessage 构造/公开函数身份核对跨包对象及 basic_ostringstream<char> 基类存储。	YES_LOCAL_RESEARCH	可用现有头/ELF 定位；不能只靠基类原名是否出现。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/178.json
181	std::domain_error	C	C,D	接口中的 throw 已见，但虚调用实际对象、调用端和异常是否穿过包边尚未对应；不能凭 throw/catch 两端分别出现就宣称传播。	Dali ProxyAccessible::GetChildAtIndex 的具体虚调用对象、调用包与 domain_error 传播路径。	PARTLY	虚调用落点和异常是否越过包边仍缺；源中 throw 不足。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/181.json
185	std::streampos	C	C,D	公开返回流位置或含位置状态的外层对象实际消费关系未闭合；不能因局部样本判全内部。	按 tellg/tellp 或返回流位置的实际公开函数身份查 fpos<state> 对象，而非搜 streampos 原别名。	YES_LOCAL_RESEARCH	可在现有源码中定位入口；需处理内联与别名展开。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/185.json
194	std::byte	C	C,D	MLIR 公开别名对应哪些导出函数和实际消费方未闭合；不能因 C 入口名字不带类型就判无对象。	以 MLIR AsyncRuntime 中使用 ValueStorage 的 C 导出函数身份取证，再对应 byte* 的实际 consumer。	YES_LOCAL_RESEARCH	现有 C 入口与类型别名可查；类型名字不进入 C 符号。	20–60	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/194.json
200	std::overflow_error	C	C,D	这些是独立源码路径，尚未证明一个实际平台调用链跨包传播该异常；运行库构造引用不补为包边。	OpenUSD 抛 overflow_error 的实际入口与 cereal/pybind11 或其他真实消费方对应。	PARTLY	源码片段可查，实际调用/异常配置仍缺；不拼接独立 throw/catch。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/200.json
