rank	candidate	primary_cause	other_causes	specific_gap	next_evidence_needed	self_resolvability	dependency	estimate_minutes	estimate_kind	performed_this_round	original_evidence
77	std::recursive_mutex	D	D	对应构造函数是否被其他平台包引用未闭合；弱指针指向对象与弱指针自身必须分别记，不能从模板字样直接判对象已交接。	iotivity InProcClientWrapper / InProcServerWrapper 的 weak_ptr<recursive_mutex> 构造引用与底层对象身份。	PARTLY	实际构造消费者与组件加载/版本仍未闭合。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/077.json
79	std::variant	D	D,C	需确定模板实例的提供包、消费包以及 ICU 外层 Operand 的实际对象交接。	ICU Operand 所含 optional<variant<...>> 的实际对象边，或 cereal variant 的模板实例跨包关系。	PARTLY	头与源码可追；需选择实际 provider 版本及发布实例。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/079.json
82	std::weak_ptr	D	D	模板消费方实例/该构造的两个平台包真实引用尚未闭合；运行库控制块引用不足以判业务包边。	iotivity weak_ptr<recursive_mutex> 构造入口或 cereal weak_ptr 实例的两个平台包引用。	PARTLY	需构造调用与实例归属；运行库控制块引用不够。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/082.json
86	std::logic_error	C	C,D	派生异常实际跨包的抛出/捕获路径未与发布 ELF 对应，异常支持符号不能替代对象边。	Thrust/Open3D/Vulkan 派生 logic_error 的实际业务抛出入口、调用链和捕获端。	PARTLY	本线可查源码；真实传播/异常配置仍未验证。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/086.json
87	std::mt19937	D	D	测试安装头的引用形参不能据名称判断在包内还是跨包；缺实例/consumer 对应。	TensorFlow slice_tester 的 mt19937& 形参对应实例和消费者，区分测试包内部调用。	PARTLY	需测试实际构建/安装范围及 consumer，不以测试头存在推跨包。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/087.json
88	std::reverse_iterator	C	C,D	具体 rbegin/rend 返回迭代器的调用可能内联，普通名字交集不够；未闭合真实返回对象的两个包。	按 rbegin/rend 或实际公开函数身份查返回 reverse_iterator 的实例；确认迭代器基底和包归属。	YES_LOCAL_RESEARCH	已有公开别名可起步，返回类型名字缺失需函数身份方法。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/088.json
90	std::uniform_int_distribution	D	D	需要判断含成员的外层对象与模板函数是否由另一包消费；不把所有命中当内部临时变量。	TensorFlow local_device_state 的 uniform_int_distribution 成员外层对象与真实消费关系。	YES_LOCAL_RESEARCH	现有源码/ELF 可继续按外层类入口核对。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/090.json
94	std::random_device	D	D	默认参数产生的整数与 random_device 对象不可混算；外层成员对象真实跨包路径未闭合。	TensorFlow local_device_state 的 random_device 成员外层对象；区分默认参数产生的整数与设备对象。	YES_LOCAL_RESEARCH	可在现有对象与方法材料上继续取证。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/094.json
102	std::bitset	D	D	已安装头确有公开形态；实际两个源码包的消费关系仍未闭合。grpc 的 WriteEventSet 是别名，不能只凭类型名认定传递。	TensorDim(bitset<MAXDIM>...) 的跨源码包消费者，而非 nntrainer 同包内部引用；以及 cereal 实例。	PARTLY	已见同包引用不是外包证据，需其他真实消费者/实例来源。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/102.json
104	std::once_flag	D	D	static 字段不随实例一起跨界；oneDNN 含成员外层对象是否跨另一平台包尚未闭合。	oneDNN cache_blob_id 实例中的 once_flag 外层对象流；其他 static 字段不随实例传递。	YES_LOCAL_RESEARCH	现有类/方法与 ELF 可追，不能把静态字段计成员对象边。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/104.json
105	std::fstream	C	C,D	函数身份检索尚未闭合真实外包消费；不以直接动态名字检索未命中覆盖宏、静态实例和其他架构。	按 UDT/SRT sendfile/recvfile 身份核对 fstream 引用参数、实际导出及引用者。	YES_LOCAL_RESEARCH	现有安装头和 ELF 可按函数查；别名与模板实例须核对。	20–60	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/105.json
108	std::reference_wrapper	D	D	需对应模板实例落点与实际外包消费；不是无公开签名，也不是一个引用参数自动等同 wrapper 对象。	AnyInvocable::operator=(reference_wrapper<F>) 及 sigc bound_argument 的实际模板实例与外包 consumer。	PARTLY	需要实例编译归属与实际边，不只模板签名。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/108.json
112	std::atomic_bool	D	D	第一批 atomic 阳性实例是 atomic<unsigned int>*，不能拿来证明 atomic_bool。含 bool 成员的外层对象真实包边仍待核对。	BehaviorTree / grpc 含 atomic<bool> 成员的具体外层对象边；不能复用 atomic<unsigned int> 的阳性。	PARTLY	外层版本/对象实例和消费者未闭合。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/112.json
115	std::unordered_multimap	D	D	不能只看局部样本判内部；Matcher 外层对象和 Xbyak 宏展开后的实际包边未闭合。	OpenFST Matcher/StateTable 存储的 unordered_multimap 实例，或 Xbyak 宏展开后的对象消费链。	PARTLY	需完整宏配置和实际实例归属。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/115.json
123	std::chrono::system_clock::time_point	D	D,C	同时存在该应用自带 grpc 1.27 与平台 grpc 1.76 的同名实现，尚未证实 consumer 跨源码包绑定平台库；不能从同名交集选择 provider。	stt-engine 中 Timepoint2Timespec 引用到底绑定其自带 grpc 1.27 还是平台 grpc 1.76。	NOT_OBSERVED	DT_NEEDED 可继续静态排查；若依赖运行时 dlopen/路径需部署加载记录，当前不足定论。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/123.json
124	std::error_code	D	D,C	Rust 自带 LLVM 20 与平台 LLVM 22 可能构成同名误配，NEEDED/SONAME 和源码包含链尚未闭合；不能按 llvm 源包粗略归运行库。	LLVM StringError(error_code) 的实际 provider 是否平台 LLVM 22，而非 Rust 自带 LLVM 20；核 NEEDED/SONAME/包含链。	PARTLY	本线可查现有动态依赖，运行时抢占/加载路径若参与需相应材料。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/124.json
125	std::system_error	C	C,D	抛出对象真实跨包与捕获端未闭合；运行库构造/析构引用不是跨平台包异常传播证据。	Vulkan/BehaviorTree/Boost 的 system_error 派生/抛出入口、消费方与异常运行时配置。	PARTLY	源码可查；真实跨包传播链仍缺。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/125.json
126	std::thread::id	D	D,C	需追踪具体含 id 的外层对象跨包入口；不能因 nested 名字把它计成 thread 对象边。	iotivity AtomicWrapper<thread::id> 或 Eigen created_by_thread_id_ 的外层对象实际包边。	YES_LOCAL_RESEARCH	现有外层类与方法材料可继续；不等同 thread 对象。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/126.json
131	std::priority_queue	D	D	模板实例和含成员外层 TimerQueue 对象与实际外包消费未闭合。	TFRT TimerQueue priority_queue 成员及 cereal helper 实例的提供/消费关系。	PARTLY	需实例编译归属或外层对象 consumer。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/131.json
132	std::promise	D	D	不能以局部样本判全部内部；Open3D 为 aarch64 安装头样本，x86_64 索引不足以排除其外部消费。	Open3D PeerConnectionManager::Create 的 promise 引用消费方及对应 aarch64 产物。	NOT_OBSERVED	已知签名来自 aarch64 安装头；须补对应架构 ELF 核查或产物，不可据 x86_64 阴性外推。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/132.json
133	std::uniform_real_distribution	D	D	含成员的真实外层实例未与消费方对应；不因局部用法占多数就判不跨包。	Open3D Random 的 uniform_real_distribution 成员外层实例及真实外包对象入口。	YES_LOCAL_RESEARCH	可从现有源码/安装头继续定位；具体实例和 consumer 仍待闭合。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/133.json
139	std::multiset	D	D	公开模板形态存在，但尚缺跨源码包的实际实例消费证明；宏生成不得忽略。	cereal/zypp/glog multiset 模板/宏生成接口的实际实例、提供包、消费包。	PARTLY	宏展开和实例归属需要准确构建配置或编译产物。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/139.json
141	std::ostream_iterator	D	D	需核对模板实例是否真正经外包动态符号传递；不能把给内联函数的临时参数当成跨包。	RapidXML/picojson 的 ostream_iterator 临时值进入的具体模板实例是否产生外包引用。	YES_LOCAL_RESEARCH	现有源码可追；不将内联调用直接当动态包边。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/141.json
146	std::forward_list	D	D,C	外层状态/模板实例/共享 internals 的实际包间对象关系未闭合；不能以模板名未进普通动态符号判内部。	OpenFST 返回 forward_list 引用/指针的状态对象及 pybind11 internals 注册链的真实跨模块共享关系。	PARTLY	外层入口可查；共享 internals/回调注册的运行时关系需材料。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/146.json
152	std::default_random_engine	C	C,D	具体引擎别名展开及含成员 Scheduler 的实际外包消费者未闭合。	展开 default_random_engine 对应具体引擎，再按 Scheduler 公开函数/对象身份追 rand_engine_ 成员。	YES_LOCAL_RESEARCH	源码可查；别名原名可能不在 ELF，不使用零交集。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/152.json
154	std::cv_status	C	C,D	实际返回 cv_status 的函数已见；真实消费者和模板实例尚未闭合。	按 tsl::internal::wait_until_system_clock 与 condition_variable::wait_for 身份查实际 consumer 和返回 cv_status。	YES_LOCAL_RESEARCH	公开返回声明已在本轮复核找到；函数身份取证按要求留下一轮。	20–60	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/154.json
158	std::istream_iterator	D	D	模板实例所在包与是否跨 DSO 未闭合；不能把内联源码调用等同平台包边。	Boost greg_facet 内联 operator>> 构造的 istream_iterator 是否进入不同包提供的实例。	YES_LOCAL_RESEARCH	可从源码/实例符号继续；不能只见临时参数就算跨包。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/158.json
159	std::length_error	C	C,D	两侧出现 throw/catch 不代表这两个实际包间发生传播；需实际调用路径与配置对应。	gmpxx / OpenUSD 抛 length_error 的实际业务入口与 pybind11 或其他真实调用端的对应。	PARTLY	独立 throw/catch 片段不能拼成传播，需配置/调用链。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/159.json
162	std::exception_ptr	C	C,D	真实转换器回调或外层对象的两个包关系未闭合；函数指针调用不一定有可匹配的导入符号。	pybind11 ExceptionTranslator 函数指针的注册者/调用者、exception_ptr 实际参数与共享 internals 的模块关系。	NOT_OBSERVED	需真实注册/间接调用路径；普通 UND/DEF 不能还原函数指针落点。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/162.json
168	std::atomic_int	D	D,C	第一批 atomic 的真实实例是 unsigned int，不能替代 int；OpenUSD 具体外包调用仍未闭合。	OpenUSD refBase 返回 atomic_int& 的实际外包调用者与对象实例；不能复用 unsigned int 原证据。	PARTLY	有公开入口，需具体 consumer、版本与实例证明。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/168.json
172	std::u16string	C	C,D	已观察 Chromium→ICU 的 readOnlyAliasFromU16StringView 边传的是 string_view<char16_t>，不是 u16string；不能拿这条近似名字边替代所需证据。	以 ICU 迭代器解引用或 Node ToU16String 函数身份查返回 u16string 的调用端。	YES_LOCAL_RESEARCH	现有源码/ELF 可查；string_view<char16_t> 边不能替代。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/172.json
176	std::any	D	D,C	TfDiagnosticInfo 与 CustomCallBinding 的实际外包对象关系未闭合；仅头文件类型出现不能算业务包边。	OpenUSD TfDiagnosticInfo(any) 或 TensorFlow CustomCallBinding(vector<any>) 的实际外层对象边。	PARTLY	需真实外包 consumer 和实际模板/别名实例版本。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/176.json
177	std::atomic_flag	D	D	需把含成员 Interpreter/Dispatcher/Spinlock 的完整公开对象与实际 consumer 对应；不是无公开形态。	TensorFlow Interpreter / OpenUSD Dispatcher / dmlc Spinlock 所含 atomic_flag 的实际外层对象流。	PARTLY	实际消费者、公开对象版本与宏配置尚缺对应。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/177.json
178	std::basic_ostringstream	C	C,D	实际 LogMessage 派生对象是否跨另一平台包尚未闭合；不能只凭局部样本判内部。	按 TensorFlow LogMessage 构造/公开函数身份核对跨包对象及 basic_ostringstream<char> 基类存储。	YES_LOCAL_RESEARCH	可用现有头/ELF 定位；不能只靠基类原名是否出现。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/178.json
181	std::domain_error	C	C,D	接口中的 throw 已见，但虚调用实际对象、调用端和异常是否穿过包边尚未对应；不能凭 throw/catch 两端分别出现就宣称传播。	Dali ProxyAccessible::GetChildAtIndex 的具体虚调用对象、调用包与 domain_error 传播路径。	PARTLY	虚调用落点和异常是否越过包边仍缺；源中 throw 不足。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/181.json
185	std::streampos	C	C,D	公开返回流位置或含位置状态的外层对象实际消费关系未闭合；不能因局部样本判全内部。	按 tellg/tellp 或返回流位置的实际公开函数身份查 fpos<state> 对象，而非搜 streampos 原别名。	YES_LOCAL_RESEARCH	可在现有源码中定位入口；需处理内联与别名展开。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/185.json
193	std::back_insert_iterator	D	D	公开模板参数确有对象，但实例提供包/消费包尚未对应，不能把 header-only 调用当成已确认跨包符号边。	fmt get_container(back_insert_iterator) 等具体模板实例的 provider/consumer 和底层容器对象。	PARTLY	需实例来源，不能以 header-only 签名直接认定跨包。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/193.json
194	std::byte	C	C,D	MLIR 公开别名对应哪些导出函数和实际消费方未闭合；不能因 C 入口名字不带类型就判无对象。	以 MLIR AsyncRuntime 中使用 ValueStorage 的 C 导出函数身份取证，再对应 byte* 的实际 consumer。	YES_LOCAL_RESEARCH	现有 C 入口与类型别名可查；类型名字不进入 C 符号。	20–60	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/194.json
200	std::overflow_error	C	C,D	这些是独立源码路径，尚未证明一个实际平台调用链跨包传播该异常；运行库构造引用不补为包边。	OpenUSD 抛 overflow_error 的实际入口与 cereal/pybind11 或其他真实消费方对应。	PARTLY	源码片段可查，实际调用/异常配置仍缺；不拼接独立 throw/catch。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/200.json
