id	consumer_package	provider_package	candidate_count	candidates	ranks	arches	evidence	consumer_elf	provider_elf	consumer_sha256	provider_sha256	raw_symbol	demangled
symbol_edges_11	app-installers	cert-svc	1	std::list	7	x86_64	docs/progress/R119_batch1/W1/positive/cert_list.json	/usr/lib64/libapp-installers.so.1.37.2	/usr/lib64/libcert-svc-vcore.so.3.0.0	99eb06f41b938cae82358f03b11a3a37df589ba82f1c57a743f7ed9592470ad0	e133c4fa6c87c732ea14e916adfd5957fde5e90511e634a0834aa7baefc8f0bc	_ZN14ValidationCore18SignatureValidator9checkListEbRKNSt7__cxx114listINS1_12basic_stringIcSt11char_traitsIcESaIcEEESaIS7_EEERNS_13SignatureDataE	ValidationCore::SignatureValidator::checkList(bool, std::__cxx11::list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&, ValidationCore::SignatureData&)
symbol_edges_12	com.samsung.dali-demo	dali2-toolkit	1	std::function	10	x86_64	docs/progress/R119_batch1/W1/positive/dali_function.json	/usr/apps/com.samsung.dali-demo/bin/web-view.example	/usr/lib64/libdali2-toolkit.so.2.0.0	9c763036319f1b5b0190874be3ee76be5cf02cffe9f140ef04492be4fc7a64a7	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	_ZN4Dali7Toolkit7WebView31RegisterPageLoadStartedCallbackESt8functionIFvRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEE	Dali::Toolkit::WebView::RegisterPageLoadStartedCallback(std::function<void (std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)>)
symbol_edges_13	dali2-toolkit	dali2	2	std::basic_string_view;std::string_view	34,179	x86_64	docs/progress/R119_batch1/W1/positive/dali_view_full.json	/usr/lib64/libdali2-toolkit.so.2.0.0	/usr/lib64/libdali2-core.so.2.0.0	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZN4Dali13CalculateHashERKSt17basic_string_viewIcSt11char_traitsIcEE	Dali::CalculateHash(std::basic_string_view<char, std::char_traits<char> > const&)
symbol_edges_14	dali2-toolkit	dali2	5	std::chrono::duration;std::chrono::nanoseconds;std::chrono::steady_clock::duration;std::chrono::steady_clock::time_point;std::chrono::time_point	56,83,101,122,169	x86_64	docs/progress/R119_batch1/W1/positive/dali_time.json	/usr/lib64/libdali2-toolkit.so.2.0.0	/usr/lib64/libdali2-core.so.2.0.0	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZN4Dali15ConditionalWait9WaitUntilERKNS0_10ScopedLockENSt6chrono10time_pointINS4_3_V212steady_clockENS4_8durationIlSt5ratioILl1ELl1000000000EEEEEE	Dali::ConditionalWait::WaitUntil(Dali::ConditionalWait::ScopedLock const&, std::chrono::time_point<std::chrono::_V2::steady_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >)
symbol_edges_15	dali2-toolkit	dali2	1	std::type_info	110	x86_64	docs/progress/R119_batch1/W1/positive/dali_typeinfo_full.json	/usr/lib64/libdali2-toolkit.so.2.0.0	/usr/lib64/libdali2-core.so.2.0.0	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZNK4Dali16SingletonService12GetSingletonERKSt9type_info	Dali::SingletonService::GetSingleton(std::type_info const&) const
symbol_edges_16	capi-media-vision	inference-engine-interface	2	std::less;std::map	3,97	x86_64	docs/progress/R119_batch1/W1/positive/inference_map.json	/usr/lib64/libmv_inference.so	/usr/lib64/libinference-engine-interface-common.so.0.5.2	d86098b092dc6c47ad74f0fe093be05c9d52f874b1f20fbe7ac9eae2b2b9e9dd	c03b8216150d987534d79413114adf8f0427856d43b7cd26d3fc3056de76fc1d	_ZN24InferenceEngineInterface6Common21InferenceEngineCommon21GetInputTensorBuffersERSt3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE31_inference_engine_tensor_bufferSt4lessIS8_ESaISt4pairIKS8_S9_EEE	InferenceEngineInterface::Common::InferenceEngineCommon::GetInputTensorBuffers(std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, _inference_engine_tensor_buffer, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, _inference_engine_tensor_buffer> > >&)
symbol_edges_17	app-core	gtest	6	std::basic_ostream;std::ios;std::ios_base;std::ios_base::fmtflags;std::locale;std::ostream	16,29,61,103,113,163	x86_64	docs/progress/R119_batch1/W1/positive/gtest_ostream.json	/usr/bin/app-core_unittests	/usr/lib64/libgtest.so.1.15.2	ecfc8467ed08e0cd95e68a46b6967adac49a69b99c0209b9774b6714ea9cb5de	908118a8a46ce77ccfeeb878aae0a1a2c9c45e105ce02d7538943a774ab62d14	_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo	testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*)
symbol_edges_18	data-provider-master	notification	1	std::multimap	54	x86_64	docs/progress/R119_batch1/W1/positive/notification_multimap.json	/usr/share/united-service/esd/mod/libdata-provider-master.so	/usr/lib64/libnotification-ex.so.1.0.0	f266c3230bda990b65851cbddd99bc571f81bf146335d724a842221e69e9ccfe	55ff369a59e61debc8d936192a40dafefe6bf4bfb4021886733abbeaeadf46cb	_ZN12notification4item10SharedFile17SetPrivateSharingENSt7__cxx114listISt10shared_ptrINS0_12AbstractItemEESaIS6_EEESt8multimapINS2_12basic_stringIcSt11char_traitsIcESaIcEEESE_St4lessISE_ESaISt4pairIKSE_SE_EEE	notification::item::SharedFile::SetPrivateSharing(std::__cxx11::list<std::shared_ptr<notification::item::AbstractItem>, std::allocator<std::shared_ptr<notification::item::AbstractItem> > >, std::multimap<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >)
symbol_edges_19	libzypp-bindings	libzypp	1	std::unordered_set	35	x86_64	docs/progress/R119_batch1/W1/positive/zypp_unordered.json	/usr/lib64/python3.14/site-packages/_zypp.so	/usr/lib64/libzypp.so.1722.1.7	f9a768b27d54f3069c5b836b716a80ac40553a8230ebd101dcee3490c72928fb	028eb8764e708e1b25d708392b001631679eae76a512583056aeb9bd53473a56	_ZN4zypp7ResPool19setRequestedLocalesERKSt13unordered_setINS_6LocaleESt4hashIS2_ESt8equal_toIS2_ESaIS2_EE	zypp::ResPool::setRequestedLocales(std::unordered_set<zypp::Locale, std::hash<zypp::Locale>, std::equal_to<zypp::Locale>, std::allocator<zypp::Locale> > const&)
symbol_edges_20	libzypp-bindings	libzypp	1	std::set	9	x86_64	docs/progress/R119_batch1/W1/positive/zypp_set.json	/usr/lib64/python3.14/site-packages/_zypp.so	/usr/lib64/libzypp.so.1722.1.7	f9a768b27d54f3069c5b836b716a80ac40553a8230ebd101dcee3490c72928fb	028eb8764e708e1b25d708392b001631679eae76a512583056aeb9bd53473a56	_ZN4zypp7ZConfig16multiversionSpecESt3setINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4lessIS7_ESaIS7_EE	zypp::ZConfig::multiversionSpec(std::set<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >)
symbol_edges_21	libzypp-bindings	libzypp	1	std::istream	40	x86_64	docs/progress/R119_batch1/W1/positive/zypp_istream.json	/usr/lib64/python3.14/site-packages/_zypp.so	/usr/lib64/libzypp.so.1722.1.7	f9a768b27d54f3069c5b836b716a80ac40553a8230ebd101dcee3490c72928fb	028eb8764e708e1b25d708392b001631679eae76a512583056aeb9bd53473a56	_ZN4zypp8CheckSumC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERSi	zypp::CheckSum::CheckSum(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_istream<char, std::char_traits<char> >&)
