rpm	path	section	baseline_sha	candidate_sha	status
security-license-manager-2.4.0-0.armv7l.rpm	/usr/lib/cynara/plugin/service/liblicense-manager-plugin-service.so	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-license-manager-2.4.0-0.armv7l.rpm	/usr/lib/cynara/plugin/service/liblicense-manager-plugin-service.so	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-license-manager-2.4.0-0.armv7l.rpm	/usr/lib/cynara/plugin/client/liblicense-manager-plugin-client.so	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-license-manager-2.4.0-0.armv7l.rpm	/usr/lib/cynara/plugin/client/liblicense-manager-plugin-client.so	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-license-manager-2.4.0-0.armv7l.rpm	/usr/lib/cynara/plugin/client/liblicense-manager-plugin-client.so	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-rules-loader	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-rules-loader	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-rules-loader	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/bin/security-manager	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/bin/security-manager	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/bin/security-manager	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-cleanup	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-cleanup	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-cleanup	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-cmd	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-cmd	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-cmd	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/lib/libsqlite3-sha1-ext.so	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/lib/libsqlite3-sha1-ext.so	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/lib/libsqlite3-sha1-ext.so	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/lib/libsecurity-manager-commons.so.1.0.2	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/lib/libsecurity-manager-commons.so.1.0.2	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	/usr/lib/libsecurity-manager-commons.so.1.0.2	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-unit-tests	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-unit-tests	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-unit-tests	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-test-rules-loader	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-test-rules-loader	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-test-rules-loader	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-performance-tests	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-performance-tests	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	/usr/bin/security-manager-performance-tests	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
