rpm	path	type	baseline_sha_or_target	candidate_sha_or_target	status
security-license-manager-2.4.0-0.armv7l.rpm	./usr/lib/systemd/system/license-manager-agent.service	PAYLOAD	17d7ba94b267fcdf0222820202b7a9a460205d82e5bf0233621f0e0f2dd632d9	17d7ba94b267fcdf0222820202b7a9a460205d82e5bf0233621f0e0f2dd632d9	MATCH
security-license-manager-2.4.0-0.armv7l.rpm	./usr/share/licenses/security-license-manager/LICENSE	PAYLOAD	1398a1eabc12f5bd7fe0df4e9f5b68f788fe1f5244e7a989eed08fb90014fe38	1398a1eabc12f5bd7fe0df4e9f5b68f788fe1f5244e7a989eed08fb90014fe38	MATCH
security-license-manager-2.4.0-0.armv7l.rpm	./usr/share/security-license-manager.manifest	PAYLOAD	d3491f6dbbffe7e65a264e6feeae83b33f7b508be9541fffe8b3a37d9234bbdd	d3491f6dbbffe7e65a264e6feeae83b33f7b508be9541fffe8b3a37d9234bbdd	MATCH
security-license-manager-debuginfo-2.4.0-0.armv7l.rpm	./usr/lib/debug/usr/bin/license-manager-agent.debug	PAYLOAD	a121ba60328274763922374affe0d085102372aaa4d73fc0a895e1f317bad333	648f3e9ea614d92563df38d3575918993186008f5af3218ec8c600da5a6b9902	DIFF
security-license-manager-debuginfo-2.4.0-0.armv7l.rpm	./usr/lib/debug/usr/lib/cynara/plugin/client/liblicense-manager-plugin-client.so.debug	PAYLOAD	59084118aad85e6e4696a9191fab992c2e3a4f85ac47ec15f434227f7ae64760	59084118aad85e6e4696a9191fab992c2e3a4f85ac47ec15f434227f7ae64760	MATCH
security-license-manager-debuginfo-2.4.0-0.armv7l.rpm	./usr/lib/debug/usr/lib/cynara/plugin/service/liblicense-manager-plugin-service.so.debug	PAYLOAD	7b1a441507a32f5e3dfcde4b7295b77a4d5e8d3184da262e42488b290b33ae91	7b1a441507a32f5e3dfcde4b7295b77a4d5e8d3184da262e42488b290b33ae91	MATCH
security-manager-2.4.0-0.armv7l.rpm	./etc/gumd/useradd.d/50_security-manager-add.post	PAYLOAD	5c1d1368ff2d06584739baf44603a83d2b75842f7746a4e8a410a26ce6786d98	5c1d1368ff2d06584739baf44603a83d2b75842f7746a4e8a410a26ce6786d98	MATCH
security-manager-2.4.0-0.armv7l.rpm	./etc/gumd/userdel.d/50_security-manager-remove.pre	PAYLOAD	6d8c7d826bdab17a41a487c020fc84932388ceeefe86888af1a30b51f8d57706	6d8c7d826bdab17a41a487c020fc84932388ceeefe86888af1a30b51f8d57706	MATCH
security-manager-2.4.0-0.armv7l.rpm	./opt/dbspace/.security-manager.db	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	./opt/dbspace/.security-manager.db-journal	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	./opt/var/security-manager/apps-labels	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-2.4.0-0.armv7l.rpm	./usr/bin/security-manager	PAYLOAD	08a454e0139da74d41c938e7e8d3c8cb98d5a70e7eec01d742a912e2441e452d	08a454e0139da74d41c938e7e8d3c8cb98d5a70e7eec01d742a912e2441e452d	MATCH
security-manager-2.4.0-0.armv7l.rpm	./usr/bin/security-manager-cleanup	PAYLOAD	5aa6eb6e1d5c15928020bc172bea3ae037738c90e94cc88615e8fa6861293549	5aa6eb6e1d5c15928020bc172bea3ae037738c90e94cc88615e8fa6861293549	MATCH
security-manager-2.4.0-0.armv7l.rpm	./usr/bin/security-manager-cmd	PAYLOAD	2f90e595a8e17bd5d8f4470ba409efaf15902fb8a646b71478bfc2b47bf50820	2f90e595a8e17bd5d8f4470ba409efaf15902fb8a646b71478bfc2b47bf50820	MATCH
security-manager-2.4.0-0.armv7l.rpm	./usr/bin/security-manager-rules-loader	PAYLOAD	b97275ac1cf38ced9f44826be1292994768e22ec43d7a159e385f04a47a61135	b97275ac1cf38ced9f44826be1292994768e22ec43d7a159e385f04a47a61135	MATCH
security-manager-2.4.0-0.armv7l.rpm	./usr/lib/libsecurity-manager-commons.so.1	PAYLOAD	LINK	LINK	MATCH
security-manager-2.4.0-0.armv7l.rpm	./usr/lib/libsecurity-manager-commons.so.1.0.2	PAYLOAD	266787488f502e0b395d363f2babbf2043ba731032eb9cdddbe268a40e64dec5	bc2ad7fc0cc11be80d8edc6ca51aa2928b60a951ff312d0ce3e8874bc42051cc	DIFF
security-manager-2.4.0-0.armv7l.rpm	./usr/lib/libsqlite3-sha1-ext.so	PAYLOAD	9639c49c3114298a816db8aec5520b2ee5ef3452c48f66216e4f0be3d6db051c	9639c49c3114298a816db8aec5520b2ee5ef3452c48f66216e4f0be3d6db051c	MATCH
security-manager-2.4.0-0.armv7l.rpm	./usr/lib/systemd/system/basic.target.wants/security-manager-cleanup.service	PAYLOAD	LINK	LINK	MATCH
security-manager-2.4.0-0.armv7l.rpm	./usr/lib/systemd/system/basic.target.wants/security-manager-rules-loader.service	PAYLOAD	LINK	LINK	MATCH
security-manager-2.4.0-0.armv7l.rpm	./usr/lib/systemd/system/security-manager-cleanup.service	PAYLOAD	827ae914dcadb361b8067adcad3b73a03c6988f47962ed27e080637cf8cb7344	827ae914dcadb361b8067adcad3b73a03c6988f47962ed27e080637cf8cb7344	MATCH
security-manager-2.4.0-0.armv7l.rpm	./usr/lib/systemd/system/security-manager-rules-loader.service	PAYLOAD	a7fd6b6d37cd14c46fc0a2aa692bd3af27046eb2cc61b5ca7343ecc5ab467973	a7fd6b6d37cd14c46fc0a2aa692bd3af27046eb2cc61b5ca7343ecc5ab467973	MATCH
security-manager-2.4.0-0.armv7l.rpm	./usr/lib/systemd/system/security-manager.service	PAYLOAD	d2603edde75727c70e98baf6a7c8e29e83b71ca0bc90f99687aaf8769ab29f80	d2603edde75727c70e98baf6a7c8e29e83b71ca0bc90f99687aaf8769ab29f80	MATCH
security-manager-2.4.0-0.armv7l.rpm	./usr/lib/systemd/system/security-manager.socket	PAYLOAD	1d69fb93d7e1b974788f3eba93c1a2cbeb3792ff781197038dc4a82ce5b3a3db	1d69fb93d7e1b974788f3eba93c1a2cbeb3792ff781197038dc4a82ce5b3a3db	MATCH
security-manager-2.4.0-0.armv7l.rpm	./usr/lib/systemd/system/sockets.target.wants/security-manager.socket	PAYLOAD	LINK	LINK	MATCH
security-manager-2.4.0-0.armv7l.rpm	./usr/share/licenses/security-manager/LICENSE	PAYLOAD	1398a1eabc12f5bd7fe0df4e9f5b68f788fe1f5244e7a989eed08fb90014fe38	1398a1eabc12f5bd7fe0df4e9f5b68f788fe1f5244e7a989eed08fb90014fe38	MATCH
security-manager-2.4.0-0.armv7l.rpm	./usr/share/security-manager.manifest	PAYLOAD	fb0fb6cb1bb1797b22de7824aacb4e577b0dfd7da460dfe4875d1bd61e3f688d	fb0fb6cb1bb1797b22de7824aacb4e577b0dfd7da460dfe4875d1bd61e3f688d	MATCH
security-manager-debuginfo-2.4.0-0.armv7l.rpm	./usr/lib/debug/usr/bin/security-manager-cleanup.debug	PAYLOAD	474de67f591ae1edb5732385d0a3089de6e4714e0e3aace74fb49aa156e9bfc2	474de67f591ae1edb5732385d0a3089de6e4714e0e3aace74fb49aa156e9bfc2	MATCH
security-manager-debuginfo-2.4.0-0.armv7l.rpm	./usr/lib/debug/usr/bin/security-manager-cmd.debug	PAYLOAD	9c8b816160661f5611046aa2b26ae900eab080ab49bdc74deee96ceccc56ad2d	9c8b816160661f5611046aa2b26ae900eab080ab49bdc74deee96ceccc56ad2d	MATCH
security-manager-debuginfo-2.4.0-0.armv7l.rpm	./usr/lib/debug/usr/bin/security-manager-rules-loader.debug	PAYLOAD	f4d411374bb358c73e51d28477ed7d80a794d180b01a5751d3b5ecaf3e86754b	f4d411374bb358c73e51d28477ed7d80a794d180b01a5751d3b5ecaf3e86754b	MATCH
security-manager-debuginfo-2.4.0-0.armv7l.rpm	./usr/lib/debug/usr/bin/security-manager.debug	PAYLOAD	85ef48ee450f6f4fed9e5dd194de32ecee18e99189870ec40f4f702eaa3212f9	85ef48ee450f6f4fed9e5dd194de32ecee18e99189870ec40f4f702eaa3212f9	MATCH
security-manager-debuginfo-2.4.0-0.armv7l.rpm	./usr/lib/debug/usr/lib/libsecurity-manager-commons.so.1.0.2.debug	PAYLOAD	dc6153983647a8ca8816c1dbf7099346b1a657ce9432ca50f0d6ff2210b4fcf0	3c9ed7595b8ef4177933f18e23f19bde9b67fca6624c888134f77730e71ce9ee	DIFF
security-manager-debuginfo-2.4.0-0.armv7l.rpm	./usr/lib/debug/usr/lib/libsqlite3-sha1-ext.so.debug	PAYLOAD	13c8d56fa69d5948e8bff8e33c72aeffd2b9759f6e11970f9db4698e0a9aeca5	13c8d56fa69d5948e8bff8e33c72aeffd2b9759f6e11970f9db4698e0a9aeca5	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/client/client-common.cpp	PAYLOAD	83817092ad8eada6a226d64819c07269997cdf6161c8ac3d1740a441b638bbb2	83817092ad8eada6a226d64819c07269997cdf6161c8ac3d1740a441b638bbb2	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/client/client-label-monitor.cpp	PAYLOAD	0c4035e6299ae60a751d420935df56af5e276db01b3e58f513020ad0a6e02d4c	0c4035e6299ae60a751d420935df56af5e276db01b3e58f513020ad0a6e02d4c	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/client/client-license-manager.cpp	PAYLOAD	d5a48bf28db83ed7321809645bd7e3ac3fa5abfe38c606b74a4a562b27fc0627	d5a48bf28db83ed7321809645bd7e3ac3fa5abfe38c606b74a4a562b27fc0627	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/client/client-offline.cpp	PAYLOAD	eddcdf101eff6891219b105b02882cbd4edbc042117abd4e38f73c34e2b08a47	eddcdf101eff6891219b105b02882cbd4edbc042117abd4e38f73c34e2b08a47	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/client/client-security-manager.cpp	PAYLOAD	9523319fb91c36728141649682e38a0f5007470aafb0f8bcb8cd45178b4973e3	9523319fb91c36728141649682e38a0f5007470aafb0f8bcb8cd45178b4973e3	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/client/include/client-license-manager.h	PAYLOAD	de8169402a6f656973c7ad5d29c762e27a54703e878143cb641c98416b79cfda	de8169402a6f656973c7ad5d29c762e27a54703e878143cb641c98416b79cfda	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/client/include/client-offline.h	PAYLOAD	bcbc0e277c57a5b50c4ea54d7b328c005368930356bc6ffdd46d47ea0b8c994e	bcbc0e277c57a5b50c4ea54d7b328c005368930356bc6ffdd46d47ea0b8c994e	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/client/include/client-request.h	PAYLOAD	75b05a500375552e6fb03c05679cfa57572e1312043341369e10bf63cc35037f	75b05a500375552e6fb03c05679cfa57572e1312043341369e10bf63cc35037f	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/cmd/security-manager-cmd.cpp	PAYLOAD	f4bfe899bee1eb50922b1a559e235dc145f18e5b3771f9d63f893eba0eeadc00	f4bfe899bee1eb50922b1a559e235dc145f18e5b3771f9d63f893eba0eeadc00	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/acl.cpp	PAYLOAD	90970e0990fd9133501346bf257b1be2d8f27cbe7eeb0cc18b485524e410f5fd	90970e0990fd9133501346bf257b1be2d8f27cbe7eeb0cc18b485524e410f5fd	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/channel.cpp	PAYLOAD	751042fd171ee5e771fefaf3abc5643d372b856cc8db98c50640acf78b74418d	751042fd171ee5e771fefaf3abc5643d372b856cc8db98c50640acf78b74418d	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/check-proper-drop.cpp	PAYLOAD	c8d792e5ac6f55d87ba162b390fc3fcda9228f08c667db67f68b82e8a5526db6	c8d792e5ac6f55d87ba162b390fc3fcda9228f08c667db67f68b82e8a5526db6	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/config-file.cpp	PAYLOAD	79c36b30ce7471abcc1601928a26d740d9d93de9dda7d7dee90177e78901d580	79c36b30ce7471abcc1601928a26d740d9d93de9dda7d7dee90177e78901d580	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/connection.cpp	PAYLOAD	1754cbc0f4b52d0a39d96ef5ee5c5021bc645ba724b2ccb87960d2b14e25d4e2	1754cbc0f4b52d0a39d96ef5ee5c5021bc645ba724b2ccb87960d2b14e25d4e2	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/context.cpp	PAYLOAD	5669442f736ac256f5a5e78ac138d4000e7100d1560d3df3661c100804a5fb9c	5669442f736ac256f5a5e78ac138d4000e7100d1560d3df3661c100804a5fb9c	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/credentials.cpp	PAYLOAD	771912c30dd10dfa037f976f6caf16413bd71ce2b44193577de387128c2a9a41	771912c30dd10dfa037f976f6caf16413bd71ce2b44193577de387128c2a9a41	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/cynara-common.cpp	PAYLOAD	76223389e588f01c1d2df32ecead1f7f1a8f822869811bdb5063381521c3deeb	76223389e588f01c1d2df32ecead1f7f1a8f822869811bdb5063381521c3deeb	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/cynara-credentials.cpp	PAYLOAD	df41494d1742326cdbb62b6f37ccfb6923d6c075001d7058feb5b500e306369d	df41494d1742326cdbb62b6f37ccfb6923d6c075001d7058feb5b500e306369d	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/cynara-puid.cpp	PAYLOAD	be50a12f5f09e8c08c3dd4442d274f27fa8dc4a40e9eb9b8f18786374542c7ee	be50a12f5f09e8c08c3dd4442d274f27fa8dc4a40e9eb9b8f18786374542c7ee	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/cynara.cpp	PAYLOAD	16bf7948b52aeaea6a86b6e4006bf12798dc69933a23955bba556ab3d2481cab	16bf7948b52aeaea6a86b6e4006bf12798dc69933a23955bba556ab3d2481cab	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/dac-setup.cpp	PAYLOAD	b341c4f09e45ac9befed4d91018bb545190c504c15f0380e0655cbd6a3389901	b341c4f09e45ac9befed4d91018bb545190c504c15f0380e0655cbd6a3389901	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/file-lock.cpp	PAYLOAD	5b2d8413a27774e929d96a54aa4de1f47c953223ca973ae0694a7777a0cbcf5f	5b2d8413a27774e929d96a54aa4de1f47c953223ca973ae0694a7777a0cbcf5f	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/filesystem.cpp	PAYLOAD	2b24ccebf47bf747a6dc22dbc639c88b98cd05c4cf949da82f6eceef110ef6a9	2b24ccebf47bf747a6dc22dbc639c88b98cd05c4cf949da82f6eceef110ef6a9	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/group2gid.cpp	PAYLOAD	f7c6ee67c40f92e7708f6571d8481272a3f8cc81ae3e9f28ab6a53317a2cb3e4	f7c6ee67c40f92e7708f6571d8481272a3f8cc81ae3e9f28ab6a53317a2cb3e4	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/include/access-control-exception.h	PAYLOAD	35a3336942b6ae40f7e2905236e1e04c78e7ef338ad534cd8783dd08c2e1fd1b	35a3336942b6ae40f7e2905236e1e04c78e7ef338ad534cd8783dd08c2e1fd1b	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/include/acl.h	PAYLOAD	d5e8559b192f16454e28be68ffce55b2caa5bd498448d69342c5f2e7d7d2252c	d5e8559b192f16454e28be68ffce55b2caa5bd498448d69342c5f2e7d7d2252c	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/include/channel.h	PAYLOAD	36543cc43960ac84ea2472dfc46a14ca823c640360a05225808d33f74c628767	36543cc43960ac84ea2472dfc46a14ca823c640360a05225808d33f74c628767	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/include/check-proper-drop.h	PAYLOAD	44ace43d92efefbcc37735b7d503ad1992f422b33843aa4931356b00f9b06d51	44ace43d92efefbcc37735b7d503ad1992f422b33843aa4931356b00f9b06d51	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/include/config-file.h	PAYLOAD	6db584ca788f9d11679210bc91a9115460b6a038f73f584e3276aa5ac9f748da	6db584ca788f9d11679210bc91a9115460b6a038f73f584e3276aa5ac9f748da	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/include/context.h	PAYLOAD	22ea583d65abb2294bca5f4174069099a881b3cc83154600e0fd170fde244d86	22ea583d65abb2294bca5f4174069099a881b3cc83154600e0fd170fde244d86	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/include/credentials.h	PAYLOAD	d204e3605346af890646b818a99d5cf09e59d3f34de24005a8398e9543403a9b	d204e3605346af890646b818a99d5cf09e59d3f34de24005a8398e9543403a9b	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/include/cynara-common.h	PAYLOAD	125df84aea457d8a2d0b41d20768411eb95ae23557e147849dc6a9c50a9d0ae8	125df84aea457d8a2d0b41d20768411eb95ae23557e147849dc6a9c50a9d0ae8	MATCH
security-manager-debugsource-2.4.0-0.armv7l.rpm	./usr/src/debug/security-manager-2.4.0-0.arm/src/common/include/cynara-credentials.h	PAYLOAD	99bcb9e411b7b9e6f4cda52ecdb1a533815c4579e3991b523627be88573cec2b	99bcb9e411b7b9e6f4cda52ecdb1a533815c4579e3991b523627be88573cec2b	MATCH
