rpm	path	section	baseline_sha	candidate_sha	status
cynara-db-migration-0.26.0-1.armv7l.rpm	/usr/sbin/cynara-db-chsgen	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-db-migration-0.26.0-1.armv7l.rpm	/usr/sbin/cynara-db-chsgen	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-admin-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-admin.so.0.26.0	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-admin-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-admin.so.0.26.0	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-admin-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-admin.so.0.26.0	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-agent-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-agent.so.0.26.0	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-agent-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-agent.so.0.26.0	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-agent-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-agent.so.0.26.0	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-client-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-client.so.0.26.0	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-client-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-client.so.0.26.0	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-client-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-client.so.0.26.0	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-client-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-client-commons.so.0.26.0	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-client-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-client-commons.so.0.26.0	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-client-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-client-commons.so.0.26.0	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-client-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-client-async.so.0.26.0	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-client-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-client-async.so.0.26.0	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-client-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-client-async.so.0.26.0	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-commons-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-commons.so.0.26.0	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-commons-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-commons.so.0.26.0	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-commons-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-commons.so.0.26.0	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-commons-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-storage.so.0.26.0	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-commons-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-storage.so.0.26.0	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-commons-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-storage.so.0.26.0	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-creds-commons-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-creds-commons.so.0.26.0	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-creds-commons-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-creds-commons.so.0.26.0	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-creds-commons-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-creds-commons.so.0.26.0	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-creds-pid-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-creds-pid.so.0.26.0	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-creds-pid-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-creds-pid.so.0.26.0	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-creds-pid-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-creds-pid.so.0.26.0	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-creds-self-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-creds-self.so.0.26.0	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-creds-self-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-creds-self.so.0.26.0	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-creds-self-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-creds-self.so.0.26.0	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-creds-socket-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-creds-socket.so.0.26.0	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-creds-socket-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-creds-socket.so.0.26.0	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-creds-socket-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-creds-socket.so.0.26.0	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-monitor-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-monitor.so.0.26.0	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-monitor-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-monitor.so.0.26.0	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-monitor-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-monitor.so.0.26.0	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-session-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-session.so.0.26.0	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-session-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-session.so.0.26.0	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-session-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-session.so.0.26.0	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-uid-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-uid.so.0.26.0	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-uid-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-uid.so.0.26.0	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-uid-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-uid.so.0.26.0	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-uid-creds-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-uid-creds.so..26.0	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-uid-creds-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-uid-creds.so..26.0	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libcynara-uid-creds-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-uid-creds.so..26.0	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
