path	sha256	bytes
docs/progress/W3/code/raw/003_audit_exception_consumers.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
docs/progress/W3/code/raw/003b_abort_slow_scan.log	5d2353ed5c241f043ad86b1639dae6a8cad2a23f0c34820f9e081501d9e4ae37	10
docs/progress/W3/code/raw/004_audit_global_scan.log	9641d9173e4c720ff4084bc91fa1d0e51bb11981b393f98a00fdd556d66f961b	61
docs/progress/W3/code/raw/004b_abort_unfiltered_scan.log	0301c39d0c25a410cbb8d47167950150cf5ee99e633ef2a4d2f847bb556badb2	254
docs/progress/W3/code/raw/005_audit_filtered_global_scan.log	f3fb4ddeba000b40053b553b3c0ae5bd644451d0b87e0304acb7435f0621841e	131
docs/progress/W3/code/raw/006_finalize_curated_evidence.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
docs/progress/W3/code/raw/006_finalize_curated_evidence.stdout	54aecd59cca7e03dd2033418c376e9eb6d6e7fc37997e17cca2eacec3baf61e9	1578
docs/progress/W3/code/raw/007_sync_final_generated_evidence.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
docs/progress/W3/code/raw/007_sync_final_generated_evidence.stdout	9ca0581a8f1a2ebbf0c070f9ca09ad64df3a0930d20665a746013105106a0661	133
docs/progress/W3/tables/automatic_false_positive_review.tsv	871333a6d69fc8e5114241c9ebc4285968d183fd38b3dc4439ca592b983f8da2	751
docs/progress/W3/tables/batch_count_scenarios.tsv	447f66512d9efb49fe534c6865c6fe02c2c96eefe4b9304a6bd03b34f6158d92	446
docs/progress/W3/tables/confirmed_hits.tsv	ab201b4f2daef7fa4ff860196703e7bbd663014dd8f588d5ffb043825e669cb9	209493
docs/progress/W3/tables/facility_site_evidence.tsv	305242c69f20225f4881315d43538fc75c70203ff49bfdefc6d395007f8e5ca3	62991
docs/progress/W3/tables/input_sha256.tsv	63fe666f6e7fc8230f7fe6ed0fcf1b81d30b34a60d331392eecfa54609923c01	818
docs/progress/W3/tables/package_audit.tsv	09b052d658829a16c000574331686023b361641ab015efde78880dd3acaf5802	40261
docs/progress/W3/tables/raw_hits.tsv	799f0f479b0add04545495dd45edf58e10299fa1c81f453529b2332b881d91bd	257242
docs/progress/W3/tables/reviewed_counts.tsv	5b32145b96efb043e56ac31c595fe831a0d3f94000900a72e0fc0a6db972a2e9	406
docs/progress/W3/tables/reviewed_exception_consumers.tsv	03effe8f5e349675c834fe10970d2f40a7208d54d89d6be75db2037a3adcb8af	2486
docs/progress/W3/tables/site_impact.tsv	46474fe4a7b9e683f371590bcb870e92fdd40bd920aad2149e64db31121b6644	758
docs/progress/W3/tables/summary.tsv	a9ed96edfcd5bc8d7cca88f51d6858e7397087b8fa590397315b42ecf65b1624	712
