kind	candidate	command	exit_code	output
cleanup	/opt/home	sdb -s 192.168.108.25:26101 shell 'rm -rf /opt/home/r22_exec_probe_20260807'	0	
cleanup_verify	/opt/home	sdb -s 192.168.108.25:26101 shell 'test ! -e /opt/home/r22_exec_probe_20260807'	0	
precheck_mkdir	/home/owner	sdb -s 192.168.108.25:26101 shell 'if test -d /home/owner; then ls -ldZ /home/owner 2>&1; mkdir /home/owner/r22_exec_probe_20260807; else echo CANDIDATE_NOT_FOUND; exit 44; fi'	0	"drwxr-x--- 14 owner system_share User::Home 3488 Jan  1  1970 /home/owner
"
push	/home/owner	sdb -s 192.168.108.25:26101 push /home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l /home/owner/r22_exec_probe_20260807/exec_probe_armv7l	0	"WARNING: Your data are to be sent over an unencrypted connection and could be read by others.

pushed              exec_probe_armv7l	  0%	      0 B	    0KB/s
pushed              exec_probe_armv7l	100%	    556 B	    0KB/s
1 file(s) pushed. 0 file(s) skipped.
/home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l   2KB/s (556 bytes in 0.189s)
"
chmod_execute	/home/owner	sdb -s 192.168.108.25:26101 shell 'chmod 700 /home/owner/r22_exec_probe_20260807/exec_probe_armv7l && ls -lZ /home/owner/r22_exec_probe_20260807/exec_probe_armv7l 2>&1 && /home/owner/r22_exec_probe_20260807/exec_probe_armv7l'	0	"-rwx------ 1 root root System 556 Aug  7  2026 /home/owner/r22_exec_probe_20260807/exec_probe_armv7l
"
cleanup	/home/owner	sdb -s 192.168.108.25:26101 shell 'rm -rf /home/owner/r22_exec_probe_20260807'	0	
cleanup_verify	/home/owner	sdb -s 192.168.108.25:26101 shell 'test ! -e /home/owner/r22_exec_probe_20260807'	0	
precheck_mkdir	/var/tmp	sdb -s 192.168.108.25:26101 shell 'if test -d /var/tmp; then ls -ldZ /var/tmp 2>&1; mkdir /var/tmp/r22_exec_probe_20260807; else echo CANDIDATE_NOT_FOUND; exit 44; fi'	0	"drwxrwxrwt 3 root root * 4096 Jan  1  1970 /var/tmp
"
push	/var/tmp	sdb -s 192.168.108.25:26101 push /home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l /var/tmp/r22_exec_probe_20260807/exec_probe_armv7l	0	"WARNING: Your data are to be sent over an unencrypted connection and could be read by others.

pushed              exec_probe_armv7l	  0%	      0 B	    0KB/s
pushed              exec_probe_armv7l	100%	    556 B	    0KB/s
1 file(s) pushed. 0 file(s) skipped.
/home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l   2KB/s (556 bytes in 0.216s)
"
chmod_execute	/var/tmp	sdb -s 192.168.108.25:26101 shell 'chmod 700 /var/tmp/r22_exec_probe_20260807/exec_probe_armv7l && ls -lZ /var/tmp/r22_exec_probe_20260807/exec_probe_armv7l 2>&1 && /var/tmp/r22_exec_probe_20260807/exec_probe_armv7l'	0	"-rwx------ 1 root root System 556 Aug  7  2026 /var/tmp/r22_exec_probe_20260807/exec_probe_armv7l
"
cleanup	/var/tmp	sdb -s 192.168.108.25:26101 shell 'rm -rf /var/tmp/r22_exec_probe_20260807'	0	
cleanup_verify	/var/tmp	sdb -s 192.168.108.25:26101 shell 'test ! -e /var/tmp/r22_exec_probe_20260807'	0	
precheck_mkdir	/opt/var/tmp	sdb -s 192.168.108.25:26101 shell 'if test -d /opt/var/tmp; then ls -ldZ /opt/var/tmp 2>&1; mkdir /opt/var/tmp/r22_exec_probe_20260807; else echo CANDIDATE_NOT_FOUND; exit 44; fi'	0	"drwxrwxrwt 3 root root * 4096 Aug  7 20:54 /opt/var/tmp
"
push	/opt/var/tmp	sdb -s 192.168.108.25:26101 push /home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l /opt/var/tmp/r22_exec_probe_20260807/exec_probe_armv7l	0	"WARNING: Your data are to be sent over an unencrypted connection and could be read by others.

pushed              exec_probe_armv7l	  0%	      0 B	    0KB/s
pushed              exec_probe_armv7l	100%	    556 B	    0KB/s
1 file(s) pushed. 0 file(s) skipped.
/home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l   2KB/s (556 bytes in 0.211s)
"
chmod_execute	/opt/var/tmp	sdb -s 192.168.108.25:26101 shell 'chmod 700 /opt/var/tmp/r22_exec_probe_20260807/exec_probe_armv7l && ls -lZ /opt/var/tmp/r22_exec_probe_20260807/exec_probe_armv7l 2>&1 && /opt/var/tmp/r22_exec_probe_20260807/exec_probe_armv7l'	0	"-rwx------ 1 root root System 556 Aug  7  2026 /opt/var/tmp/r22_exec_probe_20260807/exec_probe_armv7l
"
cleanup	/opt/var/tmp	sdb -s 192.168.108.25:26101 shell 'rm -rf /opt/var/tmp/r22_exec_probe_20260807'	0	
cleanup_verify	/opt/var/tmp	sdb -s 192.168.108.25:26101 shell 'test ! -e /opt/var/tmp/r22_exec_probe_20260807'	0	
