tier	component_id	pkg_count	pkg_list
TIER1_D2_A8	a8_tier1_0077	1	attr
TIER1_D2_A8	a8_tier1_0078	1	audio-hal-bcm2837
TIER1_D2_A8	a8_tier1_0079	1	audio-hal-emul
TIER1_D2_A8	a8_tier1_0080	1	augeas
TIER1_D2_A8	a8_tier1_0081	1	augeas-libs
TIER1_D2_A8	a8_tier1_0082	1	aul-exec-checker-plugin
TIER1_D2_A8	a8_tier1_0083	1	aul-rsc-mgr
TIER1_D2_A8	a8_tier1_0084	1	aul-server
TIER1_D2_A8	a8_tier1_0085	1	badge
TIER1_D2_A8	a8_tier1_0086	1	bash
TIER1_D2_A8	a8_tier1_0087	1	batterymonitor
TIER1_D2_A8	a8_tier1_0088	1	batterymonitor-plugins-bluetooth
TIER1_D2_A8	a8_tier1_0089	1	batterymonitor-plugins-cpu
TIER1_D2_A8	a8_tier1_0090	1	batterymonitor-plugins-device-network
TIER1_D2_A8	a8_tier1_0091	1	batterymonitor-plugins-display
TIER1_D2_A8	a8_tier1_0092	1	batterymonitor-plugins-wifi
TIER1_D2_A8	a8_tier1_0093	1	bc
TIER1_D2_A8	a8_tier1_0094	1	behaviortree_cpp_v3
TIER1_D2_A8	a8_tier1_0095	1	bind
TIER1_D2_A8	a8_tier1_0096	1	binutils
TIER1_D2_A8	a8_tier1_0097	1	binutils-aarch64
TIER1_D2_A8	a8_tier1_0098	1	binutils-gold
TIER1_D2_A8	a8_tier1_0099	1	binutils-libs
TIER1_D2_A8	a8_tier1_0100	1	binutils-riscv64
TIER1_D2_A8	a8_tier1_0101	1	bison
TIER1_D2_A8	a8_tier1_0102	1	blas
TIER1_D2_A8	a8_tier1_0103	1	bluetooth-agent-hfp_ag
TIER1_D2_A8	a8_tier1_0104	1	bluetooth-agent-hfp_hf
TIER1_D2_A8	a8_tier1_0105	1	bluetooth-agent-hid
TIER1_D2_A8	a8_tier1_0106	1	bluetooth-agent-ipsp
TIER1_D2_A8	a8_tier1_0107	1	bluetooth-agent-pbap
TIER1_D2_A8	a8_tier1_0108	1	bluetooth-agent-tool
TIER1_D2_A8	a8_tier1_0109	1	bluetooth-firmware-bcm
TIER1_D2_A8	a8_tier1_0110	1	bluetooth-firmware-bcm-artik
TIER1_D2_A8	a8_tier1_0111	1	bluetooth-firmware-bcm-exynos3250
TIER1_D2_A8	a8_tier1_0112	1	bluetooth-firmware-bcm-exynos7270
TIER1_D2_A8	a8_tier1_0113	1	bluetooth-firmware-bcm-rpi3
TIER1_D2_A8	a8_tier1_0114	1	bluetooth-frwk
TIER1_D2_A8	a8_tier1_0115	1	bluetooth-frwk-core
TIER1_D2_A8	a8_tier1_0116	1	bluetooth-frwk-extension-TM1
TIER1_D2_A8	a8_tier1_0117	1	bluetooth-frwk-oal
TIER1_D2_A8	a8_tier1_0118	1	bluetooth-frwk-otp
TIER1_D2_A8	a8_tier1_0119	1	bluetooth-frwk-plugin-headed
TIER1_D2_A8	a8_tier1_0120	1	bluetooth-frwk-service
TIER1_D2_A8	a8_tier1_0121	1	bluetooth-share
TIER1_D2_A8	a8_tier1_0122	1	bluez
TIER1_D2_A8	a8_tier1_0123	1	bluez-extension-bredr
TIER1_D2_A8	a8_tier1_0124	1	bluez-extension-le
TIER1_D2_A8	a8_tier1_0125	1	bluez-mesh
TIER1_D2_A8	a8_tier1_0126	1	bluez-tools
TIER1_D2_A8	a8_tier1_0127	1	boost-atomic
TIER1_D2_A8	a8_tier1_0128	1	boost-chrono
TIER1_D2_A8	a8_tier1_0129	1	boost-container
TIER1_D2_A8	a8_tier1_0130	1	boost-context
TIER1_D2_A8	a8_tier1_0131	1	boost-contract
TIER1_D2_A8	a8_tier1_0132	1	boost-coroutine
TIER1_D2_A8	a8_tier1_0133	1	boost-date-time
TIER1_D2_A8	a8_tier1_0134	1	boost-fiber
TIER1_D2_A8	a8_tier1_0135	1	boost-graph
TIER1_D2_A8	a8_tier1_0136	1	boost-iostreams
TIER1_D2_A8	a8_tier1_0137	1	boost-jam
TIER1_D2_A8	a8_tier1_0138	1	boost-json
TIER1_D2_A8	a8_tier1_0139	1	boost-locale
TIER1_D2_A8	a8_tier1_0140	1	boost-math
TIER1_D2_A8	a8_tier1_0141	1	boost-nowide
TIER1_D2_A8	a8_tier1_0142	1	boost-python3
TIER1_D2_A8	a8_tier1_0143	1	boost-random
TIER1_D2_A8	a8_tier1_0144	1	boost-regex
TIER1_D2_A8	a8_tier1_0145	1	boost-serialization
TIER1_D2_A8	a8_tier1_0146	1	boost-system
TIER1_D2_A8	a8_tier1_0147	1	boost-timer
TIER1_D2_A8	a8_tier1_0148	1	boost-url
TIER1_D2_A8	a8_tier1_0149	1	boost-wave
TIER1_D2_A8	a8_tier1_0150	1	boost_stacktrace
TIER1_D2_A8	a8_tier1_0151	1	boost_type_erasure
TIER1_D2_A8	a8_tier1_0152	1	boot-animation-dali
TIER1_D2_A8	a8_tier1_0153	1	bootchart
TIER1_D2_A8	a8_tier1_0154	1	bow-restore
TIER1_D2_A8	a8_tier1_0155	1	bpftrace-static
TIER1_D2_A8	a8_tier1_0156	1	brotli
TIER1_D2_A8	a8_tier1_0157	1	btrfs-progs
TIER1_D2_A8	a8_tier1_0158	1	bubblewrap
TIER1_D2_A8	a8_tier1_0159	1	bugreport-service
TIER1_D2_A8	a8_tier1_0160	1	buxton2
TIER1_D2_A8	a8_tier1_0161	1	byacc
TIER1_D2_A8	a8_tier1_0162	1	bzip2
TIER1_D2_A8	a8_tier1_0163	1	calendar-service
TIER1_D2_A8	a8_tier1_0164	1	calendar-service-profile_tv
TIER1_D2_A8	a8_tier1_0165	1	capi-appfw-app-common
TIER1_D2_A8	a8_tier1_0166	1	capi-appfw-app-manager
TIER1_D2_A8	a8_tier1_0167	1	capi-appfw-component-manager
TIER1_D2_A8	a8_tier1_0168	1	capi-appfw-job-scheduler
TIER1_D2_A8	a8_tier1_0169	1	capi-appfw-package-manager
TIER1_D2_A8	a8_tier1_0170	1	capi-appfw-preference
TIER1_D2_A8	a8_tier1_0171	1	capi-base-common
TIER1_D2_A8	a8_tier1_0172	1	capi-base-utils
TIER1_D2_A8	a8_tier1_0173	1	capi-content-media-content
TIER1_D2_A8	a8_tier1_0174	1	capi-content-mime-type
TIER1_D2_A8	a8_tier1_0175	1	capi-context-motion
TIER1_D2_A8	a8_tier1_0176	1	capi-location-manager
TIER1_D2_A8	a8_tier1_0177	1	capi-machine-learning-common
TIER1_D2_A8	a8_tier1_0178	1	capi-machine-learning-inference
TIER1_D2_A8	a8_tier1_0179	1	capi-machine-learning-inference-single
TIER1_D2_A8	a8_tier1_0180	1	capi-machine-learning-service
TIER1_D2_A8	a8_tier1_0181	1	capi-media-audio-io
TIER1_D2_A8	a8_tier1_0182	1	capi-media-audio-io-tool
TIER1_D2_A8	a8_tier1_0183	1	capi-media-camera
TIER1_D2_A8	a8_tier1_0184	1	capi-media-camera-test-headed
TIER1_D2_A8	a8_tier1_0185	1	capi-media-camera-test-headless
TIER1_D2_A8	a8_tier1_0186	1	capi-media-codec
TIER1_D2_A8	a8_tier1_0187	1	capi-media-codec-tools
TIER1_D2_A8	a8_tier1_0188	1	capi-media-controller
TIER1_D2_A8	a8_tier1_0189	1	capi-media-editor
TIER1_D2_A8	a8_tier1_0190	1	capi-media-editor-tool
TIER1_D2_A8	a8_tier1_0191	1	capi-media-image-util
TIER1_D2_A8	a8_tier1_0192	1	capi-media-image-util-tool
TIER1_D2_A8	a8_tier1_0193	1	capi-media-metadata-editor
TIER1_D2_A8	a8_tier1_0194	1	capi-media-metadata-extractor
TIER1_D2_A8	a8_tier1_0195	1	capi-media-player
TIER1_D2_A8	a8_tier1_0196	1	capi-media-player-utils
TIER1_D2_A8	a8_tier1_0197	1	capi-media-radio
TIER1_D2_A8	a8_tier1_0198	1	capi-media-radio-tools
TIER1_D2_A8	a8_tier1_0199	1	capi-media-recorder
TIER1_D2_A8	a8_tier1_0200	1	capi-media-recorder-test-headed
TIER1_D2_A8	a8_tier1_0201	1	capi-media-recorder-test-headless
TIER1_D2_A8	a8_tier1_0202	1	capi-media-screen-mirroring
TIER1_D2_A8	a8_tier1_0203	1	capi-media-screen-mirroring-tool
TIER1_D2_A8	a8_tier1_0204	1	capi-media-sound-manager
TIER1_D2_A8	a8_tier1_0205	1	capi-media-sound-manager-tools
TIER1_D2_A8	a8_tier1_0206	1	capi-media-sound-pool
TIER1_D2_A8	a8_tier1_0207	1	capi-media-sound-pool-tools
TIER1_D2_A8	a8_tier1_0208	1	capi-media-thumbnail-util
TIER1_D2_A8	a8_tier1_0209	1	capi-media-tone-player
TIER1_D2_A8	a8_tier1_0210	1	capi-media-tone-player-tools
TIER1_D2_A8	a8_tier1_0211	1	capi-media-tool
TIER1_D2_A8	a8_tier1_0212	1	capi-media-tool-tools
TIER1_D2_A8	a8_tier1_0213	1	capi-media-transporter
TIER1_D2_A8	a8_tier1_0214	1	capi-media-transporter-tool
TIER1_D2_A8	a8_tier1_0215	1	capi-media-wav-player
TIER1_D2_A8	a8_tier1_0216	1	capi-media-wav-player-tools
TIER1_D2_A8	a8_tier1_0217	1	capi-media-webrtc
TIER1_D2_A8	a8_tier1_0218	1	capi-media-webrtc-test-headless
TIER1_D2_A8	a8_tier1_0219	1	capi-mediademuxer
TIER1_D2_A8	a8_tier1_0220	1	capi-mediademuxer-tools
TIER1_D2_A8	a8_tier1_0221	1	capi-mediamuxer
TIER1_D2_A8	a8_tier1_0222	1	capi-mediamuxer-tools
TIER1_D2_A8	a8_tier1_0223	1	capi-network-asp
TIER1_D2_A8	a8_tier1_0224	1	capi-network-bluetooth
TIER1_D2_A8	a8_tier1_0225	1	capi-network-connection
TIER1_D2_A8	a8_tier1_0226	1	capi-network-connection-tool
TIER1_D2_A8	a8_tier1_0227	1	capi-network-http
TIER1_D2_A8	a8_tier1_0228	1	capi-network-http-tool
TIER1_D2_A8	a8_tier1_0229	1	capi-network-inm
TIER1_D2_A8	a8_tier1_0230	1	capi-network-mdg
TIER1_D2_A8	a8_tier1_0231	1	capi-network-mdg-devel
TIER1_D2_A8	a8_tier1_0232	1	capi-network-mtp
TIER1_D2_A8	a8_tier1_0233	1	capi-network-mtp-devel
TIER1_D2_A8	a8_tier1_0234	1	capi-network-nfc
TIER1_D2_A8	a8_tier1_0235	1	capi-network-nfc-devel
TIER1_D2_A8	a8_tier1_0236	1	capi-network-serial
TIER1_D2_A8	a8_tier1_0237	1	capi-network-smartcard
TIER1_D2_A8	a8_tier1_0238	1	capi-network-smartcard-devel
TIER1_D2_A8	a8_tier1_0239	1	capi-network-softap
TIER1_D2_A8	a8_tier1_0240	1	capi-network-softap-tool
TIER1_D2_A8	a8_tier1_0241	1	capi-network-stc
TIER1_D2_A8	a8_tier1_0242	1	capi-network-tethering
TIER1_D2_A8	a8_tier1_0243	1	capi-network-tethering-test_application
TIER1_D2_A8	a8_tier1_0244	1	capi-network-tethering-tool
TIER1_D2_A8	a8_tier1_0245	1	capi-network-thread
TIER1_D2_A8	a8_tier1_0246	1	capi-network-ua
TIER1_D2_A8	a8_tier1_0247	1	capi-network-vine
TIER1_D2_A8	a8_tier1_0248	1	capi-network-vpn-setting
TIER1_D2_A8	a8_tier1_0249	1	capi-network-wifi
TIER1_D2_A8	a8_tier1_0250	1	capi-network-wifi-aware
TIER1_D2_A8	a8_tier1_0251	1	capi-network-wifi-aware-cts-verifier
TIER1_D2_A8	a8_tier1_0252	1	capi-network-wifi-direct
TIER1_D2_A8	a8_tier1_0253	1	capi-network-wifi-direct-tool
TIER1_D2_A8	a8_tier1_0254	1	capi-network-wifi-manager
TIER1_D2_A8	a8_tier1_0255	1	capi-network-wifi-manager-tool
TIER1_D2_A8	a8_tier1_0256	1	capi-network-wifi-mesh
TIER1_D2_A8	a8_tier1_0257	1	capi-system-battery-monitor
TIER1_D2_A8	a8_tier1_0258	1	capi-system-device
TIER1_D2_A8	a8_tier1_0259	1	capi-system-info
TIER1_D2_A8	a8_tier1_0260	1	capi-system-info-tool
TIER1_D2_A8	a8_tier1_0261	1	capi-system-media-key
TIER1_D2_A8	a8_tier1_0262	1	capi-system-media-key-tcore
TIER1_D2_A8	a8_tier1_0263	1	capi-system-peripheral-io
TIER1_D2_A8	a8_tier1_0264	1	capi-system-resource
TIER1_D2_A8	a8_tier1_0265	1	capi-system-resource-monitor
TIER1_D2_A8	a8_tier1_0266	1	capi-system-resource-monitor-tools
TIER1_D2_A8	a8_tier1_0267	1	capi-system-resource-plugin
TIER1_D2_A8	a8_tier1_0268	1	capi-system-runtime-info
TIER1_D2_A8	a8_tier1_0269	1	capi-system-sensor
TIER1_D2_A8	a8_tier1_0270	1	capi-system-sensor-tools
TIER1_D2_A8	a8_tier1_0271	1	capi-system-system-settings
TIER1_D2_A8	a8_tier1_0272	1	capi-system-system-settings-util-lib
TIER1_D2_A8	a8_tier1_0273	1	capi-system-usbhost
TIER1_D2_A8	a8_tier1_0274	1	capi-telephony
TIER1_D2_A8	a8_tier1_0275	1	capi-ui-autofill
TIER1_D2_A8	a8_tier1_0276	1	capi-ui-efl-util
TIER1_D2_A8	a8_tier1_0277	1	capi-ui-gesture
TIER1_D2_A8	a8_tier1_0278	1	capi-ui-gesture-devel
TIER1_D2_A8	a8_tier1_0279	1	capi-ui-inputmethod-manager
TIER1_D2_A8	a8_tier1_0280	1	capi-ui-remote-input
TIER1_D2_A8	a8_tier1_0281	1	capi-ui-sticker
TIER1_D2_A8	a8_tier1_0282	1	capi-ui-sticker-devel
TIER1_D2_A8	a8_tier1_0283	1	capi-vpnsvc
TIER1_D2_A8	a8_tier1_0284	1	capi-web-url-download
TIER1_D2_A8	a8_tier1_0285	1	capi-web-url-download-test_app
TIER1_D2_A8	a8_tier1_0286	1	cargo
TIER1_D2_A8	a8_tier1_0287	1	cbhm
TIER1_D2_A8	a8_tier1_0288	1	cblas
TIER1_D2_A8	a8_tier1_0289	1	ccache
TIER1_D2_A8	a8_tier1_0290	1	ccid
TIER1_D2_A8	a8_tier1_0291	1	cert-svc-test-binaries
TIER1_D2_A8	a8_tier1_0292	1	check
TIER1_D2_A8	a8_tier1_0293	1	chromium-efl-browser
TIER1_D2_A8	a8_tier1_0294	1	chrpath
TIER1_D2_A8	a8_tier1_0295	1	clang-devel
TIER1_D2_A8	a8_tier1_0296	1	clat
TIER1_D2_A8	a8_tier1_0297	1	cmake
TIER1_D2_A8	a8_tier1_0298	1	cmocka
TIER1_D2_A8	a8_tier1_0299	1	compiler-rt
TIER1_D2_A8	a8_tier1_0300	1	connman
TIER1_D2_A8	a8_tier1_0301	1	connman-connman-vpnd
TIER1_D2_A8	a8_tier1_0302	1	connman-plugin-ipsec
TIER1_D2_A8	a8_tier1_0303	1	connman-plugin-openvpn
TIER1_D2_A8	a8_tier1_0304	1	connman-plugin-wireguard
TIER1_D2_A8	a8_tier1_0305	1	contacts-service
TIER1_D2_A8	a8_tier1_0306	1	context-agent
TIER1_D2_A8	a8_tier1_0307	1	context-app-history-dummy
TIER1_D2_A8	a8_tier1_0308	1	context-job-scheduler-dummy
TIER1_D2_A8	a8_tier1_0309	1	context-sensor-recorder-dummy
TIER1_D2_A8	a8_tier1_0310	1	context-service
TIER1_D2_A8	a8_tier1_0311	1	context-store-dummy
TIER1_D2_A8	a8_tier1_0312	1	coreclr
TIER1_D2_A8	a8_tier1_0313	1	coreclr-dbgshim
TIER1_D2_A8	a8_tier1_0314	1	coreclr-diagnostics
TIER1_D2_A8	a8_tier1_0315	1	corefx-native
TIER1_D2_A8	a8_tier1_0316	1	corefx-test-native
TIER1_D2_A8	a8_tier1_0317	1	coregl
TIER1_D2_A8	a8_tier1_0318	1	coreprofiler
TIER1_D2_A8	a8_tier1_0319	1	coreutils
TIER1_D2_A8	a8_tier1_0320	1	coreutils-su
TIER1_D2_A8	a8_tier1_0321	1	cpio
TIER1_D2_A8	a8_tier1_0322	1	cpp
TIER1_D2_A8	a8_tier1_0323	1	crash-worker-dumpsystemstate-service
TIER1_D2_A8	a8_tier1_0324	1	crash-worker-dumpsystemstate-util
TIER1_D2_A8	a8_tier1_0325	1	crash-worker-support-common
TIER1_D2_A8	a8_tier1_0326	1	crash-worker-support-livecoredump
TIER1_D2_A8	a8_tier1_0327	1	crash-worker-support-regdump
TIER1_D2_A8	a8_tier1_0328	1	cryptsetup
TIER1_D2_A8	a8_tier1_0329	1	ctags
TIER1_D2_A8	a8_tier1_0330	1	curl
TIER1_D2_A8	a8_tier1_0331	1	cynara-db-migration
TIER1_D2_A8	a8_tier1_0332	1	dali2-adaptor-dali2-feedback-plugin
TIER1_D2_A8	a8_tier1_0333	1	dali2-csharp-binder-physics2d
TIER1_D2_A8	a8_tier1_0334	1	dali2-csharp-binder-physics3d
TIER1_D2_A8	a8_tier1_0335	1	dali2-csharp-binder-toolkitdemo
TIER1_D2_A8	a8_tier1_0336	1	dali2-extension-camera-player-plugin
TIER1_D2_A8	a8_tier1_0337	1	dali2-extension-icu-plugin
TIER1_D2_A8	a8_tier1_0338	1	dali2-extension-key-extension
TIER1_D2_A8	a8_tier1_0339	1	dali2-extension-video-player-plugin
TIER1_D2_A8	a8_tier1_0340	1	dali2-extension-web-engine-chromium-plugin
TIER1_D2_A8	a8_tier1_0341	1	dali2-physics-2d
TIER1_D2_A8	a8_tier1_0342	1	dali2-physics-3d
TIER1_D2_A8	a8_tier1_0343	1	dali2-toolkit-devel
TIER1_D2_A8	a8_tier1_0344	1	dali2-ui-foundation-devel
TIER1_D2_A8	a8_tier1_0345	1	dash
TIER1_D2_A8	a8_tier1_0346	1	data-control
TIER1_D2_A8	a8_tier1_0347	1	data-router
TIER1_D2_A8	a8_tier1_0348	1	db4
TIER1_D2_A8	a8_tier1_0349	1	db4-utils
TIER1_D2_A8	a8_tier1_0350	1	dbus
TIER1_D2_A8	a8_tier1_0351	1	dbus-libs
TIER1_D2_A8	a8_tier1_0352	1	dbus-libs-extension-kdbus
TIER1_D2_A8	a8_tier1_0353	1	deltarpm
TIER1_D2_A8	a8_tier1_0354	1	desktop-file-utils
TIER1_D2_A8	a8_tier1_0355	1	device-mapper
TIER1_D2_A8	a8_tier1_0356	1	deviced
TIER1_D2_A8	a8_tier1_0357	1	deviced-plugin-profile-mobile
TIER1_D2_A8	a8_tier1_0358	1	deviced-plugin-profile-tv
TIER1_D2_A8	a8_tier1_0359	1	deviced-plugin-profile-wearable
TIER1_D2_A8	a8_tier1_0360	1	deviced-tools
TIER1_D2_A8	a8_tier1_0361	1	diagnostics
TIER1_D2_A8	a8_tier1_0362	1	diffutils
