consumer_pkg	hub_pkg	consumer_elf	raw_symbol	base_symbol	demangled	requested_version	attribution	resolved_occurrences	bind	consumer_direct_needed_libstdcpp	hub_provider_elfs	libstdcpp_provider_elfs
ambient-viewer	aul	/usr/lib/libambient-viewer.so.1.10.3	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
ambient-viewer	bundle	/usr/lib/libambient-viewer.so.1.10.3	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libbundle.so.0.18.15	/usr/lib/libstdc++.so.6.0.33
app-installers	aul	/usr/bin/pkg_initdb	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
app-installers	aul	/usr/bin/pkg_initdb	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
app-installers	aul	/usr/bin/pkg_recovery	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
app-installers	aul	/usr/bin/pkgdir-tool	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
app-installers	aul	/usr/lib/libapp-installers.so.1.37.2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
app-installers	bundle	/usr/lib/libapp-installers.so.1.37.2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libbundle.so.0.18.15	/usr/lib/libstdc++.so.6.0.33
app-installers	libsecurity-manager-client	/usr/bin/pkgdir-tool	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libsecurity-manager-client.so.3.0.0	/usr/lib/libstdc++.so.6.0.33
app-installers	libsecurity-manager-client	/usr/lib/libapp-installers.so.1.37.2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libsecurity-manager-client.so.3.0.0	/usr/lib/libstdc++.so.6.0.33
app-installers	libsecurity-manager-client	/usr/lib/libapp-installers.so.1.37.2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libsecurity-manager-client.so.3.0.0	/usr/lib/libstdc++.so.6.0.33
app-installers	libsecurity-manager-client	/usr/lib/libapp-installers.so.1.37.2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1EOS4_	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1EOS4_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&)	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libsecurity-manager-client.so.3.0.0	/usr/lib/libstdc++.so.6.0.33
app-installers	libsecurity-manager-client	/usr/lib/libapp-installers.so.1.37.2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libsecurity-manager-client.so.3.0.0	/usr/lib/libstdc++.so.6.0.33
app-installers-tests	aul	/usr/bin/app-installers-ut/plugins_smoketest	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
app-installers-tests	aul	/usr/bin/app-installers-ut/plugins_smoketest	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
app-installers-tests	aul	/usr/bin/app-installers-ut/signature_smoketest	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
app-installers-tests	aul	/usr/lib/libsmoke-utils.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
app-installers-tests	aul	/usr/lib/libtest-assessor-lib.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
app-installers-tests	aul	/usr/share/app-installers-ut/test_samples/plugins/libtest-category-plugin.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
app-installers-tests	aul	/usr/share/app-installers-ut/test_samples/plugins/libtest-metadata-plugin.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
app-installers-tests	aul	/usr/share/app-installers-ut/test_samples/plugins/libtest-tag-plugin.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
app-installers-tests	libsecurity-manager-client	/usr/lib/libsmoke-utils.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libsecurity-manager-client.so.3.0.0	/usr/lib/libstdc++.so.6.0.33
app-installers-tests	libsecurity-manager-client	/usr/lib/libsmoke-utils.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libsecurity-manager-client.so.3.0.0	/usr/lib/libstdc++.so.6.0.33
app-installers-tests	libsecurity-manager-client	/usr/lib/libsmoke-utils.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libsecurity-manager-client.so.3.0.0	/usr/lib/libstdc++.so.6.0.33
app-installers-tests	libsecurity-manager-client	/usr/lib/libtest-assessor-lib.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libsecurity-manager-client.so.3.0.0	/usr/lib/libstdc++.so.6.0.33
app-installers-tests	libsecurity-manager-client	/usr/share/app-installers-ut/test_samples/plugins/libtest-category-plugin.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libsecurity-manager-client.so.3.0.0	/usr/lib/libstdc++.so.6.0.33
app-installers-tests	libsecurity-manager-client	/usr/share/app-installers-ut/test_samples/plugins/libtest-metadata-plugin.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libsecurity-manager-client.so.3.0.0	/usr/lib/libstdc++.so.6.0.33
app-installers-tests	libsecurity-manager-client	/usr/share/app-installers-ut/test_samples/plugins/libtest-tag-plugin.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libsecurity-manager-client.so.3.0.0	/usr/lib/libstdc++.so.6.0.33
appcore-ui-app-ambient	aul	/usr/lib/libappcore-ui-app-ambient.so.0.10.2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
appcore-ui-app-ambient	bundle	/usr/lib/libappcore-ui-app-ambient.so.0.10.2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libbundle.so.0.18.15	/usr/lib/libstdc++.so.6.0.33
appcore-watch-unittests	aul	/usr/bin/appcore-watch-unittest	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
appcore-watch-unittests	aul	/usr/bin/appcore-watch-unittest	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6insertEjPKc	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6insertEjPKc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::insert(unsigned int, char const*)	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
appcore-watch-unittests	aul	/usr/bin/appcore-watch-unittest	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
appcore-watch-unittests	bundle	/usr/bin/appcore-watch-unittest	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libbundle.so.0.18.15	/usr/lib/libstdc++.so.6.0.33
appcore-widget	app-core-common	/usr/lib/libcapi-appfw-widget-application.so.1.6.3	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libapp-core-cpp.so.1.27.13	/usr/lib/libstdc++.so.6.0.33
appcore-widget	app-core-common	/usr/lib/libcapi-appfw-widget-application.so.1.6.3	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libapp-core-cpp.so.1.27.13	/usr/lib/libstdc++.so.6.0.33
appcore-widget	app-core-multiwindow	/usr/lib/libcapi-appfw-widget-application.so.1.6.3	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libapp-core-multi-window-cpp.so.1.27.13	/usr/lib/libstdc++.so.6.0.33
appcore-widget	aul	/usr/lib/libcapi-appfw-widget-application.so.1.6.3	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
appcore-widget	aul	/usr/lib/libcapi-appfw-widget-application.so.1.6.3	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
appcore-widget	bundle	/usr/lib/libcapi-appfw-widget-application.so.1.6.3	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libbundle.so.0.18.15	/usr/lib/libstdc++.so.6.0.33
appcore-widget-base	app-core-common	/usr/lib/libappcore-widget-base.so.1.6.3	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libapp-core-cpp.so.1.27.13,/usr/lib/libappcore-common.so.1.27.13	/usr/lib/libstdc++.so.6.0.33
appcore-widget-base	app-core-multiwindow	/usr/lib/libappcore-widget-base.so.1.6.3	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libapp-core-multi-window-cpp.so.1.27.13	/usr/lib/libstdc++.so.6.0.33
