src_pkg	dst_pkg	original_edge_type	stl_kind	effective_tier1	effective_tier2	method_layers	sample_symbols
amd-mod-proc-group	bundle	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIS6_SaIS6_EE => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&); _ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
amd-mod-rpc-port	bundle	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE => tizen_base::Bundle::Bundle(std::initializer_list<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >); _ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
amd-mod-screen-resolution	bundle	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK10tizen_base6Bundle7GetTypeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetType(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
angle	jsoncpp	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZN4Json17CharReaderBuilderD1Ev => Json::CharReaderBuilder::~CharReaderBuilder(); _ZN4Json5ValueD1Ev => Json::Value::~Value(); _ZNK4Json5Value8isStringEv => Json::Value::isString() const; _ZN4Json17ValueIteratorBase9incrementEv => Json::ValueIteratorBase::increment(); _ZNK4Json5Value3endEv => Json::Value::end() const
app-core-common	bundle	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
app-core-efl	app-core-common	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZN9tizen_cpp11AppCoreBase10PluginInitEiPPc => tizen_cpp::AppCoreBase::PluginInit(int, char**); _ZN9tizen_cpp11AppCoreBase10PluginFiniEv => tizen_cpp::AppCoreBase::PluginFini(); _ZN9tizen_cpp11AppCoreBase9OnSetI18nEv => tizen_cpp::AppCoreBase::OnSetI18n()
app-core-efl	app-core-ui	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZN9tizen_cpp13AppCoreUiBase8GroupAddEv => tizen_cpp::AppCoreUiBase::GroupAdd(); _ZThn16_N9tizen_cpp13AppCoreUiBase12OnVisibilityEiPv => non-virtual thunk to tizen_cpp::AppCoreUiBase::OnVisibility(int, void*); _ZN9tizen_cpp13AppCoreUiBase11GroupRemoveEv => tizen_cpp::AppCoreUiBase::GroupRemove(); _ZN9tizen_cpp13AppCoreUiBase10CreateTaskEv => tizen_cpp::AppCoreUiBase::CreateTask(); _ZN9tizen_cpp13AppCoreUiBase4ExitEv => tizen_cpp::AppCoreUiBase::Exit()
app-core-efl	bundle	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZNK10tizen_base6Bundle9GetHandleEv => tizen_base::Bundle::GetHandle() const; _ZN10tizen_base6BundleD1Ev => tizen_base::Bundle::~Bundle(); _ZN10tizen_base6BundleC1ERKS0_ => tizen_base::Bundle::Bundle(tizen_base::Bundle const&)
app-core-multiwindow	app-core-common	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZN9tizen_cpp11AppCoreBase4ExitEv => tizen_cpp::AppCoreBase::Exit(); _ZN9tizen_cpp11AppCoreBase10OnSetEventENS_8IAppCore6IEvent4TypeE => tizen_cpp::AppCoreBase::OnSetEvent(tizen_cpp::IAppCore::IEvent::Type); _ZN9tizen_cpp11AppCoreBase3RunEiPPc => tizen_cpp::AppCoreBase::Run(int, char**); _ZN9tizen_cpp15AppCoreRotationD1Ev => tizen_cpp::AppCoreRotation::~AppCoreRotation(); _ZN9tizen_cpp11AppCoreBaseD2Ev => tizen_cpp::AppCoreBase::~AppCoreBase()
app-core-multiwindow	bundle	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZNK10tizen_base6Bundle9GetHandleEv => tizen_base::Bundle::GetHandle() const; _ZN10tizen_base6BundleC1EP9_bundle_tbb => tizen_base::Bundle::Bundle(_bundle_t*, bool, bool); _ZN10tizen_base6BundleD1Ev => tizen_base::Bundle::~Bundle()
app-core-multiwindow-tcore	app-core-common	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZN9tizen_cpp11AppCoreBase4ExitEv => tizen_cpp::AppCoreBase::Exit(); _ZN9tizen_cpp11AppCoreBase10OnSetEventENS_8IAppCore6IEvent4TypeE => tizen_cpp::AppCoreBase::OnSetEvent(tizen_cpp::IAppCore::IEvent::Type); _ZN9tizen_cpp11AppCoreBase3RunEiPPc => tizen_cpp::AppCoreBase::Run(int, char**); _ZN9tizen_cpp15AppCoreRotationD1Ev => tizen_cpp::AppCoreRotation::~AppCoreRotation(); _ZN9tizen_cpp11AppCoreBaseD2Ev => tizen_cpp::AppCoreBase::~AppCoreBase()
app-core-multiwindow-tcore	bundle	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZNK10tizen_base6Bundle9GetHandleEv => tizen_base::Bundle::GetHandle() const; _ZN10tizen_base6BundleC1EP9_bundle_tbb => tizen_base::Bundle::Bundle(_bundle_t*, bool, bool); _ZN10tizen_base6BundleD1Ev => tizen_base::Bundle::~Bundle()
app-core-tcore	app-core-common	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK9tizen_cpp11AppCoreBase9EventBase6GetValENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_cpp::AppCoreBase::EventBase::GetVal(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >) const; _ZN9tizen_cpp11AppCoreBase8AddEventESt10shared_ptrINS0_9EventBaseEE => tizen_cpp::AppCoreBase::AddEvent(std::shared_ptr<tizen_cpp::AppCoreBase::EventBase>); _ZN9tizen_cpp11AppCoreBase11RemoveEventESt10shared_ptrINS0_9EventBaseEE => tizen_cpp::AppCoreBase::RemoveEvent(std::shared_ptr<tizen_cpp::AppCoreBase::EventBase>)
app-core-tcore	bundle	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN10tizen_base6BundleC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Bundle(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE => tizen_base::Bundle::Bundle(std::initializer_list<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >); _ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
app-core-ui	app-core-common	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK9tizen_cpp11AppCoreBase9EventBase6GetValENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_cpp::AppCoreBase::EventBase::GetVal(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >) const; _ZN9tizen_cpp11AppCoreBase8AddEventESt10shared_ptrINS0_9EventBaseEE => tizen_cpp::AppCoreBase::AddEvent(std::shared_ptr<tizen_cpp::AppCoreBase::EventBase>); _ZN9tizen_cpp11AppCoreBase11RemoveEventESt10shared_ptrINS0_9EventBaseEE => tizen_cpp::AppCoreBase::RemoveEvent(std::shared_ptr<tizen_cpp::AppCoreBase::EventBase>)
app-core-ui	bundle	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN10tizen_base6BundleC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Bundle(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE => tizen_base::Bundle::Bundle(std::initializer_list<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >); _ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
app-core-unittests	bundle	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN10tizen_base6BundleC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Bundle(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE => tizen_base::Bundle::Bundle(std::initializer_list<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >)
app-core-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ReportUninterestingCall(testing::internal::CallReaction, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN7testing8internal20PrintBytesInObjectToEPKhjPSo => testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned int, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal7PrintToEPKcPSo => testing::internal::PrintTo(char const*, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&)
app-defined-loader	bundle	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK10tizen_base6Bundle14GetStringArrayERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetStringArray(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN10tizen_base6Bundle6DeleteERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Delete(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
app-defined-loader	launchpad	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN9launchpad10UserTracer5PrintERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => launchpad::UserTracer::Print(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN9launchpad6Plugin10PrepareAppERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKN10tizen_base6BundleE => launchpad::Plugin::PrepareApp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tizen_base::Bundle const&); _ZN9launchpad4Util15GetLibDirectoryERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => launchpad::Util::GetLibDirectory(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNK9launchpad9IniParser3GetERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => launchpad::IniParser::Get(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN9launchpad9IniParserC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => launchpad::IniParser::IniParser(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
app-installers	bundle	CPP_ABI	BOTH	YES	YES	D2_RETAINED	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE => tizen_base::Bundle::Bundle(std::initializer_list<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >)
app-installers	cert-svc	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN14ValidationCore11CertificateC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_8FormTypeE => ValidationCore::Certificate::Certificate(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, ValidationCore::Certificate::FormType); _ZN14ValidationCore15SignatureFinderC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => ValidationCore::SignatureFinder::SignatureFinder(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN14ValidationCore18SignatureValidator9checkListEbRKNSt7__cxx114listINS1_12basic_stringIcSt11char_traitsIcESaIcEEESaIS7_EEERNS_13SignatureDataE => ValidationCore::SignatureValidator::checkList(bool, std::__cxx11::list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&, ValidationCore::SignatureData&); _ZN14ValidationCore18SignatureValidator5checkERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEbbRNS_13SignatureDataE => ValidationCore::SignatureValidator::check(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool, bool, ValidationCore::SignatureData&); _ZN14ValidationCore15SignatureFinder4findERSt3setINS_17SignatureFileInfoESt4lessIS2_ESaIS2_EE => ValidationCore::SignatureFinder::find(std::set<ValidationCore::SignatureFileInfo, std::less<ValidationCore::SignatureFileInfo>, std::allocator<ValidationCore::SignatureFileInfo> >&)
app-installers	manifest-parser	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN5delta11DeltaParser13ParseManifestERKNSt10filesystem7__cxx114pathE => delta::DeltaParser::ParseManifest(std::filesystem::__cxx11::path const&); _ZN5delta11DeltaParser15GetManifestDataERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => delta::DeltaParser::GetManifestData(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN5utils13VersionNumberC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => utils::VersionNumber::VersionNumber(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN6parser5utils5SplitERSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS7_EERKS7_c => parser::utils::Split(std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, char)
app-installers	tpk-manifest-handlers	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN3tpk5parse15TPKConfigParser13ParseManifestERKNSt10filesystem7__cxx114pathE => tpk::parse::TPKConfigParser::ParseManifest(std::filesystem::__cxx11::path const&); _ZNK3tpk5parse15TPKConfigParser15GetManifestDataERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tpk::parse::TPKConfigParser::GetManifestData(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
app-installers	ttrace	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN13TTraceWrapperD1Ev => TTraceWrapper::~TTraceWrapper(); _ZN13TTraceWrapperC1EyPKcz => TTraceWrapper::TTraceWrapper(unsigned long long, char const*, ...)
