tier	component_id	pkg_count	pkg_list
TIER1_D2_A8_A9	tier1_production_0150	1	boost_type_erasure
TIER1_D2_A8_A9	tier1_production_0151	1	boot-animation-dali
TIER1_D2_A8_A9	tier1_production_0152	1	bootchart
TIER1_D2_A8_A9	tier1_production_0153	1	bow-restore
TIER1_D2_A8_A9	tier1_production_0154	1	bpftrace-static
TIER1_D2_A8_A9	tier1_production_0155	1	brotli
TIER1_D2_A8_A9	tier1_production_0156	1	btrfs-progs
TIER1_D2_A8_A9	tier1_production_0157	1	bubblewrap
TIER1_D2_A8_A9	tier1_production_0158	1	bugreport-service
TIER1_D2_A8_A9	tier1_production_0159	1	buxton2
TIER1_D2_A8_A9	tier1_production_0160	1	byacc
TIER1_D2_A8_A9	tier1_production_0161	1	bzip2
TIER1_D2_A8_A9	tier1_production_0162	1	calendar-service
TIER1_D2_A8_A9	tier1_production_0163	1	calendar-service-profile_tv
TIER1_D2_A8_A9	tier1_production_0164	1	capi-appfw-app-common
TIER1_D2_A8_A9	tier1_production_0165	1	capi-appfw-app-manager
TIER1_D2_A8_A9	tier1_production_0166	1	capi-appfw-component-manager
TIER1_D2_A8_A9	tier1_production_0167	1	capi-appfw-job-scheduler
TIER1_D2_A8_A9	tier1_production_0168	1	capi-appfw-package-manager
TIER1_D2_A8_A9	tier1_production_0169	1	capi-appfw-preference
TIER1_D2_A8_A9	tier1_production_0170	1	capi-base-common
TIER1_D2_A8_A9	tier1_production_0171	1	capi-base-utils
TIER1_D2_A8_A9	tier1_production_0172	1	capi-content-media-content
TIER1_D2_A8_A9	tier1_production_0173	1	capi-content-mime-type
TIER1_D2_A8_A9	tier1_production_0174	1	capi-context-motion
TIER1_D2_A8_A9	tier1_production_0175	1	capi-location-manager
TIER1_D2_A8_A9	tier1_production_0176	1	capi-machine-learning-common
TIER1_D2_A8_A9	tier1_production_0177	1	capi-machine-learning-inference
TIER1_D2_A8_A9	tier1_production_0178	1	capi-machine-learning-inference-single
TIER1_D2_A8_A9	tier1_production_0179	1	capi-machine-learning-service
TIER1_D2_A8_A9	tier1_production_0180	1	capi-media-audio-io
TIER1_D2_A8_A9	tier1_production_0181	1	capi-media-audio-io-tool
TIER1_D2_A8_A9	tier1_production_0182	1	capi-media-camera
TIER1_D2_A8_A9	tier1_production_0183	1	capi-media-camera-test-headed
TIER1_D2_A8_A9	tier1_production_0184	1	capi-media-camera-test-headless
TIER1_D2_A8_A9	tier1_production_0185	1	capi-media-codec
TIER1_D2_A8_A9	tier1_production_0186	1	capi-media-codec-tools
TIER1_D2_A8_A9	tier1_production_0187	1	capi-media-controller
TIER1_D2_A8_A9	tier1_production_0188	1	capi-media-editor
TIER1_D2_A8_A9	tier1_production_0189	1	capi-media-editor-tool
TIER1_D2_A8_A9	tier1_production_0190	1	capi-media-image-util
TIER1_D2_A8_A9	tier1_production_0191	1	capi-media-image-util-tool
TIER1_D2_A8_A9	tier1_production_0192	1	capi-media-metadata-editor
TIER1_D2_A8_A9	tier1_production_0193	1	capi-media-metadata-extractor
TIER1_D2_A8_A9	tier1_production_0194	1	capi-media-player
TIER1_D2_A8_A9	tier1_production_0195	1	capi-media-player-utils
TIER1_D2_A8_A9	tier1_production_0196	1	capi-media-radio
TIER1_D2_A8_A9	tier1_production_0197	1	capi-media-radio-tools
TIER1_D2_A8_A9	tier1_production_0198	1	capi-media-recorder
TIER1_D2_A8_A9	tier1_production_0199	1	capi-media-recorder-test-headed
TIER1_D2_A8_A9	tier1_production_0200	1	capi-media-recorder-test-headless
TIER1_D2_A8_A9	tier1_production_0201	1	capi-media-screen-mirroring
TIER1_D2_A8_A9	tier1_production_0202	1	capi-media-screen-mirroring-tool
TIER1_D2_A8_A9	tier1_production_0203	1	capi-media-sound-manager
TIER1_D2_A8_A9	tier1_production_0204	1	capi-media-sound-manager-tools
TIER1_D2_A8_A9	tier1_production_0205	1	capi-media-sound-pool
TIER1_D2_A8_A9	tier1_production_0206	1	capi-media-sound-pool-tools
TIER1_D2_A8_A9	tier1_production_0207	1	capi-media-thumbnail-util
TIER1_D2_A8_A9	tier1_production_0208	1	capi-media-tone-player
TIER1_D2_A8_A9	tier1_production_0209	1	capi-media-tone-player-tools
TIER1_D2_A8_A9	tier1_production_0210	1	capi-media-tool
TIER1_D2_A8_A9	tier1_production_0211	1	capi-media-tool-tools
TIER1_D2_A8_A9	tier1_production_0212	1	capi-media-transporter
TIER1_D2_A8_A9	tier1_production_0213	1	capi-media-transporter-tool
TIER1_D2_A8_A9	tier1_production_0214	1	capi-media-wav-player
TIER1_D2_A8_A9	tier1_production_0215	1	capi-media-wav-player-tools
TIER1_D2_A8_A9	tier1_production_0216	1	capi-media-webrtc
TIER1_D2_A8_A9	tier1_production_0217	1	capi-media-webrtc-test-headless
TIER1_D2_A8_A9	tier1_production_0218	1	capi-mediademuxer
TIER1_D2_A8_A9	tier1_production_0219	1	capi-mediademuxer-tools
TIER1_D2_A8_A9	tier1_production_0220	1	capi-mediamuxer
TIER1_D2_A8_A9	tier1_production_0221	1	capi-mediamuxer-tools
TIER1_D2_A8_A9	tier1_production_0222	1	capi-network-asp
TIER1_D2_A8_A9	tier1_production_0223	1	capi-network-bluetooth
TIER1_D2_A8_A9	tier1_production_0224	1	capi-network-connection
TIER1_D2_A8_A9	tier1_production_0225	1	capi-network-connection-tool
TIER1_D2_A8_A9	tier1_production_0226	1	capi-network-http
TIER1_D2_A8_A9	tier1_production_0227	1	capi-network-http-tool
TIER1_D2_A8_A9	tier1_production_0228	1	capi-network-inm
TIER1_D2_A8_A9	tier1_production_0229	1	capi-network-mdg
TIER1_D2_A8_A9	tier1_production_0230	1	capi-network-mdg-devel
TIER1_D2_A8_A9	tier1_production_0231	1	capi-network-mtp
TIER1_D2_A8_A9	tier1_production_0232	1	capi-network-mtp-devel
TIER1_D2_A8_A9	tier1_production_0233	1	capi-network-nfc
TIER1_D2_A8_A9	tier1_production_0234	1	capi-network-nfc-devel
TIER1_D2_A8_A9	tier1_production_0235	1	capi-network-serial
TIER1_D2_A8_A9	tier1_production_0236	1	capi-network-smartcard
TIER1_D2_A8_A9	tier1_production_0237	1	capi-network-smartcard-devel
TIER1_D2_A8_A9	tier1_production_0238	1	capi-network-softap
TIER1_D2_A8_A9	tier1_production_0239	1	capi-network-softap-tool
TIER1_D2_A8_A9	tier1_production_0240	1	capi-network-stc
TIER1_D2_A8_A9	tier1_production_0241	1	capi-network-tethering
TIER1_D2_A8_A9	tier1_production_0242	1	capi-network-tethering-test_application
TIER1_D2_A8_A9	tier1_production_0243	1	capi-network-tethering-tool
TIER1_D2_A8_A9	tier1_production_0244	1	capi-network-thread
TIER1_D2_A8_A9	tier1_production_0245	1	capi-network-ua
TIER1_D2_A8_A9	tier1_production_0246	1	capi-network-vine
TIER1_D2_A8_A9	tier1_production_0247	1	capi-network-vpn-setting
TIER1_D2_A8_A9	tier1_production_0248	1	capi-network-wifi
TIER1_D2_A8_A9	tier1_production_0249	1	capi-network-wifi-aware
TIER1_D2_A8_A9	tier1_production_0250	1	capi-network-wifi-aware-cts-verifier
TIER1_D2_A8_A9	tier1_production_0251	1	capi-network-wifi-direct
TIER1_D2_A8_A9	tier1_production_0252	1	capi-network-wifi-direct-tool
TIER1_D2_A8_A9	tier1_production_0253	1	capi-network-wifi-manager
TIER1_D2_A8_A9	tier1_production_0254	1	capi-network-wifi-manager-tool
TIER1_D2_A8_A9	tier1_production_0255	1	capi-network-wifi-mesh
TIER1_D2_A8_A9	tier1_production_0256	1	capi-system-battery-monitor
TIER1_D2_A8_A9	tier1_production_0257	1	capi-system-device
TIER1_D2_A8_A9	tier1_production_0258	1	capi-system-info
TIER1_D2_A8_A9	tier1_production_0259	1	capi-system-info-tool
TIER1_D2_A8_A9	tier1_production_0260	1	capi-system-media-key
TIER1_D2_A8_A9	tier1_production_0261	1	capi-system-media-key-tcore
TIER1_D2_A8_A9	tier1_production_0262	1	capi-system-peripheral-io
TIER1_D2_A8_A9	tier1_production_0263	1	capi-system-resource
TIER1_D2_A8_A9	tier1_production_0264	1	capi-system-resource-monitor
TIER1_D2_A8_A9	tier1_production_0265	1	capi-system-resource-monitor-tools
TIER1_D2_A8_A9	tier1_production_0266	1	capi-system-resource-plugin
TIER1_D2_A8_A9	tier1_production_0267	1	capi-system-runtime-info
TIER1_D2_A8_A9	tier1_production_0268	1	capi-system-sensor
TIER1_D2_A8_A9	tier1_production_0269	1	capi-system-sensor-tools
TIER1_D2_A8_A9	tier1_production_0270	1	capi-system-system-settings
TIER1_D2_A8_A9	tier1_production_0271	1	capi-system-system-settings-util-lib
TIER1_D2_A8_A9	tier1_production_0272	1	capi-system-usbhost
TIER1_D2_A8_A9	tier1_production_0273	1	capi-telephony
TIER1_D2_A8_A9	tier1_production_0274	1	capi-ui-autofill
TIER1_D2_A8_A9	tier1_production_0275	1	capi-ui-efl-util
TIER1_D2_A8_A9	tier1_production_0276	1	capi-ui-gesture
TIER1_D2_A8_A9	tier1_production_0277	1	capi-ui-gesture-devel
TIER1_D2_A8_A9	tier1_production_0278	1	capi-ui-inputmethod-manager
TIER1_D2_A8_A9	tier1_production_0279	1	capi-ui-remote-input
TIER1_D2_A8_A9	tier1_production_0280	1	capi-ui-sticker
TIER1_D2_A8_A9	tier1_production_0281	1	capi-ui-sticker-devel
TIER1_D2_A8_A9	tier1_production_0282	1	capi-vpnsvc
TIER1_D2_A8_A9	tier1_production_0283	1	capi-web-url-download
TIER1_D2_A8_A9	tier1_production_0284	1	capi-web-url-download-test_app
TIER1_D2_A8_A9	tier1_production_0285	1	cargo
TIER1_D2_A8_A9	tier1_production_0286	1	cbhm
TIER1_D2_A8_A9	tier1_production_0287	1	cblas
TIER1_D2_A8_A9	tier1_production_0288	1	ccache
TIER1_D2_A8_A9	tier1_production_0289	1	ccid
TIER1_D2_A8_A9	tier1_production_0290	1	cert-svc-test-binaries
TIER1_D2_A8_A9	tier1_production_0291	1	check
TIER1_D2_A8_A9	tier1_production_0292	1	chromium-efl-browser
TIER1_D2_A8_A9	tier1_production_0293	1	chrpath
TIER1_D2_A8_A9	tier1_production_0294	1	clang-devel
TIER1_D2_A8_A9	tier1_production_0295	1	clat
TIER1_D2_A8_A9	tier1_production_0296	1	cmake
TIER1_D2_A8_A9	tier1_production_0297	1	cmocka
TIER1_D2_A8_A9	tier1_production_0298	1	compiler-rt
TIER1_D2_A8_A9	tier1_production_0299	1	connman
TIER1_D2_A8_A9	tier1_production_0300	1	connman-connman-vpnd
TIER1_D2_A8_A9	tier1_production_0301	1	connman-plugin-ipsec
TIER1_D2_A8_A9	tier1_production_0302	1	connman-plugin-openvpn
TIER1_D2_A8_A9	tier1_production_0303	1	connman-plugin-wireguard
TIER1_D2_A8_A9	tier1_production_0304	1	contacts-service
TIER1_D2_A8_A9	tier1_production_0305	1	context-agent
TIER1_D2_A8_A9	tier1_production_0306	1	context-app-history-dummy
TIER1_D2_A8_A9	tier1_production_0307	1	context-job-scheduler-dummy
TIER1_D2_A8_A9	tier1_production_0308	1	context-sensor-recorder-dummy
TIER1_D2_A8_A9	tier1_production_0309	1	context-service
TIER1_D2_A8_A9	tier1_production_0310	1	context-store-dummy
TIER1_D2_A8_A9	tier1_production_0311	1	coreclr
TIER1_D2_A8_A9	tier1_production_0312	1	coreclr-dbgshim
TIER1_D2_A8_A9	tier1_production_0313	1	coreclr-diagnostics
TIER1_D2_A8_A9	tier1_production_0314	1	corefx-native
TIER1_D2_A8_A9	tier1_production_0315	1	corefx-test-native
TIER1_D2_A8_A9	tier1_production_0316	1	coregl
TIER1_D2_A8_A9	tier1_production_0317	1	coreprofiler
TIER1_D2_A8_A9	tier1_production_0318	1	coreutils
TIER1_D2_A8_A9	tier1_production_0319	1	coreutils-su
TIER1_D2_A8_A9	tier1_production_0320	1	cpio
TIER1_D2_A8_A9	tier1_production_0321	1	cpp
TIER1_D2_A8_A9	tier1_production_0322	1	crash-worker-dumpsystemstate-service
TIER1_D2_A8_A9	tier1_production_0323	1	crash-worker-dumpsystemstate-util
TIER1_D2_A8_A9	tier1_production_0324	1	crash-worker-support-common
TIER1_D2_A8_A9	tier1_production_0325	1	crash-worker-support-livecoredump
TIER1_D2_A8_A9	tier1_production_0326	1	crash-worker-support-regdump
TIER1_D2_A8_A9	tier1_production_0327	1	cryptsetup
TIER1_D2_A8_A9	tier1_production_0328	1	ctags
TIER1_D2_A8_A9	tier1_production_0329	1	curl
TIER1_D2_A8_A9	tier1_production_0330	1	cynara-db-migration
TIER1_D2_A8_A9	tier1_production_0331	1	dali2-adaptor-dali2-feedback-plugin
TIER1_D2_A8_A9	tier1_production_0332	1	dali2-csharp-binder-physics2d
TIER1_D2_A8_A9	tier1_production_0333	1	dali2-csharp-binder-physics3d
TIER1_D2_A8_A9	tier1_production_0334	1	dali2-csharp-binder-toolkitdemo
TIER1_D2_A8_A9	tier1_production_0335	1	dali2-extension-camera-player-plugin
TIER1_D2_A8_A9	tier1_production_0336	1	dali2-extension-icu-plugin
TIER1_D2_A8_A9	tier1_production_0337	1	dali2-extension-key-extension
TIER1_D2_A8_A9	tier1_production_0338	1	dali2-extension-video-player-plugin
TIER1_D2_A8_A9	tier1_production_0339	1	dali2-extension-web-engine-chromium-plugin
TIER1_D2_A8_A9	tier1_production_0340	1	dali2-physics-2d
