tier	component_id	package	is_test
TIER2_D2_CPP_NOSTL	tier2_component_0001	aul-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	aurum	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	aurum-bootstrap	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	badge-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	bluetooth-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	boost-filesystem	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	boost-iostreams	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	boost-locale	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	boost-log	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	boost-program-options	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	boost-test	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	boost-thread	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	boost-wave	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	boost_type_erasure	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	boot-animation-dali	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	bundle	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	bundle-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	buxton2-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	calendar-service	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	calendar-service-profile_tv	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-alarm	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-alarm-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-app-common-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-app-control	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-app-control-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-app-manager-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-application	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-application-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-capmgr	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-capmgr-tests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-component-manager-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-event	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-event-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-package-manager-test	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-preference-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-tizen-action	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-tizen-theme	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-appfw-united-service	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-base-utils	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-base-utils-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-content-mime-type-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-context	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-context-test	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-machine-learning-training	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-media-editor-tool	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-media-vision-3d	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-media-vision-barcode	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-media-vision-common	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-media-vision-face	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-media-vision-image	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-media-vision-machine_learning	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-media-vision-roi_tracker	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-media-vision-surveillance	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-media-vision-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-network-bluetooth-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-network-connection-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-network-nsd-tests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-network-softap-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-network-stc-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-network-tethering-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-network-vine-test	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-network-vine-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-network-wifi-direct-tool	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-network-wifi-direct-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-network-wifi-manager-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-privacy-privilege-manager	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-system-media-key	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-system-media-key-tcore	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-system-media-key-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-system-system-settings-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-telephony-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-ui-autofill-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-ui-efl-util-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-ui-inputmethod	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-ui-inputmethod-manager-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-ui-inputmethod-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	capi-ui-sticker-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	ccapi-machine-learning-training	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	cert-svc	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	cert-svc-test	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	chromium-efl	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	cion	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	cion-mqtt-plugin	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	cion-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	com.samsung.dali-demo	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	component-based	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	component-based-application	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	component-based-efl-widget	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	component-based-port	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	component-based-tcore	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	component-based-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	component-based-widget	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	context-app-history	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	context-app-history-dummy	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	context-common	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	context-job-scheduler	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	context-job-scheduler-dummy	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	context-sensor-recorder	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	context-sensor-recorder-dummy	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	context-service	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	context-store	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	cordova-api	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	cyad	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	cynara	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	cynara-commons-tests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	cynara-tests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-adaptor	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-adaptor-profile_mobile	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-adaptor-profile_tv	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-adaptor-vulkan	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-csharp-binder	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-csharp-binder-physics2d	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-csharp-binder-physics3d	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-csharp-binder-profile_mobile	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-csharp-binder-profile_tv	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-csharp-binder-scene3d	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-csharp-binder-toolkitdemo	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-extension-camera-player-plugin	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-extension-icu-plugin	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-extension-rive-animation-view	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-extension-vector-animation-renderer-plugin	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-extension-video-player-plugin	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-extension-web-engine-chromium-plugin	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-extension-web-engine-lwe-plugin	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-physics-2d	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-physics-3d	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-scene3d	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-toolkit	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-ui-components	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-ui-foundation	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dali2-usd-loader	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	data-control-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	data-provider-master	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	data-provider-master-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	device-certificate-manager	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	device-certificate-manager-tests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	deviced-syscommon-plugin-test	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	dfs-adaptation	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dfs-opencv	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	docker-launcher	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dotnet-launcher	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dotnet-launcher-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	dotnet-launcher-gbs-support	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	e-mod-tizen-gesture-test	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	e-tizen-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	enlightenment-integ-tests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	enlightenment-tests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	esd-mod-cion	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	esd-mod-group	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	esplusplayer	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	esplusplayer-tool	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	eventsystem-benchmark	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	eventsystem-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	grpc-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	gtest	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	hal-api-audio-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	hal-api-camera-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	hal-api-codec-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	hal-api-device-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	hal-api-drm-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	hal-api-hdcp-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	hal-api-ml-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	hal-api-radio-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	hal-api-security-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	hal-api-sensor-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	inference-engine-interface-common	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	inference-engine-interface-common-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	inference-engine-opencv	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	ise-default-dali	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	ise-default-dali-test	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	ise-default-profile_common	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	ise-default-profile_ivi	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	ise-default-profile_mobile	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	ise-default-profile_tv	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	ise-engine-anthy	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	ise-engine-default	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	ise-engine-glm	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	ise-engine-hangul	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	ise-engine-loader	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	ise-engine-sunpinyin	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	ise-engine-tables	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	ise-engine-thai	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	ise-engine-unikey	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	isf	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	isf-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	jsoncpp	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	key-manager	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	key-manager-misc	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	key-manager-pam-plugin	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	key-manager-unit-tests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	launchpad	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	launchpad-loader	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	launchpad-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	libaskuser-notification-common	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libcalendar-service	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libcryptsvc-test	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	libcynara-admin	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libcynara-agent	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libcynara-client	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libcynara-commons	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libcynara-creds-commons	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libcynara-creds-dbus	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libcynara-creds-gdbus	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libcynara-creds-pid	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libcynara-creds-sd-bus	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libcynara-creds-self	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libcynara-creds-socket	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libcynara-monitor	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libcynara-uid-creds	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-allocator-tbm-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-clipboard-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-display-policy-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-embedded-compositor-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-hwc-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-indicator-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-input-method-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-launch-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-memory-flusher-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-policy-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-remote-surface-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-renderer-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-scaler-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-screen-rotation-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-screenshooter-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-surface-exporter-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-text-input-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libds-tizen-video-devel	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libgiomm	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libglibmm	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libgrpc	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libicu	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libinput-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	libkey-manager-client	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libkey-manager-common	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	liblaunchpad	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libmm-utility	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libpcrecpp	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libphonenumber	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libre2	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libscl-core	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libscl-ui	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libscl-ui-dali	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libscl-ui-nui	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libscl-ui-tests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	libscreen_connector-unittest	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libscreen_connector_input	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libscreen_connector_provider	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libscreen_connector_provider_tcore	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libscreen_connector_remote_surface	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libscreen_connector_remote_surface_evas	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libscreen_connector_remote_surface_tcore	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libscreen_connector_watcher	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libscreen_connector_watcher_tcore	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libsecurity-manager-client	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libsessiond-tests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	libshortcut-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	libsigc++	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libslp-db-util-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	libtapi-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	libtbb	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libtbm-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	libtbm-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	libtdm-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	libtrackrenderer	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libwatchface-common	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libwatchface-complication	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libwatchface-complication-provider	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libwatchface-editor	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libwayland-extension-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	libwayland-tbm-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	libwebappenc-test	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	libwebauthn-client	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libwebauthn-common	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libwidget_service-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	libwidget_viewer_dali	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	libwidget_viewer_evas-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	libzypp	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	lightweight-web-engine-profile_mobile	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	lightweight-web-engine-profile_tv	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	lightweight-web-engine-profile_wearable	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	location-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	lottie-player	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	manifest-parser	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	manifest-parser-examples	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	manifest-parser-tests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	message-port-benchmark	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	message-port-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	minicontrol-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	mmi	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	mmi-manager	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	mmi-tests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	mtp-initiator-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	multi-assistant-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	ncnn	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	ncnn-examples	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	ncnn-tools	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	net-config-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	nfc-manager-haltests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	nnstreamer-core	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	nnstreamer-grpc	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	nnstreamer-grpc-flatbuf	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	nnstreamer-grpc-protobuf	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	nnstreamer-nntrainer	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	nnstreamer-nntrainer-trainer	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	nnstreamer-openvino	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	nnstreamer-protobuf	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	nnstreamer-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	nntrainer-applications	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	nntrainer-core	NO
