tier	component_id	pkg_count	pkg_list	is_test	test_pkg_count	test_pkg_list	sample_symbols
TIER1_D2_A8_A9	tier1_component_0011	3	libzypp,python-zypp,zypper	NO	0		
TIER1_D2_A8_A9	tier1_component_0012	2	bcc-tools,bcc-tools-examples	NO	0		
TIER1_D2_A8_A9	tier1_component_0013	2	capi-media-vision-3d,dfs-adaptation	NO	0		
TIER1_D2_A8_A9	tier1_component_0014	2	dali2-extension-vector-animation-renderer-plugin,lottie-player	NO	0		
TIER1_D2_A8_A9	tier1_component_0015	2	dali2-usd-loader,openusd	NO	0		
TIER1_D2_A8_A9	tier1_component_0016	2	libgiomm,libglibmm	NO	0		
TIER1_D2_A8_A9	tier1_component_0017	2	libscreen_connector_launcher_service,libscreen_connector_launcher_service_evas	NO	0		
TIER1_D2_A8_A9	tier1_component_0018	2	nnstreamer-openvino,openvino	NO	0		
TIER1_D2_A8_A9	tier1_component_0019	2	nnstreamer-tvm,tvm-runtime	NO	0		
TIER1_D2_A8_A9	tier1_component_0020	2	openfst,openfst-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0021	2	sensor-test,sensord	MIXED	1	sensor-test	
TIER1_D2_A8_A9	tier1_component_0022	2	smartcard-service,smartcard-service-common	NO	0		
TIER1_D2_A8_A9	tier1_component_0023	1	CXSparse	NO	0		
TIER1_D2_A8_A9	tier1_component_0024	1	GraphicsMagick	NO	0		
TIER1_D2_A8_A9	tier1_component_0025	1	GraphicsMagick-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0026	1	GraphicsMagick-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_0027	1	SDL2	NO	0		
TIER1_D2_A8_A9	tier1_component_0028	1	SDL2_ttf	NO	0		
TIER1_D2_A8_A9	tier1_component_0029	1	SuiteSparse_config	NO	0		
TIER1_D2_A8_A9	tier1_component_0030	1	account-common	NO	0		
TIER1_D2_A8_A9	tier1_component_0031	1	account-manager	NO	0		
TIER1_D2_A8_A9	tier1_component_0032	1	account-parser	NO	0		
TIER1_D2_A8_A9	tier1_component_0033	1	acl	NO	0		
TIER1_D2_A8_A9	tier1_component_0034	1	activationd	NO	0		
TIER1_D2_A8_A9	tier1_component_0035	1	activationd-test-services	NO	0		
TIER1_D2_A8_A9	tier1_component_0036	1	alarm-server	NO	0		
TIER1_D2_A8_A9	tier1_component_0037	1	alarm-server-plugin	NO	0		
TIER1_D2_A8_A9	tier1_component_0038	1	alsa-utils	NO	0		
TIER1_D2_A8_A9	tier1_component_0039	1	alure	NO	0		
TIER1_D2_A8_A9	tier1_component_0040	1	amd-mod-argos-watchdog	NO	0		
TIER1_D2_A8_A9	tier1_component_0041	1	amd-mod-boost	NO	0		
TIER1_D2_A8_A9	tier1_component_0042	1	amd-mod-complication	NO	0		
TIER1_D2_A8_A9	tier1_component_0043	1	amd-mod-cooldown	NO	0		
TIER1_D2_A8_A9	tier1_component_0044	1	amd-mod-cpu-monitor	NO	0		
TIER1_D2_A8_A9	tier1_component_0045	1	amd-mod-extractor	NO	0		
TIER1_D2_A8_A9	tier1_component_0046	1	amd-mod-job-scheduler	NO	0		
TIER1_D2_A8_A9	tier1_component_0047	1	amd-mod-loader-manager	NO	0		
TIER1_D2_A8_A9	tier1_component_0048	1	amd-mod-rua	NO	0		
TIER1_D2_A8_A9	tier1_component_0049	1	amd-mod-share	NO	0		
TIER1_D2_A8_A9	tier1_component_0050	1	amd-mod-splash-screen	NO	0		
TIER1_D2_A8_A9	tier1_component_0051	1	amd-mod-ui-core	NO	0		
TIER1_D2_A8_A9	tier1_component_0052	1	amd-mod-watch	NO	0		
TIER1_D2_A8_A9	tier1_component_0053	1	amd-mod-watchdog	NO	0		
TIER1_D2_A8_A9	tier1_component_0054	1	amd-mod-wayland-core	NO	0		
TIER1_D2_A8_A9	tier1_component_0055	1	amd-mod-widget	NO	0		
TIER1_D2_A8_A9	tier1_component_0056	1	anthy	NO	0		
TIER1_D2_A8_A9	tier1_component_0057	1	app-svc	NO	0		
TIER1_D2_A8_A9	tier1_component_0058	1	app-svc-tests	YES	1	app-svc-tests	
TIER1_D2_A8_A9	tier1_component_0059	1	app2sd	NO	0		
TIER1_D2_A8_A9	tier1_component_0060	1	app2sd-plugin	NO	0		
TIER1_D2_A8_A9	tier1_component_0061	1	app2sd-test	YES	1	app2sd-test	
TIER1_D2_A8_A9	tier1_component_0062	1	appcore-watch	NO	0		
TIER1_D2_A8_A9	tier1_component_0063	1	appcore-watch-base	NO	0		
TIER1_D2_A8_A9	tier1_component_0064	1	argos_watchdog	NO	0		
TIER1_D2_A8_A9	tier1_component_0065	1	arm-rpi4-linux-kernel-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0066	1	arm-rpi4-rt-linux-kernel-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0067	1	askuser-notification-unit-tests	YES	1	askuser-notification-unit-tests	
TIER1_D2_A8_A9	tier1_component_0068	1	asp-manager	NO	0		
TIER1_D2_A8_A9	tier1_component_0069	1	aspell	NO	0		
TIER1_D2_A8_A9	tier1_component_0070	1	at-spi2-core	NO	0		
TIER1_D2_A8_A9	tier1_component_0071	1	attach-panel	NO	0		
TIER1_D2_A8_A9	tier1_component_0072	1	attach-panel-camera	NO	0		
TIER1_D2_A8_A9	tier1_component_0073	1	attach-panel-document	NO	0		
TIER1_D2_A8_A9	tier1_component_0074	1	attach-panel-gallery	NO	0		
TIER1_D2_A8_A9	tier1_component_0075	1	attach-panel-voicerecorder	NO	0		
TIER1_D2_A8_A9	tier1_component_0076	1	attr	NO	0		
TIER1_D2_A8_A9	tier1_component_0077	1	audio-hal-bcm2837	NO	0		
TIER1_D2_A8_A9	tier1_component_0078	1	audio-hal-emul	NO	0		
TIER1_D2_A8_A9	tier1_component_0079	1	augeas	NO	0		
TIER1_D2_A8_A9	tier1_component_0080	1	augeas-libs	NO	0		
TIER1_D2_A8_A9	tier1_component_0081	1	aul-exec-checker-plugin	NO	0		
TIER1_D2_A8_A9	tier1_component_0082	1	aul-rsc-mgr	NO	0		
TIER1_D2_A8_A9	tier1_component_0083	1	aul-server	NO	0		
TIER1_D2_A8_A9	tier1_component_0084	1	aul-test	YES	1	aul-test	
TIER1_D2_A8_A9	tier1_component_0085	1	badge	NO	0		
TIER1_D2_A8_A9	tier1_component_0086	1	bash	NO	0		
TIER1_D2_A8_A9	tier1_component_0087	1	batterymonitor	NO	0		
TIER1_D2_A8_A9	tier1_component_0088	1	batterymonitor-plugins-bluetooth	NO	0		
TIER1_D2_A8_A9	tier1_component_0089	1	batterymonitor-plugins-cpu	NO	0		
TIER1_D2_A8_A9	tier1_component_0090	1	batterymonitor-plugins-device-network	NO	0		
TIER1_D2_A8_A9	tier1_component_0091	1	batterymonitor-plugins-display	NO	0		
TIER1_D2_A8_A9	tier1_component_0092	1	batterymonitor-plugins-wifi	NO	0		
TIER1_D2_A8_A9	tier1_component_0093	1	bc	NO	0		
TIER1_D2_A8_A9	tier1_component_0094	1	behaviortree_cpp_v3	NO	0		
TIER1_D2_A8_A9	tier1_component_0095	1	bind	NO	0		
TIER1_D2_A8_A9	tier1_component_0096	1	binutils	NO	0		
TIER1_D2_A8_A9	tier1_component_0097	1	binutils-aarch64	NO	0		
TIER1_D2_A8_A9	tier1_component_0098	1	binutils-gold	NO	0		
TIER1_D2_A8_A9	tier1_component_0099	1	binutils-libs	NO	0		
TIER1_D2_A8_A9	tier1_component_0100	1	binutils-riscv64	NO	0		
TIER1_D2_A8_A9	tier1_component_0101	1	bison	NO	0		
TIER1_D2_A8_A9	tier1_component_0102	1	blas	NO	0		
TIER1_D2_A8_A9	tier1_component_0103	1	bluetooth-agent-hfp_ag	NO	0		
TIER1_D2_A8_A9	tier1_component_0104	1	bluetooth-agent-hfp_hf	NO	0		
TIER1_D2_A8_A9	tier1_component_0105	1	bluetooth-agent-hid	NO	0		
TIER1_D2_A8_A9	tier1_component_0106	1	bluetooth-agent-ipsp	NO	0		
TIER1_D2_A8_A9	tier1_component_0107	1	bluetooth-agent-pbap	NO	0		
TIER1_D2_A8_A9	tier1_component_0108	1	bluetooth-agent-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_0109	1	bluetooth-firmware-bcm	NO	0		
TIER1_D2_A8_A9	tier1_component_0110	1	bluetooth-firmware-bcm-artik	NO	0		
TIER1_D2_A8_A9	tier1_component_0111	1	bluetooth-firmware-bcm-exynos3250	NO	0		
TIER1_D2_A8_A9	tier1_component_0112	1	bluetooth-firmware-bcm-exynos7270	NO	0		
TIER1_D2_A8_A9	tier1_component_0113	1	bluetooth-firmware-bcm-rpi3	NO	0		
TIER1_D2_A8_A9	tier1_component_0114	1	bluetooth-frwk	NO	0		
TIER1_D2_A8_A9	tier1_component_0115	1	bluetooth-frwk-core	NO	0		
TIER1_D2_A8_A9	tier1_component_0116	1	bluetooth-frwk-extension-TM1	NO	0		
TIER1_D2_A8_A9	tier1_component_0117	1	bluetooth-frwk-oal	NO	0		
TIER1_D2_A8_A9	tier1_component_0118	1	bluetooth-frwk-otp	NO	0		
TIER1_D2_A8_A9	tier1_component_0119	1	bluetooth-frwk-plugin-headed	NO	0		
TIER1_D2_A8_A9	tier1_component_0120	1	bluetooth-frwk-service	NO	0		
TIER1_D2_A8_A9	tier1_component_0121	1	bluetooth-frwk-test	YES	1	bluetooth-frwk-test	
TIER1_D2_A8_A9	tier1_component_0122	1	bluetooth-share	NO	0		
TIER1_D2_A8_A9	tier1_component_0123	1	bluez	NO	0		
TIER1_D2_A8_A9	tier1_component_0124	1	bluez-extension-bredr	NO	0		
TIER1_D2_A8_A9	tier1_component_0125	1	bluez-extension-le	NO	0		
TIER1_D2_A8_A9	tier1_component_0126	1	bluez-mesh	NO	0		
TIER1_D2_A8_A9	tier1_component_0127	1	bluez-test	YES	1	bluez-test	
TIER1_D2_A8_A9	tier1_component_0128	1	bluez-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0129	1	boost-atomic	NO	0		
TIER1_D2_A8_A9	tier1_component_0130	1	boost-chrono	NO	0		
TIER1_D2_A8_A9	tier1_component_0131	1	boost-container	NO	0		
TIER1_D2_A8_A9	tier1_component_0132	1	boost-context	NO	0		
TIER1_D2_A8_A9	tier1_component_0133	1	boost-contract	NO	0		
TIER1_D2_A8_A9	tier1_component_0134	1	boost-coroutine	NO	0		
TIER1_D2_A8_A9	tier1_component_0135	1	boost-date-time	NO	0		
TIER1_D2_A8_A9	tier1_component_0136	1	boost-fiber	NO	0		
TIER1_D2_A8_A9	tier1_component_0137	1	boost-graph	NO	0		
TIER1_D2_A8_A9	tier1_component_0138	1	boost-iostreams	NO	0		
TIER1_D2_A8_A9	tier1_component_0139	1	boost-jam	NO	0		
TIER1_D2_A8_A9	tier1_component_0140	1	boost-json	NO	0		
TIER1_D2_A8_A9	tier1_component_0141	1	boost-locale	NO	0		
TIER1_D2_A8_A9	tier1_component_0142	1	boost-math	NO	0		
TIER1_D2_A8_A9	tier1_component_0143	1	boost-nowide	NO	0		
TIER1_D2_A8_A9	tier1_component_0144	1	boost-python3	NO	0		
TIER1_D2_A8_A9	tier1_component_0145	1	boost-random	NO	0		
TIER1_D2_A8_A9	tier1_component_0146	1	boost-regex	NO	0		
TIER1_D2_A8_A9	tier1_component_0147	1	boost-serialization	NO	0		
TIER1_D2_A8_A9	tier1_component_0148	1	boost-system	NO	0		
TIER1_D2_A8_A9	tier1_component_0149	1	boost-timer	NO	0		
TIER1_D2_A8_A9	tier1_component_0150	1	boost-url	NO	0		
TIER1_D2_A8_A9	tier1_component_0151	1	boost-wave	NO	0		
TIER1_D2_A8_A9	tier1_component_0152	1	boost_stacktrace	NO	0		
TIER1_D2_A8_A9	tier1_component_0153	1	boost_type_erasure	NO	0		
TIER1_D2_A8_A9	tier1_component_0154	1	boot-animation-dali	NO	0		
TIER1_D2_A8_A9	tier1_component_0155	1	bootchart	NO	0		
TIER1_D2_A8_A9	tier1_component_0156	1	bow-restore	NO	0		
TIER1_D2_A8_A9	tier1_component_0157	1	bpftrace-static	NO	0		
TIER1_D2_A8_A9	tier1_component_0158	1	brotli	NO	0		
TIER1_D2_A8_A9	tier1_component_0159	1	btrfs-progs	NO	0		
TIER1_D2_A8_A9	tier1_component_0160	1	bubblewrap	NO	0		
TIER1_D2_A8_A9	tier1_component_0161	1	bugreport-service	NO	0		
TIER1_D2_A8_A9	tier1_component_0162	1	buxton2	NO	0		
TIER1_D2_A8_A9	tier1_component_0163	1	byacc	NO	0		
TIER1_D2_A8_A9	tier1_component_0164	1	bzip2	NO	0		
TIER1_D2_A8_A9	tier1_component_0165	1	calendar-service	NO	0		
TIER1_D2_A8_A9	tier1_component_0166	1	calendar-service-profile_tv	NO	0		
TIER1_D2_A8_A9	tier1_component_0167	1	capi-appfw-app-common	NO	0		
TIER1_D2_A8_A9	tier1_component_0168	1	capi-appfw-app-manager	NO	0		
TIER1_D2_A8_A9	tier1_component_0169	1	capi-appfw-component-manager	NO	0		
TIER1_D2_A8_A9	tier1_component_0170	1	capi-appfw-job-scheduler	NO	0		
TIER1_D2_A8_A9	tier1_component_0171	1	capi-appfw-package-manager	NO	0		
TIER1_D2_A8_A9	tier1_component_0172	1	capi-appfw-preference	NO	0		
TIER1_D2_A8_A9	tier1_component_0173	1	capi-base-common	NO	0		
TIER1_D2_A8_A9	tier1_component_0174	1	capi-base-utils	NO	0		
TIER1_D2_A8_A9	tier1_component_0175	1	capi-content-media-content	NO	0		
TIER1_D2_A8_A9	tier1_component_0176	1	capi-content-mime-type	NO	0		
TIER1_D2_A8_A9	tier1_component_0177	1	capi-context-motion	NO	0		
TIER1_D2_A8_A9	tier1_component_0178	1	capi-context-test	YES	1	capi-context-test	
TIER1_D2_A8_A9	tier1_component_0179	1	capi-location-manager	NO	0		
TIER1_D2_A8_A9	tier1_component_0180	1	capi-machine-learning-common	NO	0		
TIER1_D2_A8_A9	tier1_component_0181	1	capi-machine-learning-inference	NO	0		
TIER1_D2_A8_A9	tier1_component_0182	1	capi-machine-learning-inference-single	NO	0		
TIER1_D2_A8_A9	tier1_component_0183	1	capi-machine-learning-service	NO	0		
TIER1_D2_A8_A9	tier1_component_0184	1	capi-media-audio-io	NO	0		
TIER1_D2_A8_A9	tier1_component_0185	1	capi-media-audio-io-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_0186	1	capi-media-camera	NO	0		
TIER1_D2_A8_A9	tier1_component_0187	1	capi-media-camera-test-headed	NO	0		
TIER1_D2_A8_A9	tier1_component_0188	1	capi-media-camera-test-headless	NO	0		
TIER1_D2_A8_A9	tier1_component_0189	1	capi-media-codec	NO	0		
TIER1_D2_A8_A9	tier1_component_0190	1	capi-media-codec-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0191	1	capi-media-controller	NO	0		
TIER1_D2_A8_A9	tier1_component_0192	1	capi-media-editor	NO	0		
TIER1_D2_A8_A9	tier1_component_0193	1	capi-media-image-util	NO	0		
TIER1_D2_A8_A9	tier1_component_0194	1	capi-media-image-util-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_0195	1	capi-media-metadata-editor	NO	0		
TIER1_D2_A8_A9	tier1_component_0196	1	capi-media-metadata-extractor	NO	0		
TIER1_D2_A8_A9	tier1_component_0197	1	capi-media-player	NO	0		
TIER1_D2_A8_A9	tier1_component_0198	1	capi-media-player-utils	NO	0		
TIER1_D2_A8_A9	tier1_component_0199	1	capi-media-radio	NO	0		
TIER1_D2_A8_A9	tier1_component_0200	1	capi-media-radio-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0201	1	capi-media-recorder	NO	0		
TIER1_D2_A8_A9	tier1_component_0202	1	capi-media-recorder-test-headed	NO	0		
TIER1_D2_A8_A9	tier1_component_0203	1	capi-media-recorder-test-headless	NO	0		
