tier	component_id	pkg_count	pkg_list	is_test	test_pkg_count	test_pkg_list	sample_symbols
TIER2_D2_CPP_NOSTL	tier2_component_0011	2	capi-media-metadata-editor,taglib	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0012	2	flatbuffers,nnstreamer-flatbuf	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0013	2	glog,libceres	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0014	2	gst-plugins-bad,soundtouch	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0015	2	libaudio-effect,webrtc-audio-processing	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0016	2	libmedia-service,podofo	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0017	2	libscreen_connector_launcher_service,libscreen_connector_launcher_service_evas	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0018	2	openfst,openfst-tools	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0019	2	sensor-test,sensord	MIXED	1	sensor-test	
TIER2_D2_CPP_NOSTL	tier2_component_0020	2	tizen-watcher,tizen-watcher-example	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0021	1	CXSparse	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0022	1	GraphicsMagick	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0023	1	GraphicsMagick-devel	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0024	1	GraphicsMagick-tool	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0025	1	SDL2	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0026	1	SDL2_ttf	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0027	1	SuiteSparse_config	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0028	1	account-common	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0029	1	account-manager	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0030	1	account-parser	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0031	1	acl	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0032	1	activationd	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0033	1	activationd-test-services	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0034	1	alarm-server	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0035	1	alarm-server-plugin	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0036	1	alsa-utils	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0037	1	alure	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0038	1	amd-mod-argos-watchdog	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0039	1	amd-mod-boost	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0040	1	amd-mod-complication	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0041	1	amd-mod-cooldown	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0042	1	amd-mod-cpu-monitor	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0043	1	amd-mod-extractor	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0044	1	amd-mod-job-scheduler	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0045	1	amd-mod-loader-manager	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0046	1	amd-mod-rua	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0047	1	amd-mod-share	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0048	1	amd-mod-splash-screen	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0049	1	amd-mod-ui-core	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0050	1	amd-mod-watch	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0051	1	amd-mod-watchdog	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0052	1	amd-mod-wayland-core	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0053	1	amd-mod-widget	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0054	1	anthy	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0055	1	app-svc	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0056	1	app-svc-tests	YES	1	app-svc-tests	
TIER2_D2_CPP_NOSTL	tier2_component_0057	1	app2sd	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0058	1	app2sd-plugin	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0059	1	app2sd-test	YES	1	app2sd-test	
TIER2_D2_CPP_NOSTL	tier2_component_0060	1	appcore-watch	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0061	1	appcore-watch-base	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0062	1	argos_watchdog	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0063	1	arm-rpi4-linux-kernel-devel	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0064	1	arm-rpi4-rt-linux-kernel-devel	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0065	1	asp-manager	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0066	1	at-spi2-core	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0067	1	attach-panel	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0068	1	attach-panel-camera	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0069	1	attach-panel-document	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0070	1	attach-panel-gallery	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0071	1	attach-panel-voicerecorder	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0072	1	attr	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0073	1	audio-hal-bcm2837	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0074	1	audio-hal-emul	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0075	1	augeas	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0076	1	augeas-libs	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0077	1	aul-exec-checker-plugin	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0078	1	aul-rsc-mgr	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0079	1	aul-server	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0080	1	aul-test	YES	1	aul-test	
TIER2_D2_CPP_NOSTL	tier2_component_0081	1	badge	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0082	1	bash	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0083	1	batterymonitor	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0084	1	batterymonitor-plugins-bluetooth	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0085	1	batterymonitor-plugins-cpu	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0086	1	batterymonitor-plugins-device-network	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0087	1	batterymonitor-plugins-display	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0088	1	batterymonitor-plugins-wifi	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0089	1	bc	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0090	1	behaviortree_cpp_v3	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0091	1	bind	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0092	1	binutils	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0093	1	binutils-aarch64	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0094	1	binutils-gold	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0095	1	binutils-libs	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0096	1	binutils-riscv64	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0097	1	bison	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0098	1	blas	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0099	1	bluetooth-agent-hfp_ag	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0100	1	bluetooth-agent-hfp_hf	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0101	1	bluetooth-agent-hid	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0102	1	bluetooth-agent-ipsp	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0103	1	bluetooth-agent-pbap	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0104	1	bluetooth-agent-tool	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0105	1	bluetooth-firmware-bcm	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0106	1	bluetooth-firmware-bcm-artik	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0107	1	bluetooth-firmware-bcm-exynos3250	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0108	1	bluetooth-firmware-bcm-exynos7270	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0109	1	bluetooth-firmware-bcm-rpi3	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0110	1	bluetooth-frwk	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0111	1	bluetooth-frwk-core	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0112	1	bluetooth-frwk-extension-TM1	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0113	1	bluetooth-frwk-oal	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0114	1	bluetooth-frwk-otp	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0115	1	bluetooth-frwk-plugin-headed	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0116	1	bluetooth-frwk-service	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0117	1	bluetooth-frwk-test	YES	1	bluetooth-frwk-test	
TIER2_D2_CPP_NOSTL	tier2_component_0118	1	bluetooth-share	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0119	1	bluez	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0120	1	bluez-extension-bredr	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0121	1	bluez-extension-le	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0122	1	bluez-mesh	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0123	1	bluez-test	YES	1	bluez-test	
TIER2_D2_CPP_NOSTL	tier2_component_0124	1	bluez-tools	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0125	1	boost-atomic	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0126	1	boost-chrono	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0127	1	boost-container	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0128	1	boost-contract	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0129	1	boost-coroutine	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0130	1	boost-date-time	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0131	1	boost-graph	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0132	1	boost-jam	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0133	1	boost-json	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0134	1	boost-math	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0135	1	boost-nowide	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0136	1	boost-python3	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0137	1	boost-random	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0138	1	boost-regex	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0139	1	boost-serialization	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0140	1	boost-system	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0141	1	boost-timer	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0142	1	boost-url	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0143	1	boost_stacktrace	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0144	1	bootchart	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0145	1	bow-restore	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0146	1	bpftrace-static	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0147	1	brotli	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0148	1	btrfs-progs	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0149	1	bubblewrap	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0150	1	bugreport-service	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0151	1	buxton2	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0152	1	byacc	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0153	1	bzip2	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0154	1	capi-appfw-app-common	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0155	1	capi-appfw-app-manager	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0156	1	capi-appfw-component-manager	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0157	1	capi-appfw-job-scheduler	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0158	1	capi-appfw-package-manager	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0159	1	capi-appfw-preference	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0160	1	capi-base-common	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0161	1	capi-content-media-content	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0162	1	capi-content-mime-type	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0163	1	capi-context-motion	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0164	1	capi-location-manager	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0165	1	capi-machine-learning-common	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0166	1	capi-machine-learning-inference	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0167	1	capi-machine-learning-inference-single	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0168	1	capi-machine-learning-service	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0169	1	capi-media-audio-io	NO	0		
