package	component_id	component_pkg_count
dali2-extension-rive-animation-view	tier2_production_0001	248
dali2-extension-vector-animation-renderer-plugin	tier2_production_0001	248
dali2-extension-video-player-plugin	tier2_production_0001	248
dali2-extension-web-engine-chromium-plugin	tier2_production_0001	248
dali2-extension-web-engine-lwe-plugin	tier2_production_0001	248
dali2-physics-2d	tier2_production_0001	248
dali2-physics-3d	tier2_production_0001	248
dali2-scene3d	tier2_production_0001	248
dali2-toolkit	tier2_production_0001	248
dali2-ui-components	tier2_production_0001	248
dali2-ui-foundation	tier2_production_0001	248
dali2-usd-loader	tier2_production_0001	248
data-provider-master	tier2_production_0001	248
device-certificate-manager	tier2_production_0001	248
dfs-adaptation	tier2_production_0001	248
dfs-opencv	tier2_production_0001	248
docker-launcher	tier2_production_0001	248
dotnet-launcher	tier2_production_0001	248
dotnet-launcher-devel	tier2_production_0001	248
dotnet-launcher-gbs-support	tier2_production_0001	248
esd-mod-cion	tier2_production_0001	248
esd-mod-group	tier2_production_0001	248
esplusplayer	tier2_production_0001	248
eventsystem-benchmark	tier2_production_0001	248
grpc-devel	tier2_production_0001	248
inference-engine-interface-common	tier2_production_0001	248
inference-engine-interface-common-devel	tier2_production_0001	248
inference-engine-opencv	tier2_production_0001	248
ise-default-dali	tier2_production_0001	248
ise-default-profile_common	tier2_production_0001	248
ise-default-profile_ivi	tier2_production_0001	248
ise-default-profile_mobile	tier2_production_0001	248
ise-default-profile_tv	tier2_production_0001	248
ise-engine-anthy	tier2_production_0001	248
ise-engine-default	tier2_production_0001	248
ise-engine-glm	tier2_production_0001	248
ise-engine-hangul	tier2_production_0001	248
ise-engine-loader	tier2_production_0001	248
ise-engine-sunpinyin	tier2_production_0001	248
ise-engine-tables	tier2_production_0001	248
ise-engine-thai	tier2_production_0001	248
ise-engine-unikey	tier2_production_0001	248
isf	tier2_production_0001	248
jsoncpp	tier2_production_0001	248
launchpad	tier2_production_0001	248
launchpad-loader	tier2_production_0001	248
libcalendar-service	tier2_production_0001	248
libgiomm	tier2_production_0001	248
libglibmm	tier2_production_0001	248
libgrpc	tier2_production_0001	248
libicu	tier2_production_0001	248
liblaunchpad	tier2_production_0001	248
libmm-utility	tier2_production_0001	248
libpcrecpp	tier2_production_0001	248
libphonenumber	tier2_production_0001	248
libre2	tier2_production_0001	248
libscl-core	tier2_production_0001	248
libscl-ui	tier2_production_0001	248
libscl-ui-dali	tier2_production_0001	248
libscl-ui-nui	tier2_production_0001	248
libscreen_connector-unittest	tier2_production_0001	248
libscreen_connector_input	tier2_production_0001	248
libscreen_connector_provider	tier2_production_0001	248
libscreen_connector_provider_tcore	tier2_production_0001	248
libscreen_connector_remote_surface	tier2_production_0001	248
libscreen_connector_remote_surface_evas	tier2_production_0001	248
libscreen_connector_remote_surface_tcore	tier2_production_0001	248
libscreen_connector_watcher	tier2_production_0001	248
libscreen_connector_watcher_tcore	tier2_production_0001	248
libsecurity-manager-client	tier2_production_0001	248
libsigc++	tier2_production_0001	248
libtbb	tier2_production_0001	248
libtrackrenderer	tier2_production_0001	248
libwatchface-common	tier2_production_0001	248
libwatchface-complication	tier2_production_0001	248
libwatchface-complication-provider	tier2_production_0001	248
libwatchface-editor	tier2_production_0001	248
libwidget_viewer_dali	tier2_production_0001	248
libzypp	tier2_production_0001	248
lightweight-web-engine-profile_mobile	tier2_production_0001	248
lightweight-web-engine-profile_tv	tier2_production_0001	248
lightweight-web-engine-profile_wearable	tier2_production_0001	248
lottie-player	tier2_production_0001	248
manifest-parser	tier2_production_0001	248
manifest-parser-examples	tier2_production_0001	248
message-port-benchmark	tier2_production_0001	248
mmi-manager	tier2_production_0001	248
ncnn	tier2_production_0001	248
ncnn-examples	tier2_production_0001	248
ncnn-tools	tier2_production_0001	248
nnstreamer-grpc	tier2_production_0001	248
nnstreamer-grpc-flatbuf	tier2_production_0001	248
nnstreamer-grpc-protobuf	tier2_production_0001	248
nnstreamer-nntrainer	tier2_production_0001	248
nnstreamer-nntrainer-trainer	tier2_production_0001	248
nnstreamer-openvino	tier2_production_0001	248
nnstreamer-protobuf	tier2_production_0001	248
nntrainer-applications	tier2_production_0001	248
nntrainer-core	tier2_production_0001	248
notification-ex	tier2_production_0001	248
nsjail	tier2_production_0001	248
opencv	tier2_production_0001	248
openusd	tier2_production_0001	248
openvino	tier2_production_0001	248
org.tizen.action-framework.service	tier2_production_0001	248
org.tizen.multi-assistant-service	tier2_production_0001	248
org.tizen.widget_viewer_sdk	tier2_production_0001	248
parcel	tier2_production_0001	248
phonenumber-utils	tier2_production_0001	248
pkgmgr	tier2_production_0001	248
pkgmgr-client	tier2_production_0001	248
pkgmgr-info	tier2_production_0001	248
pkgmgr-installer	tier2_production_0001	248
protobuf	tier2_production_0001	248
protobuf-compiler	tier2_production_0001	248
protobuf-lite	tier2_production_0001	248
python-zypp	tier2_production_0001	248
python3-opencv	tier2_production_0001	248
rive-tizen	tier2_production_0001	248
rpc-port	tier2_production_0001	248
rpk-installer	tier2_production_0001	248
security-manager	tier2_production_0001	248
singleo	tier2_production_0001	248
team-application	tier2_production_0001	248
thorvg	tier2_production_0001	248
tizen-action	tier2_production_0001	248
tizen-action-plugin-launcher	tier2_production_0001	248
tizen-action-tool	tier2_production_0001	248
tizen-core-imf	tier2_production_0001	248
tizen-dlog	tier2_production_0001	248
tizen-theme-manager	tier2_production_0001	248
tpk-backend	tier2_production_0001	248
tpk-installer	tier2_production_0001	248
tpk-manifest-handlers	tier2_production_0001	248
training-engine-interface-common	tier2_production_0001	248
training-engine-interface-tools	tier2_production_0001	248
ttrace	tier2_production_0001	248
unified-backend	tier2_production_0001	248
unified-installer	tier2_production_0001	248
united-service	tier2_production_0001	248
watch-holder	tier2_production_0001	248
watch-holder-base	tier2_production_0001	248
webapi-plugins-profile_common	tier2_production_0001	248
webapi-plugins-profile_ivi	tier2_production_0001	248
webapi-plugins-profile_mobile	tier2_production_0001	248
webapi-plugins-profile_tv	tier2_production_0001	248
webapi-plugins-profile_wearable	tier2_production_0001	248
wgt-backend	tier2_production_0001	248
wgt-installer	tier2_production_0001	248
wgt-manifest-handlers	tier2_production_0001	248
xwalk-extensions-common	tier2_production_0001	248
zypper	tier2_production_0001	248
askuser-notification	tier2_production_0002	19
capi-privacy-privilege-manager	tier2_production_0002	19
cyad	tier2_production_0002	19
cynara	tier2_production_0002	19
libaskuser-notification-common	tier2_production_0002	19
libcynara-admin	tier2_production_0002	19
libcynara-agent	tier2_production_0002	19
libcynara-client	tier2_production_0002	19
libcynara-commons	tier2_production_0002	19
libcynara-creds-commons	tier2_production_0002	19
libcynara-creds-dbus	tier2_production_0002	19
libcynara-creds-gdbus	tier2_production_0002	19
libcynara-creds-pid	tier2_production_0002	19
libcynara-creds-sd-bus	tier2_production_0002	19
libcynara-creds-self	tier2_production_0002	19
libcynara-creds-socket	tier2_production_0002	19
libcynara-monitor	tier2_production_0002	19
libcynara-uid-creds	tier2_production_0002	19
security-license-manager	tier2_production_0002	19
nnstreamer-lua	tier2_production_0003	7
nnstreamer-onnxruntime	tier2_production_0003	7
nnstreamer-python3	tier2_production_0003	7
nnstreamer-single	tier2_production_0003	7
nnstreamer-tizen-hal	tier2_production_0003	7
nnstreamer-tvm	tier2_production_0003	7
tvm-runtime	tier2_production_0003	7
capi-network-smartcard	tier2_production_0004	6
smartcard-plugin-nfc	tier2_production_0004	6
smartcard-plugin-uicc	tier2_production_0004	6
smartcard-plugin-usb	tier2_production_0004	6
smartcard-service	tier2_production_0004	6
smartcard-service-common	tier2_production_0004	6
key-manager	tier2_production_0005	5
key-manager-misc	tier2_production_0005	5
key-manager-pam-plugin	tier2_production_0005	5
libkey-manager-client	tier2_production_0005	5
libkey-manager-common	tier2_production_0005	5
klay	tier2_production_0006	5
libode	tier2_production_0006	5
ode	tier2_production_0006	5
trust-anchor	tier2_production_0006	5
trust-anchor-runtime	tier2_production_0006	5
auth-fw	tier2_production_0007	3
libauth-fw-client	tier2_production_0007	3
libauth-fw-client-admin	tier2_production_0007	3
bpftrace	tier2_production_0008	3
clang	tier2_production_0008	3
libllvm	tier2_production_0008	3
libwebauthn-client	tier2_production_0009	3
libwebauthn-common	tier2_production_0009	3
webauthn	tier2_production_0009	3
lldb	tier2_production_0010	3
lldb-devel	tier2_production_0010	3
llvm	tier2_production_0010	3
aspell	tier2_production_0011	2
libaspell	tier2_production_0011	2
bcc-tools	tier2_production_0012	2
bcc-tools-examples	tier2_production_0012	2
boost-context	tier2_production_0013	2
boost-fiber	tier2_production_0013	2
capi-media-metadata-editor	tier2_production_0014	2
taglib	tier2_production_0014	2
flatbuffers	tier2_production_0015	2
nnstreamer-flatbuf	tier2_production_0015	2
glog	tier2_production_0016	2
libceres	tier2_production_0016	2
gst-plugins-bad	tier2_production_0017	2
soundtouch	tier2_production_0017	2
libaudio-effect	tier2_production_0018	2
webrtc-audio-processing	tier2_production_0018	2
libmedia-service	tier2_production_0019	2
podofo	tier2_production_0019	2
libscreen_connector_launcher_service	tier2_production_0020	2
libscreen_connector_launcher_service_evas	tier2_production_0020	2
openfst	tier2_production_0021	2
openfst-tools	tier2_production_0021	2
tizen-watcher	tier2_production_0022	2
tizen-watcher-example	tier2_production_0022	2
CXSparse	tier2_production_0023	1
GraphicsMagick	tier2_production_0024	1
GraphicsMagick-devel	tier2_production_0025	1
GraphicsMagick-tool	tier2_production_0026	1
SDL2	tier2_production_0027	1
SDL2_ttf	tier2_production_0028	1
SuiteSparse_config	tier2_production_0029	1
account-common	tier2_production_0030	1
account-manager	tier2_production_0031	1
account-parser	tier2_production_0032	1
acl	tier2_production_0033	1
activationd	tier2_production_0034	1
activationd-test-services	tier2_production_0035	1
alarm-server	tier2_production_0036	1
alarm-server-plugin	tier2_production_0037	1
alsa-utils	tier2_production_0038	1
alure	tier2_production_0039	1
amd-mod-argos-watchdog	tier2_production_0040	1
amd-mod-boost	tier2_production_0041	1
amd-mod-complication	tier2_production_0042	1
amd-mod-cooldown	tier2_production_0043	1
amd-mod-cpu-monitor	tier2_production_0044	1
amd-mod-extractor	tier2_production_0045	1
amd-mod-job-scheduler	tier2_production_0046	1
amd-mod-loader-manager	tier2_production_0047	1
amd-mod-rua	tier2_production_0048	1
amd-mod-share	tier2_production_0049	1
amd-mod-splash-screen	tier2_production_0050	1
amd-mod-ui-core	tier2_production_0051	1
amd-mod-watch	tier2_production_0052	1
amd-mod-watchdog	tier2_production_0053	1
amd-mod-wayland-core	tier2_production_0054	1
amd-mod-widget	tier2_production_0055	1
anthy	tier2_production_0056	1
app-svc	tier2_production_0057	1
app2sd	tier2_production_0058	1
app2sd-plugin	tier2_production_0059	1
appcore-watch	tier2_production_0060	1
appcore-watch-base	tier2_production_0061	1
argos_watchdog	tier2_production_0062	1
arm-rpi4-linux-kernel-devel	tier2_production_0063	1
arm-rpi4-rt-linux-kernel-devel	tier2_production_0064	1
asp-manager	tier2_production_0065	1
at-spi2-core	tier2_production_0066	1
attach-panel	tier2_production_0067	1
attach-panel-camera	tier2_production_0068	1
attach-panel-document	tier2_production_0069	1
attach-panel-gallery	tier2_production_0070	1
attach-panel-voicerecorder	tier2_production_0071	1
attr	tier2_production_0072	1
audio-hal-bcm2837	tier2_production_0073	1
audio-hal-emul	tier2_production_0074	1
augeas	tier2_production_0075	1
augeas-libs	tier2_production_0076	1
aul-exec-checker-plugin	tier2_production_0077	1
aul-rsc-mgr	tier2_production_0078	1
aul-server	tier2_production_0079	1
badge	tier2_production_0080	1
bash	tier2_production_0081	1
batterymonitor	tier2_production_0082	1
batterymonitor-plugins-bluetooth	tier2_production_0083	1
batterymonitor-plugins-cpu	tier2_production_0084	1
batterymonitor-plugins-device-network	tier2_production_0085	1
batterymonitor-plugins-display	tier2_production_0086	1
batterymonitor-plugins-wifi	tier2_production_0087	1
bc	tier2_production_0088	1
behaviortree_cpp_v3	tier2_production_0089	1
bind	tier2_production_0090	1
binutils	tier2_production_0091	1
binutils-aarch64	tier2_production_0092	1
binutils-gold	tier2_production_0093	1
binutils-libs	tier2_production_0094	1
binutils-riscv64	tier2_production_0095	1
bison	tier2_production_0096	1
blas	tier2_production_0097	1
bluetooth-agent-hfp_ag	tier2_production_0098	1
bluetooth-agent-hfp_hf	tier2_production_0099	1
bluetooth-agent-hid	tier2_production_0100	1
bluetooth-agent-ipsp	tier2_production_0101	1
bluetooth-agent-pbap	tier2_production_0102	1
bluetooth-agent-tool	tier2_production_0103	1
bluetooth-firmware-bcm	tier2_production_0104	1
bluetooth-firmware-bcm-artik	tier2_production_0105	1
bluetooth-firmware-bcm-exynos3250	tier2_production_0106	1
bluetooth-firmware-bcm-exynos7270	tier2_production_0107	1
bluetooth-firmware-bcm-rpi3	tier2_production_0108	1
bluetooth-frwk	tier2_production_0109	1
bluetooth-frwk-core	tier2_production_0110	1
bluetooth-frwk-extension-TM1	tier2_production_0111	1
bluetooth-frwk-oal	tier2_production_0112	1
bluetooth-frwk-otp	tier2_production_0113	1
bluetooth-frwk-plugin-headed	tier2_production_0114	1
bluetooth-frwk-service	tier2_production_0115	1
bluetooth-share	tier2_production_0116	1
bluez	tier2_production_0117	1
bluez-extension-bredr	tier2_production_0118	1
bluez-extension-le	tier2_production_0119	1
bluez-mesh	tier2_production_0120	1
bluez-tools	tier2_production_0121	1
boost-atomic	tier2_production_0122	1
boost-chrono	tier2_production_0123	1
boost-container	tier2_production_0124	1
boost-contract	tier2_production_0125	1
boost-coroutine	tier2_production_0126	1
boost-date-time	tier2_production_0127	1
boost-graph	tier2_production_0128	1
boost-iostreams	tier2_production_0129	1
boost-jam	tier2_production_0130	1
boost-json	tier2_production_0131	1
boost-math	tier2_production_0132	1
boost-nowide	tier2_production_0133	1
boost-python3	tier2_production_0134	1
boost-random	tier2_production_0135	1
boost-regex	tier2_production_0136	1
boost-serialization	tier2_production_0137	1
boost-system	tier2_production_0138	1
boost-timer	tier2_production_0139	1
boost-url	tier2_production_0140	1
boost_stacktrace	tier2_production_0141	1
bootchart	tier2_production_0142	1
bow-restore	tier2_production_0143	1
bpftrace-static	tier2_production_0144	1
brotli	tier2_production_0145	1
btrfs-progs	tier2_production_0146	1
bubblewrap	tier2_production_0147	1
bugreport-service	tier2_production_0148	1
buxton2	tier2_production_0149	1
byacc	tier2_production_0150	1
bzip2	tier2_production_0151	1
capi-appfw-app-common	tier2_production_0152	1
capi-appfw-app-manager	tier2_production_0153	1
capi-appfw-component-manager	tier2_production_0154	1
capi-appfw-job-scheduler	tier2_production_0155	1
capi-appfw-package-manager	tier2_production_0156	1
capi-appfw-preference	tier2_production_0157	1
capi-base-common	tier2_production_0158	1
capi-content-media-content	tier2_production_0159	1
capi-content-mime-type	tier2_production_0160	1
capi-context-motion	tier2_production_0161	1
capi-location-manager	tier2_production_0162	1
capi-machine-learning-common	tier2_production_0163	1
capi-machine-learning-inference	tier2_production_0164	1
capi-machine-learning-inference-single	tier2_production_0165	1
capi-machine-learning-service	tier2_production_0166	1
capi-media-audio-io	tier2_production_0167	1
capi-media-audio-io-tool	tier2_production_0168	1
capi-media-camera	tier2_production_0169	1
capi-media-camera-test-headed	tier2_production_0170	1
capi-media-camera-test-headless	tier2_production_0171	1
capi-media-codec	tier2_production_0172	1
capi-media-codec-tools	tier2_production_0173	1
capi-media-controller	tier2_production_0174	1
capi-media-editor	tier2_production_0175	1
capi-media-editor-tool	tier2_production_0176	1
capi-media-image-util	tier2_production_0177	1
capi-media-image-util-tool	tier2_production_0178	1
capi-media-metadata-extractor	tier2_production_0179	1
capi-media-player	tier2_production_0180	1
capi-media-player-utils	tier2_production_0181	1
capi-media-radio	tier2_production_0182	1
capi-media-radio-tools	tier2_production_0183	1
capi-media-recorder	tier2_production_0184	1
capi-media-recorder-test-headed	tier2_production_0185	1
capi-media-recorder-test-headless	tier2_production_0186	1
capi-media-screen-mirroring	tier2_production_0187	1
capi-media-screen-mirroring-tool	tier2_production_0188	1
capi-media-sound-manager	tier2_production_0189	1
capi-media-sound-manager-tools	tier2_production_0190	1
capi-media-sound-pool	tier2_production_0191	1
capi-media-sound-pool-tools	tier2_production_0192	1
capi-media-thumbnail-util	tier2_production_0193	1
capi-media-tone-player	tier2_production_0194	1
capi-media-tone-player-tools	tier2_production_0195	1
capi-media-tool	tier2_production_0196	1
capi-media-tool-tools	tier2_production_0197	1
capi-media-transporter	tier2_production_0198	1
capi-media-transporter-tool	tier2_production_0199	1
capi-media-wav-player	tier2_production_0200	1
capi-media-wav-player-tools	tier2_production_0201	1
capi-media-webrtc	tier2_production_0202	1
capi-media-webrtc-test-headless	tier2_production_0203	1
capi-mediademuxer	tier2_production_0204	1
capi-mediademuxer-tools	tier2_production_0205	1
capi-mediamuxer	tier2_production_0206	1
capi-mediamuxer-tools	tier2_production_0207	1
capi-network-asp	tier2_production_0208	1
capi-network-bluetooth	tier2_production_0209	1
capi-network-connection	tier2_production_0210	1
capi-network-connection-tool	tier2_production_0211	1
capi-network-http	tier2_production_0212	1
capi-network-http-tool	tier2_production_0213	1
capi-network-inm	tier2_production_0214	1
capi-network-mdg	tier2_production_0215	1
capi-network-mdg-devel	tier2_production_0216	1
capi-network-mtp	tier2_production_0217	1
capi-network-mtp-devel	tier2_production_0218	1
capi-network-nfc	tier2_production_0219	1
capi-network-nfc-devel	tier2_production_0220	1
capi-network-serial	tier2_production_0221	1
capi-network-smartcard-devel	tier2_production_0222	1
capi-network-softap	tier2_production_0223	1
capi-network-softap-tool	tier2_production_0224	1
capi-network-stc	tier2_production_0225	1
capi-network-tethering	tier2_production_0226	1
capi-network-tethering-test_application	tier2_production_0227	1
capi-network-tethering-tool	tier2_production_0228	1
capi-network-thread	tier2_production_0229	1
capi-network-ua	tier2_production_0230	1
capi-network-vine	tier2_production_0231	1
capi-network-vpn-setting	tier2_production_0232	1
capi-network-wifi	tier2_production_0233	1
capi-network-wifi-aware	tier2_production_0234	1
capi-network-wifi-aware-cts-verifier	tier2_production_0235	1
capi-network-wifi-direct	tier2_production_0236	1
capi-network-wifi-direct-tool	tier2_production_0237	1
capi-network-wifi-manager	tier2_production_0238	1
capi-network-wifi-manager-tool	tier2_production_0239	1
capi-network-wifi-mesh	tier2_production_0240	1
capi-system-battery-monitor	tier2_production_0241	1
capi-system-device	tier2_production_0242	1
capi-system-info	tier2_production_0243	1
capi-system-info-tool	tier2_production_0244	1
capi-system-peripheral-io	tier2_production_0245	1
capi-system-resource	tier2_production_0246	1
capi-system-resource-monitor	tier2_production_0247	1
capi-system-resource-monitor-tools	tier2_production_0248	1
capi-system-resource-plugin	tier2_production_0249	1
capi-system-runtime-info	tier2_production_0250	1
capi-system-sensor	tier2_production_0251	1
capi-system-sensor-tools	tier2_production_0252	1
capi-system-system-settings	tier2_production_0253	1
capi-system-system-settings-util-lib	tier2_production_0254	1
capi-system-usbhost	tier2_production_0255	1
capi-telephony	tier2_production_0256	1
capi-ui-autofill	tier2_production_0257	1
capi-ui-efl-util	tier2_production_0258	1
capi-ui-gesture	tier2_production_0259	1
capi-ui-gesture-devel	tier2_production_0260	1
capi-ui-inputmethod-manager	tier2_production_0261	1
capi-ui-remote-input	tier2_production_0262	1
capi-ui-sticker	tier2_production_0263	1
capi-ui-sticker-devel	tier2_production_0264	1
capi-vpnsvc	tier2_production_0265	1
capi-web-url-download	tier2_production_0266	1
capi-web-url-download-test_app	tier2_production_0267	1
cargo	tier2_production_0268	1
cbhm	tier2_production_0269	1
cblas	tier2_production_0270	1
ccache	tier2_production_0271	1
ccid	tier2_production_0272	1
cert-svc-test-binaries	tier2_production_0273	1
check	tier2_production_0274	1
chromium-efl-browser	tier2_production_0275	1
chrpath	tier2_production_0276	1
clang-devel	tier2_production_0277	1
clat	tier2_production_0278	1
cmake	tier2_production_0279	1
cmocka	tier2_production_0280	1
compiler-rt	tier2_production_0281	1
connman	tier2_production_0282	1
connman-connman-vpnd	tier2_production_0283	1
connman-plugin-ipsec	tier2_production_0284	1
connman-plugin-openvpn	tier2_production_0285	1
connman-plugin-wireguard	tier2_production_0286	1
contacts-service	tier2_production_0287	1
context-agent	tier2_production_0288	1
context-store-dummy	tier2_production_0289	1
coreclr	tier2_production_0290	1
coreclr-dbgshim	tier2_production_0291	1
coreclr-diagnostics	tier2_production_0292	1
corefx-native	tier2_production_0293	1
corefx-test-native	tier2_production_0294	1
coregl	tier2_production_0295	1
coreprofiler	tier2_production_0296	1
coreutils	tier2_production_0297	1
coreutils-su	tier2_production_0298	1
cpio	tier2_production_0299	1
cpp	tier2_production_0300	1
crash-worker-dumpsystemstate-service	tier2_production_0301	1
crash-worker-dumpsystemstate-util	tier2_production_0302	1
crash-worker-support-common	tier2_production_0303	1
crash-worker-support-livecoredump	tier2_production_0304	1
crash-worker-support-regdump	tier2_production_0305	1
cryptsetup	tier2_production_0306	1
ctags	tier2_production_0307	1
curl	tier2_production_0308	1
cynara-db-migration	tier2_production_0309	1
dali2-adaptor-dali2-feedback-plugin	tier2_production_0310	1
dali2-extension-key-extension	tier2_production_0311	1
dali2-toolkit-devel	tier2_production_0312	1
dali2-ui-foundation-devel	tier2_production_0313	1
dash	tier2_production_0314	1
data-control	tier2_production_0315	1
data-router	tier2_production_0316	1
db4	tier2_production_0317	1
db4-utils	tier2_production_0318	1
dbus	tier2_production_0319	1
dbus-libs	tier2_production_0320	1
dbus-libs-extension-kdbus	tier2_production_0321	1
deltarpm	tier2_production_0322	1
desktop-file-utils	tier2_production_0323	1
device-mapper	tier2_production_0324	1
deviced	tier2_production_0325	1
deviced-plugin-profile-mobile	tier2_production_0326	1
deviced-plugin-profile-tv	tier2_production_0327	1
deviced-plugin-profile-wearable	tier2_production_0328	1
deviced-tools	tier2_production_0329	1
diagnostics	tier2_production_0330	1
diffutils	tier2_production_0331	1
dlog	tier2_production_0332	1
dlog-logger	tier2_production_0333	1
dlogutil	tier2_production_0334	1
dnsmasq	tier2_production_0335	1
docker-engine	tier2_production_0336	1
dos2unix	tier2_production_0337	1
dosfstools	tier2_production_0338	1
download-provider	tier2_production_0339	1
download-provider-devel	tier2_production_0340	1
doxygen	tier2_production_0341	1
drm-service-core-tizen	tier2_production_0342	1
dumpsys	tier2_production_0343	1
dumpsys-tools	tier2_production_0344	1
dwarves	tier2_production_0345	1
e-mod-tizen-effect	tier2_production_0346	1
e-mod-tizen-gesture	tier2_production_0347	1
e-mod-tizen-processmgr	tier2_production_0348	1
e-mod-tizen-screen-reader	tier2_production_0349	1
e-mod-tizen-wl-textinput	tier2_production_0350	1
e-mod-tizen-wm-policy	tier2_production_0351	1
e20-test-harness	tier2_production_0352	1
e2fsprogs	tier2_production_0353	1
ecore-audio	tier2_production_0354	1
ecore-buffer	tier2_production_0355	1
ecore-con	tier2_production_0356	1
ecore-core	tier2_production_0357	1
ecore-evas	tier2_production_0358	1
ecore-file	tier2_production_0359	1
ecore-imf	tier2_production_0360	1
ecore-imf-evas	tier2_production_0361	1
ecore-input	tier2_production_0362	1
ecore-input-evas	tier2_production_0363	1
ecore-ipc	tier2_production_0364	1
ecore-wayland	tier2_production_0365	1
ecore-wl2	tier2_production_0366	1
ecryptfs-utils	tier2_production_0367	1
ector	tier2_production_0368	1
ed	tier2_production_0369	1
edbus	tier2_production_0370	1
edje	tier2_production_0371	1
edje-tools	tier2_production_0372	1
eet	tier2_production_0373	1
eet-tools	tier2_production_0374	1
eeze	tier2_production_0375	1
efl	tier2_production_0376	1
efl-canvas-wl	tier2_production_0377	1
efl-config	tier2_production_0378	1
efl-extension	tier2_production_0379	1
efl-modules-profile_common	tier2_production_0380	1
efl-modules-profile_ivi	tier2_production_0381	1
efl-modules-profile_mobile	tier2_production_0382	1
efl-modules-profile_tv	tier2_production_0383	1
efreet	tier2_production_0384	1
eina	tier2_production_0385	1
eina-tools	tier2_production_0386	1
eio	tier2_production_0387	1
