tier	component_id	package	is_test
TIER1_D2_A8_A9	tier1_component_0001	appcore-widget-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	aul	NO
TIER1_D2_A8_A9	tier1_component_0001	aul-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	aurum	NO
TIER1_D2_A8_A9	tier1_component_0001	aurum-bootstrap	NO
TIER1_D2_A8_A9	tier1_component_0001	badge-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	bluetooth-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	boost-test	YES
TIER1_D2_A8_A9	tier1_component_0001	bundle	NO
TIER1_D2_A8_A9	tier1_component_0001	bundle-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	buxton2-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-appfw-alarm	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-appfw-alarm-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-appfw-app-common-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-appfw-app-control	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-appfw-app-control-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-appfw-app-manager-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-appfw-application	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-appfw-application-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-appfw-capmgr-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-appfw-component-manager-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-appfw-event	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-appfw-event-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-appfw-package-manager-test	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-appfw-preference-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-appfw-tizen-action	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-appfw-tizen-theme	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-appfw-united-service	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-base-utils-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-content-mime-type-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-context	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-machine-learning-training	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-media-editor-tool	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-media-vision-barcode	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-media-vision-common	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-media-vision-face	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-media-vision-image	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-media-vision-machine_learning	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-media-vision-roi_tracker	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-media-vision-surveillance	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-media-vision-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-network-bluetooth-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-network-connection-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-network-nsd-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-network-softap-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-network-stc-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-network-tethering-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-network-vine-test	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-network-vine-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-network-wifi-direct-tool	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-network-wifi-direct-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-network-wifi-manager-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-system-media-key-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-system-system-settings-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-telephony-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-ui-autofill-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-ui-efl-util-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-ui-inputmethod	NO
TIER1_D2_A8_A9	tier1_component_0001	capi-ui-inputmethod-manager-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-ui-inputmethod-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	capi-ui-sticker-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	ccapi-machine-learning-training	NO
TIER1_D2_A8_A9	tier1_component_0001	cert-svc	NO
TIER1_D2_A8_A9	tier1_component_0001	cert-svc-test	YES
TIER1_D2_A8_A9	tier1_component_0001	chromium-efl	NO
TIER1_D2_A8_A9	tier1_component_0001	cion	NO
TIER1_D2_A8_A9	tier1_component_0001	cion-mqtt-plugin	NO
TIER1_D2_A8_A9	tier1_component_0001	cion-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	com.samsung.dali-demo	NO
TIER1_D2_A8_A9	tier1_component_0001	component-based	NO
TIER1_D2_A8_A9	tier1_component_0001	component-based-application	NO
TIER1_D2_A8_A9	tier1_component_0001	component-based-efl-widget	NO
TIER1_D2_A8_A9	tier1_component_0001	component-based-port	NO
TIER1_D2_A8_A9	tier1_component_0001	component-based-tcore	NO
TIER1_D2_A8_A9	tier1_component_0001	component-based-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	component-based-widget	NO
TIER1_D2_A8_A9	tier1_component_0001	context-app-history	NO
TIER1_D2_A8_A9	tier1_component_0001	context-common	NO
TIER1_D2_A8_A9	tier1_component_0001	context-job-scheduler	NO
TIER1_D2_A8_A9	tier1_component_0001	context-sensor-recorder	NO
TIER1_D2_A8_A9	tier1_component_0001	context-store	NO
TIER1_D2_A8_A9	tier1_component_0001	cordova-api	NO
TIER1_D2_A8_A9	tier1_component_0001	cynara-commons-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	cynara-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	dali2	NO
TIER1_D2_A8_A9	tier1_component_0001	dali2-adaptor	NO
TIER1_D2_A8_A9	tier1_component_0001	dali2-adaptor-profile_mobile	NO
TIER1_D2_A8_A9	tier1_component_0001	dali2-adaptor-profile_tv	NO
TIER1_D2_A8_A9	tier1_component_0001	dali2-adaptor-vulkan	NO
TIER1_D2_A8_A9	tier1_component_0001	dali2-csharp-binder	NO
TIER1_D2_A8_A9	tier1_component_0001	dali2-csharp-binder-profile_mobile	NO
TIER1_D2_A8_A9	tier1_component_0001	dali2-csharp-binder-profile_tv	NO
TIER1_D2_A8_A9	tier1_component_0001	dali2-csharp-binder-scene3d	NO
TIER1_D2_A8_A9	tier1_component_0001	dali2-extension-rive-animation-view	NO
TIER1_D2_A8_A9	tier1_component_0001	dali2-scene3d	NO
TIER1_D2_A8_A9	tier1_component_0001	dali2-toolkit	NO
TIER1_D2_A8_A9	tier1_component_0001	dali2-ui-components	NO
TIER1_D2_A8_A9	tier1_component_0001	dali2-ui-foundation	NO
TIER1_D2_A8_A9	tier1_component_0001	data-control-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	data-provider-master	NO
TIER1_D2_A8_A9	tier1_component_0001	data-provider-master-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	device-certificate-manager	NO
TIER1_D2_A8_A9	tier1_component_0001	device-certificate-manager-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	deviced-syscommon-plugin-test	YES
TIER1_D2_A8_A9	tier1_component_0001	dfs-opencv	NO
TIER1_D2_A8_A9	tier1_component_0001	docker-launcher	NO
TIER1_D2_A8_A9	tier1_component_0001	dotnet-launcher	NO
TIER1_D2_A8_A9	tier1_component_0001	dotnet-launcher-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	dotnet-launcher-gbs-support	NO
TIER1_D2_A8_A9	tier1_component_0001	e-mod-tizen-gesture-test	YES
TIER1_D2_A8_A9	tier1_component_0001	e-tizen-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	enlightenment-integ-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	enlightenment-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	esd-mod-cion	NO
TIER1_D2_A8_A9	tier1_component_0001	esd-mod-group	NO
TIER1_D2_A8_A9	tier1_component_0001	esplusplayer	NO
TIER1_D2_A8_A9	tier1_component_0001	esplusplayer-tool	NO
TIER1_D2_A8_A9	tier1_component_0001	eventsystem-benchmark	NO
TIER1_D2_A8_A9	tier1_component_0001	eventsystem-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	grpc-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	gtest	YES
TIER1_D2_A8_A9	tier1_component_0001	hal-api-audio-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	hal-api-camera-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	hal-api-codec-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	hal-api-device-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	hal-api-drm-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	hal-api-hdcp-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	hal-api-ml-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	hal-api-radio-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	hal-api-security-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	hal-api-sensor-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	inference-engine-interface-common	NO
TIER1_D2_A8_A9	tier1_component_0001	inference-engine-interface-common-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	inference-engine-opencv	NO
TIER1_D2_A8_A9	tier1_component_0001	ise-default-dali	NO
TIER1_D2_A8_A9	tier1_component_0001	ise-default-dali-test	YES
TIER1_D2_A8_A9	tier1_component_0001	ise-default-profile_common	NO
TIER1_D2_A8_A9	tier1_component_0001	ise-default-profile_ivi	NO
TIER1_D2_A8_A9	tier1_component_0001	ise-default-profile_mobile	NO
TIER1_D2_A8_A9	tier1_component_0001	ise-default-profile_tv	NO
TIER1_D2_A8_A9	tier1_component_0001	ise-engine-anthy	NO
TIER1_D2_A8_A9	tier1_component_0001	ise-engine-default	NO
TIER1_D2_A8_A9	tier1_component_0001	ise-engine-glm	NO
TIER1_D2_A8_A9	tier1_component_0001	ise-engine-hangul	NO
TIER1_D2_A8_A9	tier1_component_0001	ise-engine-loader	NO
TIER1_D2_A8_A9	tier1_component_0001	ise-engine-sunpinyin	NO
TIER1_D2_A8_A9	tier1_component_0001	ise-engine-tables	NO
TIER1_D2_A8_A9	tier1_component_0001	ise-engine-thai	NO
TIER1_D2_A8_A9	tier1_component_0001	ise-engine-unikey	NO
TIER1_D2_A8_A9	tier1_component_0001	isf	NO
TIER1_D2_A8_A9	tier1_component_0001	isf-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	jsoncpp	NO
TIER1_D2_A8_A9	tier1_component_0001	key-manager	NO
TIER1_D2_A8_A9	tier1_component_0001	key-manager-misc	NO
TIER1_D2_A8_A9	tier1_component_0001	key-manager-unit-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	launchpad	NO
TIER1_D2_A8_A9	tier1_component_0001	launchpad-loader	NO
TIER1_D2_A8_A9	tier1_component_0001	launchpad-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	libds-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-allocator-tbm-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-clipboard-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-display-policy-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-embedded-compositor-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-hwc-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-indicator-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-input-method-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-launch-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-memory-flusher-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-policy-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-remote-surface-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-renderer-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-scaler-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-screen-rotation-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-screenshooter-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-surface-exporter-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-text-input-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libds-tizen-video-devel	NO
TIER1_D2_A8_A9	tier1_component_0001	libgrpc	NO
TIER1_D2_A8_A9	tier1_component_0001	libicu	NO
TIER1_D2_A8_A9	tier1_component_0001	libinput-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	libkey-manager-client	NO
TIER1_D2_A8_A9	tier1_component_0001	libkey-manager-common	NO
TIER1_D2_A8_A9	tier1_component_0001	liblaunchpad	NO
TIER1_D2_A8_A9	tier1_component_0001	libmm-utility	NO
TIER1_D2_A8_A9	tier1_component_0001	libpcrecpp	NO
TIER1_D2_A8_A9	tier1_component_0001	libphonenumber	NO
TIER1_D2_A8_A9	tier1_component_0001	libre2	NO
TIER1_D2_A8_A9	tier1_component_0001	libscl-core	NO
TIER1_D2_A8_A9	tier1_component_0001	libscl-ui	NO
TIER1_D2_A8_A9	tier1_component_0001	libscl-ui-nui	NO
TIER1_D2_A8_A9	tier1_component_0001	libscl-ui-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	libscreen_connector-unittest	NO
TIER1_D2_A8_A9	tier1_component_0001	libscreen_connector_input	NO
TIER1_D2_A8_A9	tier1_component_0001	libscreen_connector_provider	NO
TIER1_D2_A8_A9	tier1_component_0001	libscreen_connector_provider_tcore	NO
TIER1_D2_A8_A9	tier1_component_0001	libscreen_connector_remote_surface	NO
TIER1_D2_A8_A9	tier1_component_0001	libscreen_connector_remote_surface_evas	NO
TIER1_D2_A8_A9	tier1_component_0001	libscreen_connector_remote_surface_tcore	NO
TIER1_D2_A8_A9	tier1_component_0001	libscreen_connector_watcher	NO
TIER1_D2_A8_A9	tier1_component_0001	libscreen_connector_watcher_tcore	NO
TIER1_D2_A8_A9	tier1_component_0001	libsessiond-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	libshortcut-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	libslp-db-util-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	libtapi-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	libtbm-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	libtbm-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	libtdm-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	libtrackrenderer	NO
TIER1_D2_A8_A9	tier1_component_0001	libwatchface-common	NO
TIER1_D2_A8_A9	tier1_component_0001	libwatchface-complication	NO
TIER1_D2_A8_A9	tier1_component_0001	libwatchface-complication-provider	NO
TIER1_D2_A8_A9	tier1_component_0001	libwatchface-editor	NO
TIER1_D2_A8_A9	tier1_component_0001	libwayland-extension-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	libwayland-tbm-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	libwebappenc-test	YES
TIER1_D2_A8_A9	tier1_component_0001	libwebauthn-client	NO
TIER1_D2_A8_A9	tier1_component_0001	libwebauthn-common	NO
TIER1_D2_A8_A9	tier1_component_0001	libwidget_service-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	libwidget_viewer_dali	NO
TIER1_D2_A8_A9	tier1_component_0001	libwidget_viewer_evas-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	location-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	manifest-parser	NO
TIER1_D2_A8_A9	tier1_component_0001	manifest-parser-examples	NO
TIER1_D2_A8_A9	tier1_component_0001	manifest-parser-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	message-port-benchmark	NO
TIER1_D2_A8_A9	tier1_component_0001	message-port-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	minicontrol-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	mmi	NO
TIER1_D2_A8_A9	tier1_component_0001	mmi-manager	NO
TIER1_D2_A8_A9	tier1_component_0001	mmi-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	mtp-initiator-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	multi-assistant-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	ncnn	NO
TIER1_D2_A8_A9	tier1_component_0001	ncnn-examples	NO
TIER1_D2_A8_A9	tier1_component_0001	ncnn-tools	NO
TIER1_D2_A8_A9	tier1_component_0001	net-config-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	nfc-manager-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	nnstreamer-grpc	NO
TIER1_D2_A8_A9	tier1_component_0001	nnstreamer-grpc-flatbuf	NO
TIER1_D2_A8_A9	tier1_component_0001	nnstreamer-grpc-protobuf	NO
TIER1_D2_A8_A9	tier1_component_0001	nnstreamer-nntrainer	NO
TIER1_D2_A8_A9	tier1_component_0001	nnstreamer-nntrainer-trainer	NO
TIER1_D2_A8_A9	tier1_component_0001	nnstreamer-protobuf	NO
TIER1_D2_A8_A9	tier1_component_0001	nnstreamer-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	nntrainer-applications	NO
TIER1_D2_A8_A9	tier1_component_0001	nntrainer-core	NO
TIER1_D2_A8_A9	tier1_component_0001	notification-ex	NO
TIER1_D2_A8_A9	tier1_component_0001	notification-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	nsjail	NO
TIER1_D2_A8_A9	tier1_component_0001	opencv	NO
TIER1_D2_A8_A9	tier1_component_0001	org.tizen.action-framework.service	NO
TIER1_D2_A8_A9	tier1_component_0001	org.tizen.multi-assistant-service	NO
TIER1_D2_A8_A9	tier1_component_0001	org.tizen.widget_viewer_sdk	NO
TIER1_D2_A8_A9	tier1_component_0001	parcel	NO
TIER1_D2_A8_A9	tier1_component_0001	parcel-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	pass-haltests	YES
TIER1_D2_A8_A9	tier1_component_0001	pass-unittest	NO
TIER1_D2_A8_A9	tier1_component_0001	phonenumber-utils	NO
TIER1_D2_A8_A9	tier1_component_0001	pkgmgr-client	NO
TIER1_D2_A8_A9	tier1_component_0001	pkgmgr-info	NO
TIER1_D2_A8_A9	tier1_component_0001	pkgmgr-info-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	pkgmgr-installer	NO
TIER1_D2_A8_A9	tier1_component_0001	pkgmgr-integ-test	YES
TIER1_D2_A8_A9	tier1_component_0001	pkgmgr-tool-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	protobuf	NO
TIER1_D2_A8_A9	tier1_component_0001	protobuf-compiler	NO
TIER1_D2_A8_A9	tier1_component_0001	protobuf-lite	NO
TIER1_D2_A8_A9	tier1_component_0001	python3-opencv	NO
TIER1_D2_A8_A9	tier1_component_0001	rive-tizen	NO
TIER1_D2_A8_A9	tier1_component_0001	rpc-port	NO
TIER1_D2_A8_A9	tier1_component_0001	rpc-port-integtests	YES
TIER1_D2_A8_A9	tier1_component_0001	rpc-port-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	rpk-installer	NO
TIER1_D2_A8_A9	tier1_component_0001	rpk-installer-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	rpk-installer-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	security-manager-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	singleo	NO
TIER1_D2_A8_A9	tier1_component_0001	singleo-test	YES
TIER1_D2_A8_A9	tier1_component_0001	stt-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	system-plugin-system-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	team-application	NO
TIER1_D2_A8_A9	tier1_component_0001	tidl-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	tizen-action	NO
TIER1_D2_A8_A9	tier1_component_0001	tizen-action-plugin-launcher	NO
TIER1_D2_A8_A9	tier1_component_0001	tizen-action-tool	NO
TIER1_D2_A8_A9	tier1_component_0001	tizen-core-imf	NO
TIER1_D2_A8_A9	tier1_component_0001	tizen-core-imf-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	tizen-core-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	tizen-core-wl-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	tizen-database-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	tizen-dlog-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	tizen-libopener-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	tizen-shared-queue-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	tizen-theme-manager	NO
TIER1_D2_A8_A9	tier1_component_0001	tizen-theme-manager-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	tpk-backend	NO
TIER1_D2_A8_A9	tier1_component_0001	tpk-installer	NO
TIER1_D2_A8_A9	tier1_component_0001	tpk-installer-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	tpk-manifest-handlers	NO
TIER1_D2_A8_A9	tier1_component_0001	tpk-manifest-handlers-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	training-engine-interface-common	NO
TIER1_D2_A8_A9	tier1_component_0001	training-engine-interface-tools	NO
TIER1_D2_A8_A9	tier1_component_0001	ttrace-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	tts-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	unified-backend	NO
TIER1_D2_A8_A9	tier1_component_0001	unified-backend-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	unified-installer	NO
TIER1_D2_A8_A9	tier1_component_0001	unified-installer-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	united-service	NO
TIER1_D2_A8_A9	tier1_component_0001	united-service-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	voice-control-elm-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	voice-control-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	vpnsvc-pkg-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	watch-holder	NO
TIER1_D2_A8_A9	tier1_component_0001	watch-holder-base	NO
TIER1_D2_A8_A9	tier1_component_0001	watchface-complication-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	webapi-plugins-profile_common	NO
TIER1_D2_A8_A9	tier1_component_0001	webapi-plugins-profile_ivi	NO
TIER1_D2_A8_A9	tier1_component_0001	webapi-plugins-profile_mobile	NO
TIER1_D2_A8_A9	tier1_component_0001	webapi-plugins-profile_tv	NO
TIER1_D2_A8_A9	tier1_component_0001	webapi-plugins-profile_wearable	NO
TIER1_D2_A8_A9	tier1_component_0001	webauthn	NO
TIER1_D2_A8_A9	tier1_component_0001	webauthn-ble-manual-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	webauthn-ble-unit-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	webauthn-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	wgt-backend	NO
TIER1_D2_A8_A9	tier1_component_0001	wgt-installer	NO
TIER1_D2_A8_A9	tier1_component_0001	wgt-installer-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	wgt-manifest-handlers	NO
TIER1_D2_A8_A9	tier1_component_0001	wgt-manifest-handlers-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	wifi-mesh-manager-hal-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	xwalk-extensions-common	NO
TIER1_D2_A8_A9	tier1_component_0002	auth-fw-test	YES
TIER1_D2_A8_A9	tier1_component_0002	klay	NO
TIER1_D2_A8_A9	tier1_component_0002	klay-test	YES
TIER1_D2_A8_A9	tier1_component_0002	libode	NO
TIER1_D2_A8_A9	tier1_component_0002	ode	NO
TIER1_D2_A8_A9	tier1_component_0002	ode-unit-tests	YES
TIER1_D2_A8_A9	tier1_component_0002	trust-anchor	NO
TIER1_D2_A8_A9	tier1_component_0002	trust-anchor-runtime	NO
TIER1_D2_A8_A9	tier1_component_0002	trust-anchor-test	YES
TIER1_D2_A8_A9	tier1_component_0003	cyad	NO
TIER1_D2_A8_A9	tier1_component_0003	cynara	NO
TIER1_D2_A8_A9	tier1_component_0003	libcynara-admin	NO
TIER1_D2_A8_A9	tier1_component_0003	libcynara-agent	NO
TIER1_D2_A8_A9	tier1_component_0003	libcynara-client	NO
TIER1_D2_A8_A9	tier1_component_0003	libcynara-commons	NO
TIER1_D2_A8_A9	tier1_component_0003	libcynara-monitor	NO
TIER1_D2_A8_A9	tier1_component_0004	libcynara-creds-commons	NO
TIER1_D2_A8_A9	tier1_component_0004	libcynara-creds-pid	NO
TIER1_D2_A8_A9	tier1_component_0004	libcynara-creds-self	NO
TIER1_D2_A8_A9	tier1_component_0004	libcynara-creds-socket	NO
TIER1_D2_A8_A9	tier1_component_0004	libcynara-uid-creds	NO
TIER1_D2_A8_A9	tier1_component_0005	askuser-notification	NO
TIER1_D2_A8_A9	tier1_component_0005	askuser-notification-test	YES
TIER1_D2_A8_A9	tier1_component_0005	capi-privacy-privilege-manager	NO
TIER1_D2_A8_A9	tier1_component_0005	libaskuser-notification-common	NO
