consumer_pkg	hub_pkg	original_stl_kind	both_symbol_rows	hub_only_symbol_rows	both_occurrences	hub_only_occurrences	new_edge_status
badge-unittests	rpc-port	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
bcc-tools-examples	bcc-tools	BOTH	7	0	7	0	KEEP_INTERFACE
capi-appfw-app-common	app-core-common	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
capi-appfw-app-common	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
capi-appfw-app-common-unittests	app-core-common	BOTH	2	0	2	0	KEEP_INTERFACE
capi-appfw-app-common-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
capi-appfw-app-control	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
capi-appfw-app-control	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
capi-appfw-app-control	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
capi-appfw-app-control-unittests	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
capi-appfw-app-control-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
capi-appfw-app-control-unittests	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
capi-appfw-app-manager-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
capi-appfw-application-unittests	aul	VAGUE	6	0	6	0	DROP_BOTH_ARTIFACT
capi-appfw-application-unittests	bundle	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
capi-appfw-capmgr	aul	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
capi-appfw-capmgr	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
capi-appfw-capmgr-tests	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
capi-appfw-component-manager-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
capi-appfw-component-manager-unittests	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
capi-appfw-preference	app-core-common	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
capi-appfw-preference	aul	VAGUE	5	0	5	0	DROP_BOTH_ARTIFACT
capi-appfw-preference-unittests	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
capi-appfw-preference-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
capi-appfw-tizen-action	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
capi-appfw-tizen-action	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
capi-appfw-tizen-theme	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
capi-appfw-tizen-theme	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
capi-context	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
capi-context	bundle	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
capi-context-test	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
capi-context-test	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
capi-machine-learning-training	nntrainer-core	BOTH	1	0	1	0	KEEP_INTERFACE
capi-media-editor-tool	app-core-common	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
capi-media-vision-face	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
capi-media-vision-machine_learning	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
capi-media-vision-unittests	app-core-common	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
capi-privacy-privilege-manager	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
capi-privacy-privilege-manager	libsecurity-manager-client	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
capi-system-system-settings-unittests	aul	VAGUE	5	0	5	0	DROP_BOTH_ARTIFACT
capi-ui-autofill-unittests	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
capi-ui-inputmethod-unittests	tizen-core-imf	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
capi-ui-sticker-unittests	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
capi-web-url-download-test_app	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
ccapi-machine-learning-training	nntrainer-core	BOTH	1	0	1	0	KEEP_INTERFACE
cion	app-core-common	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
cion	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
cion	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
cion	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
cion-mqtt-plugin	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
cion-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
component-based	app-core-common	BOTH	2	0	2	0	KEEP_INTERFACE
component-based	app-core-multiwindow	BOTH	1	0	1	0	KEEP_INTERFACE
component-based	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
component-based	bundle	BOTH	2	0	2	0	KEEP_INTERFACE
component-based-application	app-core-common	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
component-based-application	app-core-multiwindow	BOTH	1	0	1	0	KEEP_INTERFACE
component-based-application	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
component-based-efl-widget	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
component-based-efl-widget	app-core-multiwindow	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
component-based-efl-widget	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
component-based-port	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
component-based-port	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
component-based-tcore	app-core-common	BOTH	2	0	2	0	KEEP_INTERFACE
component-based-tcore	app-core-multiwindow-tcore	BOTH	1	0	1	0	KEEP_INTERFACE
component-based-tcore	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
component-based-tcore	bundle	BOTH	2	0	2	0	KEEP_INTERFACE
component-based-unittests	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
component-based-unittests	app-core-multiwindow	BOTH	1	0	1	0	KEEP_INTERFACE
component-based-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
component-based-unittests	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
component-based-widget	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
component-based-widget	app-core-multiwindow	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
component-based-widget	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
component-based-widget	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
context-app-history	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
context-job-scheduler	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
context-job-scheduler	bundle	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
context-sensor-recorder	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
context-service	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
context-store	bundle	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
cordova-api	app-core-common	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
dali2-adaptor	app-core-common	BOTH	7	0	7	0	KEEP_INTERFACE
dali2-adaptor	app-core-ui	BOTH	6	0	6	0	KEEP_INTERFACE
dali2-adaptor	aul	VAGUE	8	0	8	0	DROP_BOTH_ARTIFACT
dali2-adaptor	bundle	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
dali2-adaptor-profile_mobile	app-core-common	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
dali2-adaptor-profile_mobile	app-core-ui	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
dali2-adaptor-profile_mobile	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
dali2-adaptor-profile_mobile	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
dali2-adaptor-profile_tv	app-core-common	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
dali2-adaptor-profile_tv	app-core-ui	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
dali2-adaptor-profile_tv	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
dali2-adaptor-profile_tv	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
dali2-adaptor-vulkan	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
dali2-adaptor-vulkan	app-core-ui	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
dali2-adaptor-vulkan	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
dali2-csharp-binder	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
dali2-extension-rive-animation-view	rive-tizen	BOTH	1	0	1	0	KEEP_INTERFACE
data-control-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
data-control-unittests	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
data-provider-master	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
data-provider-master	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
data-provider-master	libsecurity-manager-client	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
data-provider-master	notification-ex	BOTH	2	0	2	0	KEEP_INTERFACE
data-provider-master	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
data-provider-master	tizen-core	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
data-provider-master	united-service	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
data-provider-master-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
data-provider-master-unittests	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
data-provider-master-unittests	libsecurity-manager-client	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
data-provider-master-unittests	notification-ex	BOTH	2	0	2	0	KEEP_INTERFACE
data-provider-master-unittests	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
data-provider-master-unittests	tizen-core	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
device-certificate-manager-tests	libsecurity-manager-client	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
dotnet-launcher	aul	VAGUE	20	0	20	0	DROP_BOTH_ARTIFACT
dotnet-launcher	bundle	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
dotnet-launcher	liblaunchpad	VAGUE	20	0	20	0	DROP_BOTH_ARTIFACT
dotnet-launcher	libsecurity-manager-client	VAGUE	25	0	25	0	DROP_BOTH_ARTIFACT
dotnet-launcher-devel	aul	VAGUE	12	0	12	0	DROP_BOTH_ARTIFACT
dotnet-launcher-devel	liblaunchpad	VAGUE	7	0	7	0	DROP_BOTH_ARTIFACT
dotnet-launcher-devel	libsecurity-manager-client	VAGUE	9	0	9	0	DROP_BOTH_ARTIFACT
dotnet-launcher-gbs-support	liblaunchpad	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
dotnet-launcher-gbs-support	libsecurity-manager-client	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
e-tizen-unittests	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
esd	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
esd	tizen-core	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
esd	united-service	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
esd-mod-cion	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
esd-mod-cion	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
esd-mod-cion	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
esd-mod-group	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
esd-mod-group	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
esd-mod-group	libsecurity-manager-client	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
esd-mod-group	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
esd-mod-group	tizen-core	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
esplusplayer-tool	tizen-core	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
eventsystem	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
eventsystem	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
eventsystem	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
eventsystem-benchmark	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
eventsystem-benchmark	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
eventsystem-unittests	aul	VAGUE	5	0	5	0	DROP_BOTH_ARTIFACT
eventsystem-unittests	bundle	BOTH	2	0	2	0	KEEP_INTERFACE
eventsystem-unittests	libsecurity-manager-client	VAGUE	6	0	6	0	DROP_BOTH_ARTIFACT
hal-api-codec-haltests	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
hal-api-device-haltests	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
hal-api-drm-haltests	rpc-port	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
hal-api-hdcp-haltests	rpc-port	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
ise-default-dali	bundle	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
ise-default-dali-test	bundle	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
ise-default-dali-test	tizen-core-imf	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
ise-default-profile_common	app-core-common	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
ise-default-profile_common	capi-appfw-event	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
ise-default-profile_ivi	app-core-common	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
ise-default-profile_ivi	capi-appfw-event	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
ise-default-profile_mobile	app-core-common	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
ise-default-profile_mobile	capi-appfw-event	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
ise-default-profile_tv	app-core-common	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
ise-default-profile_tv	capi-appfw-event	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
isf	aul	VAGUE	18	0	18	0	DROP_BOTH_ARTIFACT
isf	tizen-core	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
isf	tizen-core-imf	BOTH	1	0	1	0	KEEP_INTERFACE
isf-unittests	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
key-manager	libsecurity-manager-client	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
key-manager-misc	libsecurity-manager-client	VAGUE	23	0	23	0	DROP_BOTH_ARTIFACT
key-manager-pam-plugin	libsecurity-manager-client	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
key-manager-unit-tests	libsecurity-manager-client	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
libaskuser-notification-common	aul	VAGUE	5	0	5	0	DROP_BOTH_ARTIFACT
libaskuser-notification-common	libsecurity-manager-client	VAGUE	6	0	6	0	DROP_BOTH_ARTIFACT
libkey-manager-client	libsecurity-manager-client	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
libmedia-service	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
libscl-core	app-core-common	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
libscreen_connector-unittest	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
libscreen_connector_input	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
libscreen_connector_launcher_service	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
libscreen_connector_launcher_service_evas	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
libscreen_connector_provider	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
libscreen_connector_provider_tcore	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
libscreen_connector_remote_surface	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
libscreen_connector_remote_surface_evas	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
libscreen_connector_remote_surface_tcore	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
libscreen_connector_shared_widget_launch	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
libscreen_connector_watcher	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
libscreen_connector_watcher_evas	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
libscreen_connector_watcher_tcore	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
libshortcut	aul	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
libshortcut	bundle	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
libshortcut	rpc-port	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
libshortcut-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
libshortcut-unittests	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
libshortcut-unittests	rpc-port	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
libwatchface-common	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
libwatchface-common	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
libwatchface-complication	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
libwatchface-complication	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
libwatchface-complication-provider	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
libwatchface-complication-provider	bundle	BOTH	2	0	2	0	KEEP_INTERFACE
libwatchface-editor	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
libwatchface-editor	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
libwidget_service	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
libwidget_service	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
libwidget_service	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
libwidget_service-unittests	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
libwidget_service-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
libwidget_service-unittests	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
libwidget_viewer_dali	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
libwidget_viewer_evas-unittests	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
libwidget_viewer_evas-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
libwidget_viewer_evas-unittests	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
lightweight-web-engine-profile_mobile	app-core-common	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
lightweight-web-engine-profile_mobile	tizen-core-imf	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
lightweight-web-engine-profile_tv	app-core-common	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
lightweight-web-engine-profile_tv	tizen-core-imf	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
lightweight-web-engine-profile_wearable	app-core-common	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
lightweight-web-engine-profile_wearable	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
lightweight-web-engine-profile_wearable	tizen-core-imf	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
lwnode	app-core-common	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
lwnode	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
lwnode	bundle	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
message-port-benchmark	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
message-port-benchmark	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
message-port-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
message-port-unittests	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
minicontrol-unittests	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
multi-assistant-unittests	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
nnstreamer-nntrainer	nntrainer-core	BOTH	1	0	1	0	KEEP_INTERFACE
nnstreamer-nntrainer-trainer	nntrainer-core	BOTH	1	0	1	0	KEEP_INTERFACE
nnstreamer-tensorflow2-lite	libmlops-agent	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
nntrainer-applications	nntrainer-core	BOTH	59	2	59	2	KEEP_INTERFACE
org.example.tidlactionsample	appcore-agent	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
org.example.tidlactionsample	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
org.example.tidlactionsample	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
org.tizen.action-framework.service	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
org.tizen.action-framework.service	appcore-agent	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
org.tizen.action-framework.service	bundle	VAGUE	14	0	14	0	DROP_BOTH_ARTIFACT
org.tizen.action-framework.service	capi-appfw-alarm	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
org.tizen.inputdelegator-profile_common	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
org.tizen.inputdelegator-profile_mobile	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
org.tizen.inputdelegator-profile_tv	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
org.tizen.inputdelegator-profile_wearable	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
org.tizen.multi-assistant-service	appcore-agent	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
org.tizen.multi-assistant-service	aul	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
org.tizen.multi-assistant-service	bundle	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
org.tizen.stt-engine-default	appcore-agent	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
org.tizen.stt-engine-default	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
org.tizen.widget_viewer_sdk	app-core-common	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
org.tizen.widget_viewer_sdk	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
org.tizen.widget_viewer_sdk	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
pkgmgr-client	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
pkgmgr-client	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
pkgmgr-client	tizen-core	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
pkgmgr-info	bundle	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
pkgmgr-info-unittests	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
pkgmgr-installer	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
