package	component_id	component_pkg_count
amd-mod-extractor	tier1_production_0048	1
amd-mod-job-scheduler	tier1_production_0049	1
amd-mod-loader-manager	tier1_production_0050	1
amd-mod-rua	tier1_production_0051	1
amd-mod-share	tier1_production_0052	1
amd-mod-splash-screen	tier1_production_0053	1
amd-mod-ui-core	tier1_production_0054	1
amd-mod-watch	tier1_production_0055	1
amd-mod-watchdog	tier1_production_0056	1
amd-mod-wayland-core	tier1_production_0057	1
amd-mod-widget	tier1_production_0058	1
anthy	tier1_production_0059	1
app-svc	tier1_production_0060	1
app2sd	tier1_production_0061	1
app2sd-plugin	tier1_production_0062	1
appcore-watch	tier1_production_0063	1
appcore-watch-base	tier1_production_0064	1
argos_watchdog	tier1_production_0065	1
arm-rpi4-linux-kernel-devel	tier1_production_0066	1
arm-rpi4-rt-linux-kernel-devel	tier1_production_0067	1
asp-manager	tier1_production_0068	1
aspell	tier1_production_0069	1
at-spi2-core	tier1_production_0070	1
attach-panel	tier1_production_0071	1
attach-panel-camera	tier1_production_0072	1
attach-panel-document	tier1_production_0073	1
attach-panel-gallery	tier1_production_0074	1
attach-panel-voicerecorder	tier1_production_0075	1
attr	tier1_production_0076	1
audio-hal-bcm2837	tier1_production_0077	1
audio-hal-emul	tier1_production_0078	1
augeas	tier1_production_0079	1
augeas-libs	tier1_production_0080	1
aul-exec-checker-plugin	tier1_production_0081	1
aul-rsc-mgr	tier1_production_0082	1
aul-server	tier1_production_0083	1
badge	tier1_production_0084	1
bash	tier1_production_0085	1
batterymonitor	tier1_production_0086	1
batterymonitor-plugins-bluetooth	tier1_production_0087	1
batterymonitor-plugins-cpu	tier1_production_0088	1
batterymonitor-plugins-device-network	tier1_production_0089	1
batterymonitor-plugins-display	tier1_production_0090	1
batterymonitor-plugins-wifi	tier1_production_0091	1
bc	tier1_production_0092	1
behaviortree_cpp_v3	tier1_production_0093	1
bind	tier1_production_0094	1
binutils	tier1_production_0095	1
binutils-aarch64	tier1_production_0096	1
binutils-gold	tier1_production_0097	1
binutils-libs	tier1_production_0098	1
binutils-riscv64	tier1_production_0099	1
bison	tier1_production_0100	1
blas	tier1_production_0101	1
bluetooth-agent-hfp_ag	tier1_production_0102	1
bluetooth-agent-hfp_hf	tier1_production_0103	1
bluetooth-agent-hid	tier1_production_0104	1
bluetooth-agent-ipsp	tier1_production_0105	1
bluetooth-agent-pbap	tier1_production_0106	1
bluetooth-agent-tool	tier1_production_0107	1
bluetooth-firmware-bcm	tier1_production_0108	1
bluetooth-firmware-bcm-artik	tier1_production_0109	1
bluetooth-firmware-bcm-exynos3250	tier1_production_0110	1
bluetooth-firmware-bcm-exynos7270	tier1_production_0111	1
bluetooth-firmware-bcm-rpi3	tier1_production_0112	1
bluetooth-frwk	tier1_production_0113	1
bluetooth-frwk-core	tier1_production_0114	1
bluetooth-frwk-extension-TM1	tier1_production_0115	1
bluetooth-frwk-oal	tier1_production_0116	1
bluetooth-frwk-otp	tier1_production_0117	1
bluetooth-frwk-plugin-headed	tier1_production_0118	1
bluetooth-frwk-service	tier1_production_0119	1
bluetooth-share	tier1_production_0120	1
bluez	tier1_production_0121	1
bluez-extension-bredr	tier1_production_0122	1
bluez-extension-le	tier1_production_0123	1
bluez-mesh	tier1_production_0124	1
bluez-tools	tier1_production_0125	1
boost-atomic	tier1_production_0126	1
boost-chrono	tier1_production_0127	1
boost-container	tier1_production_0128	1
boost-context	tier1_production_0129	1
boost-contract	tier1_production_0130	1
boost-coroutine	tier1_production_0131	1
boost-date-time	tier1_production_0132	1
boost-fiber	tier1_production_0133	1
boost-graph	tier1_production_0134	1
boost-iostreams	tier1_production_0135	1
boost-jam	tier1_production_0136	1
boost-json	tier1_production_0137	1
boost-locale	tier1_production_0138	1
boost-math	tier1_production_0139	1
boost-nowide	tier1_production_0140	1
boost-python3	tier1_production_0141	1
boost-random	tier1_production_0142	1
boost-regex	tier1_production_0143	1
boost-serialization	tier1_production_0144	1
boost-system	tier1_production_0145	1
boost-timer	tier1_production_0146	1
boost-url	tier1_production_0147	1
boost-wave	tier1_production_0148	1
boost_stacktrace	tier1_production_0149	1
boost_type_erasure	tier1_production_0150	1
boot-animation-dali	tier1_production_0151	1
bootchart	tier1_production_0152	1
bow-restore	tier1_production_0153	1
bpftrace-static	tier1_production_0154	1
brotli	tier1_production_0155	1
btrfs-progs	tier1_production_0156	1
bubblewrap	tier1_production_0157	1
bugreport-service	tier1_production_0158	1
buxton2	tier1_production_0159	1
byacc	tier1_production_0160	1
bzip2	tier1_production_0161	1
calendar-service	tier1_production_0162	1
calendar-service-profile_tv	tier1_production_0163	1
capi-appfw-app-common	tier1_production_0164	1
capi-appfw-app-manager	tier1_production_0165	1
capi-appfw-component-manager	tier1_production_0166	1
capi-appfw-job-scheduler	tier1_production_0167	1
capi-appfw-package-manager	tier1_production_0168	1
capi-appfw-preference	tier1_production_0169	1
capi-base-common	tier1_production_0170	1
capi-base-utils	tier1_production_0171	1
capi-content-media-content	tier1_production_0172	1
capi-content-mime-type	tier1_production_0173	1
capi-context-motion	tier1_production_0174	1
capi-location-manager	tier1_production_0175	1
capi-machine-learning-common	tier1_production_0176	1
capi-machine-learning-inference	tier1_production_0177	1
capi-machine-learning-inference-single	tier1_production_0178	1
capi-machine-learning-service	tier1_production_0179	1
capi-media-audio-io	tier1_production_0180	1
capi-media-audio-io-tool	tier1_production_0181	1
capi-media-camera	tier1_production_0182	1
capi-media-camera-test-headed	tier1_production_0183	1
capi-media-camera-test-headless	tier1_production_0184	1
capi-media-codec	tier1_production_0185	1
capi-media-codec-tools	tier1_production_0186	1
capi-media-controller	tier1_production_0187	1
capi-media-editor	tier1_production_0188	1
capi-media-editor-tool	tier1_production_0189	1
capi-media-image-util	tier1_production_0190	1
capi-media-image-util-tool	tier1_production_0191	1
capi-media-metadata-editor	tier1_production_0192	1
capi-media-metadata-extractor	tier1_production_0193	1
capi-media-player	tier1_production_0194	1
capi-media-player-utils	tier1_production_0195	1
capi-media-radio	tier1_production_0196	1
capi-media-radio-tools	tier1_production_0197	1
capi-media-recorder	tier1_production_0198	1
capi-media-recorder-test-headed	tier1_production_0199	1
capi-media-recorder-test-headless	tier1_production_0200	1
capi-media-screen-mirroring	tier1_production_0201	1
capi-media-screen-mirroring-tool	tier1_production_0202	1
capi-media-sound-manager	tier1_production_0203	1
capi-media-sound-manager-tools	tier1_production_0204	1
capi-media-sound-pool	tier1_production_0205	1
capi-media-sound-pool-tools	tier1_production_0206	1
capi-media-thumbnail-util	tier1_production_0207	1
capi-media-tone-player	tier1_production_0208	1
capi-media-tone-player-tools	tier1_production_0209	1
capi-media-tool	tier1_production_0210	1
capi-media-tool-tools	tier1_production_0211	1
capi-media-transporter	tier1_production_0212	1
capi-media-transporter-tool	tier1_production_0213	1
capi-media-wav-player	tier1_production_0214	1
capi-media-wav-player-tools	tier1_production_0215	1
capi-media-webrtc	tier1_production_0216	1
capi-media-webrtc-test-headless	tier1_production_0217	1
capi-mediademuxer	tier1_production_0218	1
capi-mediademuxer-tools	tier1_production_0219	1
capi-mediamuxer	tier1_production_0220	1
capi-mediamuxer-tools	tier1_production_0221	1
capi-network-asp	tier1_production_0222	1
capi-network-bluetooth	tier1_production_0223	1
capi-network-connection	tier1_production_0224	1
capi-network-connection-tool	tier1_production_0225	1
capi-network-http	tier1_production_0226	1
capi-network-http-tool	tier1_production_0227	1
capi-network-inm	tier1_production_0228	1
capi-network-mdg	tier1_production_0229	1
capi-network-mdg-devel	tier1_production_0230	1
capi-network-mtp	tier1_production_0231	1
capi-network-mtp-devel	tier1_production_0232	1
capi-network-nfc	tier1_production_0233	1
capi-network-nfc-devel	tier1_production_0234	1
capi-network-serial	tier1_production_0235	1
capi-network-smartcard	tier1_production_0236	1
capi-network-smartcard-devel	tier1_production_0237	1
capi-network-softap	tier1_production_0238	1
capi-network-softap-tool	tier1_production_0239	1
capi-network-stc	tier1_production_0240	1
capi-network-tethering	tier1_production_0241	1
capi-network-tethering-test_application	tier1_production_0242	1
capi-network-tethering-tool	tier1_production_0243	1
capi-network-thread	tier1_production_0244	1
capi-network-ua	tier1_production_0245	1
capi-network-vine	tier1_production_0246	1
capi-network-vpn-setting	tier1_production_0247	1
capi-network-wifi	tier1_production_0248	1
capi-network-wifi-aware	tier1_production_0249	1
capi-network-wifi-aware-cts-verifier	tier1_production_0250	1
capi-network-wifi-direct	tier1_production_0251	1
capi-network-wifi-direct-tool	tier1_production_0252	1
capi-network-wifi-manager	tier1_production_0253	1
capi-network-wifi-manager-tool	tier1_production_0254	1
capi-network-wifi-mesh	tier1_production_0255	1
capi-system-battery-monitor	tier1_production_0256	1
capi-system-device	tier1_production_0257	1
capi-system-info	tier1_production_0258	1
capi-system-info-tool	tier1_production_0259	1
capi-system-media-key	tier1_production_0260	1
capi-system-media-key-tcore	tier1_production_0261	1
capi-system-peripheral-io	tier1_production_0262	1
capi-system-resource	tier1_production_0263	1
capi-system-resource-monitor	tier1_production_0264	1
capi-system-resource-monitor-tools	tier1_production_0265	1
capi-system-resource-plugin	tier1_production_0266	1
capi-system-runtime-info	tier1_production_0267	1
capi-system-sensor	tier1_production_0268	1
capi-system-sensor-tools	tier1_production_0269	1
capi-system-system-settings	tier1_production_0270	1
capi-system-system-settings-util-lib	tier1_production_0271	1
capi-system-usbhost	tier1_production_0272	1
capi-telephony	tier1_production_0273	1
capi-ui-autofill	tier1_production_0274	1
capi-ui-efl-util	tier1_production_0275	1
capi-ui-gesture	tier1_production_0276	1
capi-ui-gesture-devel	tier1_production_0277	1
capi-ui-inputmethod-manager	tier1_production_0278	1
capi-ui-remote-input	tier1_production_0279	1
capi-ui-sticker	tier1_production_0280	1
capi-ui-sticker-devel	tier1_production_0281	1
capi-vpnsvc	tier1_production_0282	1
capi-web-url-download	tier1_production_0283	1
capi-web-url-download-test_app	tier1_production_0284	1
cargo	tier1_production_0285	1
cbhm	tier1_production_0286	1
cblas	tier1_production_0287	1
ccache	tier1_production_0288	1
ccid	tier1_production_0289	1
cert-svc-test-binaries	tier1_production_0290	1
check	tier1_production_0291	1
chromium-efl-browser	tier1_production_0292	1
chrpath	tier1_production_0293	1
clang-devel	tier1_production_0294	1
clat	tier1_production_0295	1
cmake	tier1_production_0296	1
cmocka	tier1_production_0297	1
compiler-rt	tier1_production_0298	1
connman	tier1_production_0299	1
connman-connman-vpnd	tier1_production_0300	1
connman-plugin-ipsec	tier1_production_0301	1
connman-plugin-openvpn	tier1_production_0302	1
connman-plugin-wireguard	tier1_production_0303	1
contacts-service	tier1_production_0304	1
context-agent	tier1_production_0305	1
context-app-history-dummy	tier1_production_0306	1
context-job-scheduler-dummy	tier1_production_0307	1
context-sensor-recorder-dummy	tier1_production_0308	1
context-service	tier1_production_0309	1
context-store-dummy	tier1_production_0310	1
coreclr	tier1_production_0311	1
coreclr-dbgshim	tier1_production_0312	1
coreclr-diagnostics	tier1_production_0313	1
corefx-native	tier1_production_0314	1
corefx-test-native	tier1_production_0315	1
coregl	tier1_production_0316	1
coreprofiler	tier1_production_0317	1
coreutils	tier1_production_0318	1
coreutils-su	tier1_production_0319	1
cpio	tier1_production_0320	1
cpp	tier1_production_0321	1
crash-worker-dumpsystemstate-service	tier1_production_0322	1
crash-worker-dumpsystemstate-util	tier1_production_0323	1
crash-worker-support-common	tier1_production_0324	1
crash-worker-support-livecoredump	tier1_production_0325	1
crash-worker-support-regdump	tier1_production_0326	1
cryptsetup	tier1_production_0327	1
ctags	tier1_production_0328	1
curl	tier1_production_0329	1
cynara-db-migration	tier1_production_0330	1
dali2-adaptor-dali2-feedback-plugin	tier1_production_0331	1
dali2-csharp-binder-physics2d	tier1_production_0332	1
dali2-csharp-binder-physics3d	tier1_production_0333	1
dali2-csharp-binder-toolkitdemo	tier1_production_0334	1
dali2-extension-camera-player-plugin	tier1_production_0335	1
dali2-extension-icu-plugin	tier1_production_0336	1
dali2-extension-key-extension	tier1_production_0337	1
dali2-extension-video-player-plugin	tier1_production_0338	1
dali2-extension-web-engine-chromium-plugin	tier1_production_0339	1
dali2-physics-2d	tier1_production_0340	1
dali2-physics-3d	tier1_production_0341	1
dali2-toolkit-devel	tier1_production_0342	1
dali2-ui-foundation-devel	tier1_production_0343	1
dash	tier1_production_0344	1
data-control	tier1_production_0345	1
data-router	tier1_production_0346	1
db4	tier1_production_0347	1
db4-utils	tier1_production_0348	1
dbus	tier1_production_0349	1
dbus-libs	tier1_production_0350	1
dbus-libs-extension-kdbus	tier1_production_0351	1
deltarpm	tier1_production_0352	1
desktop-file-utils	tier1_production_0353	1
device-mapper	tier1_production_0354	1
deviced	tier1_production_0355	1
deviced-plugin-profile-mobile	tier1_production_0356	1
deviced-plugin-profile-tv	tier1_production_0357	1
deviced-plugin-profile-wearable	tier1_production_0358	1
deviced-tools	tier1_production_0359	1
diagnostics	tier1_production_0360	1
diffutils	tier1_production_0361	1
dlog	tier1_production_0362	1
dlog-logger	tier1_production_0363	1
dlogutil	tier1_production_0364	1
dnsmasq	tier1_production_0365	1
docker-engine	tier1_production_0366	1
dos2unix	tier1_production_0367	1
dosfstools	tier1_production_0368	1
download-provider	tier1_production_0369	1
download-provider-devel	tier1_production_0370	1
doxygen	tier1_production_0371	1
drm-service-core-tizen	tier1_production_0372	1
dumpsys	tier1_production_0373	1
dumpsys-tools	tier1_production_0374	1
dwarves	tier1_production_0375	1
e-mod-tizen-effect	tier1_production_0376	1
e-mod-tizen-gesture	tier1_production_0377	1
e-mod-tizen-processmgr	tier1_production_0378	1
e-mod-tizen-screen-reader	tier1_production_0379	1
e-mod-tizen-wl-textinput	tier1_production_0380	1
e-mod-tizen-wm-policy	tier1_production_0381	1
e20-test-harness	tier1_production_0382	1
e2fsprogs	tier1_production_0383	1
ecore-audio	tier1_production_0384	1
ecore-buffer	tier1_production_0385	1
ecore-con	tier1_production_0386	1
ecore-core	tier1_production_0387	1
ecore-evas	tier1_production_0388	1
ecore-file	tier1_production_0389	1
ecore-imf	tier1_production_0390	1
ecore-imf-evas	tier1_production_0391	1
ecore-input	tier1_production_0392	1
ecore-input-evas	tier1_production_0393	1
ecore-ipc	tier1_production_0394	1
ecore-wayland	tier1_production_0395	1
ecore-wl2	tier1_production_0396	1
ecryptfs-utils	tier1_production_0397	1
ector	tier1_production_0398	1
ed	tier1_production_0399	1
edbus	tier1_production_0400	1
edje	tier1_production_0401	1
edje-tools	tier1_production_0402	1
eet	tier1_production_0403	1
eet-tools	tier1_production_0404	1
eeze	tier1_production_0405	1
efl	tier1_production_0406	1
efl-canvas-wl	tier1_production_0407	1
efl-config	tier1_production_0408	1
efl-extension	tier1_production_0409	1
efl-modules-profile_common	tier1_production_0410	1
efl-modules-profile_ivi	tier1_production_0411	1
efl-modules-profile_mobile	tier1_production_0412	1
efl-modules-profile_tv	tier1_production_0413	1
efreet	tier1_production_0414	1
eina	tier1_production_0415	1
eina-tools	tier1_production_0416	1
eio	tier1_production_0417	1
eldbus	tier1_production_0418	1
elementary	tier1_production_0419	1
elementary-tizen	tier1_production_0420	1
elementary-tools	tier1_production_0421	1
elfutils	tier1_production_0422	1
ell	tier1_production_0423	1
embryo	tier1_production_0424	1
emile	tier1_production_0425	1
emotion	tier1_production_0426	1
enlightenment	tier1_production_0427	1
eo	tier1_production_0428	1
eolian	tier1_production_0429	1
erofs-utils	tier1_production_0430	1
esd	tier1_production_0431	1
esd-mod-honmun	tier1_production_0432	1
esplusplayer-tool	tier1_production_0433	1
espp-service	tier1_production_0434	1
espp-service-client	tier1_production_0435	1
ethumb	tier1_production_0436	1
evas	tier1_production_0437	1
eventsystem	tier1_production_0438	1
expat	tier1_production_0439	1
expect	tier1_production_0440	1
f2fs-tools	tier1_production_0441	1
factory-reset	tier1_production_0442	1
fdupes	tier1_production_0443	1
feedbackd	tier1_production_0444	1
ffmpeg-tool	tier1_production_0445	1
file	tier1_production_0446	1
findutils	tier1_production_0447	1
findutils-locate	tier1_production_0448	1
firmware-update-system-ui-common	tier1_production_0449	1
firmware-update-system-ui-wearable	tier1_production_0450	1
flac	tier1_production_0451	1
flatbuffers	tier1_production_0452	1
flatbuffers-devel	tier1_production_0453	1
flex	tier1_production_0454	1
fontconfig	tier1_production_0455	1
frame-broker	tier1_production_0456	1
frame-provider	tier1_production_0457	1
freealut	tier1_production_0458	1
freerdp	tier1_production_0459	1
fribidi	tier1_production_0460	1
fsck-msdos	tier1_production_0461	1
