source_rpm	classification	T1_HARD	T1_HARD_patterns	T2_JUDGE	T2_JUDGE_patterns	UNRESOLVED_BITS	T3_BUILD	T3_BUILD_patterns
binutils-armv7hl-2.43-2.2.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/	YES	_GLIBCXX_,__cxxabiv1,pthread_cancel,pthread_testcancel,abi::,pthread_setcancelstate	YES	YES	-lstdc++,build-system libstdc++
binutils-armv7l-2.43-2.2.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/	YES	_GLIBCXX_,__cxxabiv1,pthread_cancel,pthread_testcancel,abi::,pthread_setcancelstate	YES	YES	-lstdc++,build-system libstdc++
boost-1.83.0-2.2.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	__gnu_cxx,LIBSTDCXX_BITS,std::__cxx11,__forced_unwind,#include <ext/	YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_setcancelstate,__cxxabiv1,pthread_cancel	YES	YES	build-system libstdc++,-lstdc++
boot-animation-dali-1.0.0-1.src.rpm	无命中	NO		NO		NO	NO	
bpftrace-0.24.2-2.1.src.rpm	需构建系统修改;仅需人工判读	NO		YES	_GLIBCXX_,<cxxabi.h>,abi::	NO	YES	build-system libstdc++,-lstdc++
building-blocks-11.0.0-0.src.rpm	无命中	NO		NO		NO	NO	
bundle-0.18.15-0.src.rpm	无命中	NO		NO		NO	NO	
buxton2-1.9.14-0.src.rpm	无命中	NO		NO		NO	NO	
calendar-service-0.1.183-1.src.rpm	无命中	NO		NO		NO	NO	
capi-appfw-alarm-0.3.7-0.src.rpm	无命中	NO		NO		NO	NO	
capi-appfw-app-common-0.16.3-0.src.rpm	无命中	NO		NO		NO	NO	
capi-appfw-app-control-0.26.2-0.src.rpm	无命中	NO		NO		NO	NO	
capi-appfw-app-manager-0.18.0-1.src.rpm	无命中	NO		NO		NO	NO	
capi-appfw-application-0.10.2-0.src.rpm	无命中	NO		NO		NO	NO	
capi-appfw-capmgr-0.0.4-1.src.rpm	无命中	NO		NO		NO	NO	
capi-appfw-component-manager-1.2.6-1.src.rpm	无命中	NO		NO		NO	NO	
capi-appfw-event-0.6.22-0.src.rpm	无命中	NO		NO		NO	NO	
capi-appfw-package-manager-0.15.3-1.src.rpm	无命中	NO		NO		NO	NO	
capi-appfw-preference-0.6.24-0.src.rpm	无命中	NO		NO		NO	NO	
capi-base-utils-3.1.5-2.src.rpm	无命中	NO		NO		NO	NO	
capi-content-mime-type-0.1.9-1.src.rpm	无命中	NO		NO		NO	NO	
capi-context-1.0.6-1.src.rpm	无命中	NO		NO		NO	NO	
capi-context-motion-2.0.3-1.src.rpm	无命中	NO		NO		NO	NO	
capi-media-audio-io-0.6.3-0.src.rpm	无命中	NO		NO		NO	NO	
capi-media-editor-0.1.1-0.src.rpm	无命中	NO		NO		NO	NO	
capi-media-metadata-editor-0.2.8-0.src.rpm	无命中	NO		NO		NO	NO	
capi-media-transporter-1.3.0-0.src.rpm	无命中	NO		NO		NO	NO	
capi-media-vision-1.0.17-0.src.rpm	无命中	NO		NO		NO	NO	
capi-network-asp-0.1.23-1.src.rpm	无命中	NO		NO		NO	NO	
capi-network-bluetooth-0.10.0-2.src.rpm	无命中	NO		NO		NO	NO	
capi-network-connection-1.0.126-0.src.rpm	无命中	NO		NO		NO	NO	
capi-network-nsd-0.2.8-1.src.rpm	无命中	NO		NO		NO	NO	
capi-network-smartcard-0.0.16-0.src.rpm	无命中	NO		NO		NO	NO	
capi-network-softap-0.1.3-1.src.rpm	无命中	NO		NO		NO	NO	
capi-network-stc-0.0.43-1.src.rpm	无命中	NO		NO		NO	NO	
capi-network-tethering-1.2.2-1.src.rpm	无命中	NO		NO		NO	NO	
capi-network-vine-1.3.5-0.src.rpm	无命中	NO		NO		NO	NO	
capi-network-wifi-direct-1.4.0-1.src.rpm	无命中	NO		NO		NO	NO	
capi-network-wifi-manager-1.3.24-0.src.rpm	无命中	NO		NO		NO	NO	
capi-system-info-0.5.2-1.src.rpm	无命中	NO		NO		NO	NO	
capi-system-media-key-0.2.13-6.src.rpm	无命中	NO		NO		NO	NO	
capi-system-sensor-0.2.5-1.src.rpm	无命中	NO		NO		NO	NO	
capi-system-system-settings-0.0.5-0.src.rpm	无命中	NO		NO		NO	NO	
capi-telephony-0.3.0-1.src.rpm	无命中	NO		NO		NO	NO	
capi-ui-autofill-0.11.1-1.src.rpm	无命中	NO		NO		NO	NO	
capi-ui-efl-util-0.9.1-1.src.rpm	无命中	NO		NO		NO	NO	
capi-ui-gesture-1.60.2-1.src.rpm	无命中	NO		NO		NO	NO	
capi-ui-inputmethod-0.11.6-1.src.rpm	无命中	NO		NO		NO	NO	
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	无命中	NO		NO		NO	NO	
capi-ui-sticker-1.3.5-1.src.rpm	无命中	NO		NO		NO	NO	
capi-web-url-download-1.2.12-0.src.rpm	无命中	NO		NO		NO	NO	
ccache-4.12.1-2.2.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	#include <ext/,__gnu_cxx,std::__cxx11	YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::	NO	YES	build-system libstdc++,-lstdc++
ceres-solver-2.2.0-1.src.rpm	仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::	NO	NO	
cert-svc-3.0.0-0.src.rpm	无命中	NO		NO		NO	NO	
cion-1.2.26-1.src.rpm	无命中	NO		NO		NO	NO	
cmake-3.31.2-1.12.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	#include <ext/,__gnu_cxx	YES	__GLIBCXX__,_GLIBCXX_,pthread_cancel,<cxxabi.h>,abi::	NO	YES	-lstdc++,build-system libstdc++
cmake-3.31.2-1.14.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	#include <ext/,__gnu_cxx	YES	__GLIBCXX__,_GLIBCXX_,pthread_cancel,<cxxabi.h>,abi::	NO	YES	-lstdc++,build-system libstdc++
com.samsung.dali-demo-2.5.26-1.src.rpm	无命中	NO		NO		NO	NO	
component-based-1.6.7-1.src.rpm	无命中	NO		NO		NO	NO	
connectedhomeip-0.0.1-1.src.rpm	需源码修改	YES	__gnu_cxx,std::__cxx11	NO		NO	NO	
context-app-history-4.0.2-1.src.rpm	无命中	NO		NO		NO	NO	
context-common-4.0.3-1.src.rpm	无命中	NO		NO		NO	NO	
context-job-scheduler-4.0.5-1.src.rpm	无命中	NO		NO		NO	NO	
context-sensor-recorder-4.0.1-1.src.rpm	无命中	NO		NO		NO	NO	
context-service-4.0.3-1.src.rpm	无命中	NO		NO		NO	NO	
context-store-4.0.0-1.src.rpm	无命中	NO		NO		NO	NO	
cordova-api-0.18-0.src.rpm	无命中	NO		NO		NO	NO	
coreclr-8.0.11-0.src.rpm	需构建系统修改;仅需人工判读	NO		YES	abi::,<cxxabi.h>,__GLIBCXX__,_GLIBCXX_,pthread_setcancelstate,pthread_testcancel,pthread_cancel,__cxxabiv1	YES	YES	build-system libstdc++,-lstdc++
coreclr-diagnostics-8.0.547301-37.src.rpm	需构建系统修改;仅需人工判读	NO		YES	_GLIBCXX_	NO	YES	build-system libstdc++
crash-worker-10.0.1-1.src.rpm	无命中	NO		NO		NO	NO	
cynara-0.26.0-1.src.rpm	仅需人工判读	NO		YES	pthread_cancel	NO	NO	
dali2-2.5.26-1.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	LIBSTDCXX_BITS	YES	_GLIBCXX_,<cxxabi.h>,abi::	NO	YES	-lstdc++
dali2-adaptor-2.5.26-1.src.rpm	仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_	YES	NO	
dali2-csharp-binder-2.5.26-1.src.rpm	需源码修改;仅需人工判读	YES	__forced_unwind	YES	<cxxabi.h>,abi::	NO	NO	
dali2-extension-2.5.26-1.src.rpm	无命中	NO		NO		NO	NO	
dali2-toolkit-2.5.26-1.src.rpm	无命中	NO		NO		NO	NO	
dali2-ui-foundation-2.5.14.10210-1.src.rpm	仅需人工判读	NO		YES	<cxxabi.h>,abi::	NO	NO	
data-control-0.4.31-1.src.rpm	无命中	NO		NO		NO	NO	
data-provider-master-1.11.3-1.src.rpm	无命中	NO		NO		NO	NO	
db4-4.8.30.NC-1.12.src.rpm	需构建系统修改	NO		NO		NO	YES	-lstdc++
db4-4.8.30.NC-1.14.src.rpm	需构建系统修改	NO		NO		NO	YES	-lstdc++
device-certificate-manager-3.0.1-0.src.rpm	无命中	NO		NO		NO	NO	
deviced-10.1.0-1.src.rpm	仅需人工判读	NO		YES	pthread_setcancelstate,pthread_cancel	NO	NO	
dfs-adaptation-1.0.10-1.src.rpm	无命中	NO		NO		NO	NO	
dfs-opencv-1.0.12-0.src.rpm	无命中	NO		NO		NO	NO	
dlog-9.0.2-1.src.rpm	仅需人工判读	NO		YES	pthread_setcancelstate,pthread_cancel,pthread_testcancel	NO	NO	
docker-launcher-1.0.1-0.src.rpm	无命中	NO		NO		NO	NO	
dotnet-launcher-8.0.11-1.src.rpm	无命中	NO		NO		NO	NO	
doxygen-1.14.0-2.2.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	#include <ext/,__gnu_cxx,std::__cxx11	YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::	NO	YES	build-system libstdc++
drm-service-core-tizen-0.3.9-0.src.rpm	无命中	NO		NO		NO	NO	
dynpart-tools-1.0-1.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	__gnu_cxx,#include <ext/	YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::	NO	YES	build-system libstdc++,-lstdc++
e-mod-tizen-gesture-0.3.6-1.src.rpm	无命中	NO		NO		NO	NO	
e-tizen-unittests-0.6.30-1.src.rpm	无命中	NO		NO		NO	NO	
edgetpu-runtime-12.1-0.src.rpm	无命中	NO		NO		NO	NO	
elfutils-0.189-1.13.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	__gnu_cxx	YES	pthread_cancel,__cxxabiv1	NO	YES	build-system libstdc++,-lstdc++
elfutils-0.189-1.15.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	__gnu_cxx	YES	pthread_cancel,__cxxabiv1	NO	YES	build-system libstdc++,-lstdc++
emulator-kernel-6.18.2.tizen-0.src.rpm	需构建系统修改;仅需人工判读	NO		YES	abi::,pthread_cancel,<cxxabi.h>,pthread_testcancel,pthread_setcancelstate,_GLIBCXX_	NO	YES	-lstdc++
emuld-0.11.3-0.src.rpm	无命中	NO		NO		NO	NO	
enlightenment-0.20.0-tz11_2.26.0.src.rpm	无命中	NO		NO		NO	NO	
esd-1.1.5-1.src.rpm	无命中	NO		NO		NO	NO	
esplusplayer-1.4.2-1.src.rpm	无命中	NO		NO		NO	NO	
eventsystem-0.1.57-1.src.rpm	仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_	NO	NO	
flac-1.3.0-0.src.rpm	需构建系统修改	NO		NO		NO	YES	build-system libstdc++,-lstdc++
flatbuffers-24.3.25-1.src.rpm	无命中	NO		NO		NO	NO	
gcc-14.2.0-1.12.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	#include <ext/,__gnu_cxx,std::__cxx11,__forced_unwind,LIBSTDCXX_BITS	YES	_GLIBCXX_,pthread_cancel,abi::,__cxxabiv1,<cxxabi.h>,__GLIBCXX__,pthread_testcancel,pthread_setcancelstate	YES	YES	build-system libstdc++,-lstdc++
gcc-14.2.0-1.14.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	#include <ext/,__gnu_cxx,std::__cxx11,__forced_unwind,LIBSTDCXX_BITS	YES	_GLIBCXX_,pthread_cancel,abi::,__cxxabiv1,<cxxabi.h>,__GLIBCXX__,pthread_testcancel,pthread_setcancelstate	YES	YES	build-system libstdc++,-lstdc++
gdb-16.3-1.3.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	LIBSTDCXX_BITS,__gnu_cxx,std::__cxx11	YES	_GLIBCXX_,pthread_cancel,pthread_testcancel,__cxxabiv1,abi::,pthread_setcancelstate	YES	YES	-lstdc++,build-system libstdc++
gettext-0.21.1-2.11.src.rpm	需构建系统修改;仅需人工判读	NO		YES	pthread_setcancelstate,_GLIBCXX_	YES	YES	build-system libstdc++
gettext-0.21.1-2.13.src.rpm	需构建系统修改;仅需人工判读	NO		YES	pthread_setcancelstate,_GLIBCXX_	YES	YES	build-system libstdc++
gflags-2.2.1-1.src.rpm	无命中	NO		NO		NO	NO	
glibmm-2.64.2-0.src.rpm	需构建系统修改	NO		NO		NO	YES	build-system libstdc++
glog-0.3.5-1.src.rpm	需源码修改;仅需人工判读	YES	__gnu_cxx,#include <ext/	YES	abi::	NO	NO	
glslang-13.1.1-0.src.rpm	需构建系统修改	NO		NO		NO	YES	build-system libstdc++
gmp-4.2.1-1.12.src.rpm	需构建系统修改	NO		NO		NO	YES	build-system libstdc++
gmp-4.2.1-1.14.src.rpm	需构建系统修改	NO		NO		NO	YES	build-system libstdc++
gn-20210313-1.2.src.rpm	需构建系统修改	NO		NO		NO	YES	build-system libstdc++
gn-20210313-1.3.src.rpm	需构建系统修改	NO		NO		NO	YES	build-system libstdc++
gperf-3.0.4-1.src.rpm	无命中	NO		NO		NO	NO	
gpgme-1.24.3-1.src.rpm	需构建系统修改;仅需人工判读	NO		NO		YES	YES	-lstdc++
groff-1.23.0-2.2.src.rpm	无命中	NO		NO		NO	NO	
grpc-1.76.0-0.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	#include <ext/	YES	pthread_cancel	NO	YES	-lstdc++
gstreamer-1.24.11-38.src.rpm	无命中	NO		NO		NO	NO	
gtest-1.15.2-0.src.rpm	仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::	NO	NO	
hailo-rt-0.1-0.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	#include <ext/,__gnu_cxx	YES	_GLIBCXX_,__GLIBCXX__,pthread_cancel,<cxxabi.h>,abi::	NO	YES	build-system libstdc++,-lstdc++
hal-api-audio-0.0.23-0.src.rpm	无命中	NO		NO		NO	NO	
hal-api-bluetooth-0.0.1-1.src.rpm	无命中	NO		NO		NO	NO	
hal-api-camera-1.2.0-1.src.rpm	无命中	NO		NO		NO	NO	
hal-api-codec-1.9.4-0.src.rpm	无命中	NO		NO		NO	NO	
hal-api-device-1.0.0-0.src.rpm	无命中	NO		NO		NO	NO	
hal-api-drm-1.0.5-1.src.rpm	无命中	NO		NO		NO	NO	
hal-api-hdcp-1.0.13-0.src.rpm	无命中	NO		NO		NO	NO	
hal-api-ml-0.1.0-0.src.rpm	无命中	NO		NO		NO	NO	
hal-api-radio-1.0.1-0.src.rpm	无命中	NO		NO		NO	NO	
hal-api-security-1.0.0-0.src.rpm	无命中	NO		NO		NO	NO	
hal-api-sensor-0.0.1-1.src.rpm	无命中	NO		NO		NO	NO	
hal-backend-drm-generic-1.0.3-0.src.rpm	无命中	NO		NO		NO	NO	
hal-backend-hdcp-generic-1.0.2-0.src.rpm	无命中	NO		NO		NO	NO	
hal-backend-security-auth-1.0.0-0.src.rpm	无命中	NO		NO		NO	NO	
hal-backend-sensor-emulator-1.0.4-0.src.rpm	无命中	NO		NO		NO	NO	
hal-backend-sensor-rpi-1.0.4-0.src.rpm	无命中	NO		NO		NO	NO	
harfbuzz-8.2.2-0.src.rpm	需构建系统修改	NO		NO		NO	YES	build-system libstdc++,-lstdc++
hdf5-1.10.1-0.src.rpm	仅需人工判读	NO		YES	pthread_setcancelstate,pthread_cancel	NO	NO	
icecream-0.9.7-1.2.src.rpm	需源码修改;需构建系统修改	YES	__gnu_cxx	NO		NO	YES	build-system libstdc++
icecream-0.9.7-1.3.src.rpm	需源码修改;需构建系统修改	YES	__gnu_cxx	NO		NO	YES	build-system libstdc++
icu-78.1-1.3.src.rpm	仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_,__cxxabiv1	NO	NO	
icu-78.1-1.4.src.rpm	仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_,__cxxabiv1	NO	NO	
inference-engine-interface-0.5.2-0.src.rpm	无命中	NO		NO		NO	NO	
inference-engine-mlapi-0.4.11-0.src.rpm	无命中	NO		NO		NO	NO	
inference-engine-opencv-0.0.2-7.src.rpm	无命中	NO		NO		NO	NO	
inference-engine-tflite-0.0.9-0.src.rpm	无命中	NO		NO		NO	NO	
initrd-recovery-7.5.3-0.src.rpm	无命中	NO		NO		NO	NO	
iotivity-1.2.1-0.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	LIBSTDCXX_BITS	YES	pthread_cancel,_GLIBCXX_	NO	YES	build-system libstdc++
ise-default-1.13.8-1.src.rpm	无命中	NO		NO		NO	NO	
ise-default-dali-0.3.0-1.src.rpm	无命中	NO		NO		NO	NO	
ise-engine-anthy-1.0.12-1.src.rpm	仅需人工判读	NO		NO		YES	NO	
ise-engine-default-1.0.11-1.src.rpm	无命中	NO		NO		NO	NO	
ise-engine-glm-1.0.18-1.src.rpm	无命中	NO		NO		NO	NO	
ise-engine-hangul-1.0.14-1.src.rpm	无命中	NO		NO		NO	NO	
ise-engine-sunpinyin-1.0.12-1.src.rpm	需构建系统修改	NO		NO		NO	YES	-lstdc++
ise-engine-tables-1.0.11-1.src.rpm	无命中	NO		NO		NO	NO	
ise-engine-thai-1.0.1-1.src.rpm	仅需人工判读	NO		YES	_GLIBCXX_	NO	NO	
ise-engine-unikey-0.3.2-1.src.rpm	无命中	NO		NO		NO	NO	
isf-11.1.28-1.src.rpm	需源码修改;需构建系统修改	YES	__gnu_cxx,#include <ext/	NO		NO	YES	-lstdc++
jsoncpp-1.9.6-1.11.src.rpm	需源码修改;仅需人工判读	YES	std::__cxx11	YES	_GLIBCXX_	NO	NO	
jsoncpp-1.9.6-1.13.src.rpm	需源码修改;仅需人工判读	YES	std::__cxx11	YES	_GLIBCXX_	NO	NO	
jsoncpp-1.9.6-1.15.src.rpm	需源码修改;仅需人工判读	YES	std::__cxx11	YES	_GLIBCXX_	NO	NO	
key-manager-0.1.90-1.src.rpm	需源码修改;仅需人工判读	YES	__forced_unwind	YES	<cxxabi.h>,abi::	NO	NO	
klay-0.0.2-0.src.rpm	无命中	NO		NO		NO	NO	
launchpad-0.50.17-1.src.rpm	无命中	NO		NO		NO	NO	
lbs-server-1.3.8-1.src.rpm	无命中	NO		NO		NO	NO	
leveldb-1.23-1.src.rpm	无命中	NO		NO		NO	NO	
libabigail-2.3-0.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	std::__cxx11,__gnu_cxx,__forced_unwind	YES	_GLIBCXX_,<cxxabi.h>,abi::,__cxxabiv1,__GLIBCXX__	NO	YES	build-system libstdc++
libaudio-effect-0.0.26-0.src.rpm	无命中	NO		NO		NO	NO	
libconfig-1.6-0.src.rpm	无命中	NO		NO		NO	NO	
libcryptsvc-0.0.2-6.src.rpm	无命中	NO		NO		NO	NO	
libcynara-commons-0.26.0-1.src.rpm	需源码修改;仅需人工判读	YES	__forced_unwind	YES	pthread_cancel,<cxxabi.h>,abi::	NO	NO	
libcynara-creds-dbus-0.26.0-1.src.rpm	仅需人工判读	NO		YES	pthread_cancel	NO	NO	
libdbuspolicy-1.2.0-0.src.rpm	需构建系统修改	NO		NO		NO	YES	-lstdc++
libds-0.1.20-0.src.rpm	无命中	NO		NO		NO	NO	
libds-tizen-0.1.16-0.src.rpm	无命中	NO		NO		NO	NO	
libgbm-msm-1.0.0-0.src.rpm	无命中	NO		NO		NO	NO	
libinput-1.27.2-0.src.rpm	无命中	NO		NO		NO	NO	
libjxl-0.11.1-0.src.rpm	需构建系统修改;仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_	NO	YES	build-system libstdc++,-lstdc++
libmedia-service-0.8.8-0.src.rpm	无命中	NO		NO		NO	NO	
libmm-utility-0.5.2-0.src.rpm	无命中	NO		NO		NO	NO	
libphonenumber-7.0.6-1.src.rpm	无命中	NO		NO		NO	NO	
libscl-core-0.11.3-1.src.rpm	无命中	NO		NO		NO	NO	
libscl-ui-0.11.9-1.src.rpm	无命中	NO		NO		NO	NO	
libscl-ui-nui-0.11.2-1.src.rpm	无命中	NO		NO		NO	NO	
libscreen_connector-1.9.12-1.src.rpm	无命中	NO		NO		NO	NO	
libsessiond-10.6.21-1.src.rpm	无命中	NO		NO		NO	NO	
libshortcut-0.10.4-0.src.rpm	无命中	NO		NO		NO	NO	
libsigc++-2.12.1-1.1.src.rpm	需构建系统修改	NO		NO		NO	YES	build-system libstdc++
libsigc++-2.12.1-1.2.src.rpm	需构建系统修改	NO		NO		NO	YES	build-system libstdc++
libsigc++-2.12.1-1.3.src.rpm	需构建系统修改	NO		NO		NO	YES	build-system libstdc++
libslp-db-util-0.1.2-0.src.rpm	无命中	NO		NO		NO	NO	
libsndfile-1.2.2-1.2.src.rpm	需构建系统修改	NO		NO		NO	YES	build-system libstdc++
libtapi-0.9.0-2.src.rpm	无命中	NO		NO		NO	NO	
libtbb-2019U3-0.src.rpm	需构建系统修改;仅需人工判读	NO		YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::	NO	YES	build-system libstdc++
libtbm-4.8.6-1.src.rpm	无命中	NO		NO		NO	NO	
libtdm-3.4.0-0.src.rpm	仅需人工判读	NO		YES	pthread_cancel	NO	NO	
libtrackrenderer-0.2.1-0.src.rpm	无命中	NO		NO		NO	NO	
libvpx-1.12.0-2.src.rpm	仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel	NO	NO	
libwatchface-complication-2.2.6-1.src.rpm	无命中	NO		NO		NO	NO	
libwayland-tbm-0.9.0-0.src.rpm	无命中	NO		NO		NO	NO	
libwebappenc-0.1.1-1.src.rpm	无命中	NO		NO		NO	NO	
libwidget_service-1.3.9-1.src.rpm	无命中	NO		NO		NO	NO	
libwidget_viewer_dali-1.4.12-1.src.rpm	无命中	NO		NO		NO	NO	
libxml++-5.6.0-1.src.rpm	需构建系统修改	NO		NO		NO	YES	build-system libstdc++
libzypp-17.23.7-1.src.rpm	需构建系统修改;仅需人工判读	NO		YES	_GLIBCXX_,<cxxabi.h>,abi::	NO	YES	build-system libstdc++
libzypp-bindings-0.7.4-0.src.rpm	无命中	NO		NO		NO	NO	
lightweight-web-engine-1.4.0-1.src.rpm	需构建系统修改;仅需人工判读	NO		YES	_GLIBCXX_,pthread_setcancelstate,pthread_cancel,__GLIBCXX__,<cxxabi.h>,abi::	NO	YES	build-system libstdc++
llvm-22.1.8-18.1.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	__gnu_cxx,std::__cxx11,#include <ext/,LIBSTDCXX_BITS,__forced_unwind	YES	__cxxabiv1,_GLIBCXX_,<cxxabi.h>,pthread_cancel,abi::,__GLIBCXX__,pthread_setcancelstate,pthread_testcancel	YES	YES	-lstdc++,build-system libstdc++
lottie-player-0.2.5-1.src.rpm	仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_	NO	NO	
lwnode-1.0.0-1.src.rpm	需构建系统修改;仅需人工判读	NO		YES	_GLIBCXX_,__GLIBCXX__,pthread_cancel,pthread_setcancelstate,<cxxabi.h>,abi::	YES	YES	build-system libstdc++,-lstdc++
manifest-parser-1.9.0-1.src.rpm	无命中	NO		NO		NO	NO	
mdg-manager-0.0.1-0.src.rpm	无命中	NO		NO		NO	NO	
mesa-24.3.4-0.src.rpm	需构建系统修改;仅需人工判读	NO		YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::,pthread_cancel	NO	YES	build-system libstdc++
message-port-1.4.32-0.src.rpm	无命中	NO		NO		NO	NO	
minicontrol-0.2.0-1.src.rpm	无命中	NO		NO		NO	NO	
mlops-agent-1.8.8-0.src.rpm	无命中	NO		NO		NO	NO	
mmi-2.2.2-0.src.rpm	仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_	NO	NO	
mmi-manager-1.0.3-0.src.rpm	无命中	NO		NO		NO	NO	
mosquitto-1.6.8-0.src.rpm	仅需人工判读	NO		YES	pthread_cancel	NO	NO	
mtp-initiator-1.4.39-0.src.rpm	无命中	NO		NO		NO	NO	
multi-assistant-0.3.22-1.src.rpm	无命中	NO		NO		NO	NO	
nan-manager-0.2.2-1.src.rpm	无命中	NO		NO		NO	NO	
ncnn-20240102-1e88fb8.src.rpm	无命中	NO		NO		NO	NO	
