source_rpm_identity_with_version_release	repositories	dependent_binary_name_count	dependent_binary_names	status
binutils-2.43-2.9.src.rpm	base-standard	2	binutils;binutils-gold	SCANNED
binutils-aarch64-2.43-2.2.src.rpm	base-standard	1	binutils-aarch64	SCANNED
binutils-armv7hl-2.43-2.2.src.rpm	base-standard	1	binutils-armv7hl	SCANNED
binutils-armv7l-2.43-2.2.src.rpm	base-standard	1	binutils-armv7l	SCANNED
boost-1.83.0-2.2.src.rpm	base-standard	30	boost-atomic;boost-chrono;boost-container;boost-context;boost-contract;boost-coroutine;boost-date-time;boost-devel;boost-fiber;boost-filesystem;boost-graph;boost-iostreams;boost-json;boost-locale;boost-log;boost-math;boost-nowide;boost-program-options;boost-python3;boost-random;boost-regex;boost-serialization;boost-system;boost-test;boost-thread;boost-timer;boost-url;boost-wave;boost_stacktrace;boost_type_erasure	SCANNED
boot-animation-dali-1.0.0-1.src.rpm	unified-standard	1	boot-animation-dali	SCANNED
bpftrace-0.24.2-2.1.src.rpm	base-standard	1	bpftrace	SCANNED
building-blocks-11.0.0-0.src.rpm	unified-standard	2	building-blocks-sub2-domain_API-Base-CPP_Standard_library;building-blocks-sub2-feature_Development-Build-GCC	SCANNED
bundle-0.18.15-0.src.rpm	unified-standard	9	bundle;bundle-unittests;parcel;parcel-unittests;tizen-database-unittests;tizen-dlog;tizen-dlog-unittests;tizen-libopener-unittests;tizen-shared-queue-unittests	SCANNED
buxton2-1.9.14-0.src.rpm	unified-standard	1	buxton2-unittests	SCANNED
calendar-service-0.1.183-1.src.rpm	unified-standard	3	calendar-service;calendar-service-profile_tv;libcalendar-service	SCANNED
capi-appfw-alarm-0.3.7-0.src.rpm	unified-standard	2	capi-appfw-alarm;capi-appfw-alarm-unittests	SCANNED
capi-appfw-app-common-0.16.3-0.src.rpm	unified-standard	2	capi-appfw-app-common;capi-appfw-app-common-unittests	SCANNED
capi-appfw-app-control-0.26.2-0.src.rpm	unified-standard	2	capi-appfw-app-control;capi-appfw-app-control-unittests	SCANNED
capi-appfw-app-manager-0.18.0-1.src.rpm	unified-standard	1	capi-appfw-app-manager-unittests	SCANNED
capi-appfw-application-0.10.2-0.src.rpm	unified-standard	3	appcore-ui-app-ambient;capi-appfw-application;capi-appfw-application-unittests	SCANNED
capi-appfw-capmgr-0.0.4-1.src.rpm	unified-standard	2	capi-appfw-capmgr;capi-appfw-capmgr-tests	SCANNED
capi-appfw-component-manager-1.2.6-1.src.rpm	unified-standard	1	capi-appfw-component-manager-unittests	SCANNED
capi-appfw-event-0.6.22-0.src.rpm	unified-standard	2	capi-appfw-event;capi-appfw-event-unittests	SCANNED
capi-appfw-package-manager-0.15.3-1.src.rpm	unified-standard	2	capi-appfw-package-manager;capi-appfw-package-manager-test	SCANNED
capi-appfw-preference-0.6.24-0.src.rpm	unified-standard	2	capi-appfw-preference;capi-appfw-preference-unittests	SCANNED
capi-base-utils-3.1.5-2.src.rpm	unified-standard	3	capi-base-utils;capi-base-utils-unittests;i18ninfo	SCANNED
capi-content-mime-type-0.1.9-1.src.rpm	unified-standard	2	capi-content-mime-type;capi-content-mime-type-unittests	SCANNED
capi-context-1.0.6-1.src.rpm	unified-standard	2	capi-context;capi-context-test	SCANNED
capi-context-motion-2.0.3-1.src.rpm	unified-standard	1	capi-context-motion	SCANNED
capi-media-audio-io-0.6.3-0.src.rpm	unified-standard	1	capi-media-audio-io	SCANNED
capi-media-editor-0.1.1-0.src.rpm	unified-standard	1	capi-media-editor-tool	SCANNED
capi-media-metadata-editor-0.2.8-0.src.rpm	unified-standard	1	capi-media-metadata-editor	SCANNED
capi-media-transporter-1.3.0-0.src.rpm	unified-standard	1	capi-media-transporter	SCANNED
capi-media-vision-1.0.17-0.src.rpm	unified-standard	9	capi-media-vision-3d;capi-media-vision-barcode;capi-media-vision-common;capi-media-vision-face;capi-media-vision-image;capi-media-vision-machine_learning;capi-media-vision-roi_tracker;capi-media-vision-surveillance;capi-media-vision-unittests	SCANNED
capi-network-asp-0.1.23-1.src.rpm	unified-standard	1	capi-network-asp	SCANNED
capi-network-bluetooth-0.10.0-2.src.rpm	unified-standard	1	capi-network-bluetooth-unittests	SCANNED
capi-network-connection-1.0.126-0.src.rpm	unified-standard	1	capi-network-connection-unittests	SCANNED
capi-network-nsd-0.2.8-1.src.rpm	unified-standard	1	capi-network-nsd-tests	SCANNED
capi-network-smartcard-0.0.16-0.src.rpm	unified-standard	1	capi-network-smartcard	SCANNED
capi-network-softap-0.1.3-1.src.rpm	unified-standard	2	capi-network-softap;capi-network-softap-unittests	SCANNED
capi-network-stc-0.0.43-1.src.rpm	unified-standard	1	capi-network-stc-unittests	SCANNED
capi-network-tethering-1.2.2-1.src.rpm	unified-standard	1	capi-network-tethering-unittests	SCANNED
capi-network-vine-1.3.5-0.src.rpm	unified-standard	3	capi-network-vine;capi-network-vine-test;capi-network-vine-unittests	SCANNED
capi-network-wifi-direct-1.4.0-1.src.rpm	unified-standard	2	capi-network-wifi-direct-tool;capi-network-wifi-direct-unittests	SCANNED
capi-network-wifi-manager-1.3.24-0.src.rpm	unified-standard	1	capi-network-wifi-manager-unittests	SCANNED
capi-system-info-0.5.2-1.src.rpm	unified-standard	1	capi-system-info-test	SCANNED
capi-system-media-key-0.2.13-6.src.rpm	unified-standard	3	capi-system-media-key;capi-system-media-key-tcore;capi-system-media-key-unittests	SCANNED
capi-system-sensor-0.2.5-1.src.rpm	unified-standard	1	capi-system-sensor	SCANNED
capi-system-system-settings-0.0.5-0.src.rpm	unified-standard	1	capi-system-system-settings-unittests	SCANNED
capi-telephony-0.3.0-1.src.rpm	unified-standard	1	capi-telephony-unittests	SCANNED
capi-ui-autofill-0.11.1-1.src.rpm	unified-standard	1	capi-ui-autofill-unittests	SCANNED
capi-ui-efl-util-0.9.1-1.src.rpm	unified-standard	1	capi-ui-efl-util-unittests	SCANNED
capi-ui-gesture-1.60.2-1.src.rpm	unified-standard	1	capi-ui-gesture	SCANNED
capi-ui-inputmethod-0.11.6-1.src.rpm	unified-standard	3	capi-ui-inputmethod;capi-ui-inputmethod-unittests;capi-ui-remote-input	SCANNED
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	unified-standard	2	capi-ui-inputmethod-manager;capi-ui-inputmethod-manager-unittests	SCANNED
capi-ui-sticker-1.3.5-1.src.rpm	unified-standard	1	capi-ui-sticker-unittests	SCANNED
capi-web-url-download-1.2.12-0.src.rpm	unified-standard	1	capi-web-url-download-test_app	SCANNED
ccache-4.12.1-2.2.src.rpm	base-standard	1	ccache	SCANNED
ceres-solver-2.2.0-1.src.rpm	unified-standard	1	libceres	SCANNED
cert-svc-3.0.0-0.src.rpm	unified-standard	2	cert-svc;cert-svc-test	SCANNED
cion-1.2.26-1.src.rpm	unified-standard	4	cion;cion-mqtt-plugin;cion-unittests;esd-mod-cion	SCANNED
cmake-3.31.2-1.12.src.rpm	base-standard	1	cmake	SCANNED
cmake-3.31.2-1.14.src.rpm	base-standard	1	cmake	SCANNED
com.samsung.dali-demo-2.5.26-1.src.rpm	unified-standard	1	com.samsung.dali-demo	SCANNED
component-based-1.6.7-1.src.rpm	unified-standard	7	component-based;component-based-application;component-based-efl-widget;component-based-port;component-based-tcore;component-based-unittests;component-based-widget	SCANNED
connectedhomeip-0.0.1-1.src.rpm	unified-standard	1	connectedhomeip-test	SCANNED
context-app-history-4.0.2-1.src.rpm	unified-standard	2	context-app-history;context-app-history-dummy	SCANNED
context-common-4.0.3-1.src.rpm	unified-standard	1	context-common	SCANNED
context-job-scheduler-4.0.5-1.src.rpm	unified-standard	2	context-job-scheduler;context-job-scheduler-dummy	SCANNED
context-sensor-recorder-4.0.1-1.src.rpm	unified-standard	2	context-sensor-recorder;context-sensor-recorder-dummy	SCANNED
context-service-4.0.3-1.src.rpm	unified-standard	2	context-agent;context-service	SCANNED
context-store-4.0.0-1.src.rpm	unified-standard	2	context-store;context-store-dummy	SCANNED
cordova-api-0.18-0.src.rpm	unified-standard	1	cordova-api	SCANNED
coreclr-8.0.11-0.src.rpm	unified-standard	2	coreclr;coreclr-test	SCANNED
coreclr-diagnostics-8.0.547301-37.src.rpm	unified-standard	1	coreclr-diagnostics	SCANNED
crash-worker-10.0.1-1.src.rpm	unified-standard	3	crash-worker-support-common;crash-worker-support-livecoredump;crash-worker-system-tests	SCANNED
cynara-0.26.0-1.src.rpm	unified-standard	2	cynara;cynara-tests	SCANNED
dali2-2.5.26-1.src.rpm	unified-standard	1	dali2	SCANNED
dali2-adaptor-2.5.26-1.src.rpm	unified-standard	5	dali2-adaptor;dali2-adaptor-dali2-feedback-plugin;dali2-adaptor-profile_mobile;dali2-adaptor-profile_tv;dali2-adaptor-vulkan	SCANNED
dali2-csharp-binder-2.5.26-1.src.rpm	unified-standard	7	dali2-csharp-binder;dali2-csharp-binder-physics2d;dali2-csharp-binder-physics3d;dali2-csharp-binder-profile_mobile;dali2-csharp-binder-profile_tv;dali2-csharp-binder-scene3d;dali2-csharp-binder-toolkitdemo	SCANNED
dali2-extension-2.5.26-1.src.rpm	unified-standard	8	dali2-extension-camera-player-plugin;dali2-extension-icu-plugin;dali2-extension-key-extension;dali2-extension-rive-animation-view;dali2-extension-vector-animation-renderer-plugin;dali2-extension-video-player-plugin;dali2-extension-web-engine-chromium-plugin;dali2-extension-web-engine-lwe-plugin	SCANNED
dali2-toolkit-2.5.26-1.src.rpm	unified-standard	6	dali2-physics-2d;dali2-physics-3d;dali2-scene3d;dali2-toolkit;dali2-toolkit-devel;dali2-usd-loader	SCANNED
dali2-ui-foundation-2.5.14.10210-1.src.rpm	unified-standard	3	dali2-ui-components;dali2-ui-foundation;dali2-ui-foundation-devel	SCANNED
data-control-0.4.31-1.src.rpm	unified-standard	1	data-control-unittests	SCANNED
data-provider-master-1.11.3-1.src.rpm	unified-standard	2	data-provider-master;data-provider-master-unittests	SCANNED
db4-4.8.30.NC-1.12.src.rpm	base-standard	1	db4	SCANNED
db4-4.8.30.NC-1.14.src.rpm	base-standard	1	db4	SCANNED
device-certificate-manager-3.0.1-0.src.rpm	unified-standard	2	device-certificate-manager;device-certificate-manager-tests	SCANNED
deviced-10.1.0-1.src.rpm	unified-standard	1	deviced-syscommon-plugin-test	SCANNED
dfs-adaptation-1.0.10-1.src.rpm	unified-standard	1	dfs-adaptation	SCANNED
dfs-opencv-1.0.12-0.src.rpm	unified-standard	1	dfs-opencv	SCANNED
dlog-9.0.2-1.src.rpm	unified-standard	1	dlog	SCANNED
docker-launcher-1.0.1-0.src.rpm	unified-standard	1	docker-launcher	SCANNED
dotnet-launcher-8.0.11-1.src.rpm	unified-standard	2	dotnet-launcher-devel;dotnet-launcher-gbs-support	SCANNED
doxygen-1.14.0-2.2.src.rpm	base-standard	1	doxygen	SCANNED
drm-service-core-tizen-0.3.9-0.src.rpm	unified-standard	1	drm-service-core-tizen	SCANNED
dynpart-tools-1.0-1.src.rpm	unified-standard	1	dynpart-tools	SCANNED
e-mod-tizen-gesture-0.3.6-1.src.rpm	unified-standard	1	e-mod-tizen-gesture-test	SCANNED
e-tizen-unittests-0.6.30-1.src.rpm	unified-standard	1	e-tizen-unittests	SCANNED
edgetpu-runtime-12.1-0.src.rpm	unified-standard	2	libedgetpu1-max;libedgetpu1-std	SCANNED
elfutils-0.189-1.13.src.rpm	base-standard	1	elfutils	SCANNED
elfutils-0.189-1.15.src.rpm	base-standard	1	elfutils	SCANNED
emulator-kernel-6.18.2.tizen-0.src.rpm	unified-standard	1	emulator-kernel-devel	SCANNED
emuld-0.11.3-0.src.rpm	unified-standard	3	emuld;libemuld;libemuld-devel	SCANNED
enlightenment-0.20.0-tz11_2.26.0.src.rpm	unified-standard	2	enlightenment-integ-tests;enlightenment-tests	SCANNED
esd-1.1.5-1.src.rpm	unified-standard	1	esd	SCANNED
esplusplayer-1.4.2-1.src.rpm	unified-standard	2	esplusplayer;esplusplayer-tool	SCANNED
eventsystem-0.1.57-1.src.rpm	unified-standard	4	esd-mod-group;eventsystem;eventsystem-benchmark;eventsystem-unittests	SCANNED
flac-1.3.0-0.src.rpm	unified-standard	2	flac-devel;libflac++	SCANNED
flatbuffers-24.3.25-1.src.rpm	unified-standard	2	flatbuffers;flatbuffers-devel	SCANNED
gcc-14.2.0-1.12.src.rpm	base-standard	9	gcc;gcc-plugin-devel;libasan;libcc1;libhwasan;liblsan;libstdc++-devel;libtsan;libubsan	SCANNED
gcc-14.2.0-1.14.src.rpm	base-standard	9	gcc;gcc-plugin-devel;libasan;libcc1;libhwasan;liblsan;libstdc++-devel;libtsan;libubsan	SCANNED
gdb-16.3-1.3.src.rpm	base-standard	2	gdb;gdb-server	SCANNED
gettext-0.21.1-2.11.src.rpm	base-standard	1	gettext-runtime	SCANNED
gettext-0.21.1-2.13.src.rpm	base-standard	1	gettext-runtime	SCANNED
gflags-2.2.1-1.src.rpm	unified-standard	1	gflags	SCANNED
glibmm-2.64.2-0.src.rpm	unified-standard	2	libgiomm;libglibmm	SCANNED
glog-0.3.5-1.src.rpm	unified-standard	1	glog	SCANNED
glslang-13.1.1-0.src.rpm	unified-standard	2	glslang;glslang-devel	SCANNED
gmp-4.2.1-1.12.src.rpm	base-standard	1	libgmpxx	SCANNED
gmp-4.2.1-1.14.src.rpm	base-standard	1	libgmpxx	SCANNED
gn-20210313-1.2.src.rpm	base-standard	1	gn	SCANNED
gn-20210313-1.3.src.rpm	base-standard	1	gn	SCANNED
gperf-3.0.4-1.src.rpm	unified-standard	1	gperf	SCANNED
gpgme-1.24.3-1.src.rpm	unified-standard	1	libgpgme	SCANNED
groff-1.23.0-2.2.src.rpm	base-standard	1	groff	SCANNED
grpc-1.76.0-0.src.rpm	unified-standard	2	grpc-devel;libgrpc	SCANNED
gstreamer-1.24.11-38.src.rpm	unified-standard	1	gst-plugins-bad	SCANNED
gtest-1.15.2-0.src.rpm	unified-standard	1	gtest	SCANNED
hailo-rt-0.1-0.src.rpm	unified-standard	1	hailo-rt	SCANNED
hal-api-audio-0.0.23-0.src.rpm	unified-standard	1	hal-api-audio-haltests	SCANNED
hal-api-bluetooth-0.0.1-1.src.rpm	unified-standard	1	bluetooth-haltests	SCANNED
hal-api-camera-1.2.0-1.src.rpm	unified-standard	1	hal-api-camera-haltests	SCANNED
hal-api-codec-1.9.4-0.src.rpm	unified-standard	2	hal-api-codec;hal-api-codec-haltests	SCANNED
hal-api-device-1.0.0-0.src.rpm	unified-standard	1	hal-api-device-haltests	SCANNED
hal-api-drm-1.0.5-1.src.rpm	unified-standard	1	hal-api-drm-haltests	SCANNED
hal-api-hdcp-1.0.13-0.src.rpm	unified-standard	1	hal-api-hdcp-haltests	SCANNED
hal-api-ml-0.1.0-0.src.rpm	unified-standard	1	hal-api-ml-haltests	SCANNED
hal-api-radio-1.0.1-0.src.rpm	unified-standard	1	hal-api-radio-haltests	SCANNED
hal-api-security-1.0.0-0.src.rpm	unified-standard	1	hal-api-security-haltests	SCANNED
hal-api-sensor-0.0.1-1.src.rpm	unified-standard	2	hal-api-sensor;hal-api-sensor-haltests	SCANNED
hal-backend-drm-generic-1.0.3-0.src.rpm	unified-standard	1	hal-backend-drm-generic	SCANNED
hal-backend-hdcp-generic-1.0.2-0.src.rpm	unified-standard	1	hal-backend-hdcp-generic	SCANNED
hal-backend-security-auth-1.0.0-0.src.rpm	unified-standard	1	hal-backend-security-auth	SCANNED
hal-backend-sensor-emulator-1.0.4-0.src.rpm	unified-standard	1	hal-backend-sensor-emulator	SCANNED
hal-backend-sensor-rpi-1.0.4-0.src.rpm	unified-standard	1	hal-backend-sensor-rpi	SCANNED
harfbuzz-8.2.2-0.src.rpm	unified-standard	1	libharfbuzz	SCANNED
hdf5-1.10.1-0.src.rpm	unified-standard	2	libhdf5_cpp101;libhdf5_hl_cpp100	SCANNED
icecream-0.9.7-1.2.src.rpm	base-standard	2	icecream;libicecream-devel	SCANNED
icecream-0.9.7-1.3.src.rpm	base-standard	2	icecream;libicecream-devel	SCANNED
icu-78.1-1.3.src.rpm	base-standard	2	libicu;libicu-tzdata	SCANNED
icu-78.1-1.4.src.rpm	base-standard	2	libicu;libicu-tzdata	SCANNED
inference-engine-interface-0.5.2-0.src.rpm	unified-standard	2	inference-engine-interface-common;inference-engine-interface-common-devel	SCANNED
inference-engine-mlapi-0.4.11-0.src.rpm	unified-standard	1	inference-engine-mlapi	SCANNED
inference-engine-opencv-0.0.2-7.src.rpm	unified-standard	1	inference-engine-opencv	SCANNED
inference-engine-tflite-0.0.9-0.src.rpm	unified-standard	1	inference-engine-tflite	SCANNED
initrd-recovery-7.5.3-0.src.rpm	unified-standard	1	bow-restore	SCANNED
iotivity-1.2.1-0.src.rpm	unified-standard	3	iotivity;iotivity-service;iotivity-test	SCANNED
ise-default-1.13.8-1.src.rpm	unified-standard	4	ise-default-profile_common;ise-default-profile_ivi;ise-default-profile_mobile;ise-default-profile_tv	SCANNED
ise-default-dali-0.3.0-1.src.rpm	unified-standard	2	ise-default-dali;ise-default-dali-test	SCANNED
ise-engine-anthy-1.0.12-1.src.rpm	unified-standard	1	ise-engine-anthy	SCANNED
ise-engine-default-1.0.11-1.src.rpm	unified-standard	1	ise-engine-default	SCANNED
ise-engine-glm-1.0.18-1.src.rpm	unified-standard	1	ise-engine-glm	SCANNED
ise-engine-hangul-1.0.14-1.src.rpm	unified-standard	1	ise-engine-hangul	SCANNED
ise-engine-sunpinyin-1.0.12-1.src.rpm	unified-standard	1	ise-engine-sunpinyin	SCANNED
ise-engine-tables-1.0.11-1.src.rpm	unified-standard	1	ise-engine-tables	SCANNED
ise-engine-thai-1.0.1-1.src.rpm	unified-standard	1	ise-engine-thai	SCANNED
ise-engine-unikey-0.3.2-1.src.rpm	unified-standard	1	ise-engine-unikey	SCANNED
isf-11.1.28-1.src.rpm	unified-standard	3	ise-engine-loader;isf;isf-unittests	SCANNED
jsoncpp-1.9.6-1.11.src.rpm	base-standard	1	jsoncpp	SCANNED
jsoncpp-1.9.6-1.13.src.rpm	base-standard	1	jsoncpp	SCANNED
jsoncpp-1.9.6-1.15.src.rpm	base-standard	1	jsoncpp	SCANNED
key-manager-0.1.90-1.src.rpm	unified-standard	7	key-manager;key-manager-initial-values;key-manager-misc;key-manager-pam-plugin;key-manager-unit-tests;libkey-manager-client;libkey-manager-common	SCANNED
klay-0.0.2-0.src.rpm	unified-standard	2	klay;klay-test	SCANNED
launchpad-0.50.17-1.src.rpm	unified-standard	5	app-defined-loader;launchpad;launchpad-loader;launchpad-unittests;liblaunchpad	SCANNED
lbs-server-1.3.8-1.src.rpm	unified-standard	1	location-haltests	SCANNED
leveldb-1.23-1.src.rpm	unified-standard	1	libleveldb	SCANNED
libabigail-2.3-0.src.rpm	unified-standard	1	libabigail	SCANNED
libaudio-effect-0.0.26-0.src.rpm	unified-standard	1	libaudio-effect	SCANNED
libconfig-1.6-0.src.rpm	unified-standard	1	libconfig	SCANNED
libcryptsvc-0.0.2-6.src.rpm	unified-standard	1	libcryptsvc-test	SCANNED
libcynara-commons-0.26.0-1.src.rpm	unified-standard	14	cyad;cynara-commons-tests;cynara-db-migration;libcynara-admin;libcynara-agent;libcynara-client;libcynara-commons;libcynara-creds-commons;libcynara-creds-pid;libcynara-creds-self;libcynara-creds-socket;libcynara-monitor;libcynara-session;libcynara-uid-creds	SCANNED
libcynara-creds-dbus-0.26.0-1.src.rpm	unified-standard	3	libcynara-creds-dbus;libcynara-creds-gdbus;libcynara-creds-sd-bus	SCANNED
libdbuspolicy-1.2.0-0.src.rpm	unified-standard	3	libdbuspolicy;libdbuspolicy-serializer;libdbuspolicy-tests	SCANNED
libds-0.1.20-0.src.rpm	unified-standard	1	libds-devel	SCANNED
libds-tizen-0.1.16-0.src.rpm	unified-standard	18	libds-tizen-allocator-tbm-devel;libds-tizen-clipboard-devel;libds-tizen-display-policy-devel;libds-tizen-embedded-compositor-devel;libds-tizen-hwc-devel;libds-tizen-indicator-devel;libds-tizen-input-method-devel;libds-tizen-launch-devel;libds-tizen-memory-flusher-devel;libds-tizen-policy-devel;libds-tizen-remote-surface-devel;libds-tizen-renderer-devel;libds-tizen-scaler-devel;libds-tizen-screen-rotation-devel;libds-tizen-screenshooter-devel;libds-tizen-surface-exporter-devel;libds-tizen-text-input-devel;libds-tizen-video-devel	SCANNED
libgbm-msm-1.0.0-0.src.rpm	unified-standard	1	libgbm-msm	SCANNED
libinput-1.27.2-0.src.rpm	unified-standard	1	libinput-haltests	SCANNED
libjxl-0.11.1-0.src.rpm	unified-standard	1	libjxl	SCANNED
libmedia-service-0.8.8-0.src.rpm	unified-standard	1	libmedia-service	SCANNED
libmm-utility-0.5.2-0.src.rpm	unified-standard	1	libmm-utility	SCANNED
libphonenumber-7.0.6-1.src.rpm	unified-standard	1	libphonenumber	SCANNED
libscl-core-0.11.3-1.src.rpm	unified-standard	1	libscl-core	SCANNED
libscl-ui-0.11.9-1.src.rpm	unified-standard	3	libscl-ui;libscl-ui-dali;libscl-ui-tests	SCANNED
libscl-ui-nui-0.11.2-1.src.rpm	unified-standard	1	libscl-ui-nui	SCANNED
libscreen_connector-1.9.12-1.src.rpm	unified-standard	13	libscreen_connector-unittest;libscreen_connector_input;libscreen_connector_launcher_service;libscreen_connector_launcher_service_evas;libscreen_connector_provider;libscreen_connector_provider_tcore;libscreen_connector_remote_surface;libscreen_connector_remote_surface_evas;libscreen_connector_remote_surface_tcore;libscreen_connector_shared_widget_launch;libscreen_connector_watcher;libscreen_connector_watcher_evas;libscreen_connector_watcher_tcore	SCANNED
libsessiond-10.6.21-1.src.rpm	unified-standard	2	libsessiond-tests;subsession-client-example	SCANNED
libshortcut-0.10.4-0.src.rpm	unified-standard	2	libshortcut;libshortcut-unittests	SCANNED
libsigc++-2.12.1-1.1.src.rpm	base-standard	1	libsigc++	SCANNED
libsigc++-2.12.1-1.2.src.rpm	base-standard	1	libsigc++	SCANNED
libsigc++-2.12.1-1.3.src.rpm	base-standard	1	libsigc++	SCANNED
libslp-db-util-0.1.2-0.src.rpm	unified-standard	1	libslp-db-util-unittests	SCANNED
libsndfile-1.2.2-1.2.src.rpm	base-standard	1	libsndfile-devel	SCANNED
libtapi-0.9.0-2.src.rpm	unified-standard	1	libtapi-haltests	SCANNED
libtbb-2019U3-0.src.rpm	unified-standard	1	libtbb	SCANNED
libtbm-4.8.6-1.src.rpm	unified-standard	2	libtbm-haltests;libtbm-unittests	SCANNED
libtdm-3.4.0-0.src.rpm	unified-standard	1	libtdm-haltests	SCANNED
libtrackrenderer-0.2.1-0.src.rpm	unified-standard	1	libtrackrenderer	SCANNED
libvpx-1.12.0-2.src.rpm	unified-standard	1	vpx-tools	SCANNED
libwatchface-complication-2.2.6-1.src.rpm	unified-standard	5	libwatchface-common;libwatchface-complication;libwatchface-complication-provider;libwatchface-editor;watchface-complication-unittests	SCANNED
libwayland-tbm-0.9.0-0.src.rpm	unified-standard	1	libwayland-tbm-unittests	SCANNED
libwebappenc-0.1.1-1.src.rpm	unified-standard	1	libwebappenc-test	SCANNED
libwidget_service-1.3.9-1.src.rpm	unified-standard	2	libwidget_service;libwidget_service-unittests	SCANNED
libwidget_viewer_dali-1.4.12-1.src.rpm	unified-standard	1	libwidget_viewer_dali	SCANNED
libxml++-5.6.0-1.src.rpm	unified-standard	1	libxml++	SCANNED
libzypp-17.23.7-1.src.rpm	unified-standard	2	libzypp;libzypp-devel	SCANNED
libzypp-bindings-0.7.4-0.src.rpm	unified-standard	1	python3-zypp	SCANNED
lightweight-web-engine-1.4.0-1.src.rpm	unified-standard	3	lightweight-web-engine-profile_mobile;lightweight-web-engine-profile_tv;lightweight-web-engine-profile_wearable	SCANNED
llvm-22.1.8-18.1.src.rpm	base-standard	9	clang;clang-devel;compiler-rt;libllvm;libomp;lldb;lldb-devel;llvm;llvm-devel	SCANNED
lottie-player-0.2.5-1.src.rpm	unified-standard	1	lottie-player	SCANNED
lwnode-1.0.0-1.src.rpm	unified-standard	1	lwnode	SCANNED
manifest-parser-1.9.0-1.src.rpm	unified-standard	3	manifest-parser;manifest-parser-examples;manifest-parser-tests	SCANNED
mdg-manager-0.0.1-0.src.rpm	unified-standard	1	mdg-manager	SCANNED
mesa-24.3.4-0.src.rpm	unified-standard	1	mesa	SCANNED
message-port-1.4.32-0.src.rpm	unified-standard	2	message-port-benchmark;message-port-unittests	SCANNED
minicontrol-0.2.0-1.src.rpm	unified-standard	1	minicontrol-unittests	SCANNED
mlops-agent-1.8.8-0.src.rpm	unified-standard	3	libmlops-agent;mlops-agent;mlops-agent-test	SCANNED
mmi-2.2.2-0.src.rpm	unified-standard	4	mmi;mmi-cli;mmi-plugins;mmi-tests	SCANNED
mmi-manager-1.0.3-0.src.rpm	unified-standard	1	mmi-manager	SCANNED
mosquitto-1.6.8-0.src.rpm	unified-standard	1	libmosquittopp1	SCANNED
mtp-initiator-1.4.39-0.src.rpm	unified-standard	1	mtp-initiator-haltests	SCANNED
multi-assistant-0.3.22-1.src.rpm	unified-standard	1	multi-assistant-unittests	SCANNED
nan-manager-0.2.2-1.src.rpm	unified-standard	1	nan-manager	SCANNED
ncnn-20240102-1e88fb8.src.rpm	unified-standard	3	ncnn;ncnn-examples;ncnn-tools	SCANNED
ncurses-6.6-1.12.src.rpm	base-standard	2	libncurses5;libncurses6	SCANNED
