repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	libaec0	armv7l	0	1.0.1	0	libaec-1.0.1-0.src.rpm	0154f27b9b23abc05b04fab8fba87b39927708cbabca8dc2fdcc348abf036e0b	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	libjq	armv7l	0	1.8.1	1	jq-1.8.1-1.src.rpm	0166b80d6536ea04f0e71100b79a1afde24a0e32baa0af4d26dd4e17759dc446	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
base_binary	boost-wave	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	017a5615f4afc2ff1b4e8f912fa92183763239aa508538a2c55b2ea2e3f74b53	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libmm-sound-tool	armv7l	0	0.14.8	0	libmm-sound-0.14.8-0.src.rpm	028b0f4d6b047948f8c1ecde2cc5fc245fa8a8f1bdefb56e366f8d1c23a82dec	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-predicates-tree	armv7l	0	1.0.9	1	rust-predicates-tree-1.0.9-1.src.rpm	02a2ba1c6181a803f6911759006cc0f43e199d7fe9451e14fefbfcb009ad8729	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	dfs-adaptation	armv7l	0	1.0.10	1	dfs-adaptation-1.0.10-1.src.rpm	02feb1522b8b9d71ef59a72cbb7ca26312b54bcf3954c2668cf4eb96138d3697	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	pacrunner	armv7l	0	0.9	0	pacrunner-0.9-0.src.rpm	0367483339981f1c452287f4d4c4e45a0526eb20d98f5d18867f450dfcba063a	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	perl-XML-Parser	armv7l	0	2.47	1.14	perl-XML-Parser-2.47-1.14.src.rpm	03d3b15ba992e0d421e686e5255f7dca6d370860178b185906ec39124c6971c3	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	org.tizen.screen-reader-extension-no-tapi	armv7l	0	0.0.8	1	org.tizen.screen-reader-0.0.8-1.src.rpm	03f4bc71e35be328307d90a6f0462b2fcadb3bcc358ebfcaac322a67a11e3294	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-base-utils	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	040ef27b34b3c91fb164453c194fbf99ac7f539961d22bc718ace5cbf42cc712	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	kmod	armv7l	0	34.2	1.3	kmod-34.2-1.3.src.rpm	043528b5c5ac6f6d6866e2172f65fea0af9e9412fc239c596bc7ac12b5231687	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libcynara-creds-commons	armv7l	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	043980fd3f3edcf8ca2a3d5ccb11c86bead068acdf3c81c960f5e780df97a36e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	lzo	armv7l	0	2.10	0	lzo-2.10-0.src.rpm	044ef5888b3130324a832f72ead380b609cb76773ed4dbbf2576832d736047df	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libscreen_connector_watcher_evas	armv7l	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	0464763d9d851f1c26f4bd5629e98fe0b514a11ac276767ad8b13d1bded4ccaa	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libjson	armv7l	0	0.18	0	json-c-0.18-0.src.rpm	047458535b542651b25a47802f3cc8006bdd4dc214036e50aedc9dca8d14525a	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	libfdisk	armv7l	0	2.41.2	1.13	util-linux-2.41.2-1.13.src.rpm	0480788bf6d0e11cda772035986820746b9f5ecfa963f1748cd89cc75ad9c1ff	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	amd-mod-job-scheduler	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	049bdf4a81042618131ebe8092fb18057f6ecf00c5bb13efe0bae09025e12fb2	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-network-http	armv7l	0	0.0.39	0	capi-network-http-0.0.39-0.src.rpm	049d8985a3fe19a0dd6b444dd55817cc72f762a46f43d4138b0fa827c46658e0	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	nntrainer-core	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	04e6fe28cec5d2709de44290aff4cd6ce016a96ae933aac444bcdf19e3c5becf	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	57	INCOMPLETE	DIRECT	DETERMINED	57	0	0	0	1
unified_binary	esplusplayer-tool	armv7l	0	1.4.2	1	esplusplayer-1.4.2-1.src.rpm	04f8e7a1eee58e26be0b5931ef70ea9a024bac5a2f74f63e2d82af3154505713	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	libtuv	armv7l	0	1.0.0	0	libtuv-1.0.0-0.src.rpm	051cc76f2a226d871795e3af2967659f6b33512bf60435c018d2dfdc65d00892	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	rust-regex	armv7l	0	1.7.1	1	rust-regex-1.7.1-1.src.rpm	0521a3c410283b0fe80cfcb5ef1b59c2358145a37c344e536dbb186713661030	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	tpk-backend	armv7l	0	1.11.4	1	tpk-backend-1.11.4-1.src.rpm	053602d81f3687ea48a26fb7d86190975b0f071400d805a2504aeab00d43a813	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	boost-atomic	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	0579bf0b0a9f1c4b2c11986407261a20bd02eb334804d85469c6504874625f40	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	buxton2	armv7l	0	1.9.14	0	buxton2-1.9.14-0.src.rpm	0581aece8e3b710443d7adc7ae5d4b0909785ad5c26d23f32046d6dc11d7638f	4	INCOMPLETE	DIRECT	DETERMINED	4	0	0	0	3
base_binary	curl	armv7l	0	8.11.0	1.3	curl-8.11.0-1.3.src.rpm	0597e4abb890e7ab822861db2a5dbb4d3e5331888ed7a7a9e2d21d1d7437c387	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	glib2-devel	armv7l	0	2.80.5	0	glib2-2.80.5-0.src.rpm	05da43db8951e112b364df734d025207d944bf6414b16528af853ec53a7aa868	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	resource-information	armv7l	0	0.1	3	resource-information-0.1-3.src.rpm	05db6457f6b59546664c47db601346f976cb61ee30f5ab7fdbc527de67254284	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-media-metadata-editor	armv7l	0	0.2.8	0	capi-media-metadata-editor-0.2.8-0.src.rpm	062a7f24b27a2edaf907bc72162f1419e5343f5b61a9bf08a09befe4d3f165d8	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	hal-api-common	armv7l	0	2.0.0	2	hal-api-common-2.0.0-2.src.rpm	063c5ea7db66d755266cf78dc38c66bd9986225d34af0a63a90ebb12de13b4f5	4	INCOMPLETE	TRANSITIVE	DETERMINED	0	4	0	0	1
unified_binary	profctl	armv7l	0	1.0.0	1	profctl-1.0.0-1.src.rpm	06b3716d7ae524483cce180726a0c74bf5d1fcb3b8309a88bcd11d2999630713	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	appcore-ui-app-ambient	armv7l	0	0.0.1	0	capi-appfw-application-0.10.2-0.src.rpm	06e6700843c1d8f58d45cb35b416da348f56783b3155fa135f8c6f32c26d2d66	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libgmodule	armv7l	0	2.80.5	0	glib2-2.80.5-0.src.rpm	0714159c15285f767b491e20e109c1e9adf1efc4a49472ccaf836089ea68c594	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libauth-fw-client-admin	armv7l	0	1.2.0	1	auth-fw-1.2.0-1.src.rpm	0721e48ddab3ea8faf5cfd4c211cdbb3e796218f7be4f135f4b009177de34966	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	unified-backend-unittests	armv7l	0	0.1.1	1	unified-backend-0.1.1-1.src.rpm	0745b469b8b05eb9cef5fa960cc64e41e3f6d3357ccf9aec7372ee088db8aa7f	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	coregl	armv7l	0	0.4.0	0	coregl-0.4.0-0.src.rpm	074712eff9b92d24038bf6b19e5c4ea5e5c508908bae6924bc441345a3b6df09	4	COMPLETE	DIRECT	DETERMINED	4	0	0	0	0
unified_binary	SDL2	armv7l	0	2.0.14	2	SDL2-2.0.14-2.src.rpm	074ee97ebd0028d1c8127aab488e835530332b94f013598296a1d0e30d35b08d	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	hal-api-sensor	armv7l	0	0.0.1	1	hal-api-sensor-0.0.1-1.src.rpm	0751adc26cc983e9fe7725b2ea846d9f9cd82469d3c55aede0161699b81b0809	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	libreadline	armv7l	0	5.2	1.16	readline-5.2-1.16.src.rpm	0778c729e501500326811b9c77e1a6b92c1498e7806e07f77cbb04188bcfbe57	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	stability-monitor-tests	armv7l	0	6.6.0	0	stability-monitor-6.6.0-0.src.rpm	07f888c4efd19fadb9f0869d945e6d47fe28a58d1942adb81b2533e3dd062fdb	4	COMPLETE	DIRECT	DETERMINED	4	0	0	0	0
unified_binary	libds-tizen-text-input	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	081ece21b133bf32f54032fda626c779d335d2c874a2cc735f19fd9da5c2efa6	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-proc-macro2	armv7l	0	1.0.51	1	rust-proc-macro2-1.0.51-1.src.rpm	083262d5805c1bfa10e68f9a0d71696c660b60bcc59b6d52878e2ef85e5e68ea	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-tokio	armv7l	0	1.26.0	1	rust-tokio-1.26.0-1.src.rpm	0842f7f6235bf2871f04183d27b77f21135834d62426ffac03e566eafd2db80e	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-media-screen-mirroring	armv7l	0	0.3.6	0	capi-media-screen-mirroring-0.3.6-0.src.rpm	0869bbd880dab4ec9f1de6caddca63aa3a9f358d11a6ba6d3fbd54979cd5b625	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	tizen-theme-manager-unittests	armv7l	0	1.3.3	1	tizen-theme-manager-1.3.3-1.src.rpm	08880c518b1df42cb7ea21fe6109dc75b639fb5c2eb702254f45996b63780f12	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	e-mod-tizen-wm-policy	armv7l	0	0.6.10	1	e-mod-tizen-wm-policy-0.6.10-1.src.rpm	0889c4a5be4199633545d125fa2eec7d16ee7bfcf86856ebb31af16364720df4	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	mmsvc-recorder	armv7l	0	1.0.1	0	mmsvc-recorder-1.0.1-0.src.rpm	089ccbcd828e3967f6e4196ccc7cc4322744bbd1909e7adec631ba50e18c2a04	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	1
unified_binary	python-pycurl	armv7l	0	7.19.0	0	python-pycurl-7.19.0-0.src.rpm	08ab1be6911ca6455c79f2fc2f6efb1bcb7c6612ff748bc1e409ed196c9b7117	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libopenblas_openmp0	armv7l	0	0.3.21	1	openblas-0.3.21-1.src.rpm	08ab6bd0dea2ecdb8745781ada892a75d19a0d9af4dc1dab329141e5ab414f5c	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libcairo	armv7l	0	1.14.2	0	cairo-1.14.2-0.src.rpm	08c752a6a6b1fc0e52d9fa257445754f45e57d175d992e057c26c90751649b32	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-system-battery-monitor	armv7l	0	0.1	1	capi-system-battery-monitor-0.1-1.src.rpm	0920929141d7e05401ab09d5ed4815e511b7f8d480751178d75287dbd24602a9	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	pkgmgr-info-unittests	armv7l	0	0.37.2	1	pkgmgr-info-0.37.2-1.src.rpm	093cb75cfa6176b00221758548de8c885391b24f42b66f3e5b4c47995c6e1cbc	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-signal-hook-registry	armv7l	0	1.4.1	1	rust-signal-hook-registry-1.4.1-1.src.rpm	09930577c965ff993f7f76050f163a329def0e0e99a4ee7e77646191d5b1e590	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libwayland-extension-client	armv7l	0	1.3.82	0	wayland-extension-1.3.82-0.src.rpm	09a30fc349ed6db6f156420a56ec8c95ac10f6e2ff1be843d705b7aebffca165	34	COMPLETE	TRANSITIVE	DETERMINED	0	33	1	0	0
unified_binary	rust-crossbeam-utils	armv7l	0	0.8.15	1	rust-crossbeam-utils-0.8.15-1.src.rpm	09d90f09417f1221ba8f009fdd9b000c0eda0fe4b202f0b55afb3ed1347b2024	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	tizen-action	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	09f3da8c73d2aa1d800d34df18c6dd870e37c768af4817e52f76b9b4703028c7	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	2
base_binary	binutils-aarch64	armv7l	0	2.43	2.2	binutils-aarch64-2.43-2.2.src.rpm	0a0414ad37e5388e770d98b3ca3e0b944479cbd92fc4039258b44860e8f44adb	29	COMPLETE	DIRECT	DETERMINED	29	0	0	0	0
base_binary	llvm	armv7l	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	0a07b60cb377be00a50ec13a7de36af02774a352a0d2b52f9e64cb2e45d6781a	82	INCOMPLETE	DIRECT	DETERMINED	82	0	0	0	1
unified_binary	libmnl	armv7l	0	1.0.3	0	libmnl-1.0.3-0.src.rpm	0a410fe345f3315567837bbdfd25219797f5e9b5a62bb633f648fd5ef677dcbf	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	isu-plugin-parser	armv7l	0	9.0.6	1	isu-9.0.6-1.src.rpm	0a5445e6e853d9f3c633ef2564c74dfa27ee8a35c0d5417b62ee3aefd3dd6279	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-media-vision-machine_learning	armv7l	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	0a6779215d4dd22c8f6e07ed43b88f2e3fa23c8c54d36c990c981aa7826bc761	10	INCOMPLETE	DIRECT	DETERMINED	10	0	0	0	10
base_binary	libpcre	armv7l	0	8.45	1.14	pcre-8.45-1.14.src.rpm	0a9152ea0ebc7aed28c7cda345286ecece25d884a150fff8be13220729226bfb	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libzip-tools	armv7l	0	1.11.4	1	libzip-1.11.4-1.src.rpm	0a9dd068d64f8895689e4d6f7bd51647ca46ca86cdc2c985833ef77a44eb4c02	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	ode	armv7l	0	0.0.5	0	ode-0.0.5-0.src.rpm	0aa3f70840d35c2adb5c1ce1a04dde295e92c4775043eb3c46d6dbd50d4dcb63	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	2
base_binary	python3-base	armv7l	0	3.14.2	2.8	python3-base-3.14.2-2.8.src.rpm	0ac4c5198fd624355f960942473cd4502ecda875ff7a09791f20d9244c899420	65	INCOMPLETE	DIRECT	DETERMINED	65	0	0	0	1
unified_binary	liblapack3	armv7l	0	3.7.1	1	lapack-3.7.1-1.src.rpm	0ad5f3373e0fcf3e702570f2f6d61a21f2d72584f6f5ad7fbedb7d91b01f3094	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	0b05587f8e69910628b18af297224ad2b21ec3aea5de115d0404369f2d8b0599	36	INCOMPLETE	DIRECT	DETERMINED	36	0	0	0	36
unified_binary	rust-std-shared	armv7l	0	1.90.0	1	rust-1.90.0-1.src.rpm	0b81979a7d1fbede19e12abce6a0a64775e15b0c24e1c925f29a8a9209ad5d43	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	lz4	armv7l	0	1.9.3	1	lz4-1.9.3-1.src.rpm	0b9d39aeeccf8a275d4c9fcb4ed12eff4f876afe16c23900c4932f75da7f5459	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	gettext-runtime	armv7l	0	0.21.1	2.14	gettext-0.21.1-2.14.src.rpm	0bce728b70fa743d478d619270a3d3997067306fc7c33e87c7273fcc9c63c119	4	COMPLETE	DIRECT	DETERMINED	4	0	0	0	0
unified_binary	gobject-introspection	armv7l	0	1.80	0	gobject-introspection-1.80-0.src.rpm	0c0c7de1b2dff33f9cb699b47ed3a807c14cff97e284a8f4e6c2a1e8138c9bb7	4	COMPLETE	DIRECT	DETERMINED	4	0	0	0	0
unified_binary	blas	armv7l	0	3.7.1	1	lapack-3.7.1-1.src.rpm	0c1a919314e47c1c85bfbd5835451dd5d9adceb4fabe236bd9ae79eec2095720	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	libgmp	armv7l	0	4.2.1	1.15	gmp-4.2.1-1.15.src.rpm	0c60601bb7b67e1c0ec40b15c0848e5b84f8cf9516ddd22473e41a35fcae060a	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	openssh	armv7l	0	7.7p1	0	openssh-7.7p1-0.src.rpm	0cbc04d1c6b1d7a7e407be4b736955081f790b061ca39a2ddef1b760c73dec74	11	COMPLETE	DIRECT	DETERMINED	11	0	0	0	0
unified_binary	libdatrie	armv7l	0	0.2.13	0	libdatrie-0.2.13-0.src.rpm	0d2997ec2d0a5af13b4849d6bb96d6a56fe01e96b8cdae95b5ab10d83692dd81	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	python-cairo	armv7l	0	1.17.1	0	python-cairo-1.17.1-0.src.rpm	0d7a1cc57e2d3a868e21f5679c7a5e4ad52047aeeca21eb88f30fabf0b6e491d	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	dlog-tests	armv7l	0	9.0.2	1	dlog-9.0.2-1.src.rpm	0d84f005d2f9a190d5cfc74fb8960f2a4245be252ab1102ab5b9cab28c6ed7ea	10	COMPLETE	DIRECT	DETERMINED	1	4	5	0	0
base_binary	gettext-tools	armv7l	0	0.21.1	2.14	gettext-0.21.1-2.14.src.rpm	0da216f5a560e8525ae9ef07ace75913e9afda56e49ef647b999f8aa0b44d0cd	24	COMPLETE	DIRECT	DETERMINED	24	0	0	0	0
unified_binary	cynara-tests	armv7l	0	0.26.0	1	cynara-0.26.0-1.src.rpm	0dcbc8c0dfc17ade5ac3c6a4a2984e84782503defadbb0221194e34ba2de95f9	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	groff	armv7l	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	0dd4696e305fbf996624bc2c016fec6bfad0ed49b042e7972edfcda026687357	23	COMPLETE	DIRECT	DETERMINED	23	0	0	0	0
base_binary	boost-random	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	0e237530ffe35ae519528eff6735cacc7d0db65453debce3c891ffff16a9ee33	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	usb-modeswitch	armv7l	0	2.2.6	2	usb-modeswitch-2.2.6-2.src.rpm	0e4bf3029750ceb1d6f2d7deedb12d82db4807958e013026b954e3b85b867997	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	org.tizen.powerkey-syspopup.common	armv7l	0	0.2.2	1	system-servant-0.2.2-1.src.rpm	0e5768f4a9d2f6b88d0c2fb168fea27f77e4cdf0920aef80d109c4e964c5f516	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	ecore-imf	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	0e5eb1f52a715a022e5fa080074dfbc8ca7e155682bbf586921caf9f1fc9cfb9	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-network-vine-test	armv7l	0	1.3.5	0	capi-network-vine-1.3.5-0.src.rpm	0e6f33072cca9c34e77b6b4f80272f117966f28193f14b507eb1f988caf4b9a8	8	COMPLETE	DIRECT	DETERMINED	8	0	0	0	0
unified_binary	cyad	armv7l	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	0ec80fc3de9147dad7b79df42f5a9589b6370829b3508b53e636dc846fa15141	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	libstdc++	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libds-tizen-launch	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	0eda39689fe035b73429cb4269d080ef656801e7720d1bc4b0f45d3883d20a7e	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	privilege-info	armv7l	0	0.0.9	1	privilege-info-0.0.9-1.src.rpm	0ee88803d641a79e95972ed0c0f7ce01d5b5d10fba1140931ac67b6a1f0db7e5	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	librua-unittests	armv7l	0	0.5.17	0	librua-0.5.17-0.src.rpm	0f04e6ab7bd571f0f6ae244034df7b8ce4d63177d81e58cbc8a3a700d72782cf	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	sync-service	armv7l	0	0.3.47	1	sync-service-0.3.47-1.src.rpm	0f1b25291efb9b1201d902d5ba7096c5dd75979fd95cb8ea9c75f90693bc6514	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	docker-launcher	armv7l	0	1.0.1	0	docker-launcher-1.0.1-0.src.rpm	0f735603605663477564e1e6af615487133e02d6fcc728599ee9d96b5df1b0d3	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
base_binary	boost-filesystem	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	0f74a36577412a35297c34700ff5050f19b7b283b822ad78a1c7287c4c5f4f4e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	amd-mod-watch	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	0f77a2beab6afc8b5b2a682d890a7462186ef97002da6a33c6f679fbf160f19e	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	xmlstarlet	armv7l	0	1.6.1	1.3	xmlstarlet-1.6.1-1.3.src.rpm	0f85f7e0178386224ace92837ef30a5199b0c0871afcdc336314f2509f89d16d	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	initrd-recovery	armv7l	0	7.5.3	0	initrd-recovery-7.5.3-0.src.rpm	0f9263cb32d2c93c7fe1789784a50dfc67086ca5832097a37e83f12d39a7c7fd	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
base_binary	openssl3	armv7l	0	3.5.5	1.10	openssl3-3.5.5-1.10.src.rpm	0f948239cd80a9cb977500fa0626d9fe7e1c76c3d7b36888c5c0b4efcb2fb12c	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	dali2-usd-loader	armv7l	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	0fb2aaf1e4f0f307386af402acafa322bc67b40b2c69bd0b3ac7f6346dea3250	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
