repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	mechanisms	candidate_runtime_elf_count	cpp_and_unwind_runtime_elf_count	has_cpp_and_unwind_candidate	evidence_paths	closure_status	libgcc_s_classification	set_assignment
base_binary	libopenssl11	aarch64	0	1.1.1w	1.16	openssl1.1-1.1.1w-1.16.src.rpm	88e44df84f7323849896aee4eba1c78928ee8f58eaec98106654dc3b87a502cb	ENGINE_PATH_TOKEN	2	0	NO	/usr/lib64/engines-1.1/capi.so;/usr/lib64/engines-1.1/padlock.so	COMPLETE	ABSENT	CLEAN
base_binary	libopenssl3	aarch64	0	3.5.5	1.10	openssl3-3.5.5-1.10.src.rpm	3aefce637398526326ed4ceac633e9049ed1655bc2f0d3e7a2e7f0e847c73b9c	ENGINE_PATH_TOKEN	3	0	NO	/usr/lib64/engines-3/capi.so;/usr/lib64/engines-3/loader_attic.so;/usr/lib64/engines-3/padlock.so	COMPLETE	ABSENT	CLEAN
base_binary	libv4l	aarch64	0	1.6.0	7.2	v4l-utils-1.6.0-7.2.src.rpm	79dcbb2f11b80a81dbb0ecdb809b78acef30bd33b9f2d4d210f246892aa6be3a	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/libv4l/plugins/libv4l-mplane.so	COMPLETE	ABSENT	CLEAN
unified_binary	mic-bootstrap-x86-arm	aarch64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	ENGINE_PATH_TOKEN	5	0	NO	/bootstrap/usr/lib64/engines-1.1/capi.so;/bootstrap/usr/lib64/engines-1.1/padlock.so;/bootstrap/usr/lib64/engines-3/capi.so;/bootstrap/usr/lib64/engines-3/loader_attic.so;/bootstrap/usr/lib64/engines-3/padlock.so	INCOMPLETE	DIRECT	RISK
unified_binary	mmi-plugins	aarch64	0	2.2.2	0	mmi-2.2.2-0.src.rpm	a3b4966247a2fc77fc52e290b020ac138604eb0924f7a14597aaff246356f572	PLUGIN_PATH_TOKEN	1	1	YES	/usr/share/mmi/plugins/libmmi_module_script_parser.so	INCOMPLETE	DIRECT	RISK
unified_binary	openvpn	aarch64	0	2.5.11	0	openvpn-2.5.11-0.src.rpm	a46519ba239d6920c1285b5477f6572eb0247961d29da0f7e554d6fdd7b81df7	PLUGIN_PATH_TOKEN	2	0	NO	/usr/lib64/openvpn/plugins/openvpn-plugin-auth-pam.so;/usr/lib64/openvpn/plugins/openvpn-plugin-down-root.so	COMPLETE	ABSENT	CLEAN
unified_binary	resource-monitor-plugin-network	aarch64	0	1.0.0	1	resource-monitor-plugins-1.0.0-1.src.rpm	20187649cd7e22c4620bc321b90e32a25dce15737b255b2626e15e54192e3627	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/resource-monitor/plugins/libresource-monitor-plugin-network.so	INCOMPLETE	TRANSITIVE	RISK
unified_binary	resourced	aarch64	0	10.0.0	1	resourced-10.0.0-1.src.rpm	2f2250e15c299e7d234df3e6bc941ec7b6173f301282c27d3de1b0d1e766abc5	PLUGIN_PATH_TOKEN	7	0	NO	/usr/lib64/resourced/plugins/libplugin-resourced-limiter-freezer.so;/usr/lib64/resourced/plugins/libplugin-resourced-monitor-heart.so;/usr/lib64/resourced/plugins/libplugin-resourced-optimizer-cpu-sched.so;/usr/lib64/resourced/plugins/libplugin-resourced-optimizer-memory-compaction.so;/usr/lib64/resourced/plugins/libplugin-resourced-optimizer-memory-dedup.so;/usr/lib64/resourced/plugins/libplugin-resourced-optimizer-memory-swap.so;/usr/lib64/resourced/plugins/libplugin-resourced-process-block.so	INCOMPLETE	TRANSITIVE	RISK
unified_binary	security-license-manager	aarch64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	e4fdff814ebade25e6cf44f79b4289b1bef2ad2bc06eeb732c71f43c4c0776b4	PLUGIN_PATH_TOKEN	2	2	YES	/usr/lib64/cynara/plugin/client/liblicense-manager-plugin-client.so;/usr/lib64/cynara/plugin/service/liblicense-manager-plugin-service.so	COMPLETE	DIRECT	RISK
unified_binary	subsession-plugin-example	aarch64	0	10.6.21	1	libsessiond-10.6.21-1.src.rpm	62fde73b74dfa3475a6c55831a1d596762e015c1ca743d75a08001730de74c7b	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/system/plugin/libplugin-backend-sessiond.so	COMPLETE	ABSENT	CLEAN
unified_binary	system-plugin-backend-deviced-headed	aarch64	0	0.1.0	0	system-plugin-backend-deviced-headed-0.1.0-0.src.rpm	a986988a66e3be552940bab911f9eb1482a2ba1f16aa26bcb5a2610e76b19a73	PLUGIN_PATH_TOKEN	2	0	NO	/usr/lib64/system/plugin/libplugin-backend-deviced-display.so;/usr/lib64/system/plugin/libplugin-backend-deviced-input.so	COMPLETE	TRANSITIVE	RISK
unified_binary	system-plugin-backend-deviced-headless	aarch64	0	0.1.0	0	system-plugin-backend-deviced-headless-0.1.0-0.src.rpm	1d8a371e04661954fe3a0d05b9560c8e3aba5dfa07f13883ecfc9b4577ce8e02	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/system/plugin/libplugin-backend-deviced-input.so	COMPLETE	TRANSITIVE	RISK
unified_binary	system-plugin-backend-deviced-mobile	aarch64	0	0.1.0	0	system-plugin-backend-deviced-mobile-0.1.0-0.src.rpm	027dff99370043bfd850c2b59015c1397f1027b91b795eafc6777102f538fe11	PLUGIN_PATH_TOKEN	3	0	NO	/usr/lib64/system/plugin/libplugin-backend-deviced-battery.so;/usr/lib64/system/plugin/libplugin-backend-deviced-display.so;/usr/lib64/system/plugin/libplugin-backend-deviced-input.so	COMPLETE	TRANSITIVE	RISK
unified_binary	system-plugin-backend-resourced-generic	aarch64	0	0.1.0	0	system-plugin-backend-resourced-generic-0.1.0-0.src.rpm	dbc44276bd805d2c0cc005e1909556aca01fbc2f9b7d9859e99af9559b215dd4	PLUGIN_PATH_TOKEN	2	0	NO	/usr/lib64/system/plugin/libplugin-backend-resourced-cpu-boosting.so;/usr/lib64/system/plugin/libplugin-backend-resourced-memory-lmk.so	INCOMPLETE	TRANSITIVE	RISK
unified_binary	system-plugin-backend-update-control-generic	aarch64	0	1.0.6	0	system-plugin-backend-update-control-generic-1.0.6-0.src.rpm	15e45c749736fa0a1f491fca3d906bed7e518072d561d1503a69587da714e952	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/system/plugin/libplugin-backend-update-control.so.1.0.6	INCOMPLETE	TRANSITIVE	RISK
unified_binary	tlm	aarch64	0	1.0.3	1	tlm-1.0.3-1.src.rpm	dba4b1797b868d97d9be2be8ff5448121fd6b0a93525199e61a3d2293e2eee78	PLUGIN_PATH_TOKEN	2	0	NO	/usr/lib64/tlm/plugins/libtlm-plugin-default.so;/usr/lib64/tlm/plugins/libtlm-plugin-gumd.so	COMPLETE	ABSENT	CLEAN
unified_binary	wakeup-engine-default	aarch64	0	0.2.5	1	wakeup-engine-default-0.2.5-1.src.rpm	138cf155c10f2fc8268336e692eb3ae5641ffd8bfe03b1883929de8edd9a5bb4	ENGINE_PATH_TOKEN	1	1	YES	/usr/share/multiassistant/engines/wakeup-engine-default/libwakeup-engine.so	INCOMPLETE	DIRECT	RISK
unified_binary	app-installers-tests	armv7l	0	1.37.2	1	app-installers-1.37.2-1.src.rpm	3b8f45c8dbfa75d35e352cdddd0014b0aaeaf190a4d8c584a3eeabe9d77ee4fc	PLUGIN_PATH_TOKEN	7	4	YES	/usr/bin/app-installers-ut/plugins_smoketest;/usr/share/app-installers-ut/test_samples/plugins/libtest-category-fail-plugin.so;/usr/share/app-installers-ut/test_samples/plugins/libtest-category-plugin.so;/usr/share/app-installers-ut/test_samples/plugins/libtest-metadata-fail-plugin.so;/usr/share/app-installers-ut/test_samples/plugins/libtest-metadata-plugin.so;/usr/share/app-installers-ut/test_samples/plugins/libtest-tag-fail-plugin.so;/usr/share/app-installers-ut/test_samples/plugins/libtest-tag-plugin.so	INCOMPLETE	DIRECT	RISK
unified_binary	app-rootstrap-devel	armv7l	0	10.0.0	1	app-rootstrap-10.0.0-1.src.rpm	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	ENGINE_PATH_TOKEN;PLUGIN_PATH_TOKEN	15	1	YES	/opt/data/app-rootstrap/usr/lib/ecore_evas/engines/extn/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib/ecore_evas/engines/tbm/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib/ecore_evas/engines/wayland/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib/ecore_wl2/engines/dmabuf/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib/engines-3/capi.so;/opt/data/app-rootstrap/usr/lib/engines-3/loader_attic.so;/opt/data/app-rootstrap/usr/lib/engines-3/padlock.so;/opt/data/app-rootstrap/usr/lib/evas/modules/engines/buffer/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib/evas/modules/engines/gl_generic/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib/evas/modules/engines/gl_tbm/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib/evas/modules/engines/gl_tbm_fbo/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib/evas/modules/engines/software_tbm/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib/evas/modules/engines/wayland_egl/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib/evas/modules/engines/wayland_shm/v-1.25/module.so;/opt/data/app-rootstrap/usr/share/mmi/plugins/libmmi_module_script_parser.so	INCOMPLETE	DIRECT	RISK
unified_binary	askuser-notification	armv7l	0	0.8.4	1	askuser-notification-0.8.4-1.src.rpm	b51ba6b7638ab6011899c5f57e9fd4cefbfdc2d5d42ccdfda3b20dcf0afd9c80	PLUGIN_PATH_TOKEN	2	2	YES	/usr/lib/cynara/plugin/client/libaskuser-plugin-client.so;/usr/lib/cynara/plugin/service/libaskuser-plugin-service.so	INCOMPLETE	DIRECT	RISK
unified_binary	batterymonitor-plugins-bluetooth	armv7l	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	3f68568b8a84cc341b8363e0ecbf73ffd02c314742cd39da07557dba2c2d4975	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/batterymonitor/plugins/libbatterymonitor-plugins-bluetooth.so.0.1	COMPLETE	DIRECT	RISK
unified_binary	batterymonitor-plugins-cpu	armv7l	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	f7a7c1a052f42216a4055aec07620574ae4766add7df92717f724893917704c4	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/batterymonitor/plugins/libbatterymonitor-plugins-cpu.so.0.1	INCOMPLETE	DIRECT	RISK
unified_binary	batterymonitor-plugins-device-network	armv7l	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	fe065cef14a1873f9a7c4c1eeab63b962f95646618af8e031e8925070febd357	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/batterymonitor/plugins/libbatterymonitor-plugins-device-network.so.0.1	COMPLETE	DIRECT	RISK
unified_binary	batterymonitor-plugins-display	armv7l	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	cbb22d43dc3f83649e056843441ceef96d00546255cd80dfe466ceb50fa5aa30	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/batterymonitor/plugins/libbatterymonitor-plugins-display.so.0.1	COMPLETE	DIRECT	RISK
unified_binary	batterymonitor-plugins-wifi	armv7l	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	a29647456583a387cb544bb2700f786122b04c7bacb8b2dcdea31f9eac0a8a3b	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/batterymonitor/plugins/libbatterymonitor-plugins-wifi.so.0.1	COMPLETE	DIRECT	RISK
unified_binary	connman-plugin-ipsec	armv7l	0	1.42	4	connman-1.42-4.src.rpm	1740214119c0f67e9da684eb8912bb24d0a10d167e5f1b3b37726342eaed7aff	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/connman/plugins-vpn/ipsec.so	COMPLETE	DIRECT	RISK
unified_binary	connman-plugin-openvpn	armv7l	0	1.42	4	connman-1.42-4.src.rpm	32ed54a499b3aeb67d9d6da071e3dff6465d36be7c953d908e262225d0301121	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/connman/plugins-vpn/openvpn.so	COMPLETE	DIRECT	RISK
unified_binary	connman-plugin-wireguard	armv7l	0	1.42	4	connman-1.42-4.src.rpm	5c85e50743d19d676cf8fccddd7a10d4508d5827dafdec50afe6c8627f82d701	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/connman/plugins-vpn/wireguard.so	COMPLETE	DIRECT	RISK
unified_binary	ecore-evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	989ab656deff0052f6273e4458e045dab1d988f64ecf5cae542347f807951b4b	ENGINE_PATH_TOKEN	3	0	NO	/usr/lib/ecore_evas/engines/extn/v-1.25/module.so;/usr/lib/ecore_evas/engines/tbm/v-1.25/module.so;/usr/lib/ecore_evas/engines/wayland/v-1.25/module.so	COMPLETE	DIRECT	RISK
unified_binary	ecore-wl2	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	a720aeada69eb8f462f53f031fc84519e5ac430ac467bee2930066568091abbb	ENGINE_PATH_TOKEN	1	0	NO	/usr/lib/ecore_wl2/engines/dmabuf/v-1.25/module.so	COMPLETE	DIRECT	RISK
unified_binary	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	32519c8bd0236b1bed83e43468eed5153dac42901929b163ae11ba22cee23254	ENGINE_PATH_TOKEN	7	0	NO	/usr/lib/evas/modules/engines/buffer/v-1.25/module.so;/usr/lib/evas/modules/engines/gl_generic/v-1.25/module.so;/usr/lib/evas/modules/engines/gl_tbm/v-1.25/module.so;/usr/lib/evas/modules/engines/gl_tbm_fbo/v-1.25/module.so;/usr/lib/evas/modules/engines/software_tbm/v-1.25/module.so;/usr/lib/evas/modules/engines/wayland_egl/v-1.25/module.so;/usr/lib/evas/modules/engines/wayland_shm/v-1.25/module.so	INCOMPLETE	DIRECT	RISK
base_binary	gcc-aarch64	armv7l	0	14.2.0	1.5	gcc-aarch64-14.2.0-1.5.src.rpm	9be09229f5bddf5628f025c8e1ce0536110ecb810851da4447cf6f00dc06a8eb	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/plugin/gengtype	COMPLETE	TRANSITIVE	RISK
base_binary	gcc-armv7hl	armv7l	0	14.2.0	1.5	gcc-armv7hl-14.2.0-1.5.src.rpm	5c8050988049473b89c7cc4cec004deb036ff98d639b4db8d3a2597e3d71aab5	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/plugin/gengtype	COMPLETE	TRANSITIVE	RISK
base_binary	gcc-plugin-devel	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	6b28ccdd5b7dd5af0963d24d87668fbb914c0711712a6877693b9a3f9985c66c	PLUGIN_PATH_TOKEN	3	2	YES	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/plugin/gengtype;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/plugin/libcc1plugin.so.0.0.0;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/plugin/libcp1plugin.so.0.0.0	COMPLETE	DIRECT	RISK
base_binary	gcc-riscv64	armv7l	0	14.2.0	1.5	gcc-riscv64-14.2.0-1.5.src.rpm	cd0654b30e45e7980ffaeba0909266ffaf60e15e37144a383b66f88fb764a0c4	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/plugin/gengtype	COMPLETE	TRANSITIVE	RISK
base_binary	krb5	armv7l	0	1.22.1	1.2	krb5-1.22.1-1.2.src.rpm	7f60610501f072555cc5c48987bb074ace316ee6e156f12420b19514869a9929	PLUGIN_PATH_TOKEN	5	0	NO	/usr/lib/krb5/plugins/kdb/db2.so;/usr/lib/krb5/plugins/preauth/otp.so;/usr/lib/krb5/plugins/preauth/spake.so;/usr/lib/krb5/plugins/preauth/test.so;/usr/lib/krb5/plugins/tls/k5tls.so	COMPLETE	DIRECT	RISK
unified_binary	launchpad	armv7l	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	353c51493703cd7dfcf8b1b7e12b8d3cfcce66af08e0571bc821396829a3b1bb	HOST_PACKAGE_NAME_LAUNCHPAD	4	4	YES	/etc/package-manager/parserlib/liblaunchpad-parser.so;/usr/bin/launchpad-process-pool;/usr/lib/liblaunchpad-common.so.0.50.17;/usr/lib/liblaunchpad-core.so.0.50.17	INCOMPLETE	DIRECT	RISK
unified_binary	launchpad-loader	armv7l	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	fa7f2687c1722b4f0cbc8f1355be0ff0bd904cbc2fed259329498ad103696595	HOST_PACKAGE_NAME_LAUNCHPAD	1	1	YES	/usr/bin/launchpad-loader	INCOMPLETE	DIRECT	RISK
