case_id	outcome	signal_number	signal_name	path	size_bytes	sha256
C016_B_dlopen_legacy_new_local_now_legacy_new	SIGNAL_SIGSEGV	11	SIGSEGV	progress/R14b/L2/raw/matrix_cross/C016_B_dlopen_legacy_new_local_now_legacy_new/program.stderr	2426	1d372fe8f73ae4979db9b92250a5bf320c8cd677657ad45d427d674eca95fc99
C016_B_dlopen_legacy_new_local_now_legacy_new	SIGNAL_SIGSEGV	11	SIGSEGV	progress/R14b/L2/raw/matrix_cross/C016_B_dlopen_legacy_new_local_now_legacy_new/program.stdout	146	cc1529efc53d1a29854a0a968b05aca484ce3b0630b57902a387eaef2050567a
C021_B_dlopen_new_legacy_local_lazy_new_legacy	SIGNAL_SIGABRT	6	SIGABRT	progress/R14b/L2/raw/matrix_cross/C021_B_dlopen_new_legacy_local_lazy_new_legacy/ld_debug.3609639	582059	4ddb7a9fa853c56e855a9e59701dc229ffcd12bb7b3717db77a0bce848feccb4
C021_B_dlopen_new_legacy_local_lazy_new_legacy	SIGNAL_SIGABRT	6	SIGABRT	progress/R14b/L2/raw/matrix_cross/C021_B_dlopen_new_legacy_local_lazy_new_legacy/program.stderr	1103	ffce366ced8f0664821e9396d829d2939cfe239e73e9c46d36f58acd38874e12
C021_B_dlopen_new_legacy_local_lazy_new_legacy	SIGNAL_SIGABRT	6	SIGABRT	progress/R14b/L2/raw/matrix_cross/C021_B_dlopen_new_legacy_local_lazy_new_legacy/program.stdout	160	acaf129f76c792d325cf8a7dea54e8453be7bce38ce5e4a9f813713110a7e213
C022_B_dlopen_new_legacy_local_lazy_legacy_new	SIGNAL_SIGSEGV	11	SIGSEGV	progress/R14b/L2/raw/matrix_cross/C022_B_dlopen_new_legacy_local_lazy_legacy_new/ld_debug.3609648	581459	810c249e6ce9936a98162c19da19ce1a37f5593fb2f52398f24ba6be91d961f0
C022_B_dlopen_new_legacy_local_lazy_legacy_new	SIGNAL_SIGSEGV	11	SIGSEGV	progress/R14b/L2/raw/matrix_cross/C022_B_dlopen_new_legacy_local_lazy_legacy_new/program.stderr	894	df58d1bbf1535d0846d5ad8ed43c30b2a28bc9048cd0fee3fc54d39ba73cc42a
C022_B_dlopen_new_legacy_local_lazy_legacy_new	SIGNAL_SIGSEGV	11	SIGSEGV	progress/R14b/L2/raw/matrix_cross/C022_B_dlopen_new_legacy_local_lazy_legacy_new/program.stdout	146	073fc9b80519ce216cf035347ab7b50356998bf368c86edf234a7b0e10339390
C023_B_dlopen_new_legacy_local_now_new_legacy	SIGNAL_SIGABRT	6	SIGABRT	progress/R14b/L2/raw/matrix_cross/C023_B_dlopen_new_legacy_local_now_new_legacy/ld_debug.3609662	883183	d4deed01d63547ff372bf38db09da023c433d1ffd2c6af708c06b1550e37e9a5
C023_B_dlopen_new_legacy_local_now_new_legacy	SIGNAL_SIGABRT	6	SIGABRT	progress/R14b/L2/raw/matrix_cross/C023_B_dlopen_new_legacy_local_now_new_legacy/program.stderr	2426	b8881e83e3f13a1dc4f2bc3f6ee3ba988ab96d2bfcbeb0e5e3718abc289ea2d6
C023_B_dlopen_new_legacy_local_now_new_legacy	SIGNAL_SIGABRT	6	SIGABRT	progress/R14b/L2/raw/matrix_cross/C023_B_dlopen_new_legacy_local_now_new_legacy/program.stdout	137	7ed992d764c04ae21103b5539f195fbe1820506bf76a5e222e6d9e70ae9dc82b
C024_B_dlopen_new_legacy_local_now_legacy_new	SIGNAL_SIGSEGV	11	SIGSEGV	progress/R14b/L2/raw/matrix_cross/C024_B_dlopen_new_legacy_local_now_legacy_new/ld_debug.3609671	882999	c09f92da65718f786828008c9a80bb44ce9e37ba29fa87e640f40c3f957026eb
C024_B_dlopen_new_legacy_local_now_legacy_new	SIGNAL_SIGSEGV	11	SIGSEGV	progress/R14b/L2/raw/matrix_cross/C024_B_dlopen_new_legacy_local_now_legacy_new/program.stderr	2426	b8881e83e3f13a1dc4f2bc3f6ee3ba988ab96d2bfcbeb0e5e3718abc289ea2d6
C024_B_dlopen_new_legacy_local_now_legacy_new	SIGNAL_SIGSEGV	11	SIGSEGV	progress/R14b/L2/raw/matrix_cross/C024_B_dlopen_new_legacy_local_now_legacy_new/program.stdout	146	073fc9b80519ce216cf035347ab7b50356998bf368c86edf234a7b0e10339390
