repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	nfc-plugin-emul	x86_64	0	0.0.26	0	nfc-plugin-emul-0.0.26-0.src.rpm	023e3e1d5c88fe2b419274f5c65496a67e238e42c3066226d38db559c84fe467	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	CXSparse	x86_64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	02b9cd4b4378c453212645e0eec000dc9a9f81c5472af322034a4c4969a57ddb	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	lz4-bin	x86_64	0	1.9.3	1	lz4-1.9.3-1.src.rpm	0345a7de847a75185fa786005978eefb30eda0074cca1c40ce0135a50600b430	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	flac	x86_64	0	1.3.0	0	flac-1.3.0-0.src.rpm	034de8e95a4e473c26e31bf0b94e1b5bf221ce3f620722572f04c3fb315e134a	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	privilege-verifier	x86_64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	034e96051ca220eb7c60f7fd2660c783ce41a53ca1a5750d243cb5faf86ab5a0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-wifi-manager	x86_64	0	1.3.24	0	capi-network-wifi-manager-1.3.24-0.src.rpm	040414d00e41b20ff7c44499d5f6f7481f59ee540781b34a3c13cb429347b514	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libreadline	x86_64	0	5.2	1.13	readline-5.2-1.13.src.rpm	0425145f9f1b5622c0dac0c604d54174cc8f3f83032de1b8dfb86be4f25acd87	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	ua-plugin-wifi-dummy	x86_64	0	0.14.0	1	ua-plugin-wifi-dummy-0.14.0-1.src.rpm	04954247b459dc2f2f9623207381f77c9acf953386757fdd5469c9bf46981d61	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-lock_api	x86_64	0	0.4.9	1	rust-lock_api-0.4.9-1.src.rpm	04d06c4f29cd76ab3070153fa12379a96810a9dd1e618d3fa659a1de54b3bad0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libdeflate-tools	x86_64	0	1.25	0	libdeflate-1.25-0.src.rpm	04d87ce8ad36f15ac97cdf9ab0340a9afcbc4340edb63984421901f30faf8b73	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	perl	x86_64	0	5.42.0	2.8	perl-5.42.0-2.8.src.rpm	06188a9c5af05a95f2b9c007d914354a7625221cf57fe4a77aa40272e8224ec6	52	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	52	52
unified_binary	gum-utils	x86_64	0	1.0.8	0	gumd-1.0.8-0.src.rpm	0706eb23203f4348c41918e53ba86e23397ed0f6ab1ba5b0a040fdb369611228	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	batterymonitor-plugins-wifi	x86_64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	074a5905d758b71923df472094def12747be13b9299333a9eaa8de452df7132e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	xz	x86_64	0	5.8.1	1.14	xz-5.8.1-1.14.src.rpm	075817674eb157f9328efc51c3e096cf64c60a92c64317c553ba8e2a950e58ac	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	libwayland-cursor	x86_64	0	1.23.1	0	wayland-1.23.1-0.src.rpm	0767acbb2e3ddc092065b4cdd9936ac80b6f457cf3b2335e62a539e278c3ca69	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	xmlsec1	x86_64	0	1.3.9	1.3	xmlsec1-1.3.9-1.3.src.rpm	076cba1a80c1e993ce533061a19bed16b9fa26b9402836d7d89ecda47a9d2e26	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	libnice	x86_64	0	0.1.22	2	libnice-0.1.22-2.src.rpm	07a19d242105d69eb2fb9820562e39dea0644da00a3d4462e9206228f6f735b0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	bc	x86_64	0	1.06	2.2	bc-1.06-2.2.src.rpm	07de245c277f02cc887ffb33a36dfe6b8e61ac3641ffde7d4795b577932807de	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	rust-erased-serde	aarch64	0	0.3.24	1	rust-erased-serde-0.3.24-1.src.rpm	07eb16cd6190cecc733628744c9c9705cdeadd79f722004ff4c6367f03eda6f1	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	rpm	aarch64	0	4.14.1.1	2.9	rpm-4.14.1.1-2.9.src.rpm	0825c18f676839d8c9231074d247387bed42b73afd558f74247600ada5df3db1	13	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	13	13
unified_binary	rust-unicode-xid	aarch64	0	0.2.4	1	rust-unicode-xid-0.2.4-1.src.rpm	0875b0486c33a814db3a73fda5b7668f934b5e5ca85b04260daf838724eac821	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hal-api-camera	x86_64	0	1.2.0	1	hal-api-camera-1.2.0-1.src.rpm	09074d0d1988106427327cfbcbeeba3bdae1c026bfe573cebfb226dca98c4359	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	batterymonitor-plugins-display	x86_64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	0912de5e1dcff928084a781e17611abd240be44fe63932d56b3d88a8e3558452	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-inm	x86_64	0	0.1.24	1	capi-network-inm-0.1.24-1.src.rpm	094c5b84ef3bcf2c4e7fc3483a5394f5b601bcc30e2310bfbb4dc268b1a50e87	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	npth	x86_64	0	1.8	1	npth-1.8-1.src.rpm	096352d481d4ae9574b2b0e7ab3e46fbb9fe3ab67bd65bddd1ea73d1cf7c2e58	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python3-MarkupSafe	x86_64	0	3.0.3	1.4	python3-MarkupSafe-3.0.3-1.4.src.rpm	09e3131748ce82c6a73790fbc026a4d9c9ef57abff728dfe52cabe85f561c7be	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	xmlsec1-gcrypt	x86_64	0	1.3.9	1.3	xmlsec1-1.3.9-1.3.src.rpm	0a06144105c14d14929dc6dce029cb8a304d14c5d3da1416b7e30d6bdfbd61c8	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libgpg-error-devel	x86_64	0	1.51	1.2	libgpg-error-1.51-1.2.src.rpm	0a380251ceadc754dbeed148cd03b404e1c4464336474165942cd8da7e21c751	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libpython	x86_64	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	0a7931d5ef78a3b0a47035f82f1defbd6f676469ed8758598aa9b86fb01a4a2b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	gstreamer	x86_64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	0ab9bebb936bab8dbefae5ffb0c413112d2b5d6ab922de257b6f5fe29a769b0a	10	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	10	10
base_binary	libsmartcols	x86_64	0	2.41.2	1.10	util-linux-2.41.2-1.10.src.rpm	0afa815832d5f7bf90ead5484ffaa1c1d63828933c2c86e18f9f68e0708ab95c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	pam-modules-debug	x86_64	0	1.1.6	1.12	pam-1.1.6-1.12.src.rpm	0b35da3d3826669440f2b94aaeb90ee6c68e99c3ade9e484a488c3e9f570f955	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	capi-network-mdg	x86_64	0	0.1.1	0	capi-network-mdg-0.1.1-0.src.rpm	0c744ff2990acc62bba27da2fe1476638eac950652d53f3b6ebd8e92cede24f5	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libglib-extension-symbolic	x86_64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	0c7cedea3caf18e157c39c72691a15c05e997ca410af7b4d89a925e812470e0a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	perl-XML-Parser	x86_64	0	2.47	1.13	perl-XML-Parser-2.47-1.13.src.rpm	0c8aa9150d853fc95c2ee0686873481e8c8674814b985fab9136054450335cc6	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hal-backend-tbm-shm	x86_64	0	3.1.1	1	hal-backend-tbm-shm-3.1.1-1.src.rpm	0c993e496d550c73b7fc8e0d6f757456b281a429159ba8c2210d04302914febd	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libecryptfs-python	x86_64	0	111	0	ecryptfs-utils-111-0.src.rpm	0cb263b2ecb181449aa3895ab09914403a1191f23d8e415f243a617cb2181d71	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python3-cython	x86_64	0	3.2.4	1.4	python3-cython-3.2.4-1.4.src.rpm	0d3dea99d8ba698995ebf43fe8d2b9fad5b59170aafcf73fb7057309f0e3515c	16	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	16	16
unified_binary	libtuv	x86_64	0	1.0.0	0	libtuv-1.0.0-0.src.rpm	0d536c6637eafbd9759148df65f8d19f097153fbefa1a6ae25726508fcc07a12	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libdrm-tools	x86_64	0	2.4.131	1.2	libdrm-2.4.131-1.2.src.rpm	0d6f1b7c5810253b1574a3c9de9e1c435f930baad326aef6d1ddb4abd4445051	5	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	5	5
unified_binary	coregl	x86_64	0	0.4.0	0	coregl-0.4.0-0.src.rpm	0d95a7e976d5d104be5edd53dbaa185ccdd906746291052687c41aeee4107a1e	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
base_binary	libxcrypt	x86_64	0	4.4.36	1.13	libxcrypt-4.4.36-1.13.src.rpm	0daffe2b94bcc25cd215ac91563c50dd7f7c7206e49b3b4538a28e24a150f8b0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libuw-imap-toolkit	x86_64	0	0.1.37	0	uw-imap-toolkit-0.1.37-0.src.rpm	0f028a346a698a31e4d8f19443089f2b9142c98fb2142dc69249e0e30572642d	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	liblastlog2	x86_64	0	2.41.2	1.10	util-linux-2.41.2-1.10.src.rpm	0fa8ea85885bc8adfb80a2de923f569ed79324cac5db9d02fae8e28db2be7a6f	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	iproute2	x86_64	0	5.5.0	1.2	iproute2-5.5.0-1.2.src.rpm	0fb78c3c800598a87df02f6a805f86ce4c44c9de187f18658950a7e8acaca267	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	xkeyboard-config	x86_64	0	2.13	0	xkeyboard-config-2.13-0.src.rpm	1055b985cbed93ae466d0671d21e5f2d035743e8be8abd70638429d8dcaed7ba	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-crossbeam-deque	armv7l	0	0.8.3	1	rust-crossbeam-deque-0.8.3-1.src.rpm	1066d36c8093c10444379769da4b132a53900254d697cd98b310b2e26da591af	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libffi	x86_64	0	3.4.7	1.14	libffi-3.4.7-1.14.src.rpm	108f5b4fc21dc6d5b0c38339454b4a7e9dcb88deeec25fd062d6cdad4f4a98c0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libtar	x86_64	0	1.2.20	0	libtar-1.2.20-0.src.rpm	10d621ba195fcfe6506ad23bdfcaddefd6be1532f467ada920b9410bb86a355e	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	liblzma	x86_64	0	5.8.1	1.14	xz-5.8.1-1.14.src.rpm	11b375d244963979cfea87362c172b196f78c2fe92c507c000126ba46dc84892	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	clat	x86_64	0	1.4	2	clat-1.4-2.src.rpm	11cc2ff58554d9ef78e379b2c81235b178a025eae5fe306ff4757c7642c2e406	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	openssl3	x86_64	0	3.5.5	1.8	openssl3-3.5.5-1.8.src.rpm	11cf1c6e24908fa93dbe907ab6f68655031e94c19bd2f6d0b1158e174042508b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	ncurses-devel	x86_64	0	6.6	1.13	ncurses-6.6-1.13.src.rpm	11d1161b52d998e963d5c2dbd36f65cf6354adc78bd7da9395c0554c22bacb29	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	rust-memoffset	armv7l	0	0.8.0	1	rust-memoffset-0.8.0-1.src.rpm	1229a0995281bc44361315bea910f031d594793566053e4cc5eacaf8fae4c6eb	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	zlib	x86_64	0	1.3.1	1.14	zlib-1.3.1-1.14.src.rpm	12fb34fcc40539710ebe3ed74d9b66fa0f02a1bb0e154e5d8ddc395c04466364	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	gettext-tools	x86_64	0	0.21.1	2.12	gettext-0.21.1-2.12.src.rpm	13c408892d6626750f0ba8cf3a7a8cc81be9fc198aef226f1c171d7277025a10	24	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	24	24
unified_binary	rust-is-terminal	x86_64	0	0.4.4	1	rust-is-terminal-0.4.4-1.src.rpm	13edd63f43f90fe5504238b519a4007a238e05bfe656d93f764ea15a33897809	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	stc-manager-plugin-tether	x86_64	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	140ad91df4fc04a8a64253a8c7141370d11ad43f9c7620458191b6883dc41fa5	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-concolor-query	armv7l	0	0.3.3	1	rust-concolor-query-0.3.3-1.src.rpm	1444779c7c048bf10afeee70e6f702561145785bdec4d9199fca3d52691fc63c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	bluetooth-agent-tool	x86_64	0	0.10.0	1	bluetooth-agent-0.10.0-1.src.rpm	14877a4c0fbaa584a817c27aa831883980b88e4be758928892d8a1726ff3e33d	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-lazy_static	aarch64	0	1.4.0	1	rust-lazy_static-1.4.0-1.src.rpm	14f5b3bca29ac7f5354743f97bb1619b5139465d6619ffac9e5e3a37a8068ca6	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	iputils	x86_64	0	s20121126	0	iputils-s20121126-0.src.rpm	15baf9e1246db7cb178e675c19ed8265eb78789858077c1dbb8bb3fed8773e8f	7	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	7	7
unified_binary	corefx-test-native	x86_64	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	161183a684600e48dc7198a6d19cd365994ea9bbe0b732afc981f4b7b477122e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	brotli	x86_64	0	1.1.0	0	brotli-1.1.0-0.src.rpm	16396390e317997bae184cf8a75b9255c87f99cd81bb3e211624d6b7dfbd2c87	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-minizip-sys	aarch64	0	0.1.2	1	rust-minizip-sys-0.1.2-1.src.rpm	16bad4fda892d869311a20e1f6abfe47fba52e0ceca5c1007dea114511d5bf75	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	gcc-armv7l	x86_64	0	14.2.0	1.4	gcc-armv7l-14.2.0-1.4.src.rpm	17543c3b61f402d39e7bd6eee2d8bed46455d20744225d7e1d6ef62040c21078	22	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	22	22
unified_binary	rnnoise	x86_64	0	0	0.4	rnnoise-0-0.4.src.rpm	1796842b6fd1ed3af4a82887374e627ce8caad4a21ee211fdf2807daa672bf6e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	orc	x86_64	0	0.4.40	0	orc-0.4.40-0.src.rpm	17ca14c958d715d3ffa8fc43c63f20593ac6b33f1c94c3859b13d09d5af1abab	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	deltarpm	aarch64	0	3.5.git	0	deltarpm-3.5.git-0.src.rpm	17d93722a7aab879b2a01b1a0409708ff3f098abf018ab5b7fff6266aaca0b8c	7	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	6	1	1
unified_binary	libhdf5-101	x86_64	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	17ed7931986fb2ecbb209a55c43f48c38216a24fe3f230deceec3356b4a5c527	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	minicoredumper	aarch64	0	2.9.11	0	minicoredumper-2.9.11-0.src.rpm	18a3c2fc54c7b911ff7e542cbdcd0869234d7a6444715e21ba4f03055c3dcb50	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	findutils	x86_64	0	4.3.8	1.14	findutils-4.3.8-1.14.src.rpm	1922cf74033df74b51045f65383ad8c913c7f86248834d1f80a0306126f8d11a	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	nsjail-test	x86_64	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	19470c806f85d73c2565e32d1bfcd33eafc3296d9577f954002646f7e037e22e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	f2fs-tools	x86_64	0	1.16.0	0	f2fs-tools-1.16.0-0.src.rpm	195996be2bb17c041968e665a87723dd61eadcde811c5ee9a5eff5882b566168	6	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	6	6
unified_binary	glib2-tests	x86_64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	195d3576ae1f35fc07a268d92415d2313b6856e88fd10b8020a413e20aa6b761	13	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	13	13
unified_binary	hal-backend-tbm-vigs	x86_64	0	3.1.2	1	hal-backend-tbm-vigs-3.1.2-1.src.rpm	19ce7cd1733be33978d93077cf38df22b8ddec74d5d5acece4d1dc55dc4e6ca0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hal-api-radio	x86_64	0	1.0.1	0	hal-api-radio-1.0.1-0.src.rpm	1a021c5d6defbdbb7ea34a6d1f690f3510bba3047854a113ab0a7573bbe2caed	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libsoftokn3	aarch64	0	3.109	1.5	nss-3.109-1.5.src.rpm	1a1d700ccd5fb81e7eff3297a4fb1e5a2bfa81b2f710cdfc53c937da889a53d2	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	1	1	1
unified_binary	rust-num-traits	x86_64	0	0.2.15	1	rust-num-traits-0.2.15-1.src.rpm	1ac8039f7d5df4dcee8e4fe0d573b5f023112d555f27884f6dfd373692d43053	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	byacc	x86_64	0	20241231	1	byacc-20241231-1.src.rpm	1b1ca2f3578c520c654cd4bfe4b36b2ed087cbeeb65205266c316f190905c3e4	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	nspr	x86_64	0	4.36	1.4	nspr-4.36-1.4.src.rpm	1b1e0c06f14e8cdd3e58db640159ac4e12089b52793ac3f1f73079d5be9493b5	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	capi-network-tethering-tool	x86_64	0	1.2.2	1	capi-network-tethering-1.2.2-1.src.rpm	1b3b815f809a306403f3ce770d3d0faafd0c879fd37168b3a28283c557342a76	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-wifi-direct	x86_64	0	1.4.0	1	capi-network-wifi-direct-1.4.0-1.src.rpm	1bec8fb32aa1b8e17e93afe6d24ec5bf3760d24143d988a0b1934330a8318757	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	gst-plugins-tizen	x86_64	0	1.24.12	47	gst-plugins-tizen-1.24.12-47.src.rpm	1bfc675a7d0af30188a16d55f633d39081d4dc128f3780ddef101f529f850c2a	11	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	11	11
unified_binary	rust-termtree	aarch64	0	0.4.1	1	rust-termtree-0.4.1-1.src.rpm	1c16029355701fda84340d3ec84951619dda2809093c34b01828235546c1a659	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-portable-atomic	x86_64	0	1.0.1	1	rust-portable-atomic-1.0.1-1.src.rpm	1c22a6b4ad891bc0d2e019959b268cec3c329dea3807fe91aafd8e25ba968a20	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	minizip	x86_64	0	1.3.1	1.14	zlib-1.3.1-1.14.src.rpm	1c5831047bcd841e76d29b05c6ca3ac18b028e7fcfadb8e4f824129cbf0a9f25	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libacl	x86_64	0	2.3.2	1.14	acl-2.3.2-1.14.src.rpm	1ca4e9a9bfab1c73c273b7c9be71476cee9fcc58ece138684913b7c537d6f62b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libsolv-tools	x86_64	0	0.7.35	0	libsolv-0.7.35-0.src.rpm	1cbe1a6bfa43bca8c04022ec95051fd4c1ae795c6b9127663e350f0e5a07eb65	14	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	14	14
base_binary	file	x86_64	0	5.46	1.14	file-5.46-1.14.src.rpm	1cd57801df2758f16dcc2812c976a453f87368a32218dc7b1481861eeb722c42	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libgum	x86_64	0	1.0.8	0	gumd-1.0.8-0.src.rpm	1cdd6383514d4d0003edcc1817f6342ecc97e63c7531149ef132a4683d061217	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
base_binary	libbpf	x86_64	2	1.6.2	1.2	libbpf-1.6.2-1.2.src.rpm	1cddc26657447eed6f6e6be581485f0e5b126818a028c4a1b3646bb909c70eb0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	desktop-file-utils	x86_64	0	0.28	1	desktop-file-utils-0.28-1.src.rpm	1d0fb5f727fa79742798f66aeff4fc5e2149647a6c0864c8b50b9bc74d41acd1	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	python-gobject	x86_64	0	3.36.1	0	python-gobject-3.36.1-0.src.rpm	1d21ab38c9eb26ace75d91a0f6983bdeeabce1d2264d4251f7ebc10208b36e4b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	bluetooth-agent-ipsp	x86_64	0	0.10.0	1	bluetooth-agent-0.10.0-1.src.rpm	1d69d535d11e2db0b1860f021446137a4a91029f2032aaefd768375073f4f267	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
