scanner	carrier	sample	expected_classification	matching_rows	result
scan_elf_symbols.py	/usr/lib64/libpositive_symbols.so	B02_DEEP_TIMED_ADDRESS_AND_TYPE	SITE_WITH_NOEXCEPT_TYPE_ENCODING	2	PASS
scan_elf_symbols.py	/usr/lib64/libpositive_symbols.so	B02_DEEP_TIMED_ADDRESS_AND_TYPE	SITE_WITH_POINTER_NOEXCEPT_ENCODING	2	PASS
scan_elf_symbols.py	/usr/lib64/libpositive_symbols.so	B03_CONDITION_TYPE_ONLY_TEMPLATE	CONDITION_VARIABLE_NOEXCEPT_FUNCTION_TYPE	2	PASS
scan_elf_symbols.py	/usr/lib64/libpositive_symbols.so	B04_CONDITION_POINTER_PARAMETER	CONDITION_VARIABLE_NOEXCEPT_FUNCTION_TYPE	2	PASS
scan_elf_symbols.py	/usr/lib64/libpositive_symbols.so	B05_WBUFFER_TYPE_ONLY_DEEP	WBUFFER_CONVERT_NOEXCEPT_FUNCTION_TYPE	2	PASS
scan_elf_symbols.py	/usr/lib64/libpositive_symbols.so	B06_WBUFFER_DESTRUCTOR_BOOL	WBUFFER_CONVERT_BOOL_TEMPLATE_CANDIDATE	2	PASS
scan_elf_symbols.py	/usr/bin/positive_symbols.elf	B01_DEEP_WAIT_ADDRESS_AND_TYPE	SITE_WITH_NOEXCEPT_TYPE_ENCODING	1	PASS
scan_elf_symbols.py	/usr/bin/positive_symbols.elf	B01_DEEP_WAIT_ADDRESS_AND_TYPE	SITE_WITH_POINTER_NOEXCEPT_ENCODING	1	PASS
scan_elf_symbols.py	/usr/bin/positive_symbols.elf	B02_DEEP_TIMED_ADDRESS_AND_TYPE	SITE_WITH_NOEXCEPT_TYPE_ENCODING	1	PASS
scan_elf_symbols.py	/usr/bin/positive_symbols.elf	B02_DEEP_TIMED_ADDRESS_AND_TYPE	SITE_WITH_POINTER_NOEXCEPT_ENCODING	1	PASS
scan_elf_symbols.py	/usr/bin/positive_symbols.elf	B03_CONDITION_TYPE_ONLY_TEMPLATE	CONDITION_VARIABLE_NOEXCEPT_FUNCTION_TYPE	1	PASS
scan_elf_symbols.py	/usr/bin/positive_symbols.elf	B04_CONDITION_POINTER_PARAMETER	CONDITION_VARIABLE_NOEXCEPT_FUNCTION_TYPE	1	PASS
scan_elf_symbols.py	/usr/bin/positive_symbols.elf	B05_WBUFFER_TYPE_ONLY_DEEP	WBUFFER_CONVERT_NOEXCEPT_FUNCTION_TYPE	1	PASS
scan_elf_symbols.py	/usr/bin/positive_symbols.elf	B06_WBUFFER_DESTRUCTOR_BOOL	WBUFFER_CONVERT_BOOL_TEMPLATE_CANDIDATE	1	PASS
scan_static_archives.py	libpositive_symbols.a	B01_DEEP_WAIT_ADDRESS_AND_TYPE	SITE_WITH_NOEXCEPT_TYPE_ENCODING	1	PASS
scan_static_archives.py	libpositive_symbols.a	B01_DEEP_WAIT_ADDRESS_AND_TYPE	SITE_WITH_POINTER_NOEXCEPT_ENCODING	1	PASS
scan_static_archives.py	libpositive_symbols.a	B02_DEEP_TIMED_ADDRESS_AND_TYPE	SITE_WITH_NOEXCEPT_TYPE_ENCODING	1	PASS
scan_static_archives.py	libpositive_symbols.a	B02_DEEP_TIMED_ADDRESS_AND_TYPE	SITE_WITH_POINTER_NOEXCEPT_ENCODING	1	PASS
scan_static_archives.py	libpositive_symbols.a	B03_CONDITION_TYPE_ONLY_TEMPLATE	CONDITION_VARIABLE_NOEXCEPT_FUNCTION_TYPE	1	PASS
scan_static_archives.py	libpositive_symbols.a	B04_CONDITION_POINTER_PARAMETER	CONDITION_VARIABLE_NOEXCEPT_FUNCTION_TYPE	1	PASS
scan_static_archives.py	libpositive_symbols.a	B05_WBUFFER_TYPE_ONLY_DEEP	WBUFFER_CONVERT_NOEXCEPT_FUNCTION_TYPE	1	PASS
scan_static_archives.py	libpositive_symbols.a	B06_WBUFFER_DESTRUCTOR_BOOL	WBUFFER_CONVERT_BOOL_TEMPLATE_CANDIDATE	1	PASS
scan_noexcept_type_uses.py	source calibration root	S01_EXPLICIT_ADDRESS	D01:EXPLICIT_ADDRESS	4	PASS
scan_noexcept_type_uses.py	source calibration root	S02_MEMBER_POINTER_TYPE	D01:MEMBER_POINTER_TYPE	2	PASS
scan_noexcept_type_uses.py	source calibration root	S03_DECLTYPE_OR_TRAIT	D01:DECLTYPE_OR_TRAIT	2	PASS
scan_noexcept_type_uses.py	source calibration root	S04_ALIAS_ADDRESS	D01:ALIAS_ADDRESS:cv_alias	2	PASS
scan_noexcept_type_uses.py	source calibration root	S05_PRIVATE_TIMED_HELPER	D02-D04:PRIVATE_HELPER_REFERENCE	5	PASS
scan_noexcept_type_uses.py	source calibration root	S06_DESTRUCTOR_SPELLING	D05:DESTRUCTOR_SPELLING	4	PASS
scan_noexcept_type_uses.py	source calibration root	S07_DESTRUCTOR_QUERY	D05:DESTRUCTOR_TYPE_QUERY	3	PASS
scan_noexcept_type_uses.py	source calibration root	S08_BROAD_WAIT_ADDRESS	GENERAL:BROAD_WAIT_ADDRESS	6	PASS
scan_noexcept_type_uses.py	source calibration root	S09_BROAD_WAIT_TYPE_QUERY	GENERAL:BROAD_WAIT_TYPE_QUERY	1	PASS
scan_noexcept_type_uses.py	source calibration root	S10_NOEXCEPT_WAIT_EXPRESSION	GENERAL:NOEXCEPT_WAIT_EXPRESSION	1	PASS
