library	header	path	category	inventory_evidence	sha256	parsed_modes	error_modes	status	max_declarations
libcxx	cerrno	codes/llvm/libcxx/include/cerrno	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	714c5065e71172fe1b221ee4d37dd00adfcb59f553d307554d01100a7e1fa2d3	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libcxx	cfenv	codes/llvm/libcxx/include/cfenv	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	85f07ebef1fd74c72f8f6d616af984a0ee2cbef9374c9501de3ade9bbba8c9e2	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	15
libcxx	cfloat	codes/llvm/libcxx/include/cfloat	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	0d228f378ab2c610588ffd12624e6f516850bffffa8393af602b17e5abd19e84	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libcxx	charconv	codes/llvm/libcxx/include/charconv	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	e97b488724ca4db19b6f714455d0a2b6bd50bb92c24e69f0de8a04e8a541fdad	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	909
libcxx	chrono	codes/llvm/libcxx/include/chrono	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	d45054c2a004d53a7e664f5434d05e95ccd7ec4a1696edeb47aaa8039686dc38	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2814
libcxx	cinttypes	codes/llvm/libcxx/include/cinttypes	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	1c9774fbea033dcdc57432a65720347debce198d38788b8699621dfbbcc961ed	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	37
libcxx	ciso646	codes/llvm/libcxx/include/ciso646	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	e3e22b6a1105885d9c41e1b47eef82f274a2070f8abfab8bcf77d29c3ae1291f	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libcxx	climits	codes/llvm/libcxx/include/climits	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	17c339db7b7abe6d4329d9106dac1db277062c44910b0122161c0d2d3f8ec17b	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libcxx	clocale	codes/llvm/libcxx/include/clocale	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	58d3f7630dac6cda5a9dcb997ddc2a14d142058474e9feb0adf5cb54a294e115	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	6
libcxx	cmath	codes/llvm/libcxx/include/cmath	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	674db2ff4df4ef46441c120dfdef6c309a7c8b942bc4ad5c9bd8ac298ce7269d	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	522
libcxx	codecvt	codes/llvm/libcxx/include/codecvt	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	8672b00a3602378d69596d3704f49d880e4f6adaf11e7dba8aeb92bb06de5021	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2173
libcxx	compare	codes/llvm/libcxx/include/compare	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	47a2c62b5a5dfbe19481a66bc621d3851dbdfa4d5c725c0ec1648e3b450c4a5e	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	539
libcxx	complex	codes/llvm/libcxx/include/complex	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	4725f0d46fe134d64c1771edf1aaccd73e1cd3590300e47498302ad88eb0bf81	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2667
libcxx	complex.h	codes/llvm/libcxx/include/complex.h	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	80dbec384809fcfdb4f30e8fff34d1921048c08e7eb1cc75e4012c230ce177b1	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2667
libcxx	concepts	codes/llvm/libcxx/include/concepts	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	533238ca9337bcaae84ca702c504ee617ce39a9912215834cc2f92662eec2662	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	270
libcxx	condition_variable	codes/llvm/libcxx/include/condition_variable	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	764443e2ba9efa82150f9dee770bf58226152d58970e3ba70c325510ae3b34ec	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2100
libcxx	coroutine	codes/llvm/libcxx/include/coroutine	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	6207814b06fd719b2e6ed8931d854b2c4900130099e9fc83385723fecefe1461	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	695
libcxx	csetjmp	codes/llvm/libcxx/include/csetjmp	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	067e19e4dd72bb3f23789cb3a4fb2d8d9b25a66fb1f86e97fafed275b4510732	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	4
libcxx	csignal	codes/llvm/libcxx/include/csignal	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	0462a1163e4da641ed423d326cea9ee0df5f95d6591e6bd598abd37da287d87d	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	6
libcxx	cstdalign	codes/llvm/libcxx/include/cstdalign	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	cfef29a1f83ae513293f54dc998f1347fc6675f2e7b76c79346b9b62965a40d7	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libcxx	cstdarg	codes/llvm/libcxx/include/cstdarg	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	140d36b5766ccd601a691475ff74856cd2cc12f35ae60f56b4da170ba092faa6	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	3
libcxx	cstdbool	codes/llvm/libcxx/include/cstdbool	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	e9a30cfe29a274cb309d42f5eb0bf258b3cd7a0be725b6dd31b20944f38171a3	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libcxx	cstddef	codes/llvm/libcxx/include/cstddef	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	53c4fc868f6439e48e52bbc9445a48eab1e597bbfad037ab7480216cb0c6832f	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	30
libcxx	cstdint	codes/llvm/libcxx/include/cstdint	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	5df941a16c69b0ceab18c14d3ca9a59fabe25f42bed98eba74a7a1315eb2badb	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	30
libcxx	cstdio	codes/llvm/libcxx/include/cstdio	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	5b5f9dfafabe1feb541a6bd6498053e602c4067d949dff583cc7e49a1f39ebc7	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	52
libcxx	cstdlib	codes/llvm/libcxx/include/cstdlib	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	f2f5a516b5353f1e55272c092a628f03911c386d1bd9acbc4fda1c69593f9ca5	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	57
libcxx	cstring	codes/llvm/libcxx/include/cstring	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	10b4706bcd146b141389fa8952dd496e685883b40a0ff5e4b76304be459ca9ba	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	26
libcxx	ctgmath	codes/llvm/libcxx/include/ctgmath	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	0977824dd39c598e9fb7b5dbbf20cbc32195f31268e8360eb54fa564e9540068	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2667
libcxx	ctime	codes/llvm/libcxx/include/ctime	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	3ee135e03635f081423f168cb497910c6fd0f5bf62470205945140ebe3ede237	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	16
libcxx	ctype.h	codes/llvm/libcxx/include/ctype.h	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	d7ff0246e9ae4c35faeac1f7af0d1f53e10511ba13682e9eafd17478382b7605	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libcxx	cuchar	codes/llvm/libcxx/include/cuchar	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	3e70a90064af6c941a2c4fbd322bbfe57e48a8ff60f3b2b7b045602e1a741b2f	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	9
libcxx	cwchar	codes/llvm/libcxx/include/cwchar	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	14959cf4dc67b519b856d97f084fa750a74dc8011a3d940ce35c8367dfa03f8b	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	142
libcxx	cwctype	codes/llvm/libcxx/include/cwctype	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	f89b4f0d27050dfc9d4ac613ee9e92e031b31090b2308a9ca43989891525fcd4	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	37
libcxx	deque	codes/llvm/libcxx/include/deque	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	a459c644e64e6198062401de12a132cf0d1fa4f9861bad0244e2a078d6b8bf90	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2375
libcxx	errno.h	codes/llvm/libcxx/include/errno.h	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	9314437f3d2a272e14e33950f883bd9f37e2661a1126448c8e0b26076f6374ab	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libcxx	exception	codes/llvm/libcxx/include/exception	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	b8e9a3f90b1a0b6856547c161cbbe039ebab8f7ad7701e356d78348a8c6dcfda	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	378
libcxx	execution	codes/llvm/libcxx/include/execution	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	194233c53af3cb9b301b17bd0688de44fb080a0283394735c889f3ea94bb3dd1	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	33
libcxx	expected	codes/llvm/libcxx/include/expected	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	563f5010a2b5003e167f37996f1770cb62b278e77e9742c33953bb0d48315b56	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	208
libcxx	experimental/iterator	codes/llvm/libcxx/include/experimental/iterator	TS_EXPERIMENTAL	codes/llvm/libcxx/utils/libcxx/header_information.py:38	a540fec4a25fa3165d6eead4f5711d3eb60ae8a5529614ccd9333a8ac5a0ac2e	c++23		PARSED_AT_LEAST_ONE_MODE	1731
libcxx	experimental/memory	codes/llvm/libcxx/include/experimental/memory	TS_EXPERIMENTAL	codes/llvm/libcxx/utils/libcxx/header_information.py:38	825d53c68b966f323bbb200e566a773e93d3a2dbd74aade69bfff3e376bbac47	c++23		PARSED_AT_LEAST_ONE_MODE	343
libcxx	experimental/propagate_const	codes/llvm/libcxx/include/experimental/propagate_const	TS_EXPERIMENTAL	codes/llvm/libcxx/utils/libcxx/header_information.py:38	9f51e1ab95ca55631cf2d311b9b89a46ec8fdd62746fa9e261b0c5a63ffa8348	c++23		PARSED_AT_LEAST_ONE_MODE	192
libcxx	experimental/simd	codes/llvm/libcxx/include/experimental/simd	TS_EXPERIMENTAL	codes/llvm/libcxx/utils/libcxx/header_information.py:38	bbc3274bf6c20e861890db84e415264e3d4d6c6ae47011828b3e1e2a1eabbbbf	c++23		PARSED_AT_LEAST_ONE_MODE	138
libcxx	experimental/type_traits	codes/llvm/libcxx/include/experimental/type_traits	TS_EXPERIMENTAL	codes/llvm/libcxx/utils/libcxx/header_information.py:38	db773d62c5bf870ea5248c894a794962a4713a81b0f0a5a78aac2ccf41dbf324	c++23		PARSED_AT_LEAST_ONE_MODE	293
libcxx	experimental/utility	codes/llvm/libcxx/include/experimental/utility	TS_EXPERIMENTAL	codes/llvm/libcxx/utils/libcxx/header_information.py:38	abd917e5e0aa8dd418d111d61a619e79a4f65ac5e6e7f7f5b396dbe22b77a8c6	c++23		PARSED_AT_LEAST_ONE_MODE	292
libcxx	ext/hash_map	codes/llvm/libcxx/include/ext/hash_map	VENDOR_EXTENSION	codes/llvm/libcxx/utils/libcxx/header_information.py:38	743cad3f60595d2812190d07a1214a637c2f7db71d6977f5db493522f60a0558	c++23		PARSED_AT_LEAST_ONE_MODE	1739
libcxx	ext/hash_set	codes/llvm/libcxx/include/ext/hash_set	VENDOR_EXTENSION	codes/llvm/libcxx/utils/libcxx/header_information.py:38	54598614bf7573a38a332bb2d3eab814d1e2167b27ce36b5314965e67075f888	c++23		PARSED_AT_LEAST_ONE_MODE	1734
libcxx	fenv.h	codes/llvm/libcxx/include/fenv.h	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	1899359137b064c02166c9b5b630a87e9ec5221f979ed9d48d41323353a0dc58	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libcxx	filesystem	codes/llvm/libcxx/include/filesystem	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	6ee32d778928544bff8a66a228cbc8013b0826d4a9eb6db9682a190e5f830124	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2606
libcxx	flat_map	codes/llvm/libcxx/include/flat_map	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	171baaa30bb8b7b40cbf076c5c0c04057cd33932fa89670589912097e54eaecc	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1174
libcxx	flat_set	codes/llvm/libcxx/include/flat_set	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	2629bd2f933c77a48c665e26ec083ddef2c33f8b2eba4490b277a1fcacbc4a8a	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1156
libcxx	float.h	codes/llvm/libcxx/include/float.h	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	f0657a33777c5c9ce20516428a73dee88194e8482e35789fe5e46fec23ddc2ea	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libcxx	format	codes/llvm/libcxx/include/format	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	97e5950cf7c6fe3852b1ee84ff162afb999ab8d299725a549965c37460531b45	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2516
libcxx	forward_list	codes/llvm/libcxx/include/forward_list	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	2de75e6d359c9dfaa4188e43cd7cdfbef107e747923212ef4bc7041ff06d8256	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2375
libcxx	fstream	codes/llvm/libcxx/include/fstream	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	e3f8994d84e0af37700d64ff5777aacba96ed6594b5b5c3205b6442d7dc4d5f4	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2617
libcxx	functional	codes/llvm/libcxx/include/functional	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	ec836da1b3e35311d714235b7248a394b7c104058afadf4903a21d8e343e33ad	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2365
libcxx	future	codes/llvm/libcxx/include/future	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	bb4f0f6db04e7e8274eca24703760760963c9bbb95b4bd3c80eea65be7f035cb	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2646
libcxx	initializer_list	codes/llvm/libcxx/include/initializer_list	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	cf6e680c48b03385cc5bad983edc8753b80c8cd6b42b6b4a3103fb5a935f1aff	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	33
libcxx	inttypes.h	codes/llvm/libcxx/include/inttypes.h	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	100c664b7d8302c4bcc6368c193f8039a2150c438c3a081dbd7144e64507ad9d	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libcxx	iomanip	codes/llvm/libcxx/include/iomanip	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	6f008f5a28a6a6e92247ddb4372f069332189402bc52cd78a4638e761702d249	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2603
libcxx	ios	codes/llvm/libcxx/include/ios	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	4d9992011bb810183c607c8d44e0d35e42c8a428cc17ddcf66663689aa45cfd4	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2207
libcxx	iosfwd	codes/llvm/libcxx/include/iosfwd	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	2fccf5abfad9aa67b4d702a08bd3b2c3403e62d8b30ea6c702238a47690a42c0	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	85
libcxx	iostream	codes/llvm/libcxx/include/iostream	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	197093ba0b5cfd0104fa17f29520f4df160c33e1fa46495f4b00945f937e7922	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2589
libcxx	istream	codes/llvm/libcxx/include/istream	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	17e8ec74785a793a45b47ce43f133b2f3a3e6b53ecff2d01e8840c9c27f582c7	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2581
libcxx	iterator	codes/llvm/libcxx/include/iterator	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	e18dbda4cc70102f1b10a9a4af600d3099aa55f3e91220b7926163fe69ae11e3	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1346
libcxx	latch	codes/llvm/libcxx/include/latch	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	0c1407e5bfd19a9c7e4df1699d273888786f672b9e6f63f83bc54417a28beeee	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	894
libcxx	limits	codes/llvm/libcxx/include/limits	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	81410652fd22810e1157c3e252271d9e977a64b047c5c7158fe5034beffc06de	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	259
libcxx	list	codes/llvm/libcxx/include/list	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	1cc863a5c79bc2e537590cadcf38086fdee2effbcdd50719b39df28ed53be403	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2375
libcxx	locale	codes/llvm/libcxx/include/locale	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	3126595465388c0a5b74b568b2be6ae61a708a915935394e717aab2685543332	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2260
libcxx	map	codes/llvm/libcxx/include/map	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	db2a1e8500d60a808557dfb05b244cfa92f1d30160bd97d0a575afa0ddf70cd6	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2388
libcxx	math.h	codes/llvm/libcxx/include/math.h	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	69afd2563058c870633c840a2620247b6940018f01f49f2374cfccdef6d4c766	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	329
libcxx	mdspan	codes/llvm/libcxx/include/mdspan	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	a9844d086bb7484136385cb1b30f37dda6337d6aacef8528d95997034e324261	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	780
libcxx	memory	codes/llvm/libcxx/include/memory	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	ad474dbfb0ea527bc3feaa78d4b63037aecde1681ccc52316c15f70723b2d4f6	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1731
libcxx	memory_resource	codes/llvm/libcxx/include/memory_resource	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	ff7808959fc7915c570395ebda5fc2cd4b891510727b13ad6d5feeccea1ada0f	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2115
