header	presence	paths	entity_absence_inference
cctype	BOTH	codes/gcc/libstdc++-v3/include/c/cctype;codes/gcc/libstdc++-v3/include/c_global/cctype;codes/gcc/libstdc++-v3/include/c_std/cctype;codes/llvm/libcxx/include/cctype	禁止由入口文件差集推导实体不存在
cerrno	BOTH	codes/gcc/libstdc++-v3/include/c/cerrno;codes/gcc/libstdc++-v3/include/c_global/cerrno;codes/gcc/libstdc++-v3/include/c_std/cerrno;codes/llvm/libcxx/include/cerrno	禁止由入口文件差集推导实体不存在
cfenv	BOTH	codes/gcc/libstdc++-v3/include/c_global/cfenv;codes/llvm/libcxx/include/cfenv	禁止由入口文件差集推导实体不存在
cfloat	BOTH	codes/gcc/libstdc++-v3/include/c/cfloat;codes/gcc/libstdc++-v3/include/c_global/cfloat;codes/gcc/libstdc++-v3/include/c_std/cfloat;codes/llvm/libcxx/include/cfloat	禁止由入口文件差集推导实体不存在
charconv	BOTH	codes/gcc/libstdc++-v3/include/std/charconv;codes/llvm/libcxx/include/charconv	禁止由入口文件差集推导实体不存在
chrono	BOTH	codes/gcc/libstdc++-v3/include/std/chrono;codes/llvm/libcxx/include/chrono	禁止由入口文件差集推导实体不存在
cinttypes	BOTH	codes/gcc/libstdc++-v3/include/c_global/cinttypes;codes/llvm/libcxx/include/cinttypes	禁止由入口文件差集推导实体不存在
ciso646	BOTH	codes/gcc/libstdc++-v3/include/c/ciso646;codes/gcc/libstdc++-v3/include/c_global/ciso646;codes/gcc/libstdc++-v3/include/c_std/ciso646;codes/llvm/libcxx/include/ciso646	禁止由入口文件差集推导实体不存在
climits	BOTH	codes/gcc/libstdc++-v3/include/c/climits;codes/gcc/libstdc++-v3/include/c_global/climits;codes/gcc/libstdc++-v3/include/c_std/climits;codes/llvm/libcxx/include/climits	禁止由入口文件差集推导实体不存在
clocale	BOTH	codes/gcc/libstdc++-v3/include/c/clocale;codes/gcc/libstdc++-v3/include/c_global/clocale;codes/gcc/libstdc++-v3/include/c_std/clocale;codes/llvm/libcxx/include/clocale	禁止由入口文件差集推导实体不存在
cmath	BOTH	codes/gcc/libstdc++-v3/include/c/cmath;codes/gcc/libstdc++-v3/include/c_global/cmath;codes/gcc/libstdc++-v3/include/c_std/cmath;codes/llvm/libcxx/include/cmath	禁止由入口文件差集推导实体不存在
codecvt	BOTH	codes/gcc/libstdc++-v3/include/std/codecvt;codes/llvm/libcxx/include/codecvt	禁止由入口文件差集推导实体不存在
compare	BOTH	codes/gcc/libstdc++-v3/libsupc++/compare;codes/llvm/libcxx/include/compare	禁止由入口文件差集推导实体不存在
complex	BOTH	codes/gcc/libstdc++-v3/include/std/complex;codes/llvm/libcxx/include/complex	禁止由入口文件差集推导实体不存在
complex.h	BOTH	codes/gcc/libstdc++-v3/include/c_compatibility/complex.h;codes/llvm/libcxx/include/complex.h	禁止由入口文件差集推导实体不存在
concepts	BOTH	codes/gcc/libstdc++-v3/include/std/concepts;codes/llvm/libcxx/include/concepts	禁止由入口文件差集推导实体不存在
condition_variable	BOTH	codes/gcc/libstdc++-v3/include/std/condition_variable;codes/llvm/libcxx/include/condition_variable	禁止由入口文件差集推导实体不存在
coroutine	BOTH	codes/gcc/libstdc++-v3/include/std/coroutine;codes/llvm/libcxx/include/coroutine	禁止由入口文件差集推导实体不存在
csetjmp	BOTH	codes/gcc/libstdc++-v3/include/c/csetjmp;codes/gcc/libstdc++-v3/include/c_global/csetjmp;codes/gcc/libstdc++-v3/include/c_std/csetjmp;codes/llvm/libcxx/include/csetjmp	禁止由入口文件差集推导实体不存在
csignal	BOTH	codes/gcc/libstdc++-v3/include/c/csignal;codes/gcc/libstdc++-v3/include/c_global/csignal;codes/gcc/libstdc++-v3/include/c_std/csignal;codes/llvm/libcxx/include/csignal	禁止由入口文件差集推导实体不存在
cstdalign	BOTH	codes/gcc/libstdc++-v3/include/c_global/cstdalign;codes/llvm/libcxx/include/cstdalign	禁止由入口文件差集推导实体不存在
cstdarg	BOTH	codes/gcc/libstdc++-v3/include/c/cstdarg;codes/gcc/libstdc++-v3/include/c_global/cstdarg;codes/gcc/libstdc++-v3/include/c_std/cstdarg;codes/llvm/libcxx/include/cstdarg	禁止由入口文件差集推导实体不存在
cstdbool	BOTH	codes/gcc/libstdc++-v3/include/c_global/cstdbool;codes/llvm/libcxx/include/cstdbool	禁止由入口文件差集推导实体不存在
cstddef	BOTH	codes/gcc/libstdc++-v3/include/c/cstddef;codes/gcc/libstdc++-v3/include/c_global/cstddef;codes/gcc/libstdc++-v3/include/c_std/cstddef;codes/llvm/libcxx/include/cstddef	禁止由入口文件差集推导实体不存在
cstdint	BOTH	codes/gcc/libstdc++-v3/include/c_global/cstdint;codes/llvm/libcxx/include/cstdint	禁止由入口文件差集推导实体不存在
cstdio	BOTH	codes/gcc/libstdc++-v3/include/c/cstdio;codes/gcc/libstdc++-v3/include/c_global/cstdio;codes/gcc/libstdc++-v3/include/c_std/cstdio;codes/llvm/libcxx/include/cstdio	禁止由入口文件差集推导实体不存在
cstdlib	BOTH	codes/gcc/libstdc++-v3/include/c/cstdlib;codes/gcc/libstdc++-v3/include/c_global/cstdlib;codes/gcc/libstdc++-v3/include/c_std/cstdlib;codes/llvm/libcxx/include/cstdlib	禁止由入口文件差集推导实体不存在
cstring	BOTH	codes/gcc/libstdc++-v3/include/c/cstring;codes/gcc/libstdc++-v3/include/c_global/cstring;codes/gcc/libstdc++-v3/include/c_std/cstring;codes/llvm/libcxx/include/cstring	禁止由入口文件差集推导实体不存在
ctgmath	BOTH	codes/gcc/libstdc++-v3/include/c_global/ctgmath;codes/llvm/libcxx/include/ctgmath	禁止由入口文件差集推导实体不存在
ctime	BOTH	codes/gcc/libstdc++-v3/include/c/ctime;codes/gcc/libstdc++-v3/include/c_global/ctime;codes/gcc/libstdc++-v3/include/c_std/ctime;codes/llvm/libcxx/include/ctime	禁止由入口文件差集推导实体不存在
ctype.h	BOTH	codes/gcc/libstdc++-v3/include/c_compatibility/ctype.h;codes/llvm/libcxx/include/ctype.h	禁止由入口文件差集推导实体不存在
cuchar	BOTH	codes/gcc/libstdc++-v3/include/c/cuchar;codes/gcc/libstdc++-v3/include/c_global/cuchar;codes/gcc/libstdc++-v3/include/c_std/cuchar;codes/llvm/libcxx/include/cuchar	禁止由入口文件差集推导实体不存在
cwchar	BOTH	codes/gcc/libstdc++-v3/include/c/cwchar;codes/gcc/libstdc++-v3/include/c_global/cwchar;codes/gcc/libstdc++-v3/include/c_std/cwchar;codes/llvm/libcxx/include/cwchar	禁止由入口文件差集推导实体不存在
cwctype	BOTH	codes/gcc/libstdc++-v3/include/c/cwctype;codes/gcc/libstdc++-v3/include/c_global/cwctype;codes/gcc/libstdc++-v3/include/c_std/cwctype;codes/llvm/libcxx/include/cwctype	禁止由入口文件差集推导实体不存在
cxxabi.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/libsupc++/cxxabi.h	禁止由入口文件差集推导实体不存在
debug/array	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/array	禁止由入口文件差集推导实体不存在
debug/assertions.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/assertions.h	禁止由入口文件差集推导实体不存在
debug/bitset	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/bitset	禁止由入口文件差集推导实体不存在
debug/debug.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/debug.h	禁止由入口文件差集推导实体不存在
debug/deque	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/deque	禁止由入口文件差集推导实体不存在
debug/formatter.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/formatter.h	禁止由入口文件差集推导实体不存在
debug/forward_list	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/forward_list	禁止由入口文件差集推导实体不存在
debug/functions.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/functions.h	禁止由入口文件差集推导实体不存在
debug/helper_functions.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/helper_functions.h	禁止由入口文件差集推导实体不存在
debug/list	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/list	禁止由入口文件差集推导实体不存在
debug/macros.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/macros.h	禁止由入口文件差集推导实体不存在
debug/map	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/map	禁止由入口文件差集推导实体不存在
debug/map.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/map.h	禁止由入口文件差集推导实体不存在
debug/multimap.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/multimap.h	禁止由入口文件差集推导实体不存在
debug/multiset.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/multiset.h	禁止由入口文件差集推导实体不存在
debug/safe_base.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/safe_base.h	禁止由入口文件差集推导实体不存在
debug/safe_container.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/safe_container.h	禁止由入口文件差集推导实体不存在
debug/safe_iterator.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/safe_iterator.h	禁止由入口文件差集推导实体不存在
debug/safe_local_iterator.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/safe_local_iterator.h	禁止由入口文件差集推导实体不存在
debug/safe_sequence.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/safe_sequence.h	禁止由入口文件差集推导实体不存在
debug/safe_unordered_base.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/safe_unordered_base.h	禁止由入口文件差集推导实体不存在
debug/safe_unordered_container.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/safe_unordered_container.h	禁止由入口文件差集推导实体不存在
debug/set	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/set	禁止由入口文件差集推导实体不存在
debug/set.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/set.h	禁止由入口文件差集推导实体不存在
debug/stl_iterator.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	禁止由入口文件差集推导实体不存在
debug/string	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/string	禁止由入口文件差集推导实体不存在
debug/unordered_map	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/unordered_map	禁止由入口文件差集推导实体不存在
debug/unordered_set	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/unordered_set	禁止由入口文件差集推导实体不存在
debug/vector	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/debug/vector	禁止由入口文件差集推导实体不存在
decimal/decimal	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/decimal/decimal	禁止由入口文件差集推导实体不存在
decimal/decimal.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/decimal/decimal.h	禁止由入口文件差集推导实体不存在
deque	BOTH	codes/gcc/libstdc++-v3/include/std/deque;codes/llvm/libcxx/include/deque	禁止由入口文件差集推导实体不存在
errno.h	BOTH	codes/gcc/libstdc++-v3/include/c_compatibility/errno.h;codes/llvm/libcxx/include/errno.h	禁止由入口文件差集推导实体不存在
exception	BOTH	codes/gcc/libstdc++-v3/libsupc++/exception;codes/llvm/libcxx/include/exception	禁止由入口文件差集推导实体不存在
execution	BOTH	codes/gcc/libstdc++-v3/include/std/execution;codes/llvm/libcxx/include/execution	禁止由入口文件差集推导实体不存在
expected	BOTH	codes/gcc/libstdc++-v3/include/std/expected;codes/llvm/libcxx/include/expected	禁止由入口文件差集推导实体不存在
experimental/algorithm	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/algorithm	禁止由入口文件差集推导实体不存在
experimental/any	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/any	禁止由入口文件差集推导实体不存在
experimental/array	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/array	禁止由入口文件差集推导实体不存在
experimental/buffer	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/buffer	禁止由入口文件差集推导实体不存在
experimental/chrono	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/chrono	禁止由入口文件差集推导实体不存在
experimental/contract	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/contract	禁止由入口文件差集推导实体不存在
experimental/deque	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/deque	禁止由入口文件差集推导实体不存在
experimental/executor	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/executor	禁止由入口文件差集推导实体不存在
experimental/filesystem	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/filesystem	禁止由入口文件差集推导实体不存在
experimental/forward_list	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/forward_list	禁止由入口文件差集推导实体不存在
experimental/functional	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/functional	禁止由入口文件差集推导实体不存在
experimental/internet	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/internet	禁止由入口文件差集推导实体不存在
experimental/io_context	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/io_context	禁止由入口文件差集推导实体不存在
experimental/iterator	BOTH	codes/gcc/libstdc++-v3/include/experimental/iterator;codes/llvm/libcxx/include/experimental/iterator	禁止由入口文件差集推导实体不存在
experimental/list	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/list	禁止由入口文件差集推导实体不存在
experimental/map	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/map	禁止由入口文件差集推导实体不存在
experimental/memory	BOTH	codes/gcc/libstdc++-v3/include/experimental/memory;codes/llvm/libcxx/include/experimental/memory	禁止由入口文件差集推导实体不存在
experimental/memory_resource	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/memory_resource	禁止由入口文件差集推导实体不存在
experimental/net	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/net	禁止由入口文件差集推导实体不存在
experimental/netfwd	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/netfwd	禁止由入口文件差集推导实体不存在
experimental/numeric	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/numeric	禁止由入口文件差集推导实体不存在
experimental/optional	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/optional	禁止由入口文件差集推导实体不存在
experimental/propagate_const	BOTH	codes/gcc/libstdc++-v3/include/experimental/propagate_const;codes/llvm/libcxx/include/experimental/propagate_const	禁止由入口文件差集推导实体不存在
experimental/random	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/random	禁止由入口文件差集推导实体不存在
experimental/ratio	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/ratio	禁止由入口文件差集推导实体不存在
experimental/regex	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/regex	禁止由入口文件差集推导实体不存在
experimental/scope	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/scope	禁止由入口文件差集推导实体不存在
experimental/set	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/set	禁止由入口文件差集推导实体不存在
experimental/simd	BOTH	codes/gcc/libstdc++-v3/include/experimental/simd;codes/llvm/libcxx/include/experimental/simd	禁止由入口文件差集推导实体不存在
experimental/socket	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/socket	禁止由入口文件差集推导实体不存在
experimental/source_location	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/source_location	禁止由入口文件差集推导实体不存在
experimental/string	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/string	禁止由入口文件差集推导实体不存在
experimental/string_view	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/string_view	禁止由入口文件差集推导实体不存在
experimental/synchronized_value	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/synchronized_value	禁止由入口文件差集推导实体不存在
experimental/system_error	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/system_error	禁止由入口文件差集推导实体不存在
experimental/timer	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/timer	禁止由入口文件差集推导实体不存在
experimental/tuple	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/tuple	禁止由入口文件差集推导实体不存在
experimental/type_traits	BOTH	codes/gcc/libstdc++-v3/include/experimental/type_traits;codes/llvm/libcxx/include/experimental/type_traits	禁止由入口文件差集推导实体不存在
experimental/unordered_map	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/unordered_map	禁止由入口文件差集推导实体不存在
experimental/unordered_set	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/unordered_set	禁止由入口文件差集推导实体不存在
experimental/utility	BOTH	codes/gcc/libstdc++-v3/include/experimental/utility;codes/llvm/libcxx/include/experimental/utility	禁止由入口文件差集推导实体不存在
experimental/vector	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/experimental/vector	禁止由入口文件差集推导实体不存在
ext/algorithm	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/algorithm	禁止由入口文件差集推导实体不存在
ext/aligned_buffer.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/aligned_buffer.h	禁止由入口文件差集推导实体不存在
ext/alloc_traits.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/alloc_traits.h	禁止由入口文件差集推导实体不存在
ext/atomicity.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/atomicity.h	禁止由入口文件差集推导实体不存在
ext/bitmap_allocator.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/bitmap_allocator.h	禁止由入口文件差集推导实体不存在
ext/cast.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/cast.h	禁止由入口文件差集推导实体不存在
ext/cmath	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/cmath	禁止由入口文件差集推导实体不存在
ext/codecvt_specializations.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/codecvt_specializations.h	禁止由入口文件差集推导实体不存在
ext/concurrence.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/concurrence.h	禁止由入口文件差集推导实体不存在
ext/debug_allocator.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/debug_allocator.h	禁止由入口文件差集推导实体不存在
ext/enc_filebuf.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/enc_filebuf.h	禁止由入口文件差集推导实体不存在
ext/extptr_allocator.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/extptr_allocator.h	禁止由入口文件差集推导实体不存在
ext/functional	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/functional	禁止由入口文件差集推导实体不存在
ext/hash_map	libcxx_ONLY_IN_INVENTORY	codes/llvm/libcxx/include/ext/hash_map	禁止由入口文件差集推导实体不存在
ext/hash_set	libcxx_ONLY_IN_INVENTORY	codes/llvm/libcxx/include/ext/hash_set	禁止由入口文件差集推导实体不存在
ext/iterator	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/iterator	禁止由入口文件差集推导实体不存在
ext/malloc_allocator.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/malloc_allocator.h	禁止由入口文件差集推导实体不存在
ext/memory	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/memory	禁止由入口文件差集推导实体不存在
ext/mt_allocator.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/mt_allocator.h	禁止由入口文件差集推导实体不存在
ext/new_allocator.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/new_allocator.h	禁止由入口文件差集推导实体不存在
ext/numeric	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/numeric	禁止由入口文件差集推导实体不存在
ext/numeric_traits.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/numeric_traits.h	禁止由入口文件差集推导实体不存在
ext/pb_ds/assoc_container.hpp	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/pb_ds/assoc_container.hpp	禁止由入口文件差集推导实体不存在
ext/pb_ds/exception.hpp	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/pb_ds/exception.hpp	禁止由入口文件差集推导实体不存在
ext/pb_ds/hash_policy.hpp	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/pb_ds/hash_policy.hpp	禁止由入口文件差集推导实体不存在
ext/pb_ds/list_update_policy.hpp	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/pb_ds/list_update_policy.hpp	禁止由入口文件差集推导实体不存在
ext/pb_ds/priority_queue.hpp	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/pb_ds/priority_queue.hpp	禁止由入口文件差集推导实体不存在
ext/pb_ds/tag_and_trait.hpp	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/pb_ds/tag_and_trait.hpp	禁止由入口文件差集推导实体不存在
ext/pb_ds/tree_policy.hpp	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/pb_ds/tree_policy.hpp	禁止由入口文件差集推导实体不存在
ext/pb_ds/trie_policy.hpp	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/pb_ds/trie_policy.hpp	禁止由入口文件差集推导实体不存在
ext/pod_char_traits.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/pod_char_traits.h	禁止由入口文件差集推导实体不存在
ext/pointer.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/pointer.h	禁止由入口文件差集推导实体不存在
ext/pool_allocator.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/pool_allocator.h	禁止由入口文件差集推导实体不存在
ext/random	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/random	禁止由入口文件差集推导实体不存在
ext/rb_tree	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/rb_tree	禁止由入口文件差集推导实体不存在
ext/rc_string_base.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	禁止由入口文件差集推导实体不存在
ext/rope	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/rope	禁止由入口文件差集推导实体不存在
ext/ropeimpl.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	禁止由入口文件差集推导实体不存在
ext/slist	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/slist	禁止由入口文件差集推导实体不存在
ext/sso_string_base.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	禁止由入口文件差集推导实体不存在
