chapter_id	scope	related_entities	source_anchor	existing_material	former_item	former_text	unit	remaining
CROSS-10	类型身份/RTTI/异常匹配	API-07085:std::type_info;API-07084:std::type_index;API-03452:std::exception_ptr	codes/llvm/libcxxabi/src/cxa_personality.cpp:1	docs/progress/R66/tables/risk_inventory.tsv:12	R66-010	typeinfo/RTTI 在 DSO、静态 runtime 或加载顺序下不唯一	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-11	对象/节点/迭代器/内联布局	API-07251:std::vector;API-03366:std::deque;API-05000:std::list;API-05106:std::map;API-06173:std::set;API-07153:std::unordered_map;API-02625:std::atomic;API-06321:std::string;API-06211:std::shared_ptr	codes/llvm/libcxx/include/__vector/vector.h:87	docs/progress/R66/tables/risk_inventory.tsv:13	R66-011	header-only/inline 对象布局在实现或 ABI 配置间不同且不产生 UND	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-12	GNU 双 ABI 与配置条件	API-02887:std::basic_string;API-02914:std::basic_stringbuf;API-05000:std::list	codes/gcc/libstdc++-v3/include/bits/c++config:336	docs/progress/R66/tables/risk_inventory.tsv:14	R66-012	libstdc++ dual ABI 中部分布局差异不进入 mangled name	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-13	分配器与跨边界释放	API-02546:std::allocator;API-02559:std::allocator_traits;API-06211:std::shared_ptr;API-07148:std::unique_ptr;API-03452:std::exception_ptr	codes/llvm/libcxx/include/memory:1	docs/progress/R66/tables/risk_inventory.tsv:15	R66-013	跨 STL/runtime 分配与释放、exception_ptr 所有权跨界	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-14	静态复制/全局状态与 DSO	API-02782:std::basic_ios;API-03452:std::exception_ptr	codes/llvm/libcxxabi/src/cxa_exception.cpp:1	docs/progress/R66/tables/risk_inventory.tsv:16	R66-014	多个 DSO 静态复制 ABI runtime/iostream 全局状态	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-15	第三方 C++ 边界与 provider/consumer 图	API-06321:std::string;API-07251:std::vector;API-04497:std::function	docs/progress/P7_0909/stage2/snapshots/evidence/webapi-plugins/353da9cbd3a2_XW_Extension_SyncMessage.h:36	docs/progress/R66/tables/risk_inventory.tsv:17	R66-015	共享 gtest/Boost/ICU/Abseil/Protobuf/LLVM/gRPC/TBB 的 C++ ABI	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-16	共享测试框架的标准对象接口	API-06321:std::string;API-02828:std::basic_ostream	docs/progress/R109/tables/w3_edges_90.tsv:2	docs/progress/R66/tables/risk_inventory.tsv:18	R66-016	gtest/gmock 共享 ABI 与消费者 STL 形态不一致	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-17	C 名称下的 C++ 对象与生命周期	API-06321:std::string;API-07251:std::vector	docs/progress/P7_0909/stage2/tables/boundary_signal_index.tsv:2	docs/progress/R66/tables/risk_inventory.tsv:19	R66-017	表面 C API provider 导出/携带 C++ ABI	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-18	不可重编的预制产物		docs/progress/R66/VENDOR_AUDIT.md:1	docs/progress/R66/tables/risk_inventory.tsv:20	R66-018	pen-wave 五个预制 DSO 固定依赖 libstdc++.so.6	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-19	供应商源码/构建可得性		docs/progress/R66/VENDOR_AUDIT.md:1	docs/progress/R66/tables/risk_inventory.tsv:21	R66-019	drm-service-core-tizen、hal-api-drm、hal-backend-drm-generic 可源码重建	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-20	driver 搜索与实际加载身份		docs/progress/R66/DEFENSIVE_AND_ABI.md:1	docs/progress/R66/tables/risk_inventory.tsv:22	R66-020	clang/链接器可能选择错误的 stdlib/runtime 搜索路径	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-21	实现允许的顺序/缓冲/区域与时区行为	API-03366:std::deque;API-02748:std::basic_filebuf;API-02914:std::basic_stringbuf;API-05035:std::locale;API-03146:std::chrono::tzdb;API-07153:std::unordered_map;API-07207:std::unordered_set;API-04562:std::hash	codes/llvm/libcxx/include/deque:1	docs/progress/R66/tables/risk_inventory.tsv:23	R66-021	deque 分块、filebuf/stringbuf、locale/tzdb 等标准允许或实现定义行为不同	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-22	ARM EHABI、展开器与架构矩阵	API-03452:std::exception_ptr;API-03451:std::exception	codes/llvm/libcxxabi/src/cxa_personality.cpp:1	docs/progress/R66/tables/risk_inventory.tsv:24	R66-022	armv7l EHABI、libgcc_s 与 libc++abi 组合独立于 x86_64 Itanium 路径	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-23	插件加载/卸载后的对象寿命	API-03452:std::exception_ptr;API-06211:std::shared_ptr;API-04497:std::function	docs/progress/R66/THIRD_PARTY.md:1	docs/progress/R66/tables/risk_inventory.tsv:25	R66-023	dlopen 插件边界的 STL、RTTI、exception_ptr 和卸载生命周期	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-24	配置/架构/语言模式/测试发现覆盖		codes/llvm/libcxx/utils/libcxx/header_information.py:1	docs/progress/R66/tables/risk_inventory.tsv:26	R66-024	全量 libc++/libc++abi/libunwind 测试尚未在本平台配置执行	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
