group	item	original	skeleton_rows	crosscutting_rows	header_sources	status	limits
ABI 报告第四节	wait 异常规格	HQ_files/abi_comparison_preliminary.md:四、线程取消相关的差异	API-03233:std::condition_variable	CROSS-01;CROSS-08	codes/gcc/libstdc++-v3/include/std/condition_variable:70;codes/llvm/libcxx/include/__condition_variable/condition_variable.h:89	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
ABI 报告第四节	析构同步	HQ_files/abi_comparison_preliminary.md:四、线程取消相关的差异	API-07284:std::wbuffer_convert	CROSS-21	codes/gcc/libstdc++-v3/include/bits/locale_conv.h:409;codes/llvm/libcxx/include/__locale_dir/wbuffer_convert.h:32	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
ABI 报告第四节	读写锁后端/状态回滚	HQ_files/abi_comparison_preliminary.md:四、线程取消相关的差异	API-06209:std::shared_mutex;API-06214:std::shared_timed_mutex	CROSS-01;CROSS-24	codes/gcc/libstdc++-v3/include/std/shared_mutex:64;codes/gcc/libstdc++-v3/include/std/shared_mutex:67;codes/llvm/libcxx/include/shared_mutex:187;codes/llvm/libcxx/include/shared_mutex:214	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
七个问题	1 应用 catch-all 吞强制展开	headers/prior_seven_issues.md:34	API-03451:std::exception;API-03452:std::exception_ptr	CROSS-01;CROSS-10;CROSS-22	codes/llvm/libcxx/include/__exception/exception.h:74;codes/llvm/libcxx/include/__exception/exception_ptr.h:68	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
七个问题	2 标准库内部 catch-all 防护	headers/prior_seven_issues.md:214	API-02782:std::basic_ios;API-02828:std::basic_ostream;API-04499:std::future;API-05451:std::packaged_task	CROSS-01;CROSS-05	codes/gcc/libstdc++-v3/include/bits/basic_ios.h:67;codes/gcc/libstdc++-v3/include/bits/ostream.tcc:345;codes/gcc/libstdc++-v3/include/std/future:137;codes/gcc/libstdc++-v3/include/std/future:143;codes/llvm/libcxx/include/__fwd/ios.h:24;codes/llvm/libcxx/include/__fwd/ostream.h:22;codes/llvm/libcxx/include/future:1112;codes/llvm/libcxx/include/future:910	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
七个问题	3 noexcept/锁状态/内联重编边界	headers/prior_seven_issues.md:308	API-03233:std::condition_variable;API-03235:std::condition_variable_any;API-07284:std::wbuffer_convert;API-06209:std::shared_mutex	CROSS-01;CROSS-08;CROSS-11	codes/gcc/libstdc++-v3/include/bits/locale_conv.h:409;codes/gcc/libstdc++-v3/include/std/condition_variable:244;codes/gcc/libstdc++-v3/include/std/condition_variable:70;codes/gcc/libstdc++-v3/include/std/shared_mutex:64;codes/llvm/libcxx/include/__condition_variable/condition_variable.h:89;codes/llvm/libcxx/include/__locale_dir/wbuffer_convert.h:32;codes/llvm/libcxx/include/condition_variable:165;codes/llvm/libcxx/include/shared_mutex:187	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
七个问题	4 八处对应关系与扩展	headers/prior_seven_issues.md:492	API-03235:std::condition_variable_any;API-00288:__gnu_cxx::__versa_string;API-07032:std::tr2::dynamic_bitset	CROSS-06	codes/gcc/libstdc++-v3/include/ext/vstring.h:59;codes/gcc/libstdc++-v3/include/std/condition_variable:244;codes/gcc/libstdc++-v3/include/tr2/dynamic_bitset:419;codes/llvm/libcxx/include/condition_variable:165	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
七个问题	5 string 收缩与 ostream sentry 析构	headers/prior_seven_issues.md:525	API-02887:std::basic_string;API-02828:std::basic_ostream	CROSS-01;CROSS-13	codes/gcc/libstdc++-v3/include/bits/basic_string.h:86;codes/gcc/libstdc++-v3/include/bits/ostream.tcc:345;codes/llvm/libcxx/include/__fwd/ostream.h:22;codes/llvm/libcxx/include/__fwd/string.h:43	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
七个问题	6 异步取消可能绕过防护	headers/prior_seven_issues.md:656	API-02625:std::atomic	CROSS-01;CROSS-22;CROSS-24	codes/gcc/libstdc++-v3/include/bits/atomic_base.h:172;codes/llvm/libcxx/include/__atomic/atomic.h:242	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
七个问题	7 其他二十五项风险，不再新增二十五个类型	headers/prior_seven_issues.md:686		CROSS-01 至 CROSS-25		MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
评审议题	无序容器迭代顺序	本轮用户任务书第四步 8e	API-07153:std::unordered_map;API-07207:std::unordered_set	CROSS-21	codes/gcc/libstdc++-v3/include/bits/unordered_map.h:109;codes/gcc/libstdc++-v3/include/bits/unordered_set.h:104;codes/llvm/libcxx/include/unordered_map:884;codes/llvm/libcxx/include/unordered_set:594	MAPPED_ORIGINAL_REVIEW_QUOTE_NOT_OBSERVED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
评审议题	hash 值稳定性/跨库/持久化	本轮用户任务书第四步 8e	API-04562:std::hash;API-07153:std::unordered_map;API-07207:std::unordered_set	CROSS-21	codes/gcc/libstdc++-v3/include/bits/basic_string.h:4623;codes/gcc/libstdc++-v3/include/bits/unordered_map.h:109;codes/gcc/libstdc++-v3/include/bits/unordered_set.h:104;codes/llvm/libcxx/include/__chrono/day.h:100;codes/llvm/libcxx/include/unordered_map:884;codes/llvm/libcxx/include/unordered_set:594	MAPPED_ORIGINAL_REVIEW_QUOTE_NOT_OBSERVED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
评审议题	类型信息比较策略	review_libc++_libstdc++_adaptor.txt	API-07085:std::type_info;API-07084:std::type_index	CROSS-10	codes/gcc/libstdc++-v3/include/std/typeindex:55;codes/gcc/libstdc++-v3/libsupc++/typeinfo:91;codes/llvm/libcxx/include/typeindex:65;codes/llvm/libcxx/include/typeinfo:298	MAPPED_NOT_REASSESSING_OLD_EXPERIMENT_STATUS	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
评审议题	GNU 空字符串存储释放	review_libc++_libstdc++_adaptor.txt	API-02887:std::basic_string	CROSS-12;CROSS-13	codes/gcc/libstdc++-v3/include/bits/basic_string.h:86;codes/llvm/libcxx/include/__fwd/string.h:43	MAPPED_NOT_REASSESSING_OLD_EXPERIMENT_STATUS	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
评审议题	libsupc++ 与展开器组合	docs/progress/P11_0916/	API-03452:std::exception_ptr	CROSS-01;CROSS-10;CROSS-22	codes/llvm/libcxx/include/__exception/exception_ptr.h:68	MAPPED_CONFIGURATION_AXIS	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
评审议题	veneer/薄转发层路由	review_libc++_libstdc++_adaptor.txt	API-06321:std::string;API-07251:std::vector	CROSS-08;CROSS-17;CROSS-23	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h:740;codes/gcc/libstdc++-v3/include/bits/stringfwd.h:77;codes/llvm/libcxx/include/__fwd/string.h:45;codes/llvm/libcxx/include/__fwd/vector.h:22	MAPPED_DEPLOYMENT_AXIS_NOT_PUBLIC_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
