library	path	header	mode	diagnostic
libstdcxx	codes/gcc/libstdc++-v3/include/backward/auto_ptr.h	backward/auto_ptr.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/auto_ptr.h:307:5: error: no template named '__shared_count'
libstdcxx	codes/gcc/libstdc++-v3/include/backward/auto_ptr.h	backward/auto_ptr.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/auto_ptr.h:311:26: error: unknown type name '_Lock_policy'
libstdcxx	codes/gcc/libstdc++-v3/include/backward/auto_ptr.h	backward/auto_ptr.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/auto_ptr.h:314:5: error: no template named '__shared_ptr'
libstdcxx	codes/gcc/libstdc++-v3/include/backward/auto_ptr.h	backward/auto_ptr.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/auto_ptr.h:327:5: error: no template named 'shared_ptr'
libstdcxx	codes/gcc/libstdc++-v3/include/backward/auto_ptr.h	backward/auto_ptr.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/auto_ptr.h:334:5: error: no template named 'unique_ptr'
libstdcxx	codes/gcc/libstdc++-v3/include/backward/auto_ptr.h	backward/auto_ptr.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/auto_ptr.h:304:12: error: unknown type name '_Lock_policy'
libstdcxx	codes/gcc/libstdc++-v3/include/backward/auto_ptr.h	backward/auto_ptr.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/auto_ptr.h:307:5: error: no template named '__shared_count'
libstdcxx	codes/gcc/libstdc++-v3/include/backward/auto_ptr.h	backward/auto_ptr.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/auto_ptr.h:311:26: error: unknown type name '_Lock_policy'
libstdcxx	codes/gcc/libstdc++-v3/include/backward/auto_ptr.h	backward/auto_ptr.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/auto_ptr.h:314:5: error: no template named '__shared_ptr'
libstdcxx	codes/gcc/libstdc++-v3/include/backward/auto_ptr.h	backward/auto_ptr.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/auto_ptr.h:327:5: error: no template named 'shared_ptr'
libstdcxx	codes/gcc/libstdc++-v3/include/backward/auto_ptr.h	backward/auto_ptr.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/auto_ptr.h:334:5: error: no template named 'unique_ptr'
libstdcxx	codes/gcc/libstdc++-v3/include/backward/binders.h	backward/binders.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/binders.h:63:15: error: expected '{'
libstdcxx	codes/gcc/libstdc++-v3/include/backward/binders.h	backward/binders.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/binders.h:63:15: error: a type specifier is required for all declarations
libstdcxx	codes/gcc/libstdc++-v3/include/backward/binders.h	backward/binders.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/binders.h:63:35: error: expected expression
libstdcxx	codes/gcc/libstdc++-v3/include/backward/binders.h	backward/binders.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/binders.h:63:43: error: expected ';' after top level declarator
libstdcxx	codes/gcc/libstdc++-v3/include/backward/binders.h	backward/binders.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/binders.h:63:15: error: expected '{'
libstdcxx	codes/gcc/libstdc++-v3/include/backward/binders.h	backward/binders.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/binders.h:63:15: error: a type specifier is required for all declarations
libstdcxx	codes/gcc/libstdc++-v3/include/backward/binders.h	backward/binders.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/binders.h:63:35: error: expected expression
libstdcxx	codes/gcc/libstdc++-v3/include/backward/binders.h	backward/binders.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/binders.h:63:43: error: expected ';' after top level declarator
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:39:12: error: no member named 'acos' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:40:12: error: no member named 'asin' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:41:12: error: no member named 'atan' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:42:12: error: no member named 'atan2' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:43:12: error: no member named 'cos' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:44:12: error: no member named 'sin' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:45:12: error: no member named 'tan' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:46:12: error: no member named 'cosh' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:47:12: error: no member named 'sinh' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:48:12: error: no member named 'tanh' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:49:12: error: no member named 'exp' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:50:12: error: no member named 'frexp' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:51:12: error: no member named 'ldexp' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:52:12: error: no member named 'log' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:53:12: error: no member named 'log10' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:54:12: error: no member named 'modf' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:55:12: error: no member named 'pow' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:56:12: error: no member named 'sqrt' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:57:12: error: no member named 'ceil' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++23	fatal error: too many errors emitted, stopping now [-ferror-limit=]
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:39:12: error: no member named 'acos' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:40:12: error: no member named 'asin' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:41:12: error: no member named 'atan' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:42:12: error: no member named 'atan2' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:43:12: error: no member named 'cos' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:44:12: error: no member named 'sin' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:45:12: error: no member named 'tan' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:46:12: error: no member named 'cosh' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:47:12: error: no member named 'sinh' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:48:12: error: no member named 'tanh' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:49:12: error: no member named 'exp' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:50:12: error: no member named 'frexp' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:51:12: error: no member named 'ldexp' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:52:12: error: no member named 'log' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:53:12: error: no member named 'log10' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:54:12: error: no member named 'modf' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:55:12: error: no member named 'pow' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:56:12: error: no member named 'sqrt' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:57:12: error: no member named 'ceil' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++26	fatal error: too many errors emitted, stopping now [-ferror-limit=]
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:39:12: error: no member named 'acos' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:40:12: error: no member named 'asin' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:41:12: error: no member named 'atan' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:42:12: error: no member named 'atan2' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:43:12: error: no member named 'cos' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:44:12: error: no member named 'sin' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:45:12: error: no member named 'tan' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:46:12: error: no member named 'cosh' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:47:12: error: no member named 'sinh' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:48:12: error: no member named 'tanh' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:49:12: error: no member named 'exp' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:50:12: error: no member named 'frexp' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:51:12: error: no member named 'ldexp' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:52:12: error: no member named 'log' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:53:12: error: no member named 'log10' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:54:12: error: no member named 'modf' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:55:12: error: no member named 'pow' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:56:12: error: no member named 'sqrt' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:57:12: error: no member named 'ceil' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++03	fatal error: too many errors emitted, stopping now [-ferror-limit=]
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++11	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:39:12: error: no member named 'acos' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++11	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:40:12: error: no member named 'asin' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++11	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:41:12: error: no member named 'atan' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++11	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:42:12: error: no member named 'atan2' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++11	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:43:12: error: no member named 'cos' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/c/cmath	cmath	c++11	/home/toolchain/development/libcxx_runtime_validation/tmp/API_0911/W1_CONT/gnu14_sdk/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/math.h:44:12: error: no member named 'sin' in namespace 'std'
