group	item	original	skeleton_rows	crosscutting_rows	header_sources	status	limits
R66 二十五项	R66-021	docs/progress/R66/tables/risk_inventory.tsv:23		CROSS-21		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-022	docs/progress/R66/tables/risk_inventory.tsv:24		CROSS-22		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-023	docs/progress/R66/tables/risk_inventory.tsv:25		CROSS-23		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-024	docs/progress/R66/tables/risk_inventory.tsv:26		CROSS-24		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
七个问题	7 其他二十五项风险，不再新增二十五个类型	headers/prior_seven_issues.md:686		CROSS-01 至 CROSS-25		MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
评审议题	无序容器迭代顺序	本轮用户任务书第四步 8e	API-07153:std::unordered_map;API-07207:std::unordered_set	CROSS-21	codes/gcc/libstdc++-v3/include/bits/unordered_map.h:109;codes/gcc/libstdc++-v3/include/bits/unordered_set.h:104;codes/llvm/libcxx/include/unordered_map:884;codes/llvm/libcxx/include/unordered_set:594	MAPPED_ORIGINAL_REVIEW_QUOTE_NOT_OBSERVED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
评审议题	hash 值稳定性/跨库/持久化	本轮用户任务书第四步 8e	API-04562:std::hash;API-07153:std::unordered_map;API-07207:std::unordered_set	CROSS-21	codes/gcc/libstdc++-v3/include/bits/basic_string.h:4623;codes/gcc/libstdc++-v3/include/bits/unordered_map.h:109;codes/gcc/libstdc++-v3/include/bits/unordered_set.h:104;codes/llvm/libcxx/include/__chrono/day.h:100;codes/llvm/libcxx/include/unordered_map:884;codes/llvm/libcxx/include/unordered_set:594	MAPPED_ORIGINAL_REVIEW_QUOTE_NOT_OBSERVED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
评审议题	类型信息比较策略	review_libc++_libstdc++_adaptor.txt	API-07085:std::type_info;API-07084:std::type_index	CROSS-10	codes/gcc/libstdc++-v3/include/std/typeindex:55;codes/gcc/libstdc++-v3/libsupc++/typeinfo:91;codes/llvm/libcxx/include/typeindex:65;codes/llvm/libcxx/include/typeinfo:298	MAPPED_NOT_REASSESSING_OLD_EXPERIMENT_STATUS	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
评审议题	GNU 空字符串存储释放	review_libc++_libstdc++_adaptor.txt	API-02887:std::basic_string	CROSS-12;CROSS-13	codes/gcc/libstdc++-v3/include/bits/basic_string.h:86;codes/llvm/libcxx/include/__fwd/string.h:43	MAPPED_NOT_REASSESSING_OLD_EXPERIMENT_STATUS	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
评审议题	libsupc++ 与展开器组合	docs/progress/P11_0916/	API-03452:std::exception_ptr	CROSS-01;CROSS-10;CROSS-22	codes/llvm/libcxx/include/__exception/exception_ptr.h:68	MAPPED_CONFIGURATION_AXIS	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
评审议题	veneer/薄转发层路由	review_libc++_libstdc++_adaptor.txt	API-06321:std::string;API-07251:std::vector	CROSS-08;CROSS-17;CROSS-23	codes/gcc/libstdc++-v3/include/bits/stl_bvector.h:740;codes/gcc/libstdc++-v3/include/bits/stringfwd.h:77;codes/llvm/libcxx/include/__fwd/string.h:45;codes/llvm/libcxx/include/__fwd/vector.h:22	MAPPED_DEPLOYMENT_AXIS_NOT_PUBLIC_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
