consumer_source	arch	elf_path	archive	archive_member	matched_strong_symbols	matched_symbol_names
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	api.c.o	35	cpuinfo_get_cluster;cpuinfo_get_clusters;cpuinfo_get_clusters_count;cpuinfo_get_core;cpuinfo_get_cores;cpuinfo_get_cores_count;cpuinfo_get_current_core;cpuinfo_get_current_processor;cpuinfo_get_current_uarch_index;cpuinfo_get_current_uarch_index_with_default;cpuinfo_get_l1d_cache;cpuinfo_get_l1d_caches;cpuinfo_get_l1d_caches_count;cpuinfo_get_l1i_cache;cpuinfo_get_l1i_caches;cpuinfo_get_l1i_caches_count;cpuinfo_get_l2_cache;cpuinfo_get_l2_caches;cpuinfo_get_l2_caches_count;cpuinfo_get_l3_cache;cpuinfo_get_l3_caches;cpuinfo_get_l3_caches_count;cpuinfo_get_l4_cache;cpuinfo_get_l4_caches;cpuinfo_get_l4_caches_count;cpuinfo_get_max_cache_size;cpuinfo_get_package;cpuinfo_get_packages;cpuinfo_get_packages_count;cpuinfo_get_processor;cpuinfo_get_processors;cpuinfo_get_processors_count;cpuinfo_get_uarch;cpuinfo_get_uarchs;cpuinfo_get_uarchs_count
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	api.cc.o	7	_ZN6tflite3gpu11GetPositionERKNS0_16InferenceOptionsENS0_17InferencePriorityE;_ZN6tflite3gpu11NumElementsERKNS0_15TensorObjectDefE;_ZN6tflite3gpu19ResolveAutoPriorityEPNS0_16InferenceOptionsE;_ZN6tflite3gpu21GetRelativeImportanceERKNS0_16InferenceOptionsENS0_17InferencePriorityES4_;_ZN6tflite3gpu7IsValidERKNS0_15TensorObjectDefE;_ZN6tflite3gpu7IsValidERKNS0_16InferenceOptionsE;_ZN6tflite3gpu7IsValidERKNS0_9ObjectDefE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	apply_multiplier.cc.o	1	_ZN3ruy6detail29MultiplyByQuantizedMultiplierEiii
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	arena_planner.cc.o	22	_ZN6tflite12ArenaPlanner11BasePointerE20TfLiteAllocationType;_ZN6tflite12ArenaPlanner15PlanAllocationsEv;_ZN6tflite12ArenaPlanner16FindSharedTensorEi;_ZN6tflite12ArenaPlanner16ResetAllocationsEv;_ZN6tflite12ArenaPlanner18ExecuteAllocationsEii;_ZN6tflite12ArenaPlanner20GetTensorsToAllocateEii;_ZN6tflite12ArenaPlanner21ResetAllocationsAfterEi;_ZN6tflite12ArenaPlanner22HasNonPersistentMemoryEv;_ZN6tflite12ArenaPlanner22IdentifyInPlaceTensorsEv;_ZN6tflite12ArenaPlanner22InputTensorCanBeSharedERK12TfLiteTensorS3_iib;_ZN6tflite12ArenaPlanner23ResolveTensorAllocationEiP12TfLiteTensor;_ZN6tflite12ArenaPlanner26AcquireNonPersistentMemoryEv;_ZN6tflite12ArenaPlanner26ReleaseNonPersistentMemoryEv;_ZN6tflite12ArenaPlanner6CommitEPb;_ZN6tflite12ArenaPlannerD0Ev;_ZN6tflite12ArenaPlannerD1Ev;_ZN6tflite12ArenaPlannerD2Ev;_ZN6tflite30AreTensorsAllocatedInSameArenaEiiPK12TfLiteTensor;_ZNK6tflite12ArenaPlanner12GetAllocInfoEPjS1_;_ZTIN6tflite12ArenaPlannerE;_ZTSN6tflite12ArenaPlannerE;_ZTVN6tflite12ArenaPlannerE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	arg.cc.o	19	_ZN4absl12lts_2023080219str_format_internal14ConvertBoolArgEbPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplENS0_6int128ENS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplENS0_7uint128ENS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplENS1_7VoidPtrENS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplEPKcNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplEaNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplEcNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplEdNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplEeNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplEfNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplEhNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplEiNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplEjNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplElNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplEmNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplEsNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplEtNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplExNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE;_ZN4absl12lts_2023080219str_format_internal17FormatConvertImplEyNS1_24FormatConversionSpecImplEPNS1_14FormatSinkImplE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	arg_min_max.cc.o	7	_ZN6tflite3ops7builtin11arg_min_max10ArgMaxEvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11arg_min_max10ArgMinEvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11arg_min_max12ResizeOutputEP13TfLiteContextPK12TfLiteTensorS7_PS5_;_ZN6tflite3ops7builtin11arg_min_max4EvalEP13TfLiteContextP10TfLiteNodeb;_ZN6tflite3ops7builtin11arg_min_max7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin16Register_ARG_MAXEv;_ZN6tflite3ops7builtin16Register_ARG_MINEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	argmax-pooling-2d.c.o	1	xnn_define_argmax_pooling_2d
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	argmax-pooling-nhwc.c.o	3	xnn_create_argmax_pooling2d_nhwc_f32;xnn_reshape_argmax_pooling2d_nhwc_f32;xnn_setup_argmax_pooling2d_nhwc_f32
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	arguments.cc.o	7	_ZN6tflite3gpu9Arguments20AddObjectsScalarArgsERKNS0_7GpuInfoE;_ZN6tflite3gpu9Arguments24ReleaseCPURepresentationEv;_ZNK6tflite3gpu9Arguments20GetReadTexturesCountERKNS0_7GpuInfoE;_ZNK6tflite3gpu9Arguments21GetWriteTexturesCountERKNS0_7GpuInfoE;_ZTIN6tflite3gpu9ArgumentsE;_ZTSN6tflite3gpu9ArgumentsE;_ZTVN6tflite3gpu9ArgumentsE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	array.cc.o	2	_ZN6tflite14array_internal18TfLiteArrayDeleterclEP14TfLiteIntArray;_ZN6tflite14array_internal18TfLiteArrayDeleterclEP16TfLiteFloatArray
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	ascii.cc.o	3	_ZN4absl12lts_2023080214ascii_internal13kPropertyBitsE;_ZN4absl12lts_2023080214ascii_internal8kToLowerE;_ZN4absl12lts_2023080214ascii_internal8kToUpperE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	assign_variable.cc.o	3	_ZN6tflite3ops7builtin15assign_variable4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin15assign_variable7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin24Register_ASSIGN_VARIABLEEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	async_signature_runner.cc.o	21	_ZN6tflite5async20AsyncSignatureRunner10CreateTaskEv;_ZN6tflite5async20AsyncSignatureRunner11InvokeAsyncEP19TfLiteExecutionTask;_ZN6tflite5async20AsyncSignatureRunner13SetAttributesE12TfLiteIoTypePKcPK18TfLiteAttributeMap;_ZN6tflite5async20AsyncSignatureRunner13SetAttributesEiPK18TfLiteAttributeMap;_ZN6tflite5async20AsyncSignatureRunner14RegisterBufferE12TfLiteIoTypePK19TfLiteBackendBufferPK18TfLiteAttributeMapPi;_ZN6tflite5async20AsyncSignatureRunner15PrepareBackendsEv;_ZN6tflite5async20AsyncSignatureRunner16UnregisterBufferEi;_ZN6tflite5async20AsyncSignatureRunner19GetBufferAttributesEPK19TfLiteBackendBufferP18TfLiteAttributeMap;_ZN6tflite5async20AsyncSignatureRunner19RegisterBufferSliceEiPK18TfLiteAttributeMapPi;_ZN6tflite5async20AsyncSignatureRunner19SetBufferAttributesEPK19TfLiteBackendBufferPK18TfLiteAttributeMap;_ZN6tflite5async20AsyncSignatureRunner4WaitEP19TfLiteExecutionTask;_ZN6tflite5async20AsyncSignatureRunner6FinishEP19TfLiteExecutionTask;_ZN6tflite5async20AsyncSignatureRunnerC1EPKNS_8internal12SignatureDefEPNS_8SubgraphE;_ZN6tflite5async20AsyncSignatureRunnerC2EPKNS_8internal12SignatureDefEPNS_8SubgraphE;_ZNK6tflite5async20AsyncSignatureRunner12input_tensorEPKc;_ZNK6tflite5async20AsyncSignatureRunner13output_tensorEPKc;_ZNK6tflite5async20AsyncSignatureRunner14GetTensorIndexE12TfLiteIoTypePKc;_ZNK6tflite5async20AsyncSignatureRunner20SupportedBufferTypesE12TfLiteIoType;_ZNK6tflite5async20AsyncSignatureRunner21ReconcileRestrictionsE12TfLiteIoTypePKcPK18TfLiteAttributeMapPS5_S8_;_ZNK6tflite5async20AsyncSignatureRunner21ReconcileRestrictionsEiPK18TfLiteAttributeMapPS2_S5_;_ZNK6tflite5async20AsyncSignatureRunner25SupportedSynchronizationsE12TfLiteIoType
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	async_subgraph.cc.o	21	_ZN6tflite5async13AsyncSubgraph10CreateTaskEv;_ZN6tflite5async13AsyncSubgraph11InvokeAsyncEP19TfLiteExecutionTask;_ZN6tflite5async13AsyncSubgraph13SetAttributesEiPK18TfLiteAttributeMap;_ZN6tflite5async13AsyncSubgraph14RegisterBufferE12TfLiteIoTypePK19TfLiteBackendBufferPK18TfLiteAttributeMapPi;_ZN6tflite5async13AsyncSubgraph16UnregisterBufferEi;_ZN6tflite5async13AsyncSubgraph19GetBufferAttributesEPK19TfLiteBackendBufferP18TfLiteAttributeMap;_ZN6tflite5async13AsyncSubgraph19RegisterBufferSliceEiPK18TfLiteAttributeMapPi;_ZN6tflite5async13AsyncSubgraph19SetBufferAttributesEPK19TfLiteBackendBufferPK18TfLiteAttributeMap;_ZN6tflite5async13AsyncSubgraph4WaitEP19TfLiteExecutionTask;_ZN6tflite5async13AsyncSubgraph6FinishEP19TfLiteExecutionTask;_ZN6tflite5async13AsyncSubgraph7PrepareEv;_ZN6tflite5async13AsyncSubgraphC1EPNS_8SubgraphE;_ZN6tflite5async13AsyncSubgraphC2EPNS_8SubgraphE;_ZNK6tflite5async13AsyncSubgraph12async_kernelEv;_ZNK6tflite5async13AsyncSubgraph14opaque_contextEv;_ZNK6tflite5async13AsyncSubgraph16IsFullyDelegatedEv;_ZNK6tflite5async13AsyncSubgraph20SupportedBufferTypesE12TfLiteIoType;_ZNK6tflite5async13AsyncSubgraph21ReconcileRestrictionsEiPK18TfLiteAttributeMapPS2_S5_;_ZNK6tflite5async13AsyncSubgraph25SupportedSynchronizationsE12TfLiteIoType;_ZNK6tflite5async13AsyncSubgraph7contextEv;_ZNK6tflite5async13AsyncSubgraph8subgraphEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	atan2.cc.o	4	_ZN6tflite3ops7builtin14Register_ATAN2Ev;_ZN6tflite3ops7builtin5atan212Atan2PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin5atan215EnsureSameShapeEP13TfLiteContextPK12TfLiteTensorS7_;_ZN6tflite3ops7builtin5atan29Atan2EvalEP13TfLiteContextP10TfLiteNode
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	audio_spectrogram.cc.o	4	_ZN6tflite3ops6custom17audio_spectrogram4FreeEP13TfLiteContextPv;_ZN6tflite3ops6custom17audio_spectrogram4InitEP13TfLiteContextPKcj;_ZN6tflite3ops6custom17audio_spectrogram7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops6custom26Register_AUDIO_SPECTROGRAMEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	average-pooling-2d.c.o	1	xnn_define_average_pooling_2d
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	average-pooling-nhwc.c.o	10	create_average_pooling2d_nhwc;xnn_create_average_pooling2d_nhwc_f16;xnn_create_average_pooling2d_nhwc_f32;xnn_create_average_pooling2d_nhwc_qu8;xnn_reshape_average_pooling2d_nhwc_f16;xnn_reshape_average_pooling2d_nhwc_f32;xnn_reshape_average_pooling2d_nhwc_qu8;xnn_setup_average_pooling2d_nhwc_f16;xnn_setup_average_pooling2d_nhwc_f32;xnn_setup_average_pooling2d_nhwc_qu8
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	bankers-rounding.c.o	1	xnn_define_bankers_rounding
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	basic_rnn.cc.o	7	_ZN6tflite3ops7builtin12Register_RNNEv;_ZN6tflite3ops7builtin3rnn10EvalHybridEPK12TfLiteTensorS5_S5_S5_PK15TfLiteRNNParamsPS3_S9_S9_S9_S9_S9_S9_S9_Pb;_ZN6tflite3ops7builtin3rnn4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin3rnn4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin3rnn4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin3rnn7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin3rnn9EvalFloatEPK12TfLiteTensorS5_S5_S5_PK15TfLiteRNNParamsPS3_S9_
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	batch-matrix-multiply-nc.c.o	10	create_batch_matrix_multiply_nc;xnn_create_batch_matrix_multiply_nc_f16;xnn_create_batch_matrix_multiply_nc_f32;xnn_create_batch_matrix_multiply_nc_qd8_f32_qc8w;xnn_reshape_batch_matrix_multiply_nc_f16;xnn_reshape_batch_matrix_multiply_nc_f32;xnn_reshape_batch_matrix_multiply_nc_qd8_f32_qc8w;xnn_setup_batch_matrix_multiply_nc_f16;xnn_setup_batch_matrix_multiply_nc_f32;xnn_setup_batch_matrix_multiply_nc_qd8_f32_qc8w
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	batch-matrix-multiply.c.o	1	xnn_define_batch_matrix_multiply
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	batch_matmul.cc.o	13	_ZN6tflite3ops7builtin12batch_matmul10EvalHybridEP13TfLiteContextP10TfLiteNodePNS2_6OpDataERKNS_12RuntimeShapeEPK12TfLiteTensorSB_SE_PSC_SF_SF_SF_SF_SF_;_ZN6tflite3ops7builtin12batch_matmul10GetTempLhsEP13TfLiteContextP10TfLiteNodePK12TfLiteTensor;_ZN6tflite3ops7builtin12batch_matmul10GetTempRhsEP13TfLiteContextP10TfLiteNodePK12TfLiteTensor;_ZN6tflite3ops7builtin12batch_matmul17SwapRowColumnDimsERKNS_12RuntimeShapeE;_ZN6tflite3ops7builtin12batch_matmul18ResizeOutputTensorEP13TfLiteContextRKNS_12RuntimeShapeES7_bbiP12TfLiteTensor;_ZN6tflite3ops7builtin12batch_matmul20TransposeRowsColumnsEP13TfLiteContextPK12TfLiteTensorPS5_;_ZN6tflite3ops7builtin12batch_matmul21InitializeTemporariesEP13TfLiteContextP10TfLiteNodePNS2_9OpContextE;_ZN6tflite3ops7builtin12batch_matmul4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin12batch_matmul4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin12batch_matmul7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin21Register_BATCH_MATMULEv;_ZN6tflite3ops7builtin25Register_BATCH_MATMUL_REFEv;_ZN6tflite3ops7builtin39Register_BATCH_MATMUL_GENERIC_OPTIMIZEDEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	batch_to_space_nd.cc.o	5	_ZN6tflite3ops7builtin17batch_to_space_nd18ResizeOutputTensorEP13TfLiteContextPNS2_21BatchToSpaceNDContextE;_ZN6tflite3ops7builtin17batch_to_space_nd7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin26Register_BATCH_TO_SPACE_NDEv;_ZN6tflite3ops7builtin30Register_BATCH_TO_SPACE_ND_REFEv;_ZN6tflite3ops7builtin38Register_BATCH_TO_SPACE_ND_GENERIC_OPTEv
