# 236 个“不需要改”包的分组说明

本文件把共同判据与逐包差异分开。所有判定均沿用 R100；运行时精确符号边覆盖 armv7l，镜像归属覆盖已保存的六份标准清单。

| 分组 | 数量 | 共同依据 |
| `e2fsprogs` | Utilities for the Second Extended File System | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `ed` | Standard UNIX Line Editor | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `expect` | A Tool for Automating Interactive Programs | 否：六个精确镜像清单无该 VCS；是：交互程序自动化/测试工具 |
| `fdupes` | Identifying or deleting duplicate files | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `filesystem` | The basic directory layout for a Linux system | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `findutils` | The GNU versions of find utilities (find and xargs) | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `fribidi` | Free Implementation of BiDi Algorithm | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `gawk` | GNU awk | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `gcc-contrib` | GCC related scripts | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `gdbm` | GNU Database Routines | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `giflib` | Library for manipulating GIF format image files | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `grep` | Print lines matching a pattern | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `gtk-doc` | GTK+ DocBook Documentation Generator | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `gzip` | The GNU data compression program | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `hal-rootstrap-checker` | Package for hal rootstrap checker | 否：六个精确镜像清单无该 VCS；是：HAL rootstrap 完整性检查器 |
| `help2man` | Create Simple Man Pages from --help Output | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `hostname` | Utility to set/show the host name or domain name | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `iniparser` | Stand-alone ini file parsing library | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `intltool` | Internationalization Tool Collection | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `iproute2` | collection of utilities for controlling TCP/IP networking and traffic control in Linux | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `iptables` | Tools for managing Linux kernel packet filtering capabilities | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `iso_ent` | Character Entity Sets for ISO 8879:1986 | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `itstool` | Tool to translate XML documents using PO files | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `kmod` | Utilities to load modules into the kernel | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `less` | A text file browser similar to more, but better | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libarchive` | A library for handling streaming archive formats | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libbpf` | Libbpf library | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libcap` | Library for Capabilities (linux-privs) Support | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libdrm` | Userspace interface to kernel DRM services | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libelf0` | An ELF Object File Access Library | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libev` | High-performance event loop/event model with lots of features | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libevent` | Library Providing an Event Handling API | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libgcrypt` | The GNU Crypto Library | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libgpg-error` | Library That Defines Common Error Values for All GnuPG Components | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libjpeg-turbo` | A MMX/SSE2 accelerated library for manipulating JPEG image files | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libmd` | Message digest functions from BSD systems | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libnl2` | Library for netlink sockets | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libnl3` | Library for netlink sockets | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libogg` | Ogg Bitstream Library | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libpciaccess` | PCI access library | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libpsl` | C library for the Publix Suffix List | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libtirpc` | Transport Independent RPC Library | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libvorbis` | The Vorbis General Audio Compression Codec | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libwebp` | WebP image codec libraries | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libxcrypt` | Extended crypt library for descrypt, md5crypt, bcrypt, and others | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libxml2` | A Library to Manipulate XML Files | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libxslt` | XSL Transformation Library | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `libzio` | A Library for Accessing Compressed Text Files | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `linux-glibc-devel` | Linux headers for userspace development | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `m4` | GNU m4 macro processor | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `make` | GNU make | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `meson` | Python-based build system | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `mm-common` | Common build files of the C++ bindings | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `mtdev` | Multitouch Protocol Translation Library | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `net-tools` | Basic networking tools | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `nspr` | Netscape Portable Runtime | 是：tizen-headed-aarch64;tizen-headed-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `nss` | Network Security Services | 是：tizen-headed-aarch64;tizen-headed-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `openssl1.1` | Secure Sockets Layer and cryptography libraries and tools | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `openssl3` | Secure Sockets Layer and cryptography libraries and tools | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `opus` | An audio codec for use in low-delay speech and audio communication | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `pam` | A Security Tool that Provides Authentication for Applications | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `patch` | The GNU patch command, for modifying/upgrading files | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `pcre2` | Perl-compatible regular expression library | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `perl` | The Perl interpreter | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `perl-Devel-Symdump` | Dump symbol names or the symbol table | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `perl-HTML-Parser` | Perl module for parsing HTML | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `perl-HTML-Tagset` | HTML::Tagset - data tables useful in parsing HTML | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `perl-Module-Build` | Module::Build - Build and install Perl modules | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `perl-PerlIO-gzip` | Perl extension to provide a PerlIO layer to gzip/gunzip | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `perl-Pod-Coverage` | Checks if the documentation of a module is comprehensive | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `perl-Software-License` | Software::License - packages that provide templated software licenses | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `perl-Test-Pod` | check for POD errors in files | 否：六个精确镜像清单无该 VCS；是：测试模块 |
| `perl-Test-Pod-Coverage` | Test::Pod::Coverage Perl module | 否：六个精确镜像清单无该 VCS；是：测试/覆盖率模块 |
| `perl-TimeDate` | A Perl module for time and date manipulation | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `perl-URI` | A Perl module implementing URI parsing and manipulation | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `perl-XML-Parser` | A perl module for parsing XML documents | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `perl-gettext` | Message handling functions | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `perl-inc-latest` | inc::latest - use modules bundled in inc/ if they are newer than installed ones | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `perl-json` | JSON (JavaScript Object Notation) encoder/decoder | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `perl-libwww-perl` | A Perl interface to the World-Wide Web | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `popt` | A C library for parsing command line parameters | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `procps-ng` | System and process monitoring utilities | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；是：进程监控与诊断工具 |
| `pcre` | `cert-svc`、`webapi-plugins` 的边含布局敏感类型 | 会保留已证明的跨标准库对象布局边 |
| `taglib` | `capi-media-metadata-editor` 有已确认 C++ ABI 耦合 | 会保留已实测但布局细节尚不能从符号完全展开的 C++ ABI 边 |

完整理由列出了相应 consumer 名称，并区分“已经证明布局敏感”与“已经证明 C++
ABI 耦合、但不能进一步证明布局”两类证据，没有把后一类写成已证明的数据错读。

## 4. 236 个“不需要改”包的分组

| 分组 | 数量 | 可对外说明的共同依据 |
|---|---:|---|
| 不含 C++ 载体 | 181 | 三架构四项候选门禁结果均为否，没有可选择标准库的 C++ 构建或交付边界 |
| C++ 只出现在构建或非运行时载体 | 29 | 有构建动作或少量随 consumer 编译的头文件，但没有本包固定实现的跨包 C++ runtime 边 |
| 独立工具或仅在 Base 拓扑中运行 | 17 | 自身直接链接 libstdc++，但 armv7l 精确图中 Unified runtime 边为 0；Base 内部无 C++ 语义边或仅为 C 接口 |
| 跨包边界只有 C 接口 | 4 | `db4`、`ncurses`、`nghttp2`、`tiff` 的实际符号交集只经过 C 接口 |
| 含 C++ 静态归档但无消费边 | 2 | `golang`、`icecream` 的归档有 C++ 符号，但精确图中迁移侧/Base 内部 runtime consumer 均为 0 |
| 头文件由使用方编译 | 2 | `bison`、`cereal` 的 C++ 载体由使用方按自己的标准库实例化，本包不提供 C++ runtime |
| 已是 libc++ 运行时 | 1 | `libcxx-runtimes` 就是目标 libc++/libc++abi 提供方，不是待切换 consumer |

逐包用途、镜像归属、工具属性和各组内差异见 `NO_CHANGE_GROUPS.md`。特别是 22 个
“直接链接 libstdc++ 但不需要改”的包，没有用“看起来无风险”解释，而是分别引用
完整 runtime 图为 0、Base 内纯 C 边或明确的 C 接口符号交集。

29 个“构建或非运行时载体”中有些包确实进入设备镜像，因此没有一概写成“不进
设备”。理由按每包实际镜像列分别写明；决定性依据是交付物不形成 C++ runtime
边界，而不是安装位置。

## 5. 6 个“当前不能改”包

`gcc`、`gcc-aarch64`、`gcc-armv7hl`、`gcc-armv7l`、`gcc-riscv64`、`glibc`
当前承担 GCC 编译器、目标工具链或 GNU C 运行库构建角色，现有 spec/产品角色要求
使用 GCC。本轮理由明确写成“当前配置和产品职责限制，不是永久技术结论”。

其中只有 `gcc` 的已发布 C++ ELF 直接依赖 libstdc++；另五包的 C++ 仅出现在构建
动作，已发布产物没有直接 C++ runtime 依赖。armv7l 精确图中，这六包通向 Unified
的 C++ runtime 边与 Base 内部 C++ 语义边均为 0。因而覆盖范围内没有已建立的实际
混合标准库对象边；理由同时保留条件性风险：未来若出现同进程 C++ 对象交换，必须
重新评估。

## 6. 2 个“未定”包

- `gmp`：三架构 `libgmpxx.a` 各有 11 个全局 C++ 符号，`libgmpxx` 动态库直接
  依赖 libstdc++；只知道 `eigen`、`python-pycrypto` 有 BuildRequires，缺实际
  link command、link map 和最终 ELF 归档成员来源。
- `tensorflow2`：两组静态归档各有约一万至四万多个 C++ 符号并安装大量 C++
  头文件；只知道三个 Unified consumer 有 BuildRequires，缺实际静态吸收关系和
  最终 ELF 对象来源。

两者仍为“未定”。定案前不直接修改 spec，但按“可能需要改”预留构建和验证资源；
若实际静态链接成立却保持 libstdc++，可能把对象布局、异常或所有权语义复制进
libc++ consumer。闭合步骤详见 `INSUFFICIENT_REASONS.md`。

## 7. 前后对照与校验

- `reason_before_after.tsv` / `.md` 保存 254 条原理由和新理由，便于逐包抽查。
- 自动校验确认除理由外七列逐字段一致，判定一致 254/254。
- 254 条理由全部改写；最短 202 字符，最长 786 字符。
- 理由列中内部规则代号为 0；以“无证据”“未发现”作为不改理由的条目为 0。
- Markdown 与 TSV 均为 254 个数据行。

## 8. 理由仍不充分的包

只有 R100 本来就标为“未定”的 `gmp`、`tensorflow2` 缺少完成最终判断所需证据。
没有发现其余 252 项既有判定缺少原规则所需证据。这里的“充分”受既有覆盖边界
约束，不表示已经补做其他架构的精确符号边或新 revision 验证。

## 9. 自行判断与尚存疑问
