path	type	mode	uid	gid	nlink	inode	device	size	blocks512	sparse	path_bytes	max_component_bytes	xattrs	target
/usr/include/clang-tidy/altera/KernelNameRestrictionCheck.h	file	0o644	1000	1000	1	5167418	2049	1258	8	False	59	28	[]	
/usr/include/clang-tidy/altera/SingleWorkItemBarrierCheck.h	file	0o644	1000	1000	1	5167422	2049	1532	8	False	59	28	[]	
/usr/include/clang-tidy/altera/StructPackAlignCheck.h	file	0o644	1000	1000	1	5167419	2049	1528	8	False	53	22	[]	
/usr/include/clang-tidy/altera/UnrollLoopsCheck.h	file	0o644	1000	1000	1	5167420	2049	3567	8	False	49	18	[]	
/usr/include/clang-tidy/fuchsia/DefaultArgumentsCallsCheck.h	file	0o644	1000	1000	1	5167424	2049	1352	8	False	60	28	[]	
/usr/include/clang-tidy/fuchsia/DefaultArgumentsDeclarationsCheck.h	file	0o644	1000	1000	1	5167427	2049	1397	8	False	67	35	[]	
/usr/include/clang-tidy/fuchsia/OverloadedOperatorCheck.h	file	0o644	1000	1000	1	5167428	2049	1346	8	False	57	25	[]	
/usr/include/clang-tidy/fuchsia/StaticallyConstructedObjectsCheck.h	file	0o644	1000	1000	1	5167426	2049	1530	8	False	67	35	[]	
/usr/include/clang-tidy/fuchsia/TemporaryObjectsCheck.h	file	0o644	1000	1000	1	5167429	2049	1566	8	False	55	23	[]	
/usr/include/clang-tidy/fuchsia/TrailingReturnCheck.h	file	0o644	1000	1000	1	5167425	2049	1412	8	False	53	21	[]	
/usr/include/clang-tidy/fuchsia/VirtualInheritanceCheck.h	file	0o644	1000	1000	1	5167430	2049	1335	8	False	57	25	[]	
/usr/include/clang-tidy/objc/AssertEqualsCheck.h	file	0o644	1000	1000	1	5167433	2049	1378	8	False	48	19	[]	
/usr/include/clang-tidy/objc/AvoidNSErrorInitCheck.h	file	0o644	1000	1000	1	5167435	2049	1382	8	False	52	23	[]	
/usr/include/clang-tidy/objc/DeallocInCategoryCheck.h	file	0o644	1000	1000	1	5167434	2049	1436	8	False	53	24	[]	
/usr/include/clang-tidy/objc/ForbiddenSubclassingCheck.h	file	0o644	1000	1000	1	5167439	2049	1511	8	False	56	27	[]	
/usr/include/clang-tidy/objc/MissingHashCheck.h	file	0o644	1000	1000	1	5167436	2049	1323	8	False	47	18	[]	
/usr/include/clang-tidy/objc/NSDateFormatterCheck.h	file	0o644	1000	1000	1	5167437	2049	1362	8	False	51	22	[]	
/usr/include/clang-tidy/objc/NSInvocationArgumentLifetimeCheck.h	file	0o644	1000	1000	1	5167440	2049	1483	8	False	64	35	[]	
/usr/include/clang-tidy/objc/PropertyDeclarationCheck.h	file	0o644	1000	1000	1	5167441	2049	1440	8	False	55	26	[]	
/usr/include/clang-tidy/objc/SuperSelfCheck.h	file	0o644	1000	1000	1	5167438	2049	1350	8	False	45	16	[]	
/usr/include/clang-tidy/misc/AnonymousNamespaceInHeaderCheck.h	file	0o644	1000	1000	1	5298091	2049	1495	8	False	62	33	[]	
/usr/include/clang-tidy/misc/ConfusableIdentifierCheck.h	file	0o644	1000	1000	1	5298095	2049	1676	8	False	56	27	[]	
/usr/include/clang-tidy/misc/ConfusableTable	directory	0o755	1000	1000	2	5298093	2049	4096	8	False	44	15	[]	
/usr/include/clang-tidy/misc/ConstCorrectnessCheck.h	file	0o644	1000	1000	1	5298104	2049	2138	8	False	52	23	[]	
/usr/include/clang-tidy/misc/CoroutineHostileRAIICheck.h	file	0o644	1000	1000	1	5298085	2049	2169	8	False	56	27	[]	
/usr/include/clang-tidy/misc/DefinitionsInHeadersCheck.h	file	0o644	1000	1000	1	5298102	2049	1616	8	False	56	27	[]	
/usr/include/clang-tidy/misc/HeaderIncludeCycleCheck.h	file	0o644	1000	1000	1	5298069	2049	1314	8	False	54	25	[]	
/usr/include/clang-tidy/misc/IncludeCleanerCheck.h	file	0o644	1000	1000	1	5298092	2049	2470	8	False	50	21	[]	
/usr/include/clang-tidy/misc/MisleadingBidirectionalCheck.h	file	0o644	1000	1000	1	5298071	2049	1486	8	False	59	30	[]	
/usr/include/clang-tidy/misc/MisleadingIdentifierCheck.h	file	0o644	1000	1000	1	5298086	2049	1334	8	False	56	27	[]	
/usr/include/clang-tidy/misc/MisplacedConstCheck.h	file	0o644	1000	1000	1	5298088	2049	1239	8	False	50	21	[]	
/usr/include/clang-tidy/misc/MultipleInheritanceCheck.h	file	0o644	1000	1000	1	5298094	2049	1703	8	False	55	26	[]	
/usr/include/clang-tidy/misc/NewDeleteOverloadsCheck.h	file	0o644	1000	1000	1	5298100	2049	1289	8	False	54	25	[]	
/usr/include/clang-tidy/misc/NoRecursionCheck.h	file	0o644	1000	1000	1	5298106	2049	1409	8	False	47	18	[]	
/usr/include/clang-tidy/misc/NonCopyableObjectsCheck.h	file	0o644	1000	1000	1	5298089	2049	1275	8	False	54	25	[]	
/usr/include/clang-tidy/misc/NonPrivateMemberVariablesInClassesCheck.h	file	0o644	1000	1000	1	5298084	2049	2017	8	False	70	41	[]	
/usr/include/clang-tidy/misc/OverrideWithDifferentVisibilityCheck.h	file	0o644	1000	1000	1	5298098	2049	1703	8	False	67	38	[]	
/usr/include/clang-tidy/misc/PredictableRandCheck.h	file	0o644	1000	1000	1	5298090	2049	1362	8	False	51	22	[]	
/usr/include/clang-tidy/misc/RedundantExpressionCheck.h	file	0o644	1000	1000	1	5298072	2049	1494	8	False	55	26	[]	
/usr/include/clang-tidy/misc/StaticAssertCheck.h	file	0o644	1000	1000	1	5298103	2049	1466	8	False	48	19	[]	
/usr/include/clang-tidy/misc/ThrowByValueCatchByReferenceCheck.h	file	0o644	1000	1000	1	5298099	2049	2408	8	False	64	35	[]	
/usr/include/clang-tidy/misc/UnconventionalAssignOperatorCheck.h	file	0o644	1000	1000	1	5298087	2049	1683	8	False	64	35	[]	
/usr/include/clang-tidy/misc/UniqueptrResetReleaseCheck.h	file	0o644	1000	1000	1	5298068	2049	1865	8	False	57	28	[]	
/usr/include/clang-tidy/misc/UnusedAliasDeclsCheck.h	file	0o644	1000	1000	1	5298096	2049	1315	8	False	52	23	[]	
/usr/include/clang-tidy/misc/UnusedParametersCheck.h	file	0o644	1000	1000	1	5298097	2049	1452	8	False	52	23	[]	
/usr/include/clang-tidy/misc/UnusedUsingDeclsCheck.h	file	0o644	1000	1000	1	5298101	2049	2165	8	False	52	23	[]	
/usr/include/clang-tidy/misc/UseAnonymousNamespaceCheck.h	file	0o644	1000	1000	1	5298105	2049	1455	8	False	57	28	[]	
/usr/include/clang-tidy/misc/UseInternalLinkageCheck.h	file	0o644	1000	1000	1	5298070	2049	1643	8	False	54	25	[]	
/usr/include/clang-tidy/utils/ASTUtils.h	file	0o644	1000	1000	1	5298121	2049	2281	8	False	40	10	[]	
/usr/include/clang-tidy/utils/Aliasing.h	file	0o644	1000	1000	1	5298124	2049	974	8	False	40	10	[]	
/usr/include/clang-tidy/utils/BracesAroundStatement.h	file	0o644	1000	1000	1	5298129	2049	3155	8	False	53	23	[]	
/usr/include/clang-tidy/utils/DeclRefExprUtils.h	file	0o644	1000	1000	1	5298116	2049	2839	8	False	48	18	[]	
/usr/include/clang-tidy/utils/DesignatedInitializers.h	file	0o644	1000	1000	1	5298109	2049	1717	8	False	54	24	[]	
/usr/include/clang-tidy/utils/ExceptionAnalyzer.h	file	0o644	1000	1000	1	5298108	2049	6788	16	False	49	19	[]	
/usr/include/clang-tidy/utils/ExceptionSpecAnalyzer.h	file	0o644	1000	1000	1	5298114	2049	2890	8	False	53	23	[]	
/usr/include/clang-tidy/utils/ExprSequence.h	file	0o644	1000	1000	1	5298110	2049	5305	16	False	44	14	[]	
/usr/include/clang-tidy/utils/FileExtensionsUtils.h	file	0o644	1000	1000	1	5298119	2049	2620	8	False	51	21	[]	
/usr/include/clang-tidy/utils/FixItHintUtils.h	file	0o644	1000	1000	1	5298123	2049	2493	8	False	46	16	[]	
/usr/include/clang-tidy/utils/FormatStringConverter.h	file	0o644	1000	1000	1	5298113	2049	5156	16	False	53	23	[]	
/usr/include/clang-tidy/utils/HeaderGuard.h	file	0o644	1000	1000	1	5298115	2049	2317	8	False	43	13	[]	
/usr/include/clang-tidy/utils/IncludeInserter.h	file	0o644	1000	1000	1	5298118	2049	3730	8	False	47	17	[]	
/usr/include/clang-tidy/utils/IncludeSorter.h	file	0o644	1000	1000	1	5298120	2049	3042	8	False	45	15	[]	
/usr/include/clang-tidy/utils/LexerUtils.h	file	0o644	1000	1000	1	5298128	2049	5485	16	False	42	12	[]	
/usr/include/clang-tidy/utils/Matchers.h	file	0o644	1000	1000	1	5298125	2049	7226	16	False	40	10	[]	
/usr/include/clang-tidy/utils/NamespaceAliaser.h	file	0o644	1000	1000	1	5298127	2049	1812	8	False	48	18	[]	
/usr/include/clang-tidy/utils/OptionsUtils.h	file	0o644	1000	1000	1	5298111	2049	1031	8	False	44	14	[]	
/usr/include/clang-tidy/utils/RenamerClangTidyCheck.h	file	0o644	1000	1000	1	5298130	2049	6317	16	False	53	23	[]	
/usr/include/clang-tidy/utils/TransformerClangTidyCheck.h	file	0o644	1000	1000	1	5298126	2049	3688	8	False	57	27	[]	
/usr/include/clang-tidy/utils/TypeTraits.h	file	0o644	1000	1000	1	5298112	2049	1563	8	False	42	12	[]	
/usr/include/clang-tidy/utils/UseRangesCheck.h	file	0o644	1000	1000	1	5298117	2049	3687	8	False	46	16	[]	
/usr/include/clang-tidy/utils/UsingInserter.h	file	0o644	1000	1000	1	5298122	2049	1749	8	False	45	15	[]	
/usr/include/clang-tidy/bugprone/ArgumentCommentCheck.h	file	0o644	1000	1000	1	5298148	2049	2158	8	False	55	22	[]	
/usr/include/clang-tidy/bugprone/AssertSideEffectCheck.h	file	0o644	1000	1000	1	5298172	2049	1857	8	False	56	23	[]	
/usr/include/clang-tidy/bugprone/AssignmentInIfConditionCheck.h	file	0o644	1000	1000	1	5298158	2049	1312	8	False	63	30	[]	
/usr/include/clang-tidy/bugprone/BadSignalToKillThreadCheck.h	file	0o644	1000	1000	1	5298217	2049	1476	8	False	61	28	[]	
/usr/include/clang-tidy/bugprone/BitwisePointerCastCheck.h	file	0o644	1000	1000	1	5298166	2049	1387	8	False	58	25	[]	
/usr/include/clang-tidy/bugprone/BoolPointerImplicitConversionCheck.h	file	0o644	1000	1000	1	5298178	2049	1307	8	False	69	36	[]	
/usr/include/clang-tidy/bugprone/BranchCloneCheck.h	file	0o644	1000	1000	1	5298213	2049	1620	8	False	51	18	[]	
/usr/include/clang-tidy/bugprone/CapturingThisInMemberVariableCheck.h	file	0o644	1000	1000	1	5298177	2049	1881	8	False	69	36	[]	
/usr/include/clang-tidy/bugprone/CastingThroughVoidCheck.h	file	0o644	1000	1000	1	5298143	2049	1362	8	False	58	25	[]	
/usr/include/clang-tidy/bugprone/ChainedComparisonCheck.h	file	0o644	1000	1000	1	5298195	2049	1447	8	False	57	24	[]	
/usr/include/clang-tidy/bugprone/CommandProcessorCheck.h	file	0o644	1000	1000	1	5298207	2049	1403	8	False	56	23	[]	
/usr/include/clang-tidy/bugprone/ComparePointerToMemberVirtualFunctionCheck.h	file	0o644	1000	1000	1	5298142	2049	1597	8	False	77	44	[]	
/usr/include/clang-tidy/bugprone/CopyConstructorInitCheck.h	file	0o644	1000	1000	1	5298212	2049	1385	8	False	59	26	[]	
/usr/include/clang-tidy/bugprone/CopyConstructorMutatesArgumentCheck.h	file	0o644	1000	1000	1	5298222	2049	1488	8	False	70	37	[]	
/usr/include/clang-tidy/bugprone/CrtpConstructorAccessibilityCheck.h	file	0o644	1000	1000	1	5298181	2049	1448	8	False	68	35	[]	
/usr/include/clang-tidy/bugprone/DanglingHandleCheck.h	file	0o644	1000	1000	1	5298216	2049	1614	8	False	54	21	[]	
/usr/include/clang-tidy/bugprone/DefaultOperatorNewOnOveralignedTypeCheck.h	file	0o644	1000	1000	1	5298202	2049	1549	8	False	75	42	[]	
/usr/include/clang-tidy/bugprone/DerivedMethodShadowingBaseMethodCheck.h	file	0o644	1000	1000	1	5298230	2049	1584	8	False	72	39	[]	
/usr/include/clang-tidy/bugprone/DynamicStaticInitializersCheck.h	file	0o644	1000	1000	1	5298208	2049	1328	8	False	65	32	[]	
/usr/include/clang-tidy/bugprone/EasilySwappableParametersCheck.h	file	0o644	1000	1000	1	5298227	2049	2695	8	False	65	32	[]	
/usr/include/clang-tidy/bugprone/EmptyCatchCheck.h	file	0o644	1000	1000	1	5298209	2049	1509	8	False	50	17	[]	
/usr/include/clang-tidy/bugprone/ExceptionCopyConstructorThrowsCheck.h	file	0o644	1000	1000	1	5298192	2049	1420	8	False	70	37	[]	
/usr/include/clang-tidy/bugprone/ExceptionEscapeCheck.h	file	0o644	1000	1000	1	5298194	2049	2021	8	False	55	22	[]	
/usr/include/clang-tidy/bugprone/FloatLoopCounterCheck.h	file	0o644	1000	1000	1	5298149	2049	1404	8	False	56	23	[]	
/usr/include/clang-tidy/bugprone/FoldInitTypeCheck.h	file	0o644	1000	1000	1	5298190	2049	1628	8	False	52	19	[]	
/usr/include/clang-tidy/bugprone/ForwardDeclarationNamespaceCheck.h	file	0o644	1000	1000	1	5298145	2049	2170	8	False	67	34	[]	
/usr/include/clang-tidy/bugprone/ForwardingReferenceOverloadCheck.h	file	0o644	1000	1000	1	5298163	2049	1860	8	False	67	34	[]	
/usr/include/clang-tidy/bugprone/ImplicitWideningOfMultiplicationResultCheck.h	file	0o644	1000	1000	1	5298174	2049	2095	8	False	78	45	[]	
/usr/include/clang-tidy/bugprone/InaccurateEraseCheck.h	file	0o644	1000	1000	1	5298210	2049	1666	8	False	55	22	[]	
/usr/include/clang-tidy/bugprone/IncDecInConditionsCheck.h	file	0o644	1000	1000	1	5298214	2049	1473	8	False	58	25	[]	
/usr/include/clang-tidy/bugprone/IncorrectEnableIfCheck.h	file	0o644	1000	1000	1	5298224	2049	1374	8	False	57	24	[]	
/usr/include/clang-tidy/bugprone/IncorrectEnableSharedFromThisCheck.h	file	0o644	1000	1000	1	5298203	2049	1541	8	False	69	36	[]	
/usr/include/clang-tidy/bugprone/IncorrectRoundingsCheck.h	file	0o644	1000	1000	1	5298134	2049	1489	8	False	58	25	[]	
/usr/include/clang-tidy/bugprone/InfiniteLoopCheck.h	file	0o644	1000	1000	1	5298196	2049	1226	8	False	52	19	[]	
/usr/include/clang-tidy/bugprone/IntegerDivisionCheck.h	file	0o644	1000	1000	1	5298232	2049	1267	8	False	55	22	[]	
/usr/include/clang-tidy/bugprone/InvalidEnumDefaultInitializationCheck.h	file	0o644	1000	1000	1	5298137	2049	1491	8	False	72	39	[]	
/usr/include/clang-tidy/bugprone/LambdaFunctionNameCheck.h	file	0o644	1000	1000	1	5298165	2049	1716	8	False	58	25	[]	
/usr/include/clang-tidy/bugprone/MacroParenthesesCheck.h	file	0o644	1000	1000	1	5298199	2049	1668	8	False	56	23	[]	
/usr/include/clang-tidy/bugprone/MacroRepeatedSideEffectsCheck.h	file	0o644	1000	1000	1	5298159	2049	1118	8	False	64	31	[]	
/usr/include/clang-tidy/bugprone/MisleadingSetterOfReferenceCheck.h	file	0o644	1000	1000	1	5298141	2049	1580	8	False	67	34	[]	
/usr/include/clang-tidy/bugprone/MisplacedOperatorInStrlenInAllocCheck.h	file	0o644	1000	1000	1	5298169	2049	1497	8	False	72	39	[]	
/usr/include/clang-tidy/bugprone/MisplacedPointerArithmeticInAllocCheck.h	file	0o644	1000	1000	1	5298152	2049	1434	8	False	73	40	[]	
/usr/include/clang-tidy/bugprone/MisplacedWideningCastCheck.h	file	0o644	1000	1000	1	5298183	2049	1596	8	False	61	28	[]	
/usr/include/clang-tidy/bugprone/MoveForwardingReferenceCheck.h	file	0o644	1000	1000	1	5298151	2049	2132	8	False	63	30	[]	
/usr/include/clang-tidy/bugprone/MultiLevelImplicitPointerConversionCheck.h	file	0o644	1000	1000	1	5298171	2049	1667	8	False	75	42	[]	
/usr/include/clang-tidy/bugprone/MultipleNewInOneExpressionCheck.h	file	0o644	1000	1000	1	5298136	2049	1327	8	False	66	33	[]	
/usr/include/clang-tidy/bugprone/MultipleStatementMacroCheck.h	file	0o644	1000	1000	1	5298176	2049	1397	8	False	62	29	[]	
/usr/include/clang-tidy/bugprone/NarrowingConversionsCheck.h	file	0o644	1000	1000	1	5298188	2049	4763	16	False	60	27	[]	
/usr/include/clang-tidy/bugprone/NoEscapeCheck.h	file	0o644	1000	1000	1	5298205	2049	1422	8	False	48	15	[]	
/usr/include/clang-tidy/bugprone/NonZeroEnumToBoolConversionCheck.h	file	0o644	1000	1000	1	5298157	2049	1528	8	False	67	34	[]	
/usr/include/clang-tidy/bugprone/NondeterministicPointerIterationOrderCheck.h	file	0o644	1000	1000	1	5298201	2049	1721	8	False	77	44	[]	
/usr/include/clang-tidy/bugprone/NotNullTerminatedResultCheck.h	file	0o644	1000	1000	1	5298187	2049	2953	8	False	63	30	[]	
/usr/include/clang-tidy/bugprone/OptionalValueConversionCheck.h	file	0o644	1000	1000	1	5298182	2049	1711	8	False	63	30	[]	
/usr/include/clang-tidy/bugprone/ParentVirtualCallCheck.h	file	0o644	1000	1000	1	5298200	2049	1346	8	False	57	24	[]	
/usr/include/clang-tidy/bugprone/PointerArithmeticOnPolymorphicObjectCheck.h	file	0o644	1000	1000	1	5298204	2049	1722	8	False	76	43	[]	
/usr/include/clang-tidy/bugprone/PosixReturnCheck.h	file	0o644	1000	1000	1	5298133	2049	998	8	False	51	18	[]	
/usr/include/clang-tidy/bugprone/RandomGeneratorSeedCheck.h	file	0o644	1000	1000	1	5298168	2049	1612	8	False	59	26	[]	
/usr/include/clang-tidy/bugprone/RawMemoryCallOnNonTrivialTypeCheck.h	file	0o644	1000	1000	1	5298135	2049	1629	8	False	69	36	[]	
/usr/include/clang-tidy/bugprone/RedundantBranchConditionCheck.h	file	0o644	1000	1000	1	5298132	2049	1454	8	False	64	31	[]	
/usr/include/clang-tidy/bugprone/ReservedIdentifierCheck.h	file	0o644	1000	1000	1	5298206	2049	2243	8	False	58	25	[]	
/usr/include/clang-tidy/bugprone/ReturnConstRefFromParameterCheck.h	file	0o644	1000	1000	1	5298186	2049	1712	8	False	67	34	[]	
/usr/include/clang-tidy/bugprone/SharedPtrArrayMismatchCheck.h	file	0o644	1000	1000	1	5298173	2049	1176	8	False	62	29	[]	
/usr/include/clang-tidy/bugprone/SignalHandlerCheck.h	file	0o644	1000	1000	1	5298179	2049	4001	8	False	53	20	[]	
/usr/include/clang-tidy/bugprone/SignedCharMisuseCheck.h	file	0o644	1000	1000	1	5298219	2049	1852	8	False	56	23	[]	
/usr/include/clang-tidy/bugprone/SizeofContainerCheck.h	file	0o644	1000	1000	1	5298225	2049	1385	8	False	55	22	[]	
/usr/include/clang-tidy/bugprone/SizeofExpressionCheck.h	file	0o644	1000	1000	1	5298140	2049	1557	8	False	56	23	[]	
/usr/include/clang-tidy/bugprone/SmartPtrArrayMismatchCheck.h	file	0o644	1000	1000	1	5298139	2049	1860	8	False	61	28	[]	
/usr/include/clang-tidy/bugprone/SpuriouslyWakeUpFunctionsCheck.h	file	0o644	1000	1000	1	5298223	2049	1457	8	False	65	32	[]	
/usr/include/clang-tidy/bugprone/StandaloneEmptyCheck.h	file	0o644	1000	1000	1	5298146	2049	1398	8	False	55	22	[]	
/usr/include/clang-tidy/bugprone/StdNamespaceModificationCheck.h	file	0o644	1000	1000	1	5298175	2049	1443	8	False	64	31	[]	
/usr/include/clang-tidy/bugprone/StringConstructorCheck.h	file	0o644	1000	1000	1	5298155	2049	1536	8	False	57	24	[]	
/usr/include/clang-tidy/bugprone/StringIntegerAssignmentCheck.h	file	0o644	1000	1000	1	5298138	2049	1356	8	False	63	30	[]	
/usr/include/clang-tidy/bugprone/StringLiteralWithEmbeddedNulCheck.h	file	0o644	1000	1000	1	5298197	2049	1294	8	False	68	35	[]	
/usr/include/clang-tidy/bugprone/StringviewNullptrCheck.h	file	0o644	1000	1000	1	5298211	2049	1983	8	False	57	24	[]	
