rpm	package	path	mode	file_size	link_target	inode
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/arm_mve.h	-rw-r--r--	1554929		91
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/arm_neon.h	-rw-r--r--	3195233		92
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/arm_neon_sve_bridge.h	-rw-r--r--	9708		93
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/arm_sme.h	-rw-r--r--	281366		94
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/arm_sve.h	-rw-r--r--	2174511		95
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/arm_vector_types.h	-rw-r--r--	10098		96
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/armintr.h	-rw-r--r--	843		97
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx10_2_512bf16intrin.h	-rw-r--r--	23626		98
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx10_2_512convertintrin.h	-rw-r--r--	13192		99
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx10_2_512minmaxintrin.h	-rw-r--r--	7526		100
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx10_2_512niintrin.h	-rw-r--r--	14039		101
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx10_2_512satcvtdsintrin.h	-rw-r--r--	13799		102
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx10_2_512satcvtintrin.h	-rw-r--r--	16999		103
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx10_2bf16intrin.h	-rw-r--r--	45094		104
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx10_2convertintrin.h	-rw-r--r--	108821		105
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx10_2copyintrin.h	-rw-r--r--	2410		106
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx10_2minmaxintrin.h	-rw-r--r--	13680		107
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx10_2niintrin.h	-rw-r--r--	17003		108
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx10_2satcvtdsintrin.h	-rw-r--r--	15253		109
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx10_2satcvtintrin.h	-rw-r--r--	18140		110
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx2intrin.h	-rw-r--r--	194216		111
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512bf16intrin.h	-rw-r--r--	11211		112
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512bitalgintrin.h	-rw-r--r--	2718		113
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512bwintrin.h	-rw-r--r--	79636		114
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512cdintrin.h	-rw-r--r--	4265		115
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512dqintrin.h	-rw-r--r--	61199		116
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512fintrin.h	-rw-r--r--	392012		117
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512fp16intrin.h	-rw-r--r--	159816		118
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512ifmaintrin.h	-rw-r--r--	2677		119
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512ifmavlintrin.h	-rw-r--r--	6126		120
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512vbmi2intrin.h	-rw-r--r--	14069		121
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512vbmiintrin.h	-rw-r--r--	4071		122
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512vbmivlintrin.h	-rw-r--r--	7890		123
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512vlbf16intrin.h	-rw-r--r--	20315		124
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512vlbitalgintrin.h	-rw-r--r--	5074		125
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512vlbwintrin.h	-rw-r--r--	127001		126
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512vlcdintrin.h	-rw-r--r--	8065		127
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512vldqintrin.h	-rw-r--r--	48468		128
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512vlfp16intrin.h	-rw-r--r--	87676		129
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512vlintrin.h	-rw-r--r--	327382		130
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512vlvbmi2intrin.h	-rw-r--r--	27609		131
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512vlvnniintrin.h	-rw-r--r--	14254		132
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512vlvp2intersectintrin.h	-rw-r--r--	4782		133
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512vnniintrin.h	-rw-r--r--	4394		134
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512vp2intersectintrin.h	-rw-r--r--	3055		135
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512vpopcntdqintrin.h	-rw-r--r--	2462		136
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avx512vpopcntdqvlintrin.h	-rw-r--r--	4245		137
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avxifmaintrin.h	-rw-r--r--	6731		138
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avxintrin.h	-rw-r--r--	203451		139
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avxneconvertintrin.h	-rw-r--r--	14432		140
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avxvnniint16intrin.h	-rw-r--r--	16363		141
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avxvnniint8intrin.h	-rw-r--r--	17915		142
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/avxvnniintrin.h	-rw-r--r--	11066		143
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/bmi2intrin.h	-rw-r--r--	7546		144
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/bmiintrin.h	-rw-r--r--	20350		145
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/builtins.h	-rw-r--r--	846		146
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/cet.h	-rw-r--r--	1527		147
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/cetintrin.h	-rw-r--r--	3351		148
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/cldemoteintrin.h	-rw-r--r--	1207		149
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/clflushoptintrin.h	-rw-r--r--	1193		150
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/clwbintrin.h	-rw-r--r--	1229		151
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/clzerointrin.h	-rw-r--r--	1220		152
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/cmpccxaddintrin.h	-rw-r--r--	2383		153
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/cpuid.h	-rw-r--r--	17268		154
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/crc32intrin.h	-rw-r--r--	3347		155
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/cuda_wrappers	drwxr-xr-x	0		156
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/cuda_wrappers/__utility	drwxr-xr-x	0		157
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/cuda_wrappers/__utility/declval.h	-rw-r--r--	1051		158
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/cuda_wrappers/algorithm	-rw-r--r--	4612		159
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/cuda_wrappers/bits	drwxr-xr-x	0		160
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/cuda_wrappers/bits/basic_string.h	-rw-r--r--	352		161
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/cuda_wrappers/bits/basic_string.tcc	-rw-r--r--	354		162
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/cuda_wrappers/bits/c++config.h	-rw-r--r--	1739		163
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/cuda_wrappers/bits/shared_ptr_base.h	-rw-r--r--	355		164
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/cuda_wrappers/cmath	-rw-r--r--	2045		165
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/cuda_wrappers/complex	-rw-r--r--	3618		166
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/cuda_wrappers/new	-rw-r--r--	3739		167
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/emmintrin.h	-rw-r--r--	198185		168
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/enqcmdintrin.h	-rw-r--r--	2167		169
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/f16cintrin.h	-rw-r--r--	6357		170
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/float.h	-rw-r--r--	1416		171
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/fma4intrin.h	-rw-r--r--	8267		172
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/fmaintrin.h	-rw-r--r--	30808		173
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/fuzzer	drwxr-xr-x	0		174
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/fuzzer/FuzzedDataProvider.h	-rw-r--r--	16106		175
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/fxsrintrin.h	-rw-r--r--	2890		176
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/gfniintrin.h	-rw-r--r--	10063		177
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/gpuintrin.h	-rw-r--r--	13222		178
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/hexagon_circ_brev_intrinsics.h	-rw-r--r--	15966		179
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/hexagon_protos.h	-rw-r--r--	383410		180
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/hexagon_types.h	-rw-r--r--	134014		181
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/hresetintrin.h	-rw-r--r--	1395		182
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/htmintrin.h	-rw-r--r--	6283		183
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/htmxlintrin.h	-rw-r--r--	9225		184
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/hvx_hexagon_protos.h	-rw-r--r--	277476		185
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ia32intrin.h	-rw-r--r--	25986		186
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/immintrin.h	-rw-r--r--	16410		187
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/intrin.h	-rw-r--r--	19808		188
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/intrin0.h	-rw-r--r--	14093		189
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/inttypes.h	-rw-r--r--	2427		190
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/invpcidintrin.h	-rw-r--r--	764		191
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/iso646.h	-rw-r--r--	763		192
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/keylockerintrin.h	-rw-r--r--	17973		193
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/larchintrin.h	-rw-r--r--	8703		194
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/lasxintrin.h	-rw-r--r--	149402		195
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/limits.h	-rw-r--r--	3794		196
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/llvm_libc_wrappers	drwxr-xr-x	0		197
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/llvm_libc_wrappers/assert.h	-rw-r--r--	905		198
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/llvm_libc_wrappers/ctype.h	-rw-r--r--	846		199
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/llvm_libc_wrappers/inttypes.h	-rw-r--r--	915		200
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/llvm_libc_wrappers/stdio.h	-rw-r--r--	1431		201
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/llvm_libc_wrappers/stdlib.h	-rw-r--r--	916		202
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/llvm_libc_wrappers/string.h	-rw-r--r--	850		203
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/llvm_libc_wrappers/time.h	-rw-r--r--	842		204
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/llvm_offload_wrappers	drwxr-xr-x	0		205
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/llvm_offload_wrappers/__llvm_offload.h	-rw-r--r--	1063		206
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/llvm_offload_wrappers/__llvm_offload_device.h	-rw-r--r--	400		207
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/llvm_offload_wrappers/__llvm_offload_host.h	-rw-r--r--	569		208
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/lsxintrin.h	-rw-r--r--	137936		209
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/lwpintrin.h	-rw-r--r--	5115		210
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/lzcntintrin.h	-rw-r--r--	3659		211
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/mm3dnow.h	-rw-r--r--	729		212
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/mm_malloc.h	-rw-r--r--	1929		213
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/mmintrin.h	-rw-r--r--	62224		214
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/module.modulemap	-rw-r--r--	7144		215
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/movdirintrin.h	-rw-r--r--	1612		216
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/movrs_avx10_2_512intrin.h	-rw-r--r--	3939		217
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/movrs_avx10_2intrin.h	-rw-r--r--	6970		218
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/movrsintrin.h	-rw-r--r--	2025		219
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/msa.h	-rw-r--r--	25615		220
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/mwaitxintrin.h	-rw-r--r--	2244		221
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/nmmintrin.h	-rw-r--r--	709		222
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/nvptxintrin.h	-rw-r--r--	7911		223
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/omp.h	-rw-r--r--	26072		224
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ompx.h	-rw-r--r--	7720		225
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/opencl-c-base.h	-rw-r--r--	28531		226
