架构	环境	二进制	模式	轮次	实际退出码	canceled	terminate	cleanup	reusable	oldcaller_assert	证据
x86_64	原生	wait_retained	custom_clock	4	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_custom_clock_4
x86_64	原生	wait_retained	custom_clock	5	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_retained_custom_clock_5
x86_64	原生	wait_removed	wait	1	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_wait_1
x86_64	原生	wait_removed	wait	2	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_wait_2
x86_64	原生	wait_removed	wait	3	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_wait_3
x86_64	原生	wait_removed	wait	4	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_wait_4
x86_64	原生	wait_removed	wait	5	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_wait_5
x86_64	原生	wait_removed	system_clock	1	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_system_clock_1
x86_64	原生	wait_removed	system_clock	2	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_system_clock_2
x86_64	原生	wait_removed	system_clock	3	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_system_clock_3
x86_64	原生	wait_removed	system_clock	4	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_system_clock_4
x86_64	原生	wait_removed	system_clock	5	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_system_clock_5
x86_64	原生	wait_removed	steady_clock	1	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_steady_clock_1
x86_64	原生	wait_removed	steady_clock	2	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_steady_clock_2
x86_64	原生	wait_removed	steady_clock	3	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_steady_clock_3
x86_64	原生	wait_removed	steady_clock	4	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_steady_clock_4
x86_64	原生	wait_removed	steady_clock	5	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_steady_clock_5
x86_64	原生	wait_removed	custom_clock	1	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_custom_clock_1
x86_64	原生	wait_removed	custom_clock	2	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_custom_clock_2
x86_64	原生	wait_removed	custom_clock	3	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_custom_clock_3
x86_64	原生	wait_removed	custom_clock	4	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_custom_clock_4
x86_64	原生	wait_removed	custom_clock	5	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/wait_removed_custom_clock_5
x86_64	原生	old_noisy		1	0	1	0	1	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_noisy__1
x86_64	原生	old_noisy		2	0	1	0	1	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_noisy__2
x86_64	原生	old_noisy		3	0	1	0	1	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_noisy__3
x86_64	原生	old_noisy		4	0	1	0	1	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_noisy__4
x86_64	原生	old_noisy		5	0	1	0	1	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_noisy__5
x86_64	原生	old_quiet		1	0	1	0	0	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_quiet__1
x86_64	原生	old_quiet		2	0	1	0	0	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_quiet__2
x86_64	原生	old_quiet		3	0	1	0	0	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_quiet__3
x86_64	原生	old_quiet		4	0	1	0	0	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_quiet__4
x86_64	原生	old_quiet		5	0	1	0	0	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_quiet__5
x86_64	原生	old_fno		1	0	1	0	0	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_fno__1
x86_64	原生	old_fno		2	0	1	0	0	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_fno__2
x86_64	原生	old_fno		3	0	1	0	0	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_fno__3
x86_64	原生	old_fno		4	0	1	0	0	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_fno__4
x86_64	原生	old_fno		5	0	1	0	0	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_fno__5
x86_64	原生	old_fno_quiet		1	0	1	0	0	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_fno_quiet__1
x86_64	原生	old_fno_quiet		2	0	1	0	0	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_fno_quiet__2
x86_64	原生	old_fno_quiet		3	0	1	0	0	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_fno_quiet__3
x86_64	原生	old_fno_quiet		4	0	1	0	0	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_fno_quiet__4
x86_64	原生	old_fno_quiet		5	0	1	0	0	0	1	docs/progress/R115/W3/raw/matrix_x86_64/old_fno_quiet__5
x86_64	原生	facility	timed_mutex	1	0	1	0	1	1	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_timed_mutex_1
x86_64	原生	facility	timed_mutex	2	0	1	0	1	1	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_timed_mutex_2
x86_64	原生	facility	timed_mutex	3	0	1	0	1	1	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_timed_mutex_3
x86_64	原生	facility	timed_mutex	4	0	1	0	1	1	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_timed_mutex_4
x86_64	原生	facility	timed_mutex	5	0	1	0	1	1	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_timed_mutex_5
x86_64	原生	facility	shared_mutex	1	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_shared_mutex_1
x86_64	原生	facility	shared_mutex	2	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_shared_mutex_2
x86_64	原生	facility	shared_mutex	3	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_shared_mutex_3
x86_64	原生	facility	shared_mutex	4	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_shared_mutex_4
x86_64	原生	facility	shared_mutex	5	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_shared_mutex_5
x86_64	原生	facility	shared_timed_mutex	1	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_shared_timed_mutex_1
x86_64	原生	facility	shared_timed_mutex	2	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_shared_timed_mutex_2
x86_64	原生	facility	shared_timed_mutex	3	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_shared_timed_mutex_3
x86_64	原生	facility	shared_timed_mutex	4	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_shared_timed_mutex_4
x86_64	原生	facility	shared_timed_mutex	5	0	1	0	1	0	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_shared_timed_mutex_5
x86_64	原生	facility	future_wait	1	0	1	0	1	1	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_future_wait_1
x86_64	原生	facility	future_wait	2	0	1	0	1	1	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_future_wait_2
x86_64	原生	facility	future_wait	3	0	1	0	1	1	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_future_wait_3
x86_64	原生	facility	future_wait	4	0	1	0	1	1	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_future_wait_4
x86_64	原生	facility	future_wait	5	0	1	0	1	1	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_future_wait_5
x86_64	原生	facility	cv_any_wait	1	0	1	0	1	1	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_cv_any_wait_1
x86_64	原生	facility	cv_any_wait	2	0	1	0	1	1	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_cv_any_wait_2
x86_64	原生	facility	cv_any_wait	3	0	1	0	1	1	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_cv_any_wait_3
x86_64	原生	facility	cv_any_wait	4	0	1	0	1	1	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_cv_any_wait_4
x86_64	原生	facility	cv_any_wait	5	0	1	0	1	1	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_cv_any_wait_5
x86_64	原生	facility	cv_any_throw	1	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_cv_any_throw_1
x86_64	原生	facility	cv_any_throw	2	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_cv_any_throw_2
x86_64	原生	facility	cv_any_throw	3	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_cv_any_throw_3
x86_64	原生	facility	cv_any_throw	4	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_cv_any_throw_4
x86_64	原生	facility	cv_any_throw	5	86	0	1	0	0	0	docs/progress/R115/W3/raw/matrix_x86_64/facility_cv_any_throw_5
