    PID    PPID COMMAND          NI ELAPSED
   1367       1 thermald          0  427234
   1370       1 udisksd           0  427234
   1380    1338 avahi-daemon      0  427234
   1439       1 NetworkManager    0  427234
   1443       1 wpa_supplicant    0  427234
   1488       1 ModemManager      0  427234
   1639       1 upowerd           0  427234
   1645       1 unattended-upgr   0  427234
   1659       1 xrdp-sesman       0  427234
   1676       1 xrdp              0  427234
   1677       1 gdm3              0  427234
   1729       1 rtkit-daemon      1  427233
   1852       1 colord            0  427232
   2205       1 kerneloops        0  427231
   2208       1 kerneloops        0  427231
   2214       1 epp-client-daem   0  427231
   2350    1677 gdm-session-wor   0  427003
   2362       1 systemd           0  426998
   2366    2362 (sd-pam)          0  426998
   2381    2362 pipewire        -11  426997
   2382    2362 pipewire          0  426997
   2385    2362 wireplumber     -11  426997
   2386    2362 pipewire-pulse  -11  426997
   2388    2362 gnome-keyring-d   0  426997
   2402    2362 dbus-daemon       0  426997
   2435    2362 xdg-document-po   0  426997
   2439    2362 xdg-permission-   0  426997
   2446    2435 fusermount3       0  426997
   2496    2350 gdm-x-session     0  426997
   2507    2496 Xorg              0  426997
   2527    2496 gnome-session-b   0  426995
   2588    2362 at-spi-bus-laun   0  426995
   2595    2588 dbus-daemon       0  426995
   2604    2362 gcr-ssh-agent     0  426995
   2605    2362 gnome-session-c   0  426995
   2618    2362 gvfsd             0  426995
   2626    2362 gvfsd-fuse        0  426995
   2634    2362 gnome-session-b   0  426995
   2663    2362 gnome-shell       0  426995
   2698    2663 mutter-x11-fram   0  426994
   2701    2362 at-spi2-registr   0  426994
   2723    2362 gnome-shell-cal   0  426994
   2741    2362 evolution-sourc   0  426994
   2751    2362 gjs               0  426994
   2769    2362 ibus-daemon       0  426994
   2771    2362 gsd-a11y-settin   0  426994
   2772    2362 gsd-color         0  426994
   2775    2362 gsd-datetime      0  426994
   2777    2362 gsd-housekeepin   0  426994
   2778    2362 gsd-keyboard      0  426994
   2780    2362 gsd-media-keys    0  426994
   2782    2362 gsd-power         0  426994
   2783    2362 gsd-print-notif   0  426994
   2784    2362 gsd-rfkill        0  426994
   2789    2362 gsd-screensaver   0  426994
   2792    2362 gsd-sharing       0  426994
   2795    2362 gsd-smartcard     0  426994
   2797    2362 gsd-sound         0  426994
   2799    2362 gsd-wacom         0  426994
   2802    2362 gsd-xsettings     0  426994
   2814    2362 gvfs-udisks2-vo   0  426994
   2828    2634 evolution-alarm   0  426994
   2835    2634 epp-client        0  426994
   2854    2634 gsd-disk-utilit   0  426994
   2933    2362 gvfs-afc-volume   0  426994
   2957    2362 gvfs-gphoto2-vo   0  426994
   2967    2362 gsd-printer       0  426994
   2970    2362 gvfs-goa-volume   0  426994
   2977    2362 goa-daemon        0  426994
   2992    2362 goa-identity-se   0  426994
   3004    2362 gvfs-mtp-volume   0  426994
   3015    2362 gjs               0  426994
   3039    2769 ibus-dconf        0  426993
   3040    2769 ibus-extension-   0  426993
   3042    2362 ibus-x11          0  426993
   3046    2362 ibus-portal       0  426993
   3062    2362 dconf-service     0  426993
   3098    2769 ibus-engine-sim   0  426993
   3109    2618 gvfsd-trash       0  426993
   3125    2362 evolution-calen   0  426993
   3141    2362 evolution-addre   0  426993
   3181    2362 xdg-desktop-por   0  426993
   3186    2362 xdg-desktop-por   0  426992
   3237    2663 gjs               0  426992
   3320    2362 gvfsd-metadata    0  426992
   3344    2362 xdg-desktop-por   0  426991
   3362    2362 user-session-he   0  426988
   3422    3362 snapd-desktop-i   0  426988
   3760    2362 fcitx             0  426976
   3783    2362 dbus-daemon       0  426973
   3787    2362 fcitx-dbus-watc  19  426973
   3813    2362 sogoupinyin-wat   0  426972
   3823    2362 sogoupinyin-ser   0  426972
   5116    2634 update-notifier   0  426933
   5618    2362 code              0  426918
   5620    5618 code              0  426918
   5621    5618 code              0  426918
   5634    2362 chrome_crashpad   0  426918
   5674    5618 code              0  426917
   5732    5618 code              0  426916
   5746    5621 code              0  426916
   5762    5621 code              0  426916
   5822    5618 dconf             0  426913
   5896    5618 code              0  426911
   5928    5618 code              0  426911
   6170    5621 code              0  426909
   6346    5928 code              0  426903
   6551    5618 code              0  426890
   7878    5618 code              0  426811
   7900    5618 code              0  426810
   8006    7878 codex             0  426810
   8193    6551 bash              0  426807
   8270    7878 cloudcode_cli     0  426807
   8304    5618 code              0  426804
   8325    5618 code              0  426804
   8356    8304 codex             0  426804
   8555    8304 cloudcode_cli     0  426800
   9766    2388 ssh-agent         0  426785
  11004    5621 code              0  425590
  11034    5621 code              0  425589
  11169    8304 claude            0  425582
  11400    7878 claude            0  425566
  11520    8356 python            0  425564
  11521    8356 python            0  425564
  11936       1 fwupd             0  425475
  12371    8356 codex-code-mode   0  425331
  16689    2618 gvfsd-recent      0  424287
  29310    2362 tracker-miner-f   -  418217
  29744    2362 dart:firmware-n   0  417624
  42376       2 kworker/6:0-i91   0  402039
  83632    2618 gvfsd-network     0  361433
  83642    2618 gvfsd-dnssd       0  361433
 362938    2362 sdb               0  337218
 380124    8356 python            0  335657
 380126    8356 python            0  335657
 580122    2663 chrome            0  192757
 580129  580122 cat               0  192757
 580130  580122 cat               0  192757
 580134    2362 chrome_crashpad   0  192757
 580136    2362 chrome_crashpad   0  192757
 580142  580122 chrome            0  192757
 580143  580122 chrome            0  192757
 580145  580143 chrome            0  192757
 580170  580142 chrome            0  192756
 580174  580122 chrome            0  192756
 580217  580145 chrome            0  192756
 580239  580145 chrome            0  192756
 583606  580145 chrome            0  187970
 583677  580122 chrome            0  187966
 584881  580145 chrome            0  186620
 595675       2 kworker/7:2-i91   0  184243
 765978    2362 update-manager   10  174392
 796821       2 kworker/11:0-mm   0  132644
1067915  580145 chrome            0   84791
1069211    5621 code              0   84730
1069899    5618 code              0   84714
1069923    5621 code              0   84714
1069930    5618 code              0   84714
1069976 1069899 codex             0   84713
1070040 1069899 code              0   84713
1070449    6551 bash              0   84703
1070574 1069899 cloudcode_cli     0   84703
1071623 1069976 python            0   84671
1071624 1069976 python            0   84671
1072941  580145 chrome            0   84365
1074587    2362 gnome-terminal-   0   83971
1074595 1074587 bash              0   83971
1077590       2 kworker/14:1-ev   0   82841
1146152       2 kworker/5:0-mm_   0   76244
1153381       2 kworker/8:2-eve   0   73711
1187210       2 kworker/4:2-i91   0   70238
1214652       2 kworker/9:2-i91   0   66639
1248136       1 cupsd             0   61235
1248139       1 cups-browsed      0   61235
1250201       2 kworker/9:0       0   60034
1327655       2 kworker/16:2-mm   0   36644
1329164       2 psimon            -   36346
1329179       1 rsyslogd          0   36346
1334902       2 kworker/3:1       0   30637
1338299       2 kworker/15:1-ev   0   27044
1339243       2 kworker/14:2-cg   0   26043
1340244  580145 chrome            0   24959
1340515    5621 code              0   24862
1341443       2 kworker/4:1       0   24823
1341474    5618 code              0   24814
1341495    5618 code              0   24814
1341521 1341495 codex             0   24814
1341832 1341495 cloudcode_cli     0   24811
1342296    6551 bash              0   24754
1342461  580145 chrome            0   24745
1344131  580145 chrome            0   24432
1346248 1341521 python            0   23879
1346249 1341521 python            0   23879
1346693 1341521 codex-code-mode   0   23794
1350481    2362 nautilus          0   21723
1350618 1341495 code              0   21706
1350771       2 kworker/7:1       0   21636
1352707 1341521 python3           0   20131
1355921       2 kworker/2:2-mm_   0   18036
1357511       2 kworker/1:0-mm_   0   16242
1357761       2 kworker/18:1-cg   0   15984
1359790  580145 chrome            0   14794
1385583       2 kworker/R-tls-s -20   13374
1385585       2 kworker/17:0-mm   0   13374
1388362       2 kworker/19:1-ev   0   13247
1437227       2 kworker/5:1       0   12543
1444741  580145 chrome            0   12303
1444750  580145 chrome            0   12303
1459620       2 kworker/19:2      0   11954
1464930       2 kworker/3:0-i91   0   11808
1489206 1069976 codex-code-mode   0   10617
1490311       2 kworker/0:2-eve   0   10243
1491191       2 kworker/18:2-mm   0    9645
1496010       2 kworker/15:2      0    8260
1496444       2 kworker/2:0       0    7834
1497349  580145 chrome            0    6964
1497443  580145 chrome            0    6960
1497588       2 kworker/6:2-eve   0    6922
1497856       2 kworker/12:1-cg   0    6638
1499957       2 kworker/11:1      0    5444
1500651       2 kworker/10:2-cg   0    5151
1503383       2 kworker/8:1       0    3545
1504000       2 kworker/13:0-cg   0    3035
1504084       2 kworker/u81:1-i -20    2930
1504350       2 kworker/1:1       0    2760
1504669       2 kworker/10:1-ev   0    2443
1504894       2 kworker/u80:2-k   0    2244
1504895       2 kworker/u80:4-k   0    2244
1505261       2 kworker/13:1-ev   0    1836
1505418       2 kworker/16:0      0    1693
1505864       2 kworker/12:0-mm   0    1243
1505878       2 kworker/u80:1-i   0    1213
1505948       2 kworker/17:2      0    1115
1506019  580145 chrome            0    1006
1506388       2 kworker/0:0       0     645
1506444       2 kworker/u81:2-i -20     553
1506449    2362 gedit             0     546
1506908       2 kworker/u81:0+i -20     130
1507320       2 kworker/u80:0-f   0      71
1507356       2 kworker/14:0      0      44
1507792    8356 python3           0       0
1507845 1507792 ps                0       0
