| ID | 包名 | spec 路径 | SHA256（前8位） | 最早 / 最近轮次 | 判定 |
| S042 | icu | tmp/GBS-ROOT/R104-matrix-x86_64-libcxx/local/sources/tizen_unified_standard/icu-78.1-1/icu.spec | d3cd357d | R104 / R104 | 与 sandbox 一致 |
| S043 | jsoncpp | tmp/GBS-ROOT/R104-matrix-x86_64-libcxx/local/sources/tizen_unified_standard/jsoncpp-1.9.6-0/jsoncpp.spec | 0893557b | R104 / R104 | 与 sandbox 一致 |
| S044 | libsigc++ | tmp/GBS-ROOT/R104-matrix-x86_64-libcxx/local/sources/tizen_unified_standard/libsigc++-2.12.1-1/libsigc++.spec | 0f3aa499 | R104 / R104 | 与 sandbox 一致 |
| S045 | pcre | tmp/GBS-ROOT/R104-matrix-x86_64-libcxx/local/sources/tizen_unified_standard/pcre-8.45-0/pcre.spec | d08c4730 | R104 / R104 | 与 sandbox 一致 |
| S046 | taglib | tmp/GBS-ROOT/R104-matrix-x86_64-libcxx/local/sources/tizen_unified_standard/taglib-1.13.1-1/taglib.spec | 78750762 | R104 / R104 | 与 sandbox 一致 |
| S047 | tensorflow2 | tmp/GBS-ROOT/R104-tensorflow2-armv7l-libcxx/local/sources/tizen_unified_standard/tensorflow2-2.18.0-1/tensorflow2.spec | 158f369d | R104 / R105 | 与 sandbox 一致 |
| S048 | boost | tmp/GBS-ROOT/R105-boost-aarch64/local/sources/tizen_unified_standard/boost-1.83.0-0/boost.spec | 99cdc598 | R105 / R105 | 与 sandbox 一致 |
| S049 | boost | tmp/GBS-ROOT/R105-boost-armv7l/local/sources/tizen_unified_standard/boost-1.83.0-0/boost.spec | 99cdc598 | R105 / R105 | 与 sandbox 一致 |
| S050 | boost | tmp/GBS-ROOT/R105-boost-x86_64/local/sources/tizen_unified_standard/boost-1.83.0-0/boost.spec | 99cdc598 | R105 / R105 | 与 sandbox 一致 |
| S051 | tensorflow2 | tmp/GBS-ROOT/R105-tensorflow2-aarch64-gccactual/local/sources/tizen_unified_standard/tensorflow2-2.18.0-1/tensorflow2.spec | b6b3c42a | R105 / R105 | 有功能差异未推送 |
| S052 | tensorflow2 | tmp/GBS-ROOT/R105-tensorflow2-aarch64/local/sources/tizen_unified_standard/tensorflow2-2.18.0-1/tensorflow2.spec | 158f369d | R105 / R105 | 与 sandbox 一致 |
| S053 | tensorflow2 | tmp/GBS-ROOT/R105-tensorflow2-armv7l-gccactual/local/sources/tizen_unified_standard/tensorflow2-2.18.0-1/tensorflow2.spec | b6b3c42a | R105 / R105 | 有功能差异未推送 |
| S054 | tensorflow2 | tmp/GBS-ROOT/R105-tensorflow2-x86_64-gccactual/local/sources/tizen_unified_standard/tensorflow2-2.18.0-1/tensorflow2.spec | b6b3c42a | R105 / R105 | 有功能差异未推送 |
| S055 | tensorflow2 | tmp/GBS-ROOT/R105-tensorflow2-x86_64/local/sources/tizen_unified_standard/tensorflow2-2.18.0-1/tensorflow2.spec | 158f369d | R105 / R105 | 与 sandbox 一致 |
| S056 | tensorflow2 | tmp/GBS-ROOT/R108-tensorflow2-armv7l-gccbaseline/local/sources/tizen_unified_standard/tensorflow2-2.18.0-1/tensorflow2.spec | c846022a | R108 / R108 | 有功能差异未推送 |
| S057 | r29-consumer | tmp/GBS-ROOT/R29-consumer-default-x86_64-20260812-04/local/sources/r29/r29-consumer-1-1/r29-consumer.spec | cdaa7a3d | R29 / R29 | NOT_AVAILABLE |
| S058 | r29-consumer | tmp/GBS-ROOT/R29-consumer-default-x86_64-20260812-05/local/sources/r29/r29-consumer-1-1/r29-consumer.spec | a3ca82c4 | R29 / R29 | NOT_AVAILABLE |
| S059 | r29-consumer | tmp/GBS-ROOT/R29-consumer-default-x86_64-20260812-06/local/sources/r29/r29-consumer-1-1/r29-consumer.spec | a3ca82c4 | R29 / R29 | NOT_AVAILABLE |
| S060 | r29-consumer | tmp/GBS-ROOT/R29-consumer-libcxx-x86_64-20260812-01/local/sources/r29/r29-consumer-1-1/r29-consumer.spec | a3ca82c4 | R29 / R29 | NOT_AVAILABLE |
| S061 | r29-consumer | tmp/GBS-ROOT/R29-consumer-libcxx-x86_64-20260812-02/local/sources/r29/r29-consumer-1-1/r29-consumer.spec | a3ca82c4 | R29 / R29 | NOT_AVAILABLE |
| S062 | r29-consumer | tmp/GBS-ROOT/R29-consumer-libcxx-x86_64-20260812-03/local/sources/r29/r29-consumer-1-1/r29-consumer.spec | a3ca82c4 | R29 / R29 | NOT_AVAILABLE |
| S063 | flatbuffers | tmp/GBS-ROOT/R29-flatbuffers-x86_64-20260812-01/local/sources/r29/flatbuffers-24.3.25-1/flatbuffers.spec | 420f09d9 | R29 / R29 | NOT_AVAILABLE |
| S064 | flatbuffers | tmp/GBS-ROOT/R29-flatbuffers-x86_64-20260812-02/local/sources/r29/flatbuffers-24.3.25-1/flatbuffers.spec | a0e5284f | R29 / R29 | NOT_AVAILABLE |
| S065 | flatbuffers | tmp/GBS-ROOT/R29-flatbuffers-x86_64-20260812-03/local/sources/r29/flatbuffers-24.3.25-1/flatbuffers.spec | dfd0004e | R29 / R29 | NOT_AVAILABLE |
| S066 | flatbuffers | tmp/GBS-ROOT/R29-flatbuffers-x86_64-20260812-04/local/sources/r29/flatbuffers-24.3.25-1/flatbuffers.spec | 95a22528 | R29 / R29 | NOT_AVAILABLE |
| S067 | lottie-player | tmp/GBS-ROOT/R29-lottie-x86_64-20260812-01/local/sources/r29/lottie-player-0.2.5-1/rlottie.spec | 58a4049f | R29 / R29 | NOT_AVAILABLE |
| S068 | lottie-player | tmp/GBS-ROOT/R29-lottie-x86_64-20260812-02/local/sources/r29/lottie-player-0.2.5-1/rlottie.spec | 94f5e609 | R29 / R29 | NOT_AVAILABLE |
| S069 | pcre | tmp/GBS-ROOT/R29-pcre-x86_64-20260812-02/local/sources/r29/pcre-8.45-1.13/pcre.spec | 8deee33b | R29 / R29 | 有功能差异未推送 |
| S070 | pcre | tmp/GBS-ROOT/R29-pcre-x86_64-20260812-03/local/sources/r29/pcre-8.45-1.13/pcre.spec | d6df04e4 | R29 / R29 | 有功能差异未推送 |
| S071 | pcre | tmp/GBS-ROOT/R29-pcre-x86_64-20260812-04/local/sources/r29/pcre-8.45-1.13/pcre.spec | 0f9f6d08 | R29 / R29 | 有功能差异未推送 |
| S072 | libcynara-commons | tmp/GBS-ROOT/R30-baseline-libcynara-armv7l-20260812-02/local/sources/tizen_unified_standard/libcynara-commons-0.26.0-1/libcynara-commons.spec | 3ea41e56 | R30 / R30 | 与原仓一致（未改过） |
| S073 | libcynara-commons | tmp/GBS-ROOT/R30-baseline-libcynara-armv7l-20260812-04/local/sources/r30/libcynara-commons-0.26.0-1/libcynara-commons.spec | 3757791d | R30 / R30 | 与原仓一致（未改过） |
| S074 | libcynara-commons | tmp/GBS-ROOT/R30-baseline-libcynara-armv7l-20260812-05/local/sources/r30_libcynara_default_armv7l/libcynara-commons-0.26.0-1/libcynara-commons.spec | 3757791d | R30 / R30 | 与原仓一致（未改过） |
| S075 | security-manager | tmp/GBS-ROOT/R30-baseline-security-armv7l-20260812-01/local/sources/r30/security-manager-2.4.0-0/security-manager.spec | fe760176 | R30 / R30 | 与原仓一致（未改过） |
| S076 | security-manager | tmp/GBS-ROOT/R30-baseline-security-armv7l-20260812-02/local/sources/r30_default_armv7l/security-manager-2.4.0-0/security-manager.spec | de9ed00a | R30 / R30 | 与原仓一致（未改过） |
| S077 | security-manager | tmp/GBS-ROOT/R30-final-security-libcxx-aarch64-20260812-01/local/sources/r30_libcxx_aarch64/security-manager-2.4.0-0/security-manager.spec | f674c76b | R30 / R30 | 与原仓一致（未改过） |
| S078 | security-manager | tmp/GBS-ROOT/R30-final-security-libcxx-armv7l-20260812-01/local/sources/r30_libcxx_armv7l/security-manager-2.4.0-0/security-manager.spec | f674c76b | R30 / R30 | 与原仓一致（未改过） |
| S079 | security-manager | tmp/GBS-ROOT/R30-final-security-libcxx-x86_64-20260812-01/local/sources/r30_libcxx_x86_64/security-manager-2.4.0-0/security-manager.spec | f674c76b | R30 / R30 | 与原仓一致（未改过） |
| S080 | libcynara-commons | tmp/GBS-ROOT/R30-patched-libcynara-default-armv7l-20260812-01/local/sources/r30_libcynara_default_armv7l/libcynara-commons-0.26.0-1/libcynara-commons.spec | 279deab9 | R30 / R30 | 与原仓一致（未改过） |
| S081 | libcynara-commons | tmp/GBS-ROOT/R30-patched-libcynara-libcxx-aarch64-20260812-01/local/sources/r30_libcxx_aarch64/libcynara-commons-0.26.0-1/libcynara-commons.spec | d88f5003 | R30 / R30 | 与原仓一致（未改过） |
| S082 | libcynara-commons | tmp/GBS-ROOT/R30-patched-libcynara-libcxx-armv7l-20260812-01/local/sources/r30_libcxx_armv7l/libcynara-commons-0.26.0-1/libcynara-commons.spec | d88f5003 | R30 / R30 | 与原仓一致（未改过） |
| S083 | libcynara-commons | tmp/GBS-ROOT/R30-patched-libcynara-libcxx-x86_64-20260812-01/local/sources/r30/libcynara-commons-0.26.0-1/libcynara-commons.spec | 092bd4f1 | R30 / R30 | 与原仓一致（未改过） |
| S084 | libcynara-commons | tmp/GBS-ROOT/R30-patched-libcynara-libcxx-x86_64-20260812-03/local/sources/r30_libcxx_x86_64/libcynara-commons-0.26.0-1/libcynara-commons.spec | d88f5003 | R30 / R30 | 与原仓一致（未改过） |
| S085 | security-manager | tmp/GBS-ROOT/R30-patched-security-default-armv7l-20260812-01/local/sources/r30_default_armv7l/security-manager-2.4.0-0/security-manager.spec | f674c76b | R30 / R30 | 与原仓一致（未改过） |
| S086 | security-manager | tmp/GBS-ROOT/R30-patched-security-libcxx-x86_64-20260812-01/local/sources/r30_libcxx_x86_64/security-manager-2.4.0-0/security-manager.spec | 65c7a623 | R30 / R30 | 与原仓一致（未改过） |
| S087 | r30-pthread-cancel-probe | tmp/GBS-ROOT/R30-semantic-default-armv7l-20260812-01/local/sources/r30_semantic_default_armv7l/r30-pthread-cancel-probe-1-1/r30-pthread-cancel-probe.spec | 8d19ac56 | NOT_OBSERVED (all rounds listed separately) / NOT_OBSERVED (all rounds listed separately) | NOT_AVAILABLE |
| S088 | r30-pthread-cancel-probe | tmp/GBS-ROOT/R30-semantic-libcxx-armv7l-20260812-01/local/sources/r30_semantic_libcxx_armv7l/r30-pthread-cancel-probe-1-1/r30-pthread-cancel-probe.spec | 8d19ac56 | NOT_OBSERVED (all rounds listed separately) / NOT_OBSERVED (all rounds listed separately) | NOT_AVAILABLE |
| S089 | r30-pthread-cancel-probe | tmp/GBS-ROOT/R30-semantic-libcxx-x86_64-20260812-01/local/sources/r30_semantic_libcxx_x86_64/r30-pthread-cancel-probe-1-1/r30-pthread-cancel-probe.spec | 8d19ac56 | NOT_OBSERVED (all rounds listed separately) / NOT_OBSERVED (all rounds listed separately) | NOT_AVAILABLE |
| S090 | r30-pthread-cancel-probe | tmp/GBS-ROOT/R30-semantic-revised-libcxx-armv7l-20260812-01/local/sources/r30_semantic_libcxx_armv7l/r30-pthread-cancel-probe-1-1/r30-pthread-cancel-probe.spec | fc9c6046 | NOT_OBSERVED (all rounds listed separately) / NOT_OBSERVED (all rounds listed separately) | NOT_AVAILABLE |
| S091 | r30-pthread-cancel-probe | tmp/GBS-ROOT/R30-semantic-revised-libcxx-x86_64-20260812-01/local/sources/r30_semantic_libcxx_x86_64/r30-pthread-cancel-probe-1-1/r30-pthread-cancel-probe.spec | fc9c6046 | NOT_OBSERVED (all rounds listed separately) / NOT_OBSERVED (all rounds listed separately) | NOT_AVAILABLE |
| S092 | r31-cancel-matrix | tmp/GBS-ROOT/R31-matrix-libcxx-x86_64-20260812-01/local/sources/r31_libcxx_x86_64/r31-cancel-matrix-1-1/r31-cancel-matrix.spec | 7e733bbd | NOT_OBSERVED (all rounds listed separately) / NOT_OBSERVED (all rounds listed separately) | NOT_AVAILABLE |
| S093 | r31-cancel-matrix | tmp/GBS-ROOT/R31-matrix-libstdcxx-x86_64-20260812-01/local/sources/r31_default_x86_64/r31-cancel-matrix-1-1/r31-cancel-matrix.spec | 7e733bbd | NOT_OBSERVED (all rounds listed separately) / NOT_OBSERVED (all rounds listed separately) | NOT_AVAILABLE |
| S094 | r32-forced-unwind-candidates | tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-01/local/sources/r31_libcxx_x86_64/r32-forced-unwind-candidates-1-1/r32-forced-unwind-candidates.spec | a9b3830f | R32 / R32 | NOT_AVAILABLE |
| S095 | r32-forced-unwind-candidates | tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/sources/r31_libcxx_x86_64/r32-forced-unwind-candidates-1-1/r32-forced-unwind-candidates.spec | a9b3830f | NOT_OBSERVED (all rounds listed separately) / NOT_OBSERVED (all rounds listed separately) | NOT_AVAILABLE |
| S096 | r32-forced-unwind-candidates | tmp/GBS-ROOT/R32-candidates-libstdcxx-x86_64-20260813-01/local/sources/r31_default_x86_64/r32-forced-unwind-candidates-1-1/r32-forced-unwind-candidates.spec | a9b3830f | NOT_OBSERVED (all rounds listed separately) / NOT_OBSERVED (all rounds listed separately) | NOT_AVAILABLE |
| S097 | libcxx-runtimes | tmp/GBS-ROOT/R94-direct-clang-armv7l/local/sources/tizen_unified_standard/libcxx-runtimes-22.1.8-1/libcxx-runtimes.spec | ee30df8f | R94 / R94 | 有功能差异未推送 |
| S098 | libcxx-runtimes | tmp/GBS-ROOT/R94-no-override-armv7l/local/sources/tizen_unified_standard/libcxx-runtimes-22.1.8-1/libcxx-runtimes.spec | 1f84fffa | R94 / R94 | 有功能差异未推送 |
| S099 | libcxx-runtimes | tmp/GBS-ROOT/R94-with-override-armv7l/local/sources/tizen_unified_standard/libcxx-runtimes-22.1.8-1/libcxx-runtimes.spec | ee30df8f | R94 / R94 | 有功能差异未推送 |
| S100 | libcxx-runtimes | tmp/GBS-ROOT/R96-aarch64-gcc-env/local/sources/tizen_unified_standard/libcxx-runtimes-22.1.8-1/libcxx-runtimes.spec | 2d60bad1 | R96 / R96 | 有功能差异未推送 |
| S101 | libcxx-runtimes | tmp/GBS-ROOT/R96-aarch64-gcc-normalized/local/sources/tizen_unified_standard/libcxx-runtimes-22.1.8-1/libcxx-runtimes.spec | de634d5a | R96 / R96 | 有功能差异未推送 |
| S102 | libcxx-runtimes | tmp/GBS-ROOT/R96-aarch64-llvm-final/local/sources/tizen_unified_standard/libcxx-runtimes-22.1.8-1/libcxx-runtimes.spec | de634d5a | R96 / R96 | 有功能差异未推送 |
| S103 | libcxx-runtimes | tmp/GBS-ROOT/R96-armv7l-gcc-env/local/sources/tizen_unified_standard/libcxx-runtimes-22.1.8-1/libcxx-runtimes.spec | 2d60bad1 | R96 / R96 | 有功能差异未推送 |
| S104 | libcxx-runtimes | tmp/GBS-ROOT/R96-armv7l-llvm-env/local/sources/tizen_unified_standard/libcxx-runtimes-22.1.8-1/libcxx-runtimes.spec | 2d60bad1 | R96 / R96 | 有功能差异未推送 |
| S105 | libcxx-runtimes | tmp/NIGHT_0917/finish_validation/rpm/SPECS/libcxx-runtimes.spec | c5358237 | BUILD_STATIC_0916B / BUILD_STATIC_0916B | 有功能差异未推送（本轮获准） |
| S106 | llvm | tmp/STATIC_0917B/rpm-aarch64/SPECS/llvm.spec | cde49c78 | BUILD_STATIC_0917B / BUILD_STATIC_0917B | 有功能差异未推送（本轮获准） |
| S107 | libcxx-runtimes | tmp/STATIC_0917B/specs/libcxx-runtimes.spec | c5358237 | BUILD_STATIC_0917B / BUILD_STATIC_0917B | 有功能差异未推送（本轮获准） |
| S108 | llvm | tmp/STATIC_0917B/specs/llvm.spec | cde49c78 | BUILD_STATIC_0917B / BUILD_STATIC_0917B | 有功能差异未推送（本轮获准） |
| S109 | bpftrace-undefined-harness | tmp/WEEKEND_0918/specs/bpftrace-undefined-harness.spec | c456839a | BUILD_WEEKEND_0918 / BUILD_WEEKEND_0918 | NOT_AVAILABLE |
| S110 | bpftrace | tmp/WEEKEND_0918/specs/bpftrace.spec | 36269f83 | BUILD_WEEKEND_0918 / BUILD_WEEKEND_0918 | 有功能差异未推送 |
| S111 | libcxx-runtimes | tmp/WEEKEND_0918/specs/libcxx-runtimes.spec | c5358237 | BUILD_WEEKEND_0918 / BUILD_WEEKEND_0918 | 有功能差异未推送（本轮获准） |
| S112 | llvm | tmp/WEEKEND_0918/specs/llvm.spec | cde49c78 | NOT_OBSERVED (all rounds listed separately) / NOT_OBSERVED (all rounds listed separately) | 有功能差异未推送（本轮获准） |
