arch	path	rpm	rpm_sha256	requires
armv7l	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-libcxx/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	2015c3351dad45fd36e4f78412778c52d2db6e301c8bf254e179f788b72fadac	libc.so.6(GLIBC_2.27)
armv7l	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-libcxx/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	2015c3351dad45fd36e4f78412778c52d2db6e301c8bf254e179f788b72fadac	libc.so.6(GLIBC_2.28)
armv7l	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-libcxx/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	2015c3351dad45fd36e4f78412778c52d2db6e301c8bf254e179f788b72fadac	libc.so.6(GLIBC_2.32)
armv7l	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-libcxx/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	2015c3351dad45fd36e4f78412778c52d2db6e301c8bf254e179f788b72fadac	libc.so.6(GLIBC_2.33)
armv7l	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-libcxx/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	2015c3351dad45fd36e4f78412778c52d2db6e301c8bf254e179f788b72fadac	libc.so.6(GLIBC_2.34)
armv7l	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-libcxx/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	2015c3351dad45fd36e4f78412778c52d2db6e301c8bf254e179f788b72fadac	libc.so.6(GLIBC_2.36)
armv7l	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-libcxx/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	2015c3351dad45fd36e4f78412778c52d2db6e301c8bf254e179f788b72fadac	libc.so.6(GLIBC_2.38)
armv7l	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-libcxx/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	2015c3351dad45fd36e4f78412778c52d2db6e301c8bf254e179f788b72fadac	libc.so.6(GLIBC_2.4)
armv7l	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-libcxx/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	2015c3351dad45fd36e4f78412778c52d2db6e301c8bf254e179f788b72fadac	libc.so.6(GLIBC_2.6)
armv7l	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-libcxx/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	2015c3351dad45fd36e4f78412778c52d2db6e301c8bf254e179f788b72fadac	libc.so.6(GLIBC_2.7)
armv7l	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-libcxx/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	2015c3351dad45fd36e4f78412778c52d2db6e301c8bf254e179f788b72fadac	libc.so.6(GLIBC_2.8)
armv7l	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-libcxx/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	2015c3351dad45fd36e4f78412778c52d2db6e301c8bf254e179f788b72fadac	libc.so.6(GLIBC_2.9)
armv7l	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-libcxx/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	2015c3351dad45fd36e4f78412778c52d2db6e301c8bf254e179f788b72fadac	libgcc_s.so.1
armv7l	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-libcxx/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	2015c3351dad45fd36e4f78412778c52d2db6e301c8bf254e179f788b72fadac	libgcc_s.so.1(GCC_3.0)
