PWD=/home/toolchain/development/libc++_replacement
COMMAND= /home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ ln\ -sfn\ \'/var/tmp/r40_s1_20260814/strong_libc++abi.so.1\'\ \'/var/tmp/r40_s1_20260814/libc++abi.so.1\'\;\ LD_LIBRARY_PATH=\'/var/tmp/r40_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r40_s1_20260814/strong_probe\'\ cancel\;\ rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$rc\"\;\ exit\ 0
     29343:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     29343:	symbol=free;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=free;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=free;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=free;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=free;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `free' [GLIBC_2.4]
     29343:	symbol=re_syntax_options;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=re_syntax_options;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=re_syntax_options;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=re_syntax_options;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=re_syntax_options;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=re_syntax_options;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=re_syntax_options;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `re_syntax_options' [GLIBC_2.4]
     29343:	symbol=stdout;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=stdout;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=stdout;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=stdout;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=stdout;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=stdout;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=stdout;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `stdout' [GLIBC_2.4]
     29343:	symbol=opterr;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=opterr;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=opterr;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=opterr;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=opterr;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=opterr;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=opterr;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `opterr' [GLIBC_2.4]
     29343:	symbol=getdate_err;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=getdate_err;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=getdate_err;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=getdate_err;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=getdate_err;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=getdate_err;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=getdate_err;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `getdate_err' [GLIBC_2.4]
     29343:	symbol=__curbrk;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__curbrk;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__curbrk;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__curbrk;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__curbrk;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__curbrk;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__curbrk;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__curbrk' [GLIBC_2.4]
     29343:	symbol=program_invocation_name;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=program_invocation_name;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=program_invocation_name;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=program_invocation_name;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=program_invocation_name;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=program_invocation_name;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=program_invocation_name;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `program_invocation_name' [GLIBC_2.4]
     29343:	symbol=__fpu_control;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__fpu_control;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__fpu_control;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__fpu_control;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__fpu_control;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__fpu_control;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__fpu_control;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__fpu_control' [GLIBC_2.4]
     29343:	symbol=__pointer_chk_guard;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__pointer_chk_guard;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__pointer_chk_guard;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__pointer_chk_guard;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__pointer_chk_guard;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__pointer_chk_guard;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__pointer_chk_guard;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__pointer_chk_guard;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__pointer_chk_guard;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `__pointer_chk_guard' [GLIBC_PRIVATE]
     29343:	symbol=__libc_enable_secure;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__libc_enable_secure;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__libc_enable_secure;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__libc_enable_secure;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__libc_enable_secure;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__libc_enable_secure;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__libc_enable_secure;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__libc_enable_secure;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__libc_enable_secure;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `__libc_enable_secure' [GLIBC_PRIVATE]
     29343:	symbol=errno;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=errno;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=errno;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=errno;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=errno;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=errno;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=errno;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `errno' [GLIBC_PRIVATE]
     29343:	symbol=_IO_2_1_stderr_;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_IO_2_1_stderr_;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_IO_2_1_stderr_;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_IO_2_1_stderr_;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_IO_2_1_stderr_;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_IO_2_1_stderr_;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_IO_2_1_stderr_;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `_IO_2_1_stderr_' [GLIBC_2.4]
     29343:	symbol=__rcmd_errstr;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__rcmd_errstr;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__rcmd_errstr;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__rcmd_errstr;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__rcmd_errstr;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__rcmd_errstr;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__rcmd_errstr;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__rcmd_errstr' [GLIBC_2.4]
     29343:	symbol=__key_decryptsession_pk_LOCAL;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__key_decryptsession_pk_LOCAL;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__key_decryptsession_pk_LOCAL;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__key_decryptsession_pk_LOCAL;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__key_decryptsession_pk_LOCAL;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__key_decryptsession_pk_LOCAL;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__key_decryptsession_pk_LOCAL;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__key_decryptsession_pk_LOCAL' [GLIBC_2.4]
     29343:	symbol=svcauthdes_stats;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=svcauthdes_stats;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=svcauthdes_stats;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=svcauthdes_stats;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=svcauthdes_stats;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=svcauthdes_stats;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=svcauthdes_stats;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `svcauthdes_stats' [GLIBC_2.4]
     29343:	symbol=error_print_progname;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=error_print_progname;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=error_print_progname;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=error_print_progname;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=error_print_progname;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=error_print_progname;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=error_print_progname;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `error_print_progname' [GLIBC_2.4]
     29343:	symbol=__default_rt_sa_restorer;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__default_rt_sa_restorer;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__default_rt_sa_restorer;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__default_rt_sa_restorer;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__default_rt_sa_restorer;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__default_rt_sa_restorer;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__default_rt_sa_restorer;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__default_rt_sa_restorer' [GLIBC_PRIVATE]
     29343:	symbol=stderr;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=stderr;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `stderr' [GLIBC_2.4]
     29343:	symbol=obstack_exit_failure;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=obstack_exit_failure;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=obstack_exit_failure;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=obstack_exit_failure;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=obstack_exit_failure;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=obstack_exit_failure;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=obstack_exit_failure;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `obstack_exit_failure' [GLIBC_2.4]
     29343:	symbol=rpc_createerr;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=rpc_createerr;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=rpc_createerr;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=rpc_createerr;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=rpc_createerr;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=rpc_createerr;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=rpc_createerr;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `rpc_createerr' [GLIBC_2.4]
     29343:	symbol=_rtld_global_ro;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_rtld_global_ro;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_rtld_global_ro' [GLIBC_PRIVATE]
     29343:	symbol=argp_program_version;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=argp_program_version;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=argp_program_version;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=argp_program_version;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=argp_program_version;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=argp_program_version;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=argp_program_version;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `argp_program_version' [GLIBC_2.4]
     29343:	symbol=loc1;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=loc1;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=loc1;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=loc1;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=loc1;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=loc1;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=loc1;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `loc1' [GLIBC_2.4]
     29343:	symbol=__check_rhosts_file;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__check_rhosts_file;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__check_rhosts_file;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__check_rhosts_file;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__check_rhosts_file;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__check_rhosts_file;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__check_rhosts_file;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__check_rhosts_file' [GLIBC_2.4]
     29343:	symbol=__default_sa_restorer;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__default_sa_restorer;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__default_sa_restorer;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__default_sa_restorer;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__default_sa_restorer;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__default_sa_restorer;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__default_sa_restorer;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__default_sa_restorer' [GLIBC_PRIVATE]
     29343:	symbol=optind;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=optind;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=optind;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=optind;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=optind;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=optind;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=optind;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `optind' [GLIBC_2.4]
     29343:	symbol=_IO_2_1_stdin_;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_IO_2_1_stdin_;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_IO_2_1_stdin_;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_IO_2_1_stdin_;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_IO_2_1_stdin_;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_IO_2_1_stdin_;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_IO_2_1_stdin_;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `_IO_2_1_stdin_' [GLIBC_2.4]
     29343:	symbol=program_invocation_short_name;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=program_invocation_short_name;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=program_invocation_short_name;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=program_invocation_short_name;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=program_invocation_short_name;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=program_invocation_short_name;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=program_invocation_short_name;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `program_invocation_short_name' [GLIBC_2.4]
     29343:	symbol=error_message_count;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=error_message_count;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=error_message_count;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=error_message_count;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=error_message_count;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=error_message_count;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=error_message_count;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `error_message_count' [GLIBC_2.4]
     29343:	symbol=optopt;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=optopt;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=optopt;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=optopt;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=optopt;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=optopt;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=optopt;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `optopt' [GLIBC_2.4]
     29343:	symbol=_nl_msg_cat_cntr;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
