stage	mode	order	scope	binding	direction	scheme_A_case	scheme_A_outcome	scheme_A_type	scheme_A_cleanup	scheme_A_order_check	scheme_B_case	scheme_B_outcome	scheme_B_type	scheme_B_cleanup	scheme_B_order_check
cross	dlopen	new_legacy	global	now	legacy_new	C044_A_dlopen_new_legacy_global_now_legacy_new	NORMAL_EXIT_1	FAIL	PASS	FAIL	C020_B_dlopen_new_legacy_global_now_legacy_new	NORMAL_EXIT_0	PASS	PASS	PASS
cross	dlopen	new_legacy	global	now	new_legacy	C043_A_dlopen_new_legacy_global_now_new_legacy	NORMAL_EXIT_1	FAIL	PASS	FAIL	C019_B_dlopen_new_legacy_global_now_new_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
cross	dlopen	new_legacy	local	lazy	legacy_new	C046_A_dlopen_new_legacy_local_lazy_legacy_new	NORMAL_EXIT_1	FAIL	PASS	FAIL	C022_B_dlopen_new_legacy_local_lazy_legacy_new	SIGNAL_SIGSEGV	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
cross	dlopen	new_legacy	local	lazy	new_legacy	C045_A_dlopen_new_legacy_local_lazy_new_legacy	NORMAL_EXIT_1	FAIL	PASS	FAIL	C021_B_dlopen_new_legacy_local_lazy_new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
cross	dlopen	new_legacy	local	now	legacy_new	C048_A_dlopen_new_legacy_local_now_legacy_new	NORMAL_EXIT_1	FAIL	PASS	FAIL	C024_B_dlopen_new_legacy_local_now_legacy_new	SIGNAL_SIGSEGV	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
cross	dlopen	new_legacy	local	now	new_legacy	C047_A_dlopen_new_legacy_local_now_new_legacy	NORMAL_EXIT_1	FAIL	PASS	FAIL	C023_B_dlopen_new_legacy_local_now_new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
cross	dt_needed	legacy_new	na	lazy	legacy_new	C026_A_dt_needed_legacy_new_na_lazy_legacy_new	NORMAL_EXIT_1	FAIL	PASS	FAIL	C002_B_dt_needed_legacy_new_na_lazy_legacy_new	NORMAL_EXIT_0	PASS	PASS	PASS
cross	dt_needed	legacy_new	na	lazy	new_legacy	C025_A_dt_needed_legacy_new_na_lazy_new_legacy	NORMAL_EXIT_1	FAIL	PASS	FAIL	C001_B_dt_needed_legacy_new_na_lazy_new_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
cross	dt_needed	legacy_new	na	now	legacy_new	C028_A_dt_needed_legacy_new_na_now_legacy_new	NORMAL_EXIT_1	FAIL	PASS	FAIL	C004_B_dt_needed_legacy_new_na_now_legacy_new	NORMAL_EXIT_0	PASS	PASS	PASS
cross	dt_needed	legacy_new	na	now	new_legacy	C027_A_dt_needed_legacy_new_na_now_new_legacy	NORMAL_EXIT_1	FAIL	PASS	FAIL	C003_B_dt_needed_legacy_new_na_now_new_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
cross	dt_needed	new_legacy	na	lazy	legacy_new	C030_A_dt_needed_new_legacy_na_lazy_legacy_new	NORMAL_EXIT_1	FAIL	PASS	FAIL	C006_B_dt_needed_new_legacy_na_lazy_legacy_new	NORMAL_EXIT_0	PASS	PASS	PASS
cross	dt_needed	new_legacy	na	lazy	new_legacy	C029_A_dt_needed_new_legacy_na_lazy_new_legacy	NORMAL_EXIT_1	FAIL	PASS	FAIL	C005_B_dt_needed_new_legacy_na_lazy_new_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
cross	dt_needed	new_legacy	na	now	legacy_new	C032_A_dt_needed_new_legacy_na_now_legacy_new	NORMAL_EXIT_1	FAIL	PASS	FAIL	C008_B_dt_needed_new_legacy_na_now_legacy_new	NORMAL_EXIT_0	PASS	PASS	PASS
cross	dt_needed	new_legacy	na	now	new_legacy	C031_A_dt_needed_new_legacy_na_now_new_legacy	NORMAL_EXIT_1	FAIL	PASS	FAIL	C007_B_dt_needed_new_legacy_na_now_new_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
same	dlopen	legacy_new	global	lazy	legacy_legacy	S034_A_dlopen_legacy_new_global_lazy_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS	S010_B_dlopen_legacy_new_global_lazy_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
same	dlopen	legacy_new	global	lazy	new_new	S033_A_dlopen_legacy_new_global_lazy_new_new	NORMAL_EXIT_0	PASS	PASS	PASS	S009_B_dlopen_legacy_new_global_lazy_new_new	NORMAL_EXIT_0	PASS	PASS	PASS
same	dlopen	legacy_new	global	now	legacy_legacy	S036_A_dlopen_legacy_new_global_now_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS	S012_B_dlopen_legacy_new_global_now_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
same	dlopen	legacy_new	global	now	new_new	S035_A_dlopen_legacy_new_global_now_new_new	NORMAL_EXIT_0	PASS	PASS	PASS	S011_B_dlopen_legacy_new_global_now_new_new	NORMAL_EXIT_0	PASS	PASS	PASS
same	dlopen	legacy_new	local	lazy	legacy_legacy	S038_A_dlopen_legacy_new_local_lazy_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS	S014_B_dlopen_legacy_new_local_lazy_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
same	dlopen	legacy_new	local	lazy	new_new	S037_A_dlopen_legacy_new_local_lazy_new_new	NORMAL_EXIT_0	PASS	PASS	PASS	S013_B_dlopen_legacy_new_local_lazy_new_new	NORMAL_EXIT_0	PASS	PASS	PASS
same	dlopen	legacy_new	local	now	legacy_legacy	S040_A_dlopen_legacy_new_local_now_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS	S016_B_dlopen_legacy_new_local_now_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
same	dlopen	legacy_new	local	now	new_new	S039_A_dlopen_legacy_new_local_now_new_new	NORMAL_EXIT_0	PASS	PASS	PASS	S015_B_dlopen_legacy_new_local_now_new_new	NORMAL_EXIT_0	PASS	PASS	PASS
same	dlopen	new_legacy	global	lazy	legacy_legacy	S042_A_dlopen_new_legacy_global_lazy_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS	S018_B_dlopen_new_legacy_global_lazy_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
same	dlopen	new_legacy	global	lazy	new_new	S041_A_dlopen_new_legacy_global_lazy_new_new	NORMAL_EXIT_0	PASS	PASS	PASS	S017_B_dlopen_new_legacy_global_lazy_new_new	NORMAL_EXIT_0	PASS	PASS	PASS
same	dlopen	new_legacy	global	now	legacy_legacy	S044_A_dlopen_new_legacy_global_now_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS	S020_B_dlopen_new_legacy_global_now_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
same	dlopen	new_legacy	global	now	new_new	S043_A_dlopen_new_legacy_global_now_new_new	NORMAL_EXIT_0	PASS	PASS	PASS	S019_B_dlopen_new_legacy_global_now_new_new	NORMAL_EXIT_0	PASS	PASS	PASS
same	dlopen	new_legacy	local	lazy	legacy_legacy	S046_A_dlopen_new_legacy_local_lazy_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS	S022_B_dlopen_new_legacy_local_lazy_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
same	dlopen	new_legacy	local	lazy	new_new	S045_A_dlopen_new_legacy_local_lazy_new_new	NORMAL_EXIT_0	PASS	PASS	PASS	S021_B_dlopen_new_legacy_local_lazy_new_new	NORMAL_EXIT_0	PASS	PASS	PASS
same	dlopen	new_legacy	local	now	legacy_legacy	S048_A_dlopen_new_legacy_local_now_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS	S024_B_dlopen_new_legacy_local_now_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
same	dlopen	new_legacy	local	now	new_new	S047_A_dlopen_new_legacy_local_now_new_new	NORMAL_EXIT_0	PASS	PASS	PASS	S023_B_dlopen_new_legacy_local_now_new_new	NORMAL_EXIT_0	PASS	PASS	PASS
same	dt_needed	legacy_new	na	lazy	legacy_legacy	S026_A_dt_needed_legacy_new_na_lazy_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS	S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
same	dt_needed	legacy_new	na	lazy	new_new	S025_A_dt_needed_legacy_new_na_lazy_new_new	NORMAL_EXIT_0	PASS	PASS	PASS	S001_B_dt_needed_legacy_new_na_lazy_new_new	NORMAL_EXIT_0	PASS	PASS	PASS
same	dt_needed	legacy_new	na	now	legacy_legacy	S028_A_dt_needed_legacy_new_na_now_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS	S004_B_dt_needed_legacy_new_na_now_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
same	dt_needed	legacy_new	na	now	new_new	S027_A_dt_needed_legacy_new_na_now_new_new	NORMAL_EXIT_0	PASS	PASS	PASS	S003_B_dt_needed_legacy_new_na_now_new_new	NORMAL_EXIT_0	PASS	PASS	PASS
same	dt_needed	new_legacy	na	lazy	legacy_legacy	S030_A_dt_needed_new_legacy_na_lazy_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS	S006_B_dt_needed_new_legacy_na_lazy_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
same	dt_needed	new_legacy	na	lazy	new_new	S029_A_dt_needed_new_legacy_na_lazy_new_new	NORMAL_EXIT_0	PASS	PASS	PASS	S005_B_dt_needed_new_legacy_na_lazy_new_new	NORMAL_EXIT_0	PASS	PASS	PASS
same	dt_needed	new_legacy	na	now	legacy_legacy	S032_A_dt_needed_new_legacy_na_now_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS	S008_B_dt_needed_new_legacy_na_now_legacy_legacy	NORMAL_EXIT_0	PASS	PASS	PASS
same	dt_needed	new_legacy	na	now	new_new	S031_A_dt_needed_new_legacy_na_now_new_new	NORMAL_EXIT_0	PASS	PASS	PASS	S007_B_dt_needed_new_legacy_na_now_new_new	NORMAL_EXIT_0	PASS	PASS	PASS
