case_id	scheme	mode	order	scope	binding	direction	outcome	actual_return	exit_code	signal_number	signal_name	core_status	caught_origin	expected_origin	type_check	cleanup_count_check	order_check	event_count	audit_call_count	audit_calls	ld_debug_file_count	command_log	raw_directory
C011_B_dlopen_legacy_new_global_now_new_legacy	B	dlopen	legacy_new	global	now	new_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C011_B_dlopen_legacy_new_global_now_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C011_B_dlopen_legacy_new_global_now_new_legacy
C012_B_dlopen_legacy_new_global_now_legacy_new	B	dlopen	legacy_new	global	now	legacy_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C012_B_dlopen_legacy_new_global_now_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C012_B_dlopen_legacy_new_global_now_legacy_new
C013_B_dlopen_legacy_new_local_lazy_new_legacy	B	dlopen	legacy_new	local	lazy	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_cross/C013_B_dlopen_legacy_new_local_lazy_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C013_B_dlopen_legacy_new_local_lazy_new_legacy
C014_B_dlopen_legacy_new_local_lazy_legacy_new	B	dlopen	legacy_new	local	lazy	legacy_new	SIGNAL_SIGSEGV	-11	139	11	SIGSEGV	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException"	1	progress/R14b/L2/commands/matrix_cross/C014_B_dlopen_legacy_new_local_lazy_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C014_B_dlopen_legacy_new_local_lazy_legacy_new
C015_B_dlopen_legacy_new_local_now_new_legacy	B	dlopen	legacy_new	local	now	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C015_B_dlopen_legacy_new_local_now_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C015_B_dlopen_legacy_new_local_now_new_legacy
C016_B_dlopen_legacy_new_local_now_legacy_new	B	dlopen	legacy_new	local	now	legacy_new	SIGNAL_SIGSEGV	-11	139	11	SIGSEGV	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C016_B_dlopen_legacy_new_local_now_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C016_B_dlopen_legacy_new_local_now_legacy_new
C017_B_dlopen_new_legacy_global_lazy_new_legacy	B	dlopen	new_legacy	global	lazy	new_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_cross/C017_B_dlopen_new_legacy_global_lazy_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C017_B_dlopen_new_legacy_global_lazy_new_legacy
C018_B_dlopen_new_legacy_global_lazy_legacy_new	B	dlopen	new_legacy	global	lazy	legacy_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_cross/C018_B_dlopen_new_legacy_global_lazy_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C018_B_dlopen_new_legacy_global_lazy_legacy_new
C019_B_dlopen_new_legacy_global_now_new_legacy	B	dlopen	new_legacy	global	now	new_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C019_B_dlopen_new_legacy_global_now_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C019_B_dlopen_new_legacy_global_now_new_legacy
C020_B_dlopen_new_legacy_global_now_legacy_new	B	dlopen	new_legacy	global	now	legacy_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C020_B_dlopen_new_legacy_global_now_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C020_B_dlopen_new_legacy_global_now_legacy_new
C021_B_dlopen_new_legacy_local_lazy_new_legacy	B	dlopen	new_legacy	local	lazy	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_cross/C021_B_dlopen_new_legacy_local_lazy_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C021_B_dlopen_new_legacy_local_lazy_new_legacy
C022_B_dlopen_new_legacy_local_lazy_legacy_new	B	dlopen	new_legacy	local	lazy	legacy_new	SIGNAL_SIGSEGV	-11	139	11	SIGSEGV	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException"	1	progress/R14b/L2/commands/matrix_cross/C022_B_dlopen_new_legacy_local_lazy_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C022_B_dlopen_new_legacy_local_lazy_legacy_new
C023_B_dlopen_new_legacy_local_now_new_legacy	B	dlopen	new_legacy	local	now	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C023_B_dlopen_new_legacy_local_now_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C023_B_dlopen_new_legacy_local_now_new_legacy
C024_B_dlopen_new_legacy_local_now_legacy_new	B	dlopen	new_legacy	local	now	legacy_new	SIGNAL_SIGSEGV	-11	139	11	SIGSEGV	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C024_B_dlopen_new_legacy_local_now_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C024_B_dlopen_new_legacy_local_now_legacy_new
C025_A_dt_needed_legacy_new_na_lazy_new_legacy	A	dt_needed	legacy_new	na	lazy	new_legacy	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	1	FAIL	PASS	FAIL	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libnew_A.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_cross/C025_A_dt_needed_legacy_new_na_lazy_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C025_A_dt_needed_legacy_new_na_lazy_new_legacy
C026_A_dt_needed_legacy_new_na_lazy_legacy_new	A	dt_needed	legacy_new	na	lazy	legacy_new	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	2	FAIL	PASS	FAIL	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_cross/C026_A_dt_needed_legacy_new_na_lazy_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C026_A_dt_needed_legacy_new_na_lazy_legacy_new
C027_A_dt_needed_legacy_new_na_now_new_legacy	A	dt_needed	legacy_new	na	now	new_legacy	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	1	FAIL	PASS	FAIL	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C027_A_dt_needed_legacy_new_na_now_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C027_A_dt_needed_legacy_new_na_now_new_legacy
C028_A_dt_needed_legacy_new_na_now_legacy_new	A	dt_needed	legacy_new	na	now	legacy_new	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	2	FAIL	PASS	FAIL	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C028_A_dt_needed_legacy_new_na_now_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C028_A_dt_needed_legacy_new_na_now_legacy_new
C029_A_dt_needed_new_legacy_na_lazy_new_legacy	A	dt_needed	new_legacy	na	lazy	new_legacy	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	1	FAIL	PASS	FAIL	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libnew_A.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_cross/C029_A_dt_needed_new_legacy_na_lazy_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C029_A_dt_needed_new_legacy_na_lazy_new_legacy
C030_A_dt_needed_new_legacy_na_lazy_legacy_new	A	dt_needed	new_legacy	na	lazy	legacy_new	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	2	FAIL	PASS	FAIL	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_cross/C030_A_dt_needed_new_legacy_na_lazy_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C030_A_dt_needed_new_legacy_na_lazy_legacy_new
C031_A_dt_needed_new_legacy_na_now_new_legacy	A	dt_needed	new_legacy	na	now	new_legacy	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	1	FAIL	PASS	FAIL	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C031_A_dt_needed_new_legacy_na_now_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C031_A_dt_needed_new_legacy_na_now_new_legacy
