case_id	stage	scheme	mode	order	scope	binding	direction	outcome	new_cxa_throw_provider	legacy_cxa_throw_provider	new_unwind_provider_classes	legacy_unwind_provider_classes	legacy_requested_versions	binding_record_count
S043_A_dlopen_new_legacy_global_now_new_new	same	A	dlopen	new_legacy	global	now	new_new	NORMAL_EXIT_0	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
S044_A_dlopen_new_legacy_global_now_legacy_legacy	same	A	dlopen	new_legacy	global	now	legacy_legacy	NORMAL_EXIT_0	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
S045_A_dlopen_new_legacy_local_lazy_new_new	same	A	dlopen	new_legacy	local	lazy	new_new	NORMAL_EXIT_0	LIBCXXABI	NOT_OBSERVED	LIBGCC_S	NOT_OBSERVED	NOT_OBSERVED	5
S046_A_dlopen_new_legacy_local_lazy_legacy_legacy	same	A	dlopen	new_legacy	local	lazy	legacy_legacy	NORMAL_EXIT_0	NOT_OBSERVED	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	GCC_3.0	7
S047_A_dlopen_new_legacy_local_now_new_new	same	A	dlopen	new_legacy	local	now	new_new	NORMAL_EXIT_0	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
S048_A_dlopen_new_legacy_local_now_legacy_legacy	same	A	dlopen	new_legacy	local	now	legacy_legacy	NORMAL_EXIT_0	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
C001_B_dt_needed_legacy_new_na_lazy_new_legacy	cross	B	dt_needed	legacy_new	na	lazy	new_legacy	NORMAL_EXIT_0	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	LIBGCC_S	GCC_3.0	9
C002_B_dt_needed_legacy_new_na_lazy_legacy_new	cross	B	dt_needed	legacy_new	na	lazy	legacy_new	NORMAL_EXIT_0	NOT_OBSERVED	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	GCC_3.0	9
C003_B_dt_needed_legacy_new_na_now_new_legacy	cross	B	dt_needed	legacy_new	na	now	new_legacy	NORMAL_EXIT_0	LIBSTDCXX	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	23
C004_B_dt_needed_legacy_new_na_now_legacy_new	cross	B	dt_needed	legacy_new	na	now	legacy_new	NORMAL_EXIT_0	LIBSTDCXX	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	23
C005_B_dt_needed_new_legacy_na_lazy_new_legacy	cross	B	dt_needed	new_legacy	na	lazy	new_legacy	NORMAL_EXIT_0	LIBCXXABI	NOT_OBSERVED	LLVM_LIBUNWIND	NOT_OBSERVED	NOT_OBSERVED	7
C006_B_dt_needed_new_legacy_na_lazy_legacy_new	cross	B	dt_needed	new_legacy	na	lazy	legacy_new	NORMAL_EXIT_0	NOT_OBSERVED	LIBCXXABI	LLVM_LIBUNWIND	LLVM_LIBUNWIND	GCC_3.0	7
C007_B_dt_needed_new_legacy_na_now_new_legacy	cross	B	dt_needed	new_legacy	na	now	new_legacy	NORMAL_EXIT_0	LIBCXXABI	LIBCXXABI	LLVM_LIBUNWIND	LLVM_LIBUNWIND	GCC_3.0	23
C008_B_dt_needed_new_legacy_na_now_legacy_new	cross	B	dt_needed	new_legacy	na	now	legacy_new	NORMAL_EXIT_0	LIBCXXABI	LIBCXXABI	LLVM_LIBUNWIND	LLVM_LIBUNWIND	GCC_3.0	23
C009_B_dlopen_legacy_new_global_lazy_new_legacy	cross	B	dlopen	legacy_new	global	lazy	new_legacy	NORMAL_EXIT_0	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	LIBGCC_S	GCC_3.0	9
C010_B_dlopen_legacy_new_global_lazy_legacy_new	cross	B	dlopen	legacy_new	global	lazy	legacy_new	NORMAL_EXIT_0	NOT_OBSERVED	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	GCC_3.0	9
C011_B_dlopen_legacy_new_global_now_new_legacy	cross	B	dlopen	legacy_new	global	now	new_legacy	NORMAL_EXIT_0	LIBSTDCXX	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	23
C012_B_dlopen_legacy_new_global_now_legacy_new	cross	B	dlopen	legacy_new	global	now	legacy_new	NORMAL_EXIT_0	LIBSTDCXX	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	23
C013_B_dlopen_legacy_new_local_lazy_new_legacy	cross	B	dlopen	legacy_new	local	lazy	new_legacy	SIGNAL_SIGABRT	LIBCXXABI	NOT_OBSERVED	LLVM_LIBUNWIND	NOT_OBSERVED	NOT_OBSERVED	5
C014_B_dlopen_legacy_new_local_lazy_legacy_new	cross	B	dlopen	legacy_new	local	lazy	legacy_new	SIGNAL_SIGSEGV	NOT_OBSERVED	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	GCC_3.0	4
C015_B_dlopen_legacy_new_local_now_new_legacy	cross	B	dlopen	legacy_new	local	now	new_legacy	SIGNAL_SIGABRT	LIBCXXABI	LIBSTDCXX	LLVM_LIBUNWIND	LIBGCC_S	GCC_3.0	23
C016_B_dlopen_legacy_new_local_now_legacy_new	cross	B	dlopen	legacy_new	local	now	legacy_new	SIGNAL_SIGSEGV	LIBCXXABI	LIBSTDCXX	LLVM_LIBUNWIND	LIBGCC_S	GCC_3.0	23
C017_B_dlopen_new_legacy_global_lazy_new_legacy	cross	B	dlopen	new_legacy	global	lazy	new_legacy	NORMAL_EXIT_0	LIBCXXABI	NOT_OBSERVED	LLVM_LIBUNWIND	NOT_OBSERVED	NOT_OBSERVED	7
C018_B_dlopen_new_legacy_global_lazy_legacy_new	cross	B	dlopen	new_legacy	global	lazy	legacy_new	NORMAL_EXIT_0	NOT_OBSERVED	LIBCXXABI	LLVM_LIBUNWIND	LLVM_LIBUNWIND	GCC_3.0	7
C019_B_dlopen_new_legacy_global_now_new_legacy	cross	B	dlopen	new_legacy	global	now	new_legacy	NORMAL_EXIT_0	LIBCXXABI	LIBCXXABI	LLVM_LIBUNWIND	LLVM_LIBUNWIND	GCC_3.0	23
C020_B_dlopen_new_legacy_global_now_legacy_new	cross	B	dlopen	new_legacy	global	now	legacy_new	NORMAL_EXIT_0	LIBCXXABI	LIBCXXABI	LLVM_LIBUNWIND	LLVM_LIBUNWIND	GCC_3.0	23
C021_B_dlopen_new_legacy_local_lazy_new_legacy	cross	B	dlopen	new_legacy	local	lazy	new_legacy	SIGNAL_SIGABRT	LIBCXXABI	NOT_OBSERVED	LLVM_LIBUNWIND	NOT_OBSERVED	NOT_OBSERVED	5
C022_B_dlopen_new_legacy_local_lazy_legacy_new	cross	B	dlopen	new_legacy	local	lazy	legacy_new	SIGNAL_SIGSEGV	NOT_OBSERVED	LIBSTDCXX	NOT_OBSERVED	LIBGCC_S	GCC_3.0	4
C023_B_dlopen_new_legacy_local_now_new_legacy	cross	B	dlopen	new_legacy	local	now	new_legacy	SIGNAL_SIGABRT	LIBCXXABI	LIBSTDCXX	LLVM_LIBUNWIND	LIBGCC_S	GCC_3.0	23
C024_B_dlopen_new_legacy_local_now_legacy_new	cross	B	dlopen	new_legacy	local	now	legacy_new	SIGNAL_SIGSEGV	LIBCXXABI	LIBSTDCXX	LLVM_LIBUNWIND	LIBGCC_S	GCC_3.0	23
C025_A_dt_needed_legacy_new_na_lazy_new_legacy	cross	A	dt_needed	legacy_new	na	lazy	new_legacy	NORMAL_EXIT_1	LIBCXXABI	NOT_OBSERVED	LIBGCC_S	LIBGCC_S	GCC_3.0	8
C026_A_dt_needed_legacy_new_na_lazy_legacy_new	cross	A	dt_needed	legacy_new	na	lazy	legacy_new	NORMAL_EXIT_1	NOT_OBSERVED	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	9
C027_A_dt_needed_legacy_new_na_now_new_legacy	cross	A	dt_needed	legacy_new	na	now	new_legacy	NORMAL_EXIT_1	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
C028_A_dt_needed_legacy_new_na_now_legacy_new	cross	A	dt_needed	legacy_new	na	now	legacy_new	NORMAL_EXIT_1	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
C029_A_dt_needed_new_legacy_na_lazy_new_legacy	cross	A	dt_needed	new_legacy	na	lazy	new_legacy	NORMAL_EXIT_1	LIBCXXABI	NOT_OBSERVED	LIBGCC_S	LIBGCC_S	GCC_3.0	8
C030_A_dt_needed_new_legacy_na_lazy_legacy_new	cross	A	dt_needed	new_legacy	na	lazy	legacy_new	NORMAL_EXIT_1	NOT_OBSERVED	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	9
C031_A_dt_needed_new_legacy_na_now_new_legacy	cross	A	dt_needed	new_legacy	na	now	new_legacy	NORMAL_EXIT_1	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
C032_A_dt_needed_new_legacy_na_now_legacy_new	cross	A	dt_needed	new_legacy	na	now	legacy_new	NORMAL_EXIT_1	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
C033_A_dlopen_legacy_new_global_lazy_new_legacy	cross	A	dlopen	legacy_new	global	lazy	new_legacy	NORMAL_EXIT_1	LIBCXXABI	NOT_OBSERVED	LIBGCC_S	LIBGCC_S	GCC_3.0	8
C034_A_dlopen_legacy_new_global_lazy_legacy_new	cross	A	dlopen	legacy_new	global	lazy	legacy_new	NORMAL_EXIT_1	NOT_OBSERVED	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	9
C035_A_dlopen_legacy_new_global_now_new_legacy	cross	A	dlopen	legacy_new	global	now	new_legacy	NORMAL_EXIT_1	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
C036_A_dlopen_legacy_new_global_now_legacy_new	cross	A	dlopen	legacy_new	global	now	legacy_new	NORMAL_EXIT_1	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
C037_A_dlopen_legacy_new_local_lazy_new_legacy	cross	A	dlopen	legacy_new	local	lazy	new_legacy	NORMAL_EXIT_1	LIBCXXABI	NOT_OBSERVED	LIBGCC_S	LIBGCC_S	GCC_3.0	8
C038_A_dlopen_legacy_new_local_lazy_legacy_new	cross	A	dlopen	legacy_new	local	lazy	legacy_new	NORMAL_EXIT_1	NOT_OBSERVED	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	9
C039_A_dlopen_legacy_new_local_now_new_legacy	cross	A	dlopen	legacy_new	local	now	new_legacy	NORMAL_EXIT_1	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
C040_A_dlopen_legacy_new_local_now_legacy_new	cross	A	dlopen	legacy_new	local	now	legacy_new	NORMAL_EXIT_1	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
C041_A_dlopen_new_legacy_global_lazy_new_legacy	cross	A	dlopen	new_legacy	global	lazy	new_legacy	NORMAL_EXIT_1	LIBCXXABI	NOT_OBSERVED	LIBGCC_S	LIBGCC_S	GCC_3.0	8
C042_A_dlopen_new_legacy_global_lazy_legacy_new	cross	A	dlopen	new_legacy	global	lazy	legacy_new	NORMAL_EXIT_1	NOT_OBSERVED	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	9
C043_A_dlopen_new_legacy_global_now_new_legacy	cross	A	dlopen	new_legacy	global	now	new_legacy	NORMAL_EXIT_1	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
C044_A_dlopen_new_legacy_global_now_legacy_new	cross	A	dlopen	new_legacy	global	now	legacy_new	NORMAL_EXIT_1	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
C045_A_dlopen_new_legacy_local_lazy_new_legacy	cross	A	dlopen	new_legacy	local	lazy	new_legacy	NORMAL_EXIT_1	LIBCXXABI	NOT_OBSERVED	LIBGCC_S	LIBGCC_S	GCC_3.0	8
C046_A_dlopen_new_legacy_local_lazy_legacy_new	cross	A	dlopen	new_legacy	local	lazy	legacy_new	NORMAL_EXIT_1	NOT_OBSERVED	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	9
C047_A_dlopen_new_legacy_local_now_new_legacy	cross	A	dlopen	new_legacy	local	now	new_legacy	NORMAL_EXIT_1	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
C048_A_dlopen_new_legacy_local_now_legacy_new	cross	A	dlopen	new_legacy	local	now	legacy_new	NORMAL_EXIT_1	LIBCXXABI	LIBSTDCXX	LIBGCC_S	LIBGCC_S	GCC_3.0	21
