stratum	srpm	srpm_sha256	spec_relative_path	spec_sha256	spec_bytes	extract_exit
base_platform	gcc-contrib-14.2.0-1.1.src.rpm	cf21fa4bf42473469fef68feec05fcea77e6e6c1e8893e7c9a736006c4413802	gcc-contrib.spec	313de17a3c1d7b8eec1470250203e8cccf1bf77294c014bc9ad9a1d3ecc56a21	23167	0
base_platform	gdb-16.3-1.8.src.rpm	84de45fbeb2d29b0a11c618a8aebf12c3339e96e877202993040fe78c11fdde6	gdb.spec	cee507d7f2ba83bcca1669c60250e5bb4a8c262b59c13629b246c6fc809bb050	5300	0
base_platform	gdbm-1.8.3-1.78.src.rpm	45f22f6149b202a95168e7938b2a5557b1a83ff87cff21afacad6a8f5841b374	gdbm.spec	61b5e51084d3d8335a148a9b9e80966c91f34d780c30844a9854a3e357cebd6d	2176	0
base_platform	giflib-5.2.2-1.33.src.rpm	147b0508157d17320b3da7bf8a3141893edf741e2863553ea29cc40e37e8e138	giflib.spec	d1a184813cddff73113ce62eb4716aa66caaa9a9c3c20ef0dde8be4d70930859	3081	0
base_platform	gmp-4.2.1-1.63.src.rpm	57fcdfcad10998e1bf174f89e8d1cd28f7ca2f24e22d5fe47da69250621cf04e	gmp.spec	5536090b6b7900ccf01f3bd4d26ebcbf52c7573ca3415513c1a78b3339d22aca	2820	0
base_platform	grep-2.5.2-2.30.src.rpm	28c260ab408fbc9d8682680e9724db4dbecf684c5637af4da346c8acd37235be	grep.spec	f069b1685561c80cae7bf3a5ca9e697de29046351e61cc11b1a2c13950b6bca4	1804	0
base_platform	grep-2.5.2-2.37.src.rpm	8fdd69262e8ba61edce3df1cef30b6e6299279ea8cf1a641fe0627534b91ccec	grep.spec	4bc63f90b03ec5001542f9f97ce674f5e692a1e90cfecf047e9bc933aa86c761	1804	0
base_platform	gzip-1.3.12-1.52.src.rpm	7f4ccd0696786614aba3f509759d3c0027fccf006d4623fb710c09b474fae173	gzip.spec	3b9cb8dd80248074e300bfd333448e1cd060a2e221cba7b5d35bce7f06f5dda4	1572	0
base_platform	hal-rootstrap-checker-1.0.0-11.1.src.rpm	b9c08af2d4935585fb098d89bcc1357124f757c17f7d4d7c8db77c790bed44d3	hal-rootstrap-checker.spec	f73345aa01cdde2db513e449fb62c9c0e54fcb402de403a13b3cd224549e2400	1933	0
base_platform	hostname-3.23-1.1.src.rpm	a9c5dcaaafb86e8dd339b2075ac753280bdf2f8e9a8aa4f6dcb7f149dd2247aa	hostname.spec	178404d74e6eb97251203f4e149858b80db8fae476eeb401bf2d47e460faa6c5	1108	0
base_platform	hostname-3.23-1.3.src.rpm	37aa36d82e562f9b12ee4f8c69653ae9855838a0e8de1d244d40ce59cfd22644	hostname.spec	76770a04c4238b969af73ac260d59e0e5cd8d2a1c4961a4b33d3ea0678119fd2	1108	0
base_platform	iniparser-4.2.6-1.1.src.rpm	f757cdf29a7ea5cc078e866fd914a772261fe78aab418244bb7696f1e8dc425e	iniparser.spec	754172c23d0d6d556c693bca719c31864c24a05060f7171e392cbc456d1015d5	2011	0
base_platform	intltool-0.51.0-1.54.src.rpm	ffa362e5a5d49245f64239fb16489f95b1b3605580e14961e75cab040df8bd0d	intltool.spec	2607ec27958acd9e6db7d57a45aac11d65c67d7b87da1298c4701c557f9aa6ef	1352	0
base_platform	iproute2-5.5.0-2.9.src.rpm	2084217b27eab2f25ccb360db85ee19f04f271d8d665f133169e2d8b8dcc8168	iproute2.spec	cf0e27411b78a7b9c6ae1135d7325f42185cab4110d008cfc53de5cec5389f26	3546	0
base_platform	iso_ent-2000.11.03-2.1.src.rpm	8a9070f01588adda2644fa0f5c6a646ec42570c909dbfefde354d48ba3bf2aec	iso_ent.spec	2e2e59b657ce6a0eca23721cf646f11c9f5cfe1298aa3841837fb2f2fa6455a4	3653	0
base_platform	jsoncpp-1.9.6-1.70.src.rpm	489c93de35dc23dd9c0ef3d94de8c28ef6ec59d685ed731ba1e96914bef50a0e	jsoncpp.spec	d7e2453712e3661a475a9ca94766263b30336a3654fa01002480c00a15104e15	2468	0
base_platform	keyutils-1.6.3-1.32.src.rpm	ca0045607ae9abd89560404ebeb30634599427819ea66e28b3b2034bea9505b0	keyutils.spec	6b5e49f05cacd93d92980d89392b696e83c24f1e549b6074f68c98c034f3b004	1893	0
base_platform	less-685-2.1.src.rpm	61c2ebe382817736dcc562ebd2d3e80f57f182fbd17887278ddc1ae748ffc5cf	less.spec	872189c45a133b4c016afa3a02a0783a5bc0f92d70c9183cadfd4b29c50389ac	1253	0
base_platform	libarchive-3.8.1-1.71.src.rpm	c20e451e6c348aaa38754cfb48bf524b603b1e22a5683efec5890fc6ccf6c5ee	libarchive.spec	4515980f06dfa1803f54f759874bddb273ccd000cdb009a22f854329c8400436	2530	0
base_platform	libbpf-1.6.2-1.8.src.rpm	37c0956c291238732d2675ce60a6b71a96a2d63ccf043282284cc06dc4667ba6	libbpf.spec	1ac8f7dc9af89872a9ed1c80deaf9df9c9459912b8b8352b0e84000e7e7fb9f4	2039	0
base_platform	libdbuspolicy-header-1.2.0-2.1.src.rpm	33b4176c5ea793ba2a4ff2004b1338f0f235e1590e64ddeca6838681cd124693	libdbuspolicy-header.spec	9f173b697e4337602612f6e24fc01b71173876c8efd2fe0fbce0fe8920e0e845	2538	0
base_platform	libelf0-0.8.13-1.25.src.rpm	8e389285e74e23707ee7d9c3a104a8d4a30a9331048452c9f64cc698bb3bd097	libelf0.spec	c921da30e6573526584c4f8f23d8e616d111ac1aab07f656e4179666328742fb	2993	0
base_platform	libelf0-0.8.13-1.26.src.rpm	daa506bf56dd6ce41d68370a97eb65b68baabb16c1160279e040b6e7c15c8a53	libelf0.spec	2fc215367bd1904af1bc2d8beb9c82496110cdce47367540f4d2f76bdbd802cf	2993	0
base_platform	libffi-3.4.7-1.68.src.rpm	2860dcd41ed804ecf9d24b7280e04a5306c72220e516ca82a91a7acd0f1e0ac2	libffi.spec	783603a3b4439364b5de83c1dffdbdbddbe78241b85446ebaa94ced8058bf248	3801	0
base_platform	libffi-3.4.7-1.75.src.rpm	4142a5ad79148de9d3a61f47d864298ecc5d3d2401b11f54b72e8aa0fd24c7e8	libffi.spec	604a7ef3f9bee88b57b63a836868ba8760de92d9d534459ad5aaf66e91edb957	3801	0
base_platform	libgpg-error-1.51-1.1.src.rpm	b03ac9f1f0df94c05c810d5d5a998c7cc8cf3e629a7bd866557444805d3cb5e3	libgpg-error.spec	cab2d3f15189aca6e3b62ffcb67bb2ecbae315db6e552d692b5df55169b6d3d6	1848	0
base_platform	libmd-1.1.0-1.1.src.rpm	b82a22eecde01fba2a0dfab26a7fe55fc5c3c4bc54b93a433684e0df1334baba	libmd.spec	2dd4caddd9fce01168694b94b1091ff5b07e98dbad41c8800b27dd7b88afa4d0	2157	0
base_platform	libnl2-2.0-2.3.src.rpm	99931a578df0af3f0caa63d1decbfab114eec5918b72af600d4e471b8c890034	libnl2.spec	d79c4aad170383282c828a6e7afc1fa08b99b465f91c0db7f935481b7bdc09bf	1612	0
base_platform	libpciaccess-0.13.2-1.1.src.rpm	b335499bd3864007d7b0a231f00f24b738fc335231e34759e0efbfc91c3cf752	libpciaccess.spec	944503a927e6cc7a0667362094a1fd006320dbbde43779c4f14561c27b793fad	2474	0
base_platform	libsigc%2B%2B-2.12.1-1.1.src.rpm	3af49ce4d0cb299edff626a404f175da4cf23606a83e3adfd8bfa1e5ff470977	libsigc++.spec	147a6f9d307e51b0dde9bfb0d94f3399d9ac2d84f0323b923e93083efa72796c	2142	0
base_platform	libtirpc-1.3.3-1.1.src.rpm	96259a1e0d821d60ce8a7fccfe1b179aa38d736b1a68cb5f6fc46e965a0ab5bb	libtirpc.spec	ff37ab4eaeec40273fd49b0111c0d1504dfd910c2e5d78d4e9fc785ea388a2af	2057	0
base_platform	libtool-2.5.4-2.38.src.rpm	b6d26cf4101a2f091bfcfd5db8387f0015ae56c95a950071166e2ff225d0f328	libtool.spec	12a202089ad2973888f7bd6cbc83bca86737d01aa7251457d84d7a13cdd5bea3	2590	0
base_platform	libunwind-1.6.2-1.25.src.rpm	7cbcfc61164bcc68fb6955dbd6553fb85ab7572cf73c5311d72b7d260c37abed	libunwind.spec	3b05c15f25df1df1b88d58bc38020ba201dcf0f0009332ad15e10e968c1fbf04	2496	0
base_platform	libunwind-1.6.2-1.33.src.rpm	293fae67e06f8f36b93da61873d373e986331c378a0b00e045099edc93fca418	libunwind.spec	63cbd5deb9f19a9847c2ef912c0b14961d5e85fa59459361a320b7d73f9fe256	2496	0
base_platform	libxcrypt-4.4.36-1.69.src.rpm	41005652f6e6538f2a7c520bae9ed8e917817bc42af7622c474cb27c88105256	libxcrypt.spec	f187aec2e62a91948a1d86df4a51edd921e97bfa2b8d4f2a63c07ae024f12577	4002	0
base_platform	libxcrypt-4.4.36-1.73.src.rpm	2a242a0c498e79ce92993a7cb893b260a163ea17a8c0dd28e84b05e51d6cbb6e	libxcrypt.spec	6b89e19bf6d4cb235c38bd29d47d7b957ac55db49a2c6e485cc303c99c095b8f	4002	0
base_platform	libzio-1.09-2.30.src.rpm	887a01479ecf91847d239b380ecf0766a6de0b9f2ebe7cf3bf402881f072749d	libzio.spec	484be7d89ca781e86ef70d00bf7b62132000d0f393fa2ca7bde45437ebb5da73	2202	0
base_platform	libzio-1.09-2.33.src.rpm	0ecb3c10af2532126d0381ab840a1b0fb1220cbaf6ad667fe21427b9ba05c99c	libzio.spec	437f2006450979c5b004b7a3491d7e1e7e0f069e82fa62466a213eb2d4ec2d99	2202	0
base_platform	linux-glibc-devel-6.6-1.77.src.rpm	cbc2c4f9d7c310caaa8108fe433f6e7e61e3fc1973954a4576ed30f8ef21484a	linux-glibc-devel.spec	55d388e91fdba37202862aab2c3af4126fccf187b6854cfcdae5545e674ee62c	4575	0
base_platform	lua-5.1.5-1.53.src.rpm	112c6c9426929b2830d3e2311e9a72a829df188727fb85fdc4a8d35ba1efec8b	lua.spec	9b956384e08afa39e492e2dd067dd9fdb73c1e3c32c8e82764c35bd4cd3666e2	5663	0
base_platform	lua-5.1.5-1.57.src.rpm	8a490dda45d2dbc6ba855ca7881edb9bc632673edac664c0f02dc0c2bfdb18f0	lua.spec	1cb818378c30cc3695b5d1195020dca120137676c90f796bc1c0bad8096bdf5f	5663	0
base_platform	make-4.4.1-1.54.src.rpm	394c0fbbc6470e7f90808a2eadddad2b6e675205f5866278e4c5dfa4f65aee42	make.spec	e5700cac7d3b5944adbee1989a78486cd0315e59d81c057aff25cdf6346cbceb	1331	0
base_platform	mtdev-1.1.6-1.1.src.rpm	8cfeb78435294f73a54e0c43449b1fcee09dd3a39640a2f3baf97dd527974413	mtdev.spec	88bfb7d14772724d4f594650f23f89f38921ae246bc63bf7b5c321dfdaac2e75	2365	0
base_platform	net-tools-2.0_20121208git-1.52.src.rpm	8f2f5da4c0e36c82cebce8345f87cc0fb51a379639ebe56172189acde20808a0	net-tools.spec	f11bc05a686b519fb7bed25c4f6586aa2a4245c5186d884f8006a8eb9df1920c	2640	0
base_platform	net-tools-2.0_20121208git-1.57.src.rpm	43dc225bae06ecc96b899712b8e854b45f398929c61bbd6e9adc0b4955984895	net-tools.spec	b9fc872d9ac17ff2b440357141d46765f232104c0415137561d2f2db0dd595c6	2640	0
base_platform	ninja-1.13.1-1.39.src.rpm	fd96c602b7b032ee960a21759fd49bbf94d0f23278ceee5d69dac42896ed160d	ninja.spec	a16801a34271b082112630f2782d8e62a77cee022773850d347995a296fe3c43	1144	0
base_platform	nspr-4.36-1.37.src.rpm	c1c9ec2272196e79582ffeabef1d78bb8c66af08063c71091d56c57115c06cd6	nspr.spec	96fe2d42b715b5eaed4150e952505aa9cf6af7f05233eb41a25e9a7b79fa07b6	3116	0
base_platform	openfst-1.8.4-2.1.src.rpm	6d331282631f954a83ef9ee7fd264ce67c884c944727d1ea3db203237798135f	openfst.spec	6d0b8617e5a3f3b9ca95987b2c4725e9498b4f8a0f1f098b8ca71567a6f88d32	2019	0
base_platform	opus-1.3.1-2.1.src.rpm	dc1369a55754345a36bb8490cdd53eeabb59ab54fede04173b98063015742b95	opus.spec	8b4bd697415b9e3602d73de0cbb26d352726c3c6c7beca93c71b523aa64ea88c	1635	0
base_platform	opus-1.3.1-2.3.src.rpm	f5750de765be5da0cf442d596e16f88988324ab4b249807748652d1df377c8a4	opus.spec	02e484a4799b1cc7c4bd63e0dce46a62a2b6d3db79c3af73859eadbe562ab239	1635	0
base_platform	patchelf-0.16.1-1.29.src.rpm	fd02cba59e48cc9dacb8828f488646196729c84dd75b15319afabf684cac39f1	patchelf.spec	0e937d111680644ef0d570474ff1027abb6110de34c5a8eaad7f2bdbe88efdd2	1149	0
base_platform	patchelf-0.16.1-1.30.src.rpm	460c3c508a1e7e59031493e15bb9e1957ea07bc4e5cc816585f834aa500d02ef	patchelf.spec	7042c9296424645211d005aec94473023855e94901b4c2e1fc69ee0abcdb3a4c	1149	0
base_platform	pbzip2-1.1.13-2.1.src.rpm	96797567e3d76d4d30a81a48e26c9beda9374eece956b885995eb44d7b002dcc	pbzip2.spec	bde195c3f9480fbec6ec038008f08f6e8f56da383425674475b77c9b098b3a1c	1818	0
base_platform	perl-Devel-Symdump-2.18-1.2.src.rpm	30721c05016c9293672de484f37ab4bcc9542cc91f725cb5cd55221ee6e50421	perl-Devel-Symdump.spec	0071948a65fdba75bc8a1833ec6312033a797384806b14edc526511c1e67f8f8	1830	0
base_platform	perl-HTML-Tagset-3.24-1.2.src.rpm	864d04c7b6337aa119c5abf550bc68b32cfe6b03aa15b6b0fcd66a01cff873ab	perl-HTML-Tagset.spec	dc3dbde2b350f5657d9d0c39489573f7ea9aa117e9f66869f3de33e7da70ebfd	980	0
base_platform	perl-PerlIO-gzip-0.20-1.4.src.rpm	f9f76cb10701c49315269e418d85fa6dd7c816eaa10f60d62818768a8d813116	perl-PerlIO-gzip.spec	28f179d6b4321b68b95bad75cda17ea092f98fb44d46bacf4195cefe44dd7394	965	0
base_platform	perl-Test-Pod-Coverage-1.10-1.2.src.rpm	d0230ea68d820a69259006f59a15ff362df4f9bbc1d6027acec354045258299e	perl-Test-Pod-Coverage.spec	d3b8ee21377f1a1b01847dff2384aab070f2128dabdaa218ccafd389896273d9	1178	0
base_platform	perl-gettext-1.07-1.59.src.rpm	cd41858e50b331b8e918d8b9569da6b0e8c0e44375538aee006bbb6e828f470d	perl-gettext.spec	12936a84c76d0dc3c8e84f28d97f4e03951d4c73ad0735e6ca6bbe603639fb40	1628	0
base_platform	perl-gettext-1.07-1.68.src.rpm	d57757ec18007bf06629ca206c4fa6507252720da5069d43809d2ab11ed03eb0	perl-gettext.spec	ddbe225d93991bfa249d2a3548626f6387be37203ac512f17ecbab8839cad67c	1628	0
base_platform	perl-json-4.10-1.2.src.rpm	31610035288e804d452a2c6361f6584274e5d6dde81677248d260df687c25061	perl-json.spec	49537f0acc06ffae562c03786f945d6ccd1d6ea8a1e05c7a799e5b82ea89501b	1824	0
base_platform	popt-1.16-1.51.src.rpm	bd8b92b47fa1ec5358f69d8f54b0ad99eb5753e8d94791852379b54159ebbdc9	popt.spec	a13be1552cfcf87f8e2a484798ae31afcf063f1cf726a6bc6e9f2f354e3d8d98	3016	0
base_platform	popt-1.16-1.53.src.rpm	27c0472e49cca2719f642afeb94c794f2b2b020580431379d130d64692f822d1	popt.spec	2b79b444c3a27afe0957fbf1965968408b75bec63e712563a0b9a8622281c548	3016	0
base_platform	python-MarkupSafe-1.0-1.1.src.rpm	eca03ab796908b9c402a57a3eff0a689d7d067b38e05d4b883f128b69f73896b	python-MarkupSafe.spec	66a440cc1585f281fdd4fab123bd0cc2a8142bc5637724782dcede5b21a3ea32	2262	0
base_platform	python-appdirs-1.4.0-1.1.src.rpm	e2d49ca855054bc45aaf99cf9895c354b074796240fcf0f0c4f4c933c3f4ab72	python-appdirs.spec	2415aa14f955f66d590d925e2a206f47e6332d3cf5f1416f00a0dd73c057fd0e	2339	0
base_platform	python-linecache2-1.0.0-1.1.src.rpm	1779a7f37fc6401bc0a43ca7226cebd1f02384fcc39647f80d5e70ff3c4d9646	python-linecache2.spec	574e0991af5e9cf37e450f37ef0596d34a218d1116d69c19d048ca0c81f37932	2121	0
base_platform	python-markdown-3.1.1-1.1.src.rpm	97fce5df5216b0d1cc63b36d8ce19361635b84cd7145833de58c836ceb0f6df8	python-markdown.spec	7f2736ef5d29d0c1e8ef38ba1f946994d521ba49e7d267015dcc783a391bf5d4	2558	0
base_platform	python-mock-3.0.5-1.1.src.rpm	f31cacd548e8e1a957de52db28f1305ad09846726129ccffbc68472fd49a85ea	python-mock.spec	72c505afede1976b1fb1efad31cbb70ed8c10ba6a52cc988f3d7861dbaa3ac7d	2242	0
base_platform	python-ply-3.11-1.1.src.rpm	e6e7f12c5d0d3f128aa75305d483289846c8c9e5ee43ded33d902c8981b6aebb	python-ply.spec	7187d35f837c329d28f906f24dc8979c686f6685f04f15fbb13290f24234aee1	1788	0
base_platform	python-traceback2-1.4.0-1.1.src.rpm	28e63f2ae8bff687847483d3ea67b079de6848dd31dc2d3260a9f8b6c146e182	python-traceback2.spec	a565eefc20dadf23e794c265e367bb0001cf0c53a3ed04bbfdc48e90c2c3887b	2058	0
base_platform	python-unittest2-1.1.0-1.1.src.rpm	c8a21d8e843a4b43e4c8470982d6b2ced5d45a8bc41002be16da0e9e8ae7cff8	python-unittest2.spec	6c5c6c53712548689f40e3154c7cb51d5c6068368b76dbbcca7e61a1083682b7	2150	0
base_platform	python3-appdirs-1.4.4-1.2.src.rpm	7d6eb53879f95438c3e731e752f855d548060e0473bbe741998630da9a297903	python3-appdirs.spec	ce73ba509b8b2e371206b16d64b5ac1fde9e28ed50567c66d2630aa06a9a7b76	2154	0
base_platform	python3-editables-0.5-2.15.src.rpm	e7859b3a5745ff702d5b52442eefef26021b4c20560d9380e4eb79f6672fb3e2	python3-editables.spec	128ca3056fed77513151254de7b1d6a98bd27cef79dd042f90e42648cc98b01d	1289	0
base_platform	python3-lxml-6.0.2-2.2.src.rpm	49a3cc97e3046566c69bc4dc19c89d9a868064ae14af7523a6eefddaca6e3c57	python3-lxml.spec	b293fb6c44503c7e24a80e88e6f25f9385b1511f7560c4c6ace7422ccd0f5ee3	1715	0
base_platform	python3-mako-1.3.10-1.15.src.rpm	725a3e30828dc5f04450b3b86daf8bb0695d41a121bdee44a618011dccf19cfe	python3-mako.spec	79289d9f1a8eab0373136a5b0079dbbb5801db16f7f9a5bb69d878b36e6ee19e	1882	0
base_platform	python3-pathspec-1.0.1-1.15.src.rpm	3b8c13d3e2712bd089c23ad518f08753269e02f424666c02ed9be3bc84ac8195	python3-pathspec.spec	1cfcc98c52fc552afaf3117a9ced9d2e4e9bdafed3afe570ffd4b0647b4871c9	1125	0
base_platform	python3-pluggy-1.6.0-1.15.src.rpm	beae8a27ad1fa4f3291461e92f6a8c936bb3971654928e6f6b170e9810f879fe	python3-pluggy.spec	6d4710a3df99cd390dc30d78242c80c9c58bcfeea063870bfa0357bc811b140d	1183	0
base_platform	python3-pyproject_hooks-1.2.0-1.27.src.rpm	2aa240b7f3b2b303ae887dbf4a8744b13cbb5843358240fe27feef1ca4ed9e6f	python3-pyproject_hooks.spec	986be46c11d0f694908996c06b312842ea3494ad5496046bb2626cee5a250281	1538	0
base_platform	python3-trove_classifiers-2025.12.1.14-1.15.src.rpm	80838416a46acbf42dc50c4c127d46d2393710a5bf6fd99b0f69eacb1def3efa	python3-trove_classifiers.spec	cc447940541ad044e3fee10b9357bd5e21cacb4e2c01d985d5f84c422c2ad217	1125	0
base_platform	qemu-accel-0.4-2.8.src.rpm	1af0b3616adddeb44c600e0e3369b65b4549ff6f8a5eb7e61bc572ce1484e800	qemu-accel-aarch64.spec	cc018c54263d58d81627625499c4214605554209b383f892a68f192dc402657e	23669	0
base_platform	readline-5.2-3.26.src.rpm	c1d5fda8bc3f21ac2085e5bb0957c510354d21c4eb36cee176aefabbec58dd96	readline.spec	4bf0daa1681b0cadd84a5ab4da39abeeea31fee268078309b6712d598d7bc57b	6121	0
base_platform	sed-4.1c-4.20.src.rpm	9a22e98947fe161f0ee7b9454fe28eb8a92d1f1bfc21511c24d8e21e14e914d8	sed.spec	295acec17131be0dc9e11a783ec2180526a51121e7735723d37d10e0c2807e76	2786	0
base_platform	setup-0.9-1.32.src.rpm	281c719d0189aba29dee76d018ef1fd63dac548cbd90cfcfeaeb5a8c5e1f4e1a	setup.spec	80e39609d992024aa44ca588a2749a94517fd6c53f74329d5a0ef3c169cb758c	4494	0
base_platform	smack-1.3.1-1.52.src.rpm	d6a026ba26babd0ed10a1e420684867af98a2de1e752e46dd109006e94855576	smack.spec	82ece26f8e5f316b5682fb160106afd3f18b00572e8a9a2ec99e82fe7ea8b4e3	3412	0
