stratum	index_sha256	catalog_ordinal	bucket	filename	declared_bytes	url
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	273	73	net-tools-2.0_20121208git-1.57.src.rpm	211201	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/net-tools-2.0_20121208git-1.57.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	278	74	ninja-1.13.1-1.39.src.rpm	253361	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/ninja-1.13.1-1.39.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	280	75	nspr-4.36-1.37.src.rpm	839074	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/nspr-4.36-1.37.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	284	76	openfst-1.8.4-2.1.src.rpm	1483616	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/openfst-1.8.4-2.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	290	77	opus-1.3.1-2.1.src.rpm	1033178	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/opus-1.3.1-2.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	291	78	opus-1.3.1-2.3.src.rpm	1033183	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/opus-1.3.1-2.3.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	298	79	patchelf-0.16.1-1.29.src.rpm	119626	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/patchelf-0.16.1-1.29.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	299	80	patchelf-0.16.1-1.30.src.rpm	119626	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/patchelf-0.16.1-1.30.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	302	81	pbzip2-1.1.13-2.1.src.rpm	62326	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/pbzip2-1.1.13-2.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	308	82	perl-Devel-Symdump-2.18-1.2.src.rpm	28272	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/perl-Devel-Symdump-2.18-1.2.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	311	83	perl-HTML-Tagset-3.24-1.2.src.rpm	15992	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/perl-HTML-Tagset-3.24-1.2.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	314	84	perl-PerlIO-gzip-0.20-1.4.src.rpm	27262	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/perl-PerlIO-gzip-0.20-1.4.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	318	85	perl-Test-Pod-Coverage-1.10-1.2.src.rpm	23211	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/perl-Test-Pod-Coverage-1.10-1.2.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	324	86	perl-gettext-1.07-1.59.src.rpm	24720	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/perl-gettext-1.07-1.59.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	327	87	perl-gettext-1.07-1.68.src.rpm	24718	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/perl-gettext-1.07-1.68.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	329	88	perl-json-4.10-1.2.src.rpm	114975	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/perl-json-4.10-1.2.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	335	89	popt-1.16-1.51.src.rpm	604833	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/popt-1.16-1.51.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	336	90	popt-1.16-1.53.src.rpm	604830	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/popt-1.16-1.53.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	343	91	python-MarkupSafe-1.0-1.1.src.rpm	22851	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/python-MarkupSafe-1.0-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	345	92	python-appdirs-1.4.0-1.1.src.rpm	22412	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/python-appdirs-1.4.0-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	350	93	python-linecache2-1.0.0-1.1.src.rpm	25129	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/python-linecache2-1.0.0-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	354	94	python-markdown-3.1.1-1.1.src.rpm	283985	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/python-markdown-3.1.1-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	355	95	python-mock-3.0.5-1.1.src.rpm	76349	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/python-mock-3.0.5-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	359	96	python-ply-3.11-1.1.src.rpm	170151	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/python-ply-3.11-1.1.src.rpm
base_platform	6ebe25774aeaa225188e3dfe2066e1561081ede97922ac4f3f52b6da98ffdc16	365	97	python-traceback2-1.4.0-1.1.src.rpm	28973	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/reference/repos/standard/source/python-traceback2-1.4.0-1.1.src.rpm
