UID          PID    PPID  C STIME TTY          TIME CMD
root          48       2  0 Aug24 ?        00:00:01 [ksoftirqd/5]
root          50       2  0 Aug24 ?        00:00:00 [kworker/5:0H-events_highpri]
root          51       2  0 Aug24 ?        00:00:00 [cpuhp/6]
root          52       2  0 Aug24 ?        00:00:00 [idle_inject/6]
root          53       2  0 Aug24 ?        00:00:00 [migration/6]
root          54       2  0 Aug24 ?        00:00:01 [ksoftirqd/6]
root          56       2  0 Aug24 ?        00:00:00 [kworker/6:0H-events_highpri]
root          57       2  0 Aug24 ?        00:00:00 [cpuhp/7]
root          58       2  0 Aug24 ?        00:00:00 [idle_inject/7]
root          59       2  0 Aug24 ?        00:00:00 [migration/7]
root          60       2  0 Aug24 ?        00:00:00 [ksoftirqd/7]
root          62       2  0 Aug24 ?        00:00:00 [kworker/7:0H-events_highpri]
root          63       2  0 Aug24 ?        00:00:00 [cpuhp/8]
root          64       2  0 Aug24 ?        00:00:00 [idle_inject/8]
root          65       2  0 Aug24 ?        00:00:00 [migration/8]
root          66       2  0 Aug24 ?        00:00:00 [ksoftirqd/8]
root          68       2  0 Aug24 ?        00:00:00 [kworker/8:0H-events_highpri]
root          69       2  0 Aug24 ?        00:00:00 [cpuhp/9]
root          70       2  0 Aug24 ?        00:00:00 [idle_inject/9]
root          71       2  0 Aug24 ?        00:00:00 [migration/9]
root          72       2  0 Aug24 ?        00:00:00 [ksoftirqd/9]
root          74       2  0 Aug24 ?        00:00:00 [kworker/9:0H-events_highpri]
root          75       2  0 Aug24 ?        00:00:00 [cpuhp/10]
root          76       2  0 Aug24 ?        00:00:00 [idle_inject/10]
root          77       2  0 Aug24 ?        00:00:00 [migration/10]
root          78       2  0 Aug24 ?        00:00:00 [ksoftirqd/10]
root          80       2  0 Aug24 ?        00:00:00 [kworker/10:0H-events_highpri]
root          81       2  0 Aug24 ?        00:00:00 [rcu_exp_par_gp_kthread_worker/2]
root          82       2  0 Aug24 ?        00:00:00 [cpuhp/11]
root          83       2  0 Aug24 ?        00:00:00 [idle_inject/11]
root          84       2  0 Aug24 ?        00:00:00 [migration/11]
root          85       2  0 Aug24 ?        00:00:00 [ksoftirqd/11]
root          87       2  0 Aug24 ?        00:00:00 [kworker/11:0H-events_highpri]
root          88       2  0 Aug24 ?        00:00:00 [cpuhp/12]
root          89       2  0 Aug24 ?        00:00:00 [idle_inject/12]
root          90       2  0 Aug24 ?        00:00:00 [migration/12]
root          91       2  0 Aug24 ?        00:00:00 [ksoftirqd/12]
root          93       2  0 Aug24 ?        00:00:00 [kworker/12:0H-events_highpri]
root          94       2  0 Aug24 ?        00:00:00 [cpuhp/13]
root          95       2  0 Aug24 ?        00:00:00 [idle_inject/13]
root          96       2  0 Aug24 ?        00:00:00 [migration/13]
root          97       2  0 Aug24 ?        00:00:00 [ksoftirqd/13]
root          99       2  0 Aug24 ?        00:00:00 [kworker/13:0H-events_highpri]
root         100       2  0 Aug24 ?        00:00:00 [cpuhp/14]
root         101       2  0 Aug24 ?        00:00:00 [idle_inject/14]
root         102       2  0 Aug24 ?        00:00:00 [migration/14]
root         103       2  0 Aug24 ?        00:00:00 [ksoftirqd/14]
root         105       2  0 Aug24 ?        00:00:00 [kworker/14:0H-events_highpri]
root         106       2  0 Aug24 ?        00:00:00 [cpuhp/15]
root         107       2  0 Aug24 ?        00:00:00 [idle_inject/15]
root         108       2  0 Aug24 ?        00:00:00 [migration/15]
root         109       2  0 Aug24 ?        00:00:00 [ksoftirqd/15]
root         111       2  0 Aug24 ?        00:00:00 [kworker/15:0H-events_highpri]
root         112       2  0 Aug24 ?        00:00:00 [cpuhp/16]
root         113       2  0 Aug24 ?        00:00:00 [idle_inject/16]
root         114       2  0 Aug24 ?        00:00:00 [migration/16]
root         115       2  0 Aug24 ?        00:00:00 [ksoftirqd/16]
root         117       2  0 Aug24 ?        00:00:00 [kworker/16:0H-events_highpri]
root         118       2  0 Aug24 ?        00:00:00 [cpuhp/17]
root         119       2  0 Aug24 ?        00:00:00 [idle_inject/17]
root         120       2  0 Aug24 ?        00:00:00 [migration/17]
root         121       2  0 Aug24 ?        00:00:01 [ksoftirqd/17]
root         123       2  0 Aug24 ?        00:00:00 [kworker/17:0H-events_highpri]
root         124       2  0 Aug24 ?        00:00:00 [cpuhp/18]
root         125       2  0 Aug24 ?        00:00:00 [idle_inject/18]
root         126       2  0 Aug24 ?        00:00:00 [migration/18]
root         127       2  0 Aug24 ?        00:00:00 [ksoftirqd/18]
root         129       2  0 Aug24 ?        00:00:00 [kworker/18:0H-events_highpri]
root         130       2  0 Aug24 ?        00:00:00 [cpuhp/19]
root         131       2  0 Aug24 ?        00:00:00 [idle_inject/19]
root         132       2  0 Aug24 ?        00:00:00 [migration/19]
root         133       2  0 Aug24 ?        00:00:00 [ksoftirqd/19]
root         135       2  0 Aug24 ?        00:00:00 [kworker/19:0H-events_highpri]
root         136       2  0 Aug24 ?        00:00:00 [kdevtmpfs]
root         137       2  0 Aug24 ?        00:00:00 [kworker/R-inet_frag_wq]
root         138       2  0 Aug24 ?        00:00:00 [rcu_tasks_kthread]
root         139       2  0 Aug24 ?        00:00:00 [rcu_tasks_rude_kthread]
root         140       2  0 Aug24 ?        00:00:00 [rcu_tasks_trace_kthread]
root         141       2  0 Aug24 ?        00:00:00 [kauditd]
root         142       2  0 Aug24 ?        00:00:00 [khungtaskd]
root         143       2  0 Aug24 ?        00:00:00 [oom_reaper]
root         145       2  0 Aug24 ?        00:00:00 [kworker/R-writeback]
root         147       2  0 Aug24 ?        00:02:33 [kcompactd0]
root         148       2  0 Aug24 ?        00:00:00 [ksmd]
root         149       2  0 Aug24 ?        00:00:01 [khugepaged]
root         150       2  0 Aug24 ?        00:00:00 [kworker/R-kblockd]
root         151       2  0 Aug24 ?        00:00:00 [kworker/R-blkcg_punt_bio]
root         152       2  0 Aug24 ?        00:00:00 [kworker/R-kintegrityd]
root         154       2  0 Aug24 ?        00:00:00 [irq/9-acpi]
root         156       2  0 Aug24 ?        00:00:00 [kworker/R-tpm_dev_wq]
root         157       2  0 Aug24 ?        00:00:00 [kworker/R-ata_sff]
root         158       2  0 Aug24 ?        00:00:00 [kworker/R-md]
root         159       2  0 Aug24 ?        00:00:00 [kworker/R-md_bitmap]
root         160       2  0 Aug24 ?        00:00:00 [kworker/R-edac-poller]
root         161       2  0 Aug24 ?        00:00:00 [kworker/R-devfreq_wq]
root         162       2  0 Aug24 ?        00:00:00 [watchdogd]
root         163       2  0 Aug24 ?        00:00:00 [kworker/R-quota_events_unbound]
root         164       2  0 Aug24 ?        00:00:01 [kworker/15:1H-events_highpri]
root         165       2  0 Aug24 ?        00:00:00 [irq/122-dmar0-perf]
root         167       2  0 Aug24 ?        00:00:00 [irq/123-dmar1-perf]
root         168       2  0 Aug24 ?        00:04:02 [kswapd0]
root         169       2  0 Aug24 ?        00:00:00 [ecryptfs-kthread]
root         170       2  0 Aug24 ?        00:00:00 [kworker/R-kthrotld]
root         171       2  0 Aug24 ?        00:00:00 [irq/124-aerdrv]
root         172       2  0 Aug24 ?        00:00:00 [kworker/R-acpi_thermal_pm]
root         173       2  0 Aug24 ?        00:00:15 [hwrng]
root         174       2  0 Aug24 ?        00:00:00 [kworker/R-hfi-updates]
root         175       2  0 Aug24 ?        00:00:00 [kworker/R-mld]
root         176       2  0 Aug24 ?        00:00:10 [kworker/1:1H-kblockd]
root         177       2  0 Aug24 ?        00:00:00 [kworker/R-ipv6_addrconf]
root         178       2  0 Aug24 ?        00:00:00 [kworker/R-kstrp]
root         201       2  0 Aug24 ?        00:00:00 [kworker/R-charger_manager]
root         202       2  0 Aug24 ?        00:00:20 [kworker/0:1H-kblockd]
root         229       2  0 Aug24 ?        00:00:03 [kworker/18:1H-kblockd]
root         251       2  0 Aug24 ?        00:00:10 [kworker/2:1H-kblockd]
root         254       2  0 Aug24 ?        00:00:02 [kworker/19:1H-kblockd]
root         255       2  0 Aug24 ?        00:00:02 [kworker/14:1H-kblockd]
root         257       2  0 Aug24 ?        00:00:02 [kworker/11:1H-kblockd]
root         261       2  0 Aug24 ?        00:00:02 [kworker/13:1H-kblockd]
root         263       2  0 Aug24 ?        00:00:15 [kworker/17:1H-kblockd]
root         272       2  0 Aug24 ?        00:00:02 [kworker/12:1H-i915_cleanup]
root         276       2  0 Aug24 ?        00:00:04 [kworker/8:1H-kblockd]
root         277       2  0 Aug24 ?        00:00:03 [kworker/9:1H-events_highpri]
root         291       2  0 Aug24 ?        00:00:03 [kworker/10:1H-kblockd]
root         299       2  0 Aug24 ?        00:00:09 [kworker/4:1H-i915_cleanup]
root         301       2  0 Aug24 ?        00:00:06 [kworker/6:1H-kblockd]
root         302       2  0 Aug24 ?        00:00:07 [kworker/3:1H-i915_cleanup]
root         303       2  0 Aug24 ?        00:00:07 [kworker/5:1H-i915_cleanup]
root         304       2  0 Aug24 ?        00:00:04 [kworker/7:1H-i915_cleanup]
root         345       2  0 Aug24 ?        00:00:03 [kworker/16:1H-kblockd]
root         350       2  0 Aug24 ?        00:00:00 [scsi_eh_0]
root         351       2  0 Aug24 ?        00:00:00 [kworker/R-scsi_tmf_0]
root         352       2  0 Aug24 ?        00:00:00 [scsi_eh_1]
root         353       2  0 Aug24 ?        00:00:00 [kworker/R-scsi_tmf_1]
root         354       2  0 Aug24 ?        00:00:00 [scsi_eh_2]
root         355       2  0 Aug24 ?        00:00:00 [kworker/R-scsi_tmf_2]
root         356       2  0 Aug24 ?        00:00:00 [scsi_eh_3]
root         357       2  0 Aug24 ?        00:00:00 [kworker/R-scsi_tmf_3]
root         358       2  0 Aug24 ?        00:00:00 [scsi_eh_4]
root         359       2  0 Aug24 ?        00:00:00 [kworker/R-scsi_tmf_4]
root         360       2  0 Aug24 ?        00:00:00 [scsi_eh_5]
root         361       2  0 Aug24 ?        00:00:00 [kworker/R-scsi_tmf_5]
root         362       2  0 Aug24 ?        00:00:00 [scsi_eh_6]
root         363       2  0 Aug24 ?        00:00:00 [kworker/R-scsi_tmf_6]
root         364       2  0 Aug24 ?        00:00:00 [scsi_eh_7]
root         365       2  0 Aug24 ?        00:00:00 [kworker/R-scsi_tmf_7]
root         368       2  0 Aug24 ?        00:00:00 [kworker/R-nvme-wq]
root         369       2  0 Aug24 ?        00:00:00 [kworker/R-nvme-reset-wq]
root         370       2  0 Aug24 ?        00:00:00 [kworker/R-nvme-delete-wq]
root         371       2  0 Aug24 ?        00:00:00 [kworker/R-nvme-auth-wq]
root         433       2  0 Aug24 ?        00:00:02 [jbd2/nvme0n1p1-8]
root         434       2  0 Aug24 ?        00:00:00 [kworker/R-ext4-rsv-conversion]
root         485       1  0 Aug24 ?        00:00:05 /usr/lib/systemd/systemd-journald
root         584       1  0 Aug24 ?        00:00:00 /usr/lib/systemd/systemd-udevd
root         624       2  0 Aug24 ?        00:00:00 [psimon]
root         735       2  0 Aug24 ?        00:00:00 [irq/156-mei_me]
root         834       2  0 Aug24 ?        00:00:00 [irq/16-processor_thermal_device_pci]
root         836       2  0 Aug24 ?        00:00:00 [kworker/R-ttm]
root         839       2  0 Aug24 ?        00:00:00 [card1-crtc0]
root         841       2  0 Aug24 ?        00:00:00 [card1-crtc1]
root         842       2  0 Aug24 ?        00:00:00 [card1-crtc2]
root         843       2  0 Aug24 ?        00:00:00 [card1-crtc3]
root        1081       2  0 Aug24 ?        00:00:22 [jbd2/sda1-8]
root        1083       2  0 Aug24 ?        00:00:00 [kworker/R-ext4-rsv-conversion]
systemd+    1219       1  0 Aug24 ?        00:00:58 /usr/lib/systemd/systemd-oomd
systemd+    1220       1  0 Aug24 ?        00:00:09 /usr/lib/systemd/systemd-resolved
systemd+    1221       1  0 Aug24 ?        00:00:00 /usr/lib/systemd/systemd-timesyncd
avahi       1286       1  0 Aug24 ?        00:00:09 avahi-daemon: running [toolchain-2026.local]
message+    1287       1  0 Aug24 ?        00:01:17 @dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
gnome-r+    1290       1  0 Aug24 ?        00:00:00 /usr/libexec/gnome-remote-desktop-daemon --system
polkitd     1294       1  0 Aug24 ?        00:00:08 /usr/lib/polkit-1/polkitd --no-debug
root        1297       1  0 Aug24 ?        00:00:00 /usr/libexec/power-profiles-daemon
root        1304       1  0 Aug24 ?        00:00:27 /snap/snapd/current/usr/lib/snapd/snapd
root        1308       1  0 Aug24 ?        00:00:03 /usr/libexec/accounts-daemon
root        1309       1  0 Aug24 ?        00:00:00 /usr/sbin/cron -f -P
root        1312       1  0 Aug24 ?        00:00:00 /usr/libexec/switcheroo-control
root        1316       1  0 Aug24 ?        00:00:12 /usr/lib/systemd/systemd-logind
root        1317       1  0 Aug24 ?        00:00:07 /usr/sbin/thermald --systemd --dbus-enable --adaptive
root        1318       1  0 Aug24 ?        00:00:12 /usr/libexec/udisks2/udisksd
avahi       1324    1286  0 Aug24 ?        00:00:00 avahi-daemon: chroot helper
root        1380       1  0 Aug24 ?        00:01:18 /usr/sbin/NetworkManager --no-daemon
root        1388       1  0 Aug24 ?        00:00:00 /usr/sbin/wpa_supplicant -u -s -O DIR=/run/wpa_supplicant GROUP=netdev
syslog      1399       1  0 Aug24 ?        00:00:01 /usr/sbin/rsyslogd -n -iNONE
root        1435       1  0 Aug24 ?        00:00:00 /usr/sbin/ModemManager
root        1539       1  0 Aug24 ?        00:00:00 /usr/libexec/upowerd
root        1548       1  0 Aug24 ?        00:00:00 /usr/bin/python3 /usr/share/unattended-upgrades/unattended-upgrade-shutdown --wait-for-signal
root        1563       1  0 Aug24 ?        00:00:00 /usr/sbin/xrdp-sesman
xrdp        1576       1  0 Aug24 ?        00:00:00 /usr/sbin/xrdp
root        1578       1  0 Aug24 ?        00:00:00 /usr/sbin/gdm3
rtkit       1671       1  0 Aug24 ?        00:00:01 /usr/libexec/rtkit-daemon
colord      1859       1  0 Aug24 ?        00:00:00 /usr/libexec/colord
kernoops    2208       1  0 Aug24 ?        00:00:00 /usr/sbin/kerneloops --test
kernoops    2211       1  0 Aug24 ?        00:00:00 /usr/sbin/kerneloops
root        2217       1  7 Aug24 ?        04:38:06 /opt/cososys/sbin/epp-client-daemon
root        2261    1578  0 Aug24 ?        00:00:00 gdm-session-worker [pam/gdm-password]
toolcha+    2279       1  0 Aug24 ?        00:00:10 /usr/lib/systemd/systemd --user
toolcha+    2283    2279  0 Aug24 ?        00:00:00 (sd-pam)
toolcha+    2297    2279  0 Aug24 ?        00:00:00 /usr/bin/pipewire
toolcha+    2299    2279  0 Aug24 ?        00:00:00 /usr/bin/pipewire -c filter-chain.conf
toolcha+    2302    2279  0 Aug24 ?        00:00:00 /usr/bin/wireplumber
toolcha+    2303    2279  0 Aug24 ?        00:00:00 /usr/bin/pipewire-pulse
toolcha+    2305    2279  0 Aug24 ?        00:00:00 /usr/bin/gnome-keyring-daemon --foreground --components=pkcs11,secrets --control-directory=/run/user/1000/keyring
toolcha+    2316    2279  0 Aug24 ?        00:00:25 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
toolcha+    2365    2279  0 Aug24 ?        00:00:00 /usr/libexec/xdg-document-portal
toolcha+    2369    2279  0 Aug24 ?        00:00:00 /usr/libexec/xdg-permission-store
root        2376    2365  0 Aug24 ?        00:00:00 fusermount3 -o rw,nosuid,nodev,fsname=portal,auto_unmount,subtype=portal -- /run/user/1000/doc
toolcha+    2418    2261  0 Aug24 tty2     00:00:00 /usr/libexec/gdm-x-session --run-script env GNOME_SHELL_SESSION_MODE=ubuntu /usr/bin/gnome-session --session=ubuntu
toolcha+    2423    2418  0 Aug24 tty2     00:11:13 /usr/lib/xorg/Xorg vt2 -displayfd 3 -auth /run/user/1000/gdm/Xauthority -nolisten tcp -background none -noreset -keeptty -novtswitch -verbose 3
toolcha+    2457    2418  0 Aug24 tty2     00:00:00 /usr/libexec/gnome-session-binary --session=ubuntu
toolcha+    2518    2279  0 Aug24 ?        00:00:00 /usr/libexec/at-spi-bus-launcher
toolcha+    2525    2518  0 Aug24 ?        00:00:00 /usr/bin/dbus-daemon --config-file=/usr/share/defaults/at-spi2/accessibility.conf --nofork --print-address 11 --address=unix:path=/run/user/1000/at-spi/bus_1
toolcha+    2534    2279  0 Aug24 ?        00:00:00 /usr/libexec/gcr-ssh-agent --base-dir /run/user/1000/gcr
toolcha+    2535    2279  0 Aug24 ?        00:00:00 /usr/libexec/gnome-session-ctl --monitor
toolcha+    2548    2279  0 Aug24 ?        00:00:00 /usr/libexec/gvfsd
toolcha+    2556    2279  0 Aug24 ?        00:00:00 /usr/libexec/gvfsd-fuse /run/user/1000/gvfs -f
toolcha+    2567    2279  0 Aug24 ?        00:00:00 /usr/libexec/gnome-session-binary --systemd-service --session=ubuntu
toolcha+    2593    2279  0 Aug24 ?        00:19:26 /usr/bin/gnome-shell
toolcha+    2630    2593  0 Aug24 ?        00:00:10 /usr/libexec/mutter-x11-frames
toolcha+    2633    2279  0 Aug24 ?        00:00:02 /usr/libexec/at-spi2-registryd --use-gnome-session
toolcha+    2674    2279  0 Aug24 ?        00:00:00 /snap/snapd-desktop-integration/391/usr/bin/user-session-helper /snap/snapd-desktop-integration/391/usr/bin/snapd-desktop-integration
toolcha+    2755    2279  0 Aug24 ?        00:00:00 /usr/libexec/gnome-shell-calendar-server
toolcha+    2774    2279  0 Aug24 ?        00:00:00 /usr/libexec/evolution-source-registry
toolcha+    2781    2279  0 Aug24 ?        00:00:00 /usr/bin/gjs -m /usr/share/gnome-shell/org.gnome.Shell.Notifications
toolcha+    2807    2279  0 Aug24 ?        00:00:00 /usr/bin/ibus-daemon --panel disable --xim
toolcha+    2808    2279  0 Aug24 ?        00:00:00 /usr/libexec/gsd-a11y-settings
toolcha+    2811    2279  0 Aug24 ?        00:00:00 /usr/libexec/gsd-color
toolcha+    2814    2279  0 Aug24 ?        00:00:00 /usr/libexec/gsd-datetime
toolcha+    2817    2279  0 Aug24 ?        00:00:05 /usr/libexec/gsd-housekeeping
toolcha+    2820    2279  0 Aug24 ?        00:00:00 /usr/libexec/gsd-keyboard
toolcha+    2823    2279  0 Aug24 ?        00:00:00 /usr/libexec/gsd-media-keys
toolcha+    2826    2279  0 Aug24 ?        00:00:00 /usr/libexec/gsd-power
toolcha+    2829    2279  0 Aug24 ?        00:00:00 /usr/libexec/gsd-print-notifications
toolcha+    2830    2279  0 Aug24 ?        00:00:00 /usr/libexec/gsd-rfkill
toolcha+    2831    2279  0 Aug24 ?        00:00:00 /usr/libexec/gsd-screensaver-proxy
toolcha+    2832    2279  0 Aug24 ?        00:00:00 /usr/libexec/gsd-sharing
toolcha+    2836    2279  0 Aug24 ?        00:00:00 /usr/libexec/gsd-smartcard
toolcha+    2838    2279  0 Aug24 ?        00:00:00 /usr/libexec/gsd-sound
toolcha+    2839    2279  0 Aug24 ?        00:00:00 /usr/libexec/gsd-wacom
toolcha+    2840    2279  0 Aug24 ?        00:00:02 /usr/libexec/gsd-xsettings
toolcha+    2845    2567  0 Aug24 ?        00:00:00 /usr/libexec/evolution-data-server/evolution-alarm-notify
toolcha+    2858    2567  0 Aug24 ?        00:00:02 /opt/cososys/bin/epp-client
toolcha+    2861    2279  0 Aug24 ?        00:00:05 /usr/libexec/gvfs-udisks2-volume-monitor
toolcha+    2883    2567  0 Aug24 ?        00:00:00 /usr/libexec/gsd-disk-utility-notify
toolcha+    2986    2279  0 Aug24 ?        00:00:07 /usr/libexec/gvfs-afc-volume-monitor
toolcha+    2999    2279  0 Aug24 ?        00:00:00 /usr/libexec/gsd-printer
toolcha+    3009    2279  0 Aug24 ?        00:00:00 /usr/libexec/gvfs-gphoto2-volume-monitor
toolcha+    3019    2279  0 Aug24 ?        00:00:00 /usr/libexec/gvfs-goa-volume-monitor
toolcha+    3024    2279  0 Aug24 ?        00:00:00 /usr/libexec/goa-daemon
toolcha+    3032    2279  0 Aug24 ?        00:00:00 /usr/libexec/goa-identity-service
toolcha+    3044    2279  0 Aug24 ?        00:00:00 /usr/libexec/gvfs-mtp-volume-monitor
toolcha+    3056    2279  0 Aug24 ?        00:00:00 /usr/bin/gjs -m /usr/share/gnome-shell/org.gnome.ScreenSaver
toolcha+    3075    2279  0 Aug24 ?        00:00:00 /usr/libexec/dconf-service
toolcha+    3102    2548  0 Aug24 ?        00:00:00 /usr/libexec/gvfsd-trash --spawner :1.27 /org/gtk/gvfs/exec_spaw/0
toolcha+    3130    2807  0 Aug24 ?        00:00:00 /usr/libexec/ibus-dconf
toolcha+    3131    2807  0 Aug24 ?        00:00:00 /usr/libexec/ibus-extension-gtk3
toolcha+    3135    2279  0 Aug24 ?        00:00:00 /usr/libexec/ibus-x11 --kill-daemon
toolcha+    3138    2279  0 Aug24 ?        00:00:00 /usr/libexec/ibus-portal
toolcha+    3195    2279  0 Aug24 ?        00:00:04 /usr/libexec/xdg-desktop-portal
toolcha+    3199    2279  0 Aug24 ?        00:00:00 /usr/libexec/evolution-calendar-factory
toolcha+    3213    2279  0 Aug24 ?        00:00:00 /usr/libexec/evolution-addressbook-factory
toolcha+    3243    2807  0 Aug24 ?        00:00:00 /usr/libexec/ibus-engine-simple
toolcha+    3246    2593  0 Aug24 ?        00:01:54 gjs /usr/share/gnome-shell/extensions/ding@rastersoft.com/app/ding.js -E -P /usr/share/gnome-shell/extensions/ding@rastersoft.com/app
toolcha+    3338    2279  0 Aug24 ?        00:00:00 /usr/libexec/gvfsd-metadata
toolcha+    3356    2279  0 Aug24 ?        00:00:21 /usr/libexec/xdg-desktop-portal-gnome
toolcha+    3376    2279  0 Aug24 ?        00:00:03 /usr/libexec/xdg-desktop-portal-gtk
toolcha+    3384    2674  0 Aug24 ?        00:00:03 /snap/snapd-desktop-integration/391/usr/bin/snapd-desktop-integration
toolcha+    3623    2593  0 Aug24 ?        00:04:37 /opt/google/chrome/chrome --ozone-platform=x11 --gtk-version=3
toolcha+    3629    3623  0 Aug24 ?        00:00:00 cat
toolcha+    3630    3623  0 Aug24 ?        00:00:00 cat
toolcha+    3632    2279  0 Aug24 ?        00:00:00 /opt/google/chrome/chrome_crashpad_handler --monitor-self --monitor-self-annotation=ptype=crashpad-handler --database=/home/toolchain/.config/google-chrome/Crash Reports --url=https://clients2.google.com/cr/report --annotation=channel= --annotation=lsb-release=Ubuntu 24.04.4 LTS --annotation=plat=Linux --annotation=prod=Chrome_Linux --annotation=ver=151.0.7922.137 --initial-client-fd=5 --shared-client-connection
toolcha+    3634    2279  0 Aug24 ?        00:00:00 /opt/google/chrome/chrome_crashpad_handler --no-periodic-tasks --monitor-self-annotation=ptype=crashpad-handler --database=/home/toolchain/.config/google-chrome/Crash Reports --url=https://clients2.google.com/cr/report --annotation=channel= --annotation=lsb-release=Ubuntu 24.04.4 LTS --annotation=plat=Linux --annotation=prod=Chrome_Linux --annotation=ver=151.0.7922.137 --initial-client-fd=4 --shared-client-connection
toolcha+    3640    3623  0 Aug24 ?        00:00:00 /opt/google/chrome/chrome --type=zygote --no-zygote-sandbox --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable
toolcha+    3641    3623  0 Aug24 ?        00:00:00 /opt/google/chrome/chrome --type=zygote --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable
toolcha+    3672    3641  0 Aug24 ?        00:00:02 /opt/google/chrome/chrome --type=zygote --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable
toolcha+    3696    3640  0 Aug24 ?        00:06:45 /opt/google/chrome/chrome --type=gpu-process --ozone-platform=x11 --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --gpu-preferences=YAAAAAAAAAAgAQAEAAAAAAAAAAAAAGAASAAAAAAAAAABAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAMAAAAAAAAAAwAAAAAAAAAAEAAAAAAAAACAAAAAAAAAAMAAAAAQAAAAAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --shared-files --metrics-shmem-handle=4,i,11611626433149017066,437786632027061814,262144 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190708988185955192
toolcha+    3698    3623  0 Aug24 ?        00:02:24 /opt/google/chrome/chrome --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-US --service-sandbox-type=none --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,5547880350714896295,3466417692895550609,524288 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190708989122997041
