_ZN3xla20SingleThreadedMatMulINSt3__17complexIdEELN5Eigen13AlignmentTypeE16EEEvPKvPT_S9_S9_lllii	void xla::SingleThreadedMatMul<std::__1::complex<double>, (Eigen::AlignmentType)16>(void const*, std::__1::complex<double>*, std::__1::complex<double>*, std::__1::complex<double>*, long, long, long, int, int)
_ZN3xla28SingleThreadedMatMulDispatchINSt3__17complexIfEEEEvPKvPT_S7_S7_lllii	void xla::SingleThreadedMatMulDispatch<std::__1::complex<float> >(void const*, std::__1::complex<float>*, std::__1::complex<float>*, std::__1::complex<float>*, long, long, long, int, int)
_ZN3xla3cpu8internal11EigenConv2DIN5Eigen13DefaultDeviceENS3_4halfEEEvRKT_PT0_SA_SA_lllllllllllllllllllllNSt3__18functionIFvvEEE	void xla::cpu::internal::EigenConv2D<Eigen::DefaultDevice, Eigen::half>(Eigen::DefaultDevice const&, Eigen::half*, Eigen::half*, Eigen::half*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, std::__1::function<void ()>)
_ZN3xla3cpu8internal11EigenConv2DIN5Eigen13DefaultDeviceEfEEvRKT_PT0_S9_S9_lllllllllllllllllllllNSt3__18functionIFvvEEE	void xla::cpu::internal::EigenConv2D<Eigen::DefaultDevice, float>(Eigen::DefaultDevice const&, float*, float*, float*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, std::__1::function<void ()>)
_ZN3xla3cpu8internal11EigenConv2DIN5Eigen16ThreadPoolDeviceENS3_4halfEEEvRKT_PT0_SA_SA_lllllllllllllllllllllNSt3__18functionIFvvEEE	void xla::cpu::internal::EigenConv2D<Eigen::ThreadPoolDevice, Eigen::half>(Eigen::ThreadPoolDevice const&, Eigen::half*, Eigen::half*, Eigen::half*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, std::__1::function<void ()>)
_ZN3xla3cpu8internal11EigenConv2DIN5Eigen16ThreadPoolDeviceEfEEvRKT_PT0_S9_S9_lllllllllllllllllllllNSt3__18functionIFvvEEE	void xla::cpu::internal::EigenConv2D<Eigen::ThreadPoolDevice, float>(Eigen::ThreadPoolDevice const&, float*, float*, float*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, std::__1::function<void ()>)
_ZN3xla3cpu8internal11EigenConv3DIN5Eigen13DefaultDeviceENS3_4halfEEEvRKT_PT0_SA_SA_lllllllllllllllllllllllllllllNSt3__18functionIFvvEEE	void xla::cpu::internal::EigenConv3D<Eigen::DefaultDevice, Eigen::half>(Eigen::DefaultDevice const&, Eigen::half*, Eigen::half*, Eigen::half*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, std::__1::function<void ()>)
_ZN3xla3cpu8internal11EigenConv3DIN5Eigen13DefaultDeviceEfEEvRKT_PT0_S9_S9_lllllllllllllllllllllllllllllNSt3__18functionIFvvEEE	void xla::cpu::internal::EigenConv3D<Eigen::DefaultDevice, float>(Eigen::DefaultDevice const&, float*, float*, float*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, std::__1::function<void ()>)
_ZN3xla3cpu8internal11EigenConv3DIN5Eigen16ThreadPoolDeviceENS3_4halfEEEvRKT_PT0_SA_SA_lllllllllllllllllllllllllllllNSt3__18functionIFvvEEE	void xla::cpu::internal::EigenConv3D<Eigen::ThreadPoolDevice, Eigen::half>(Eigen::ThreadPoolDevice const&, Eigen::half*, Eigen::half*, Eigen::half*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, std::__1::function<void ()>)
_ZN3xla3cpu8internal11EigenConv3DIN5Eigen16ThreadPoolDeviceEfEEvRKT_PT0_S9_S9_lllllllllllllllllllllllllllllNSt3__18functionIFvvEEE	void xla::cpu::internal::EigenConv3D<Eigen::ThreadPoolDevice, float>(Eigen::ThreadPoolDevice const&, float*, float*, float*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long, std::__1::function<void ()>)
_ZN3xla6MatMulINSt3__17complexIdEELN5Eigen13AlignmentTypeE0EEEvPKvPT_S9_S9_lllii	void xla::MatMul<std::__1::complex<double>, (Eigen::AlignmentType)0>(void const*, std::__1::complex<double>*, std::__1::complex<double>*, std::__1::complex<double>*, long, long, long, int, int)
_ZN3xla6MatMulINSt3__17complexIdEELN5Eigen13AlignmentTypeE16EEEvPKvPT_S9_S9_lllii	void xla::MatMul<std::__1::complex<double>, (Eigen::AlignmentType)16>(void const*, std::__1::complex<double>*, std::__1::complex<double>*, std::__1::complex<double>*, long, long, long, int, int)
_ZN3xla6MatMulINSt3__17complexIfEELN5Eigen13AlignmentTypeE0EEEvPKvPT_S9_S9_lllii	void xla::MatMul<std::__1::complex<float>, (Eigen::AlignmentType)0>(void const*, std::__1::complex<float>*, std::__1::complex<float>*, std::__1::complex<float>*, long, long, long, int, int)
_ZN3xla6MatMulINSt3__17complexIfEELN5Eigen13AlignmentTypeE16EEEvPKvPT_S9_S9_lllii	void xla::MatMul<std::__1::complex<float>, (Eigen::AlignmentType)16>(void const*, std::__1::complex<float>*, std::__1::complex<float>*, std::__1::complex<float>*, long, long, long, int, int)
_ZN4absl12lts_2023080219str_format_internal13FormatArgImpl8DispatchINSt3__117basic_string_viewIcNS4_11char_traitsIcEEEEEEbNS2_4DataENS1_24FormatConversionSpecImplEPv	bool absl::lts_20230802::str_format_internal::FormatArgImpl::Dispatch<std::__1::basic_string_view<char, std::__1::char_traits<char> > >(absl::lts_20230802::str_format_internal::FormatArgImpl::Data, absl::lts_20230802::str_format_internal::FormatConversionSpecImpl, void*)
_ZN4absl12lts_202308029StrAppendEPNSt3__112basic_stringIcNS1_11char_traitsIcEENS1_9allocatorIcEEEERKNS0_8AlphaNumE	absl::lts_20230802::StrAppend(std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >*, absl::lts_20230802::AlphaNum const&)
_ZN5Eigen11ThreadLocalINS_15TensorEvaluatorIKNS_19TensorContractionOpIKNSt3__15arrayINS_9IndexPairIlEELm1EEEKNS_16TensorChippingOpILln1EKNS_9TensorMapINS_6TensorIKfLi3ELi0ElEELi0ENS_11MakePointerEEEEESI_KNS_16NoOpOutputKernelEEENS_16ThreadPoolDeviceEE19EvalParallelContextINSO_10NoCallbackELb0ELb0ELb0ELi0EE17ThreadLocalBlocksIPfEENSR_27ThreadLocalBlocksInitializeIST_Lb0EEENSR_24ThreadLocalBlocksReleaseIST_EEE12SpilledLocalENS3_11__thread_idE	Eigen::ThreadLocal<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::EvalParallelContext<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::NoCallback, false, false, false, 0>::ThreadLocalBlocks<float*>, Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::EvalParallelContext<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::NoCallback, false, false, false, 0>::ThreadLocalBlocksInitialize<float*, false>, Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::EvalParallelContext<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::NoCallback, false, false, false, 0>::ThreadLocalBlocksRelease<float*> >::SpilledLocal(std::__1::__thread_id)
_ZN5Eigen11ThreadLocalINS_15TensorEvaluatorIKNS_19TensorContractionOpIKNSt3__15arrayINS_9IndexPairIlEELm1EEEKNS_16TensorChippingOpILln1EKNS_9TensorMapINS_6TensorIKfLi3ELi0ElEELi0ENS_11MakePointerEEEEESI_KNS_16NoOpOutputKernelEEENS_16ThreadPoolDeviceEE19EvalParallelContextINSO_10NoCallbackELb0ELb0ELb0ELi0EE17ThreadLocalBlocksIPfEENSR_27ThreadLocalBlocksInitializeIST_Lb0EEENSR_24ThreadLocalBlocksReleaseIST_EEE5localEv	Eigen::ThreadLocal<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::EvalParallelContext<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::NoCallback, false, false, false, 0>::ThreadLocalBlocks<float*>, Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::EvalParallelContext<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::NoCallback, false, false, false, 0>::ThreadLocalBlocksInitialize<float*, false>, Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::EvalParallelContext<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::NoCallback, false, false, false, 0>::ThreadLocalBlocksRelease<float*> >::local()
_ZN5Eigen11ThreadLocalINS_15TensorEvaluatorIKNS_19TensorContractionOpIKNSt3__15arrayINS_9IndexPairIlEELm1EEEKNS_16TensorChippingOpILln1EKNS_9TensorMapINS_6TensorIKfLi3ELi0ElEELi0ENS_11MakePointerEEEEESI_KNS_16NoOpOutputKernelEEENS_16ThreadPoolDeviceEE19EvalParallelContextINSO_10NoCallbackELb0ELb0ELb0ELi0EE17ThreadLocalBlocksIPfEENSR_27ThreadLocalBlocksInitializeIST_Lb0EEENSR_24ThreadLocalBlocksReleaseIST_EEEC2EiSW_SY_	Eigen::ThreadLocal<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::EvalParallelContext<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::NoCallback, false, false, false, 0>::ThreadLocalBlocks<float*>, Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::EvalParallelContext<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::NoCallback, false, false, false, 0>::ThreadLocalBlocksInitialize<float*, false>, Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::EvalParallelContext<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::NoCallback, false, false, false, 0>::ThreadLocalBlocksRelease<float*> >::ThreadLocal(int, Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::EvalParallelContext<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::NoCallback, false, false, false, 0>::ThreadLocalBlocksInitialize<float*, false>, Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::EvalParallelContext<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::NoCallback, false, false, false, 0>::ThreadLocalBlocksRelease<float*>)
_ZN5Eigen11ThreadLocalINS_15TensorEvaluatorIKNS_19TensorContractionOpIKNSt3__15arrayINS_9IndexPairIlEELm1EEEKNS_16TensorChippingOpILln1EKNS_9TensorMapINS_6TensorIKfLi3ELi0ElEELi0ENS_11MakePointerEEEEESI_KNS_16NoOpOutputKernelEEENS_16ThreadPoolDeviceEE19EvalParallelContextINSO_10NoCallbackELb0ELb0ELb0ELi0EE17ThreadLocalBlocksIPfEENSR_27ThreadLocalBlocksInitializeIST_Lb0EEENSR_24ThreadLocalBlocksReleaseIST_EEED2Ev	Eigen::ThreadLocal<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::EvalParallelContext<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::NoCallback, false, false, false, 0>::ThreadLocalBlocks<float*>, Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::EvalParallelContext<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::NoCallback, false, false, false, 0>::ThreadLocalBlocksInitialize<float*, false>, Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::EvalParallelContext<Eigen::TensorEvaluator<Eigen::TensorContractionOp<std::__1::array<Eigen::IndexPair<long>, 1ul> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorChippingOp<-1l, Eigen::TensorMap<Eigen::Tensor<float const, 3, 0, long>, 0, Eigen::MakePointer> const> const, Eigen::NoOpOutputKernel const> const, Eigen::ThreadPoolDevice>::NoCallback, false, false, false, 0>::ThreadLocalBlocksRelease<float*> >::~ThreadLocal()
