    PID    PPID STAT     ELAPSED COMMAND
    108       2 S     4-02:38:31 [migration/15]
    109       2 S     4-02:38:31 [ksoftirqd/15]
    111       2 I<    4-02:38:31 [kworker/15:0H-events_highpri]
    112       2 S     4-02:38:31 [cpuhp/16]
    113       2 S     4-02:38:31 [idle_inject/16]
    114       2 S     4-02:38:31 [migration/16]
    115       2 S     4-02:38:31 [ksoftirqd/16]
    117       2 I<    4-02:38:31 [kworker/16:0H-events_highpri]
    118       2 S     4-02:38:31 [cpuhp/17]
    119       2 S     4-02:38:31 [idle_inject/17]
    120       2 S     4-02:38:31 [migration/17]
    121       2 S     4-02:38:31 [ksoftirqd/17]
    123       2 I<    4-02:38:31 [kworker/17:0H-events_highpri]
    124       2 S     4-02:38:31 [cpuhp/18]
    125       2 S     4-02:38:31 [idle_inject/18]
    126       2 S     4-02:38:31 [migration/18]
    127       2 S     4-02:38:31 [ksoftirqd/18]
    129       2 I<    4-02:38:31 [kworker/18:0H-events_highpri]
    130       2 S     4-02:38:31 [cpuhp/19]
    131       2 S     4-02:38:31 [idle_inject/19]
    132       2 S     4-02:38:31 [migration/19]
    133       2 S     4-02:38:31 [ksoftirqd/19]
    135       2 I<    4-02:38:31 [kworker/19:0H-events_highpri]
    136       2 S     4-02:38:31 [kdevtmpfs]
    137       2 I<    4-02:38:31 [kworker/R-inet_frag_wq]
    138       2 I     4-02:38:31 [rcu_tasks_kthread]
    139       2 I     4-02:38:31 [rcu_tasks_rude_kthread]
    140       2 I     4-02:38:31 [rcu_tasks_trace_kthread]
    141       2 S     4-02:38:31 [kauditd]
    142       2 S     4-02:38:31 [khungtaskd]
    143       2 S     4-02:38:31 [oom_reaper]
    145       2 I<    4-02:38:31 [kworker/R-writeback]
    147       2 S     4-02:38:31 [kcompactd0]
    148       2 SN    4-02:38:31 [ksmd]
    149       2 SN    4-02:38:31 [khugepaged]
    150       2 I<    4-02:38:31 [kworker/R-kblockd]
    151       2 I<    4-02:38:31 [kworker/R-blkcg_punt_bio]
    152       2 I<    4-02:38:31 [kworker/R-kintegrityd]
    154       2 S     4-02:38:31 [irq/9-acpi]
    156       2 I<    4-02:38:30 [kworker/R-tpm_dev_wq]
    157       2 I<    4-02:38:30 [kworker/R-ata_sff]
    158       2 I<    4-02:38:30 [kworker/R-md]
    159       2 I<    4-02:38:30 [kworker/R-md_bitmap]
    160       2 I<    4-02:38:30 [kworker/R-edac-poller]
    161       2 I<    4-02:38:30 [kworker/R-devfreq_wq]
    162       2 S     4-02:38:30 [watchdogd]
    163       2 I<    4-02:38:30 [kworker/R-quota_events_unbound]
    164       2 I<    4-02:38:30 [kworker/15:1H-i915_cleanup]
    165       2 S     4-02:38:30 [irq/122-dmar0-perf]
    167       2 S     4-02:38:30 [irq/123-dmar1-perf]
    168       2 S     4-02:38:30 [kswapd0]
    169       2 S     4-02:38:30 [ecryptfs-kthread]
    170       2 I<    4-02:38:30 [kworker/R-kthrotld]
    171       2 S     4-02:38:30 [irq/124-aerdrv]
    172       2 I<    4-02:38:30 [kworker/R-acpi_thermal_pm]
    173       2 S     4-02:38:30 [hwrng]
    174       2 I<    4-02:38:30 [kworker/R-hfi-updates]
    175       2 I<    4-02:38:30 [kworker/R-mld]
    176       2 I<    4-02:38:30 [kworker/1:1H-kblockd]
    177       2 I<    4-02:38:30 [kworker/R-ipv6_addrconf]
    178       2 I<    4-02:38:30 [kworker/R-kstrp]
    201       2 I<    4-02:38:30 [kworker/R-charger_manager]
    202       2 I<    4-02:38:30 [kworker/0:1H-events_highpri]
    229       2 I<    4-02:38:30 [kworker/18:1H-events_highpri]
    251       2 I<    4-02:38:30 [kworker/2:1H-kblockd]
    254       2 I<    4-02:38:30 [kworker/19:1H-kblockd]
    255       2 I<    4-02:38:30 [kworker/14:1H-i915_cleanup]
    257       2 I<    4-02:38:30 [kworker/11:1H-i915_cleanup]
    261       2 I<    4-02:38:30 [kworker/13:1H-i915_cleanup]
    263       2 I<    4-02:38:30 [kworker/17:1H-i915_cleanup]
    272       2 I<    4-02:38:30 [kworker/12:1H-kblockd]
    276       2 I<    4-02:38:30 [kworker/8:1H-kblockd]
    277       2 I<    4-02:38:30 [kworker/9:1H-i915_cleanup]
    291       2 I<    4-02:38:30 [kworker/10:1H-kblockd]
    299       2 I<    4-02:38:30 [kworker/4:1H-i915_cleanup]
    301       2 I<    4-02:38:30 [kworker/6:1H-i915_cleanup]
    302       2 I<    4-02:38:30 [kworker/3:1H-i915_cleanup]
    303       2 I<    4-02:38:30 [kworker/5:1H-i915_cleanup]
    304       2 I<    4-02:38:30 [kworker/7:1H-events_highpri]
    345       2 I<    4-02:38:30 [kworker/16:1H-kblockd]
    350       2 S     4-02:38:30 [scsi_eh_0]
    351       2 I<    4-02:38:30 [kworker/R-scsi_tmf_0]
    352       2 S     4-02:38:30 [scsi_eh_1]
    353       2 I<    4-02:38:30 [kworker/R-scsi_tmf_1]
    354       2 S     4-02:38:30 [scsi_eh_2]
    355       2 I<    4-02:38:30 [kworker/R-scsi_tmf_2]
    356       2 S     4-02:38:30 [scsi_eh_3]
    357       2 I<    4-02:38:30 [kworker/R-scsi_tmf_3]
    358       2 S     4-02:38:30 [scsi_eh_4]
    359       2 I<    4-02:38:30 [kworker/R-scsi_tmf_4]
    360       2 S     4-02:38:30 [scsi_eh_5]
    361       2 I<    4-02:38:30 [kworker/R-scsi_tmf_5]
    362       2 S     4-02:38:30 [scsi_eh_6]
    363       2 I<    4-02:38:30 [kworker/R-scsi_tmf_6]
    364       2 S     4-02:38:30 [scsi_eh_7]
    365       2 I<    4-02:38:30 [kworker/R-scsi_tmf_7]
    368       2 I<    4-02:38:30 [kworker/R-nvme-wq]
    369       2 I<    4-02:38:30 [kworker/R-nvme-reset-wq]
    370       2 I<    4-02:38:30 [kworker/R-nvme-delete-wq]
    371       2 I<    4-02:38:30 [kworker/R-nvme-auth-wq]
    433       2 S     4-02:38:29 [jbd2/nvme0n1p1-8]
    434       2 I<    4-02:38:29 [kworker/R-ext4-rsv-conversion]
    485       1 S<s   4-02:38:29 /usr/lib/systemd/systemd-journald
    584       1 Ss    4-02:38:29 /usr/lib/systemd/systemd-udevd
    624       2 S     4-02:38:29 [psimon]
    735       2 S     4-02:38:29 [irq/156-mei_me]
    834       2 S     4-02:38:28 [irq/16-processor_thermal_device_pci]
    836       2 I<    4-02:38:28 [kworker/R-ttm]
    839       2 S     4-02:38:28 [card1-crtc0]
    841       2 S     4-02:38:28 [card1-crtc1]
    842       2 S     4-02:38:28 [card1-crtc2]
    843       2 S     4-02:38:28 [card1-crtc3]
   1081       2 S     4-02:38:27 [jbd2/sda1-8]
   1083       2 I<    4-02:38:27 [kworker/R-ext4-rsv-conversion]
   1219       1 Ss    4-02:38:27 /usr/lib/systemd/systemd-oomd
   1220       1 Ss    4-02:38:27 /usr/lib/systemd/systemd-resolved
   1221       1 Ssl   4-02:38:27 /usr/lib/systemd/systemd-timesyncd
   1286       1 Ss    4-02:38:26 avahi-daemon: running [toolchain-2026.local]
   1287       1 Ss    4-02:38:26 @dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
   1290       1 Ssl   4-02:38:26 /usr/libexec/gnome-remote-desktop-daemon --system
   1294       1 Ssl   4-02:38:26 /usr/lib/polkit-1/polkitd --no-debug
   1297       1 Ssl   4-02:38:26 /usr/libexec/power-profiles-daemon
   1304       1 Ssl   4-02:38:26 /snap/snapd/current/usr/lib/snapd/snapd
   1308       1 Ssl   4-02:38:26 /usr/libexec/accounts-daemon
   1309       1 Ss    4-02:38:26 /usr/sbin/cron -f -P
   1312       1 Ssl   4-02:38:26 /usr/libexec/switcheroo-control
   1316       1 Ss    4-02:38:26 /usr/lib/systemd/systemd-logind
   1317       1 Ssl   4-02:38:26 /usr/sbin/thermald --systemd --dbus-enable --adaptive
   1318       1 Ssl   4-02:38:26 /usr/libexec/udisks2/udisksd
   1324    1286 S     4-02:38:26 avahi-daemon: chroot helper
   1380       1 Ssl   4-02:38:26 /usr/sbin/NetworkManager --no-daemon
   1388       1 Ss    4-02:38:26 /usr/sbin/wpa_supplicant -u -s -O DIR=/run/wpa_supplicant GROUP=netdev
   1399       1 Ssl   4-02:38:26 /usr/sbin/rsyslogd -n -iNONE
   1435       1 Ssl   4-02:38:26 /usr/sbin/ModemManager
   1539       1 Ssl   4-02:38:26 /usr/libexec/upowerd
   1548       1 Ssl   4-02:38:26 /usr/bin/python3 /usr/share/unattended-upgrades/unattended-upgrade-shutdown --wait-for-signal
   1563       1 S     4-02:38:26 /usr/sbin/xrdp-sesman
   1576       1 S     4-02:38:26 /usr/sbin/xrdp
   1578       1 Ssl   4-02:38:26 /usr/sbin/gdm3
   1671       1 SNsl  4-02:38:25 /usr/libexec/rtkit-daemon
   1859       1 Ssl   4-02:38:24 /usr/libexec/colord
   2208       1 Ss    4-02:38:23 /usr/sbin/kerneloops --test
   2211       1 Ss    4-02:38:23 /usr/sbin/kerneloops
   2217       1 Sl    4-02:38:23 /opt/cososys/sbin/epp-client-daemon
   2261    1578 Sl    4-02:38:22 gdm-session-worker [pam/gdm-password]
   2279       1 Ss    4-02:38:16 /usr/lib/systemd/systemd --user
   2283    2279 S     4-02:38:16 (sd-pam)
   2297    2279 S<sl  4-02:38:09 /usr/bin/pipewire
   2299    2279 Ssl   4-02:38:09 /usr/bin/pipewire -c filter-chain.conf
   2302    2279 S<sl  4-02:38:09 /usr/bin/wireplumber
   2303    2279 S<sl  4-02:38:09 /usr/bin/pipewire-pulse
   2305    2279 SLsl  4-02:38:09 /usr/bin/gnome-keyring-daemon --foreground --components=pkcs11,secrets --control-directory=/run/user/1000/keyring
   2316    2279 Ss    4-02:38:09 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
   2365    2279 Ssl   4-02:38:09 /usr/libexec/xdg-document-portal
   2369    2279 Ssl   4-02:38:08 /usr/libexec/xdg-permission-store
   2376    2365 Ss    4-02:38:08 fusermount3 -o rw,nosuid,nodev,fsname=portal,auto_unmount,subtype=portal -- /run/user/1000/doc
   2418    2261 Ssl+  4-02:38:08 /usr/libexec/gdm-x-session --run-script env GNOME_SHELL_SESSION_MODE=ubuntu /usr/bin/gnome-session --session=ubuntu
   2423    2418 Sl+   4-02:38:08 /usr/lib/xorg/Xorg vt2 -displayfd 3 -auth /run/user/1000/gdm/Xauthority -nolisten tcp -background none -noreset -keeptty -novtswitch -verbose 3
   2457    2418 Sl+   4-02:38:03 /usr/libexec/gnome-session-binary --session=ubuntu
   2518    2279 Ssl   4-02:38:02 /usr/libexec/at-spi-bus-launcher
   2525    2518 S     4-02:38:02 /usr/bin/dbus-daemon --config-file=/usr/share/defaults/at-spi2/accessibility.conf --nofork --print-address 11 --address=unix:path=/run/user/1000/at-spi/bus_1
   2534    2279 Ssl   4-02:38:02 /usr/libexec/gcr-ssh-agent --base-dir /run/user/1000/gcr
   2535    2279 Ssl   4-02:38:02 /usr/libexec/gnome-session-ctl --monitor
   2548    2279 Ssl   4-02:38:02 /usr/libexec/gvfsd
   2556    2279 Sl    4-02:38:02 /usr/libexec/gvfsd-fuse /run/user/1000/gvfs -f
   2567    2279 Ssl   4-02:38:02 /usr/libexec/gnome-session-binary --systemd-service --session=ubuntu
   2593    2279 Ssl   4-02:38:00 /usr/bin/gnome-shell
   2630    2593 Sl    4-02:37:59 /usr/libexec/mutter-x11-frames
   2633    2279 Sl    4-02:37:59 /usr/libexec/at-spi2-registryd --use-gnome-session
   2674    2279 Ssl   4-02:37:53 /snap/snapd-desktop-integration/391/usr/bin/user-session-helper /snap/snapd-desktop-integration/391/usr/bin/snapd-desktop-integration
   2755    2279 Sl    4-02:37:52 /usr/libexec/gnome-shell-calendar-server
   2774    2279 Ssl   4-02:37:52 /usr/libexec/evolution-source-registry
   2781    2279 Sl    4-02:37:52 /usr/bin/gjs -m /usr/share/gnome-shell/org.gnome.Shell.Notifications
   2807    2279 Ssl   4-02:37:52 /usr/bin/ibus-daemon --panel disable --xim
   2808    2279 Ssl   4-02:37:52 /usr/libexec/gsd-a11y-settings
   2811    2279 Ssl   4-02:37:52 /usr/libexec/gsd-color
   2814    2279 Ssl   4-02:37:52 /usr/libexec/gsd-datetime
   2817    2279 Ssl   4-02:37:52 /usr/libexec/gsd-housekeeping
   2820    2279 Ssl   4-02:37:52 /usr/libexec/gsd-keyboard
   2823    2279 Ssl   4-02:37:52 /usr/libexec/gsd-media-keys
   2826    2279 Ssl   4-02:37:52 /usr/libexec/gsd-power
   2829    2279 Ssl   4-02:37:52 /usr/libexec/gsd-print-notifications
   2830    2279 Ssl   4-02:37:52 /usr/libexec/gsd-rfkill
   2831    2279 Ssl   4-02:37:52 /usr/libexec/gsd-screensaver-proxy
   2832    2279 Ssl   4-02:37:52 /usr/libexec/gsd-sharing
   2836    2279 Ssl   4-02:37:52 /usr/libexec/gsd-smartcard
   2838    2279 Ssl   4-02:37:52 /usr/libexec/gsd-sound
   2839    2279 Ssl   4-02:37:52 /usr/libexec/gsd-wacom
   2840    2279 Ssl   4-02:37:52 /usr/libexec/gsd-xsettings
   2845    2567 Sl    4-02:37:52 /usr/libexec/evolution-data-server/evolution-alarm-notify
   2858    2567 Sl    4-02:37:52 /opt/cososys/bin/epp-client
   2861    2279 Ssl   4-02:37:52 /usr/libexec/gvfs-udisks2-volume-monitor
   2883    2567 Sl    4-02:37:52 /usr/libexec/gsd-disk-utility-notify
   2986    2279 Ssl   4-02:37:52 /usr/libexec/gvfs-afc-volume-monitor
   2999    2279 Sl    4-02:37:52 /usr/libexec/gsd-printer
   3009    2279 Ssl   4-02:37:52 /usr/libexec/gvfs-gphoto2-volume-monitor
   3019    2279 Ssl   4-02:37:52 /usr/libexec/gvfs-goa-volume-monitor
   3024    2279 Sl    4-02:37:52 /usr/libexec/goa-daemon
   3032    2279 Sl    4-02:37:51 /usr/libexec/goa-identity-service
   3044    2279 Ssl   4-02:37:51 /usr/libexec/gvfs-mtp-volume-monitor
   3056    2279 Sl    4-02:37:51 /usr/bin/gjs -m /usr/share/gnome-shell/org.gnome.ScreenSaver
   3075    2279 Ssl   4-02:37:51 /usr/libexec/dconf-service
   3102    2548 Sl    4-02:37:51 /usr/libexec/gvfsd-trash --spawner :1.27 /org/gtk/gvfs/exec_spaw/0
   3130    2807 Sl    4-02:37:50 /usr/libexec/ibus-dconf
   3131    2807 Sl    4-02:37:50 /usr/libexec/ibus-extension-gtk3
   3135    2279 Sl    4-02:37:50 /usr/libexec/ibus-x11 --kill-daemon
   3138    2279 Sl    4-02:37:50 /usr/libexec/ibus-portal
   3195    2279 Ssl   4-02:37:48 /usr/libexec/xdg-desktop-portal
   3199    2279 Ssl   4-02:37:48 /usr/libexec/evolution-calendar-factory
   3213    2279 Ssl   4-02:37:47 /usr/libexec/evolution-addressbook-factory
   3243    2807 Sl    4-02:37:47 /usr/libexec/ibus-engine-simple
   3246    2593 Sl    4-02:37:47 gjs /usr/share/gnome-shell/extensions/ding@rastersoft.com/app/ding.js -E -P /usr/share/gnome-shell/extensions/ding@rastersoft.com/app
   3338    2279 Ssl   4-02:37:47 /usr/libexec/gvfsd-metadata
   3356    2279 Ssl   4-02:37:47 /usr/libexec/xdg-desktop-portal-gnome
   3376    2279 Ssl   4-02:37:46 /usr/libexec/xdg-desktop-portal-gtk
   3384    2674 Sl    4-02:37:46 /snap/snapd-desktop-integration/391/usr/bin/snapd-desktop-integration
   3623    2593 Sl    4-02:37:28 /opt/google/chrome/chrome --ozone-platform=x11 --gtk-version=3
   3629    3623 S     4-02:37:28 cat
   3630    3623 S     4-02:37:28 cat
   3632    2279 Sl    4-02:37:28 /opt/google/chrome/chrome_crashpad_handler --monitor-self --monitor-self-annotation=ptype=crashpad-handler --database=/home/toolchain/.config/google-chrome/Crash Reports --url=https://clients2.google.com/cr/report --annotation=channel= --annotation=lsb-release=Ubuntu 24.04.4 LTS --annotation=plat=Linux --annotation=prod=Chrome_Linux --annotation=ver=151.0.7922.137 --initial-client-fd=5 --shared-client-connection
   3634    2279 Sl    4-02:37:28 /opt/google/chrome/chrome_crashpad_handler --no-periodic-tasks --monitor-self-annotation=ptype=crashpad-handler --database=/home/toolchain/.config/google-chrome/Crash Reports --url=https://clients2.google.com/cr/report --annotation=channel= --annotation=lsb-release=Ubuntu 24.04.4 LTS --annotation=plat=Linux --annotation=prod=Chrome_Linux --annotation=ver=151.0.7922.137 --initial-client-fd=4 --shared-client-connection
   3640    3623 S     4-02:37:27 /opt/google/chrome/chrome --type=zygote --no-zygote-sandbox --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable
   3641    3623 S     4-02:37:27 /opt/google/chrome/chrome --type=zygote --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable
   3672    3641 S     4-02:37:27 /opt/google/chrome/chrome --type=zygote --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable
   3696    3640 Sl    4-02:37:27 /opt/google/chrome/chrome --type=gpu-process --ozone-platform=x11 --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --gpu-preferences=YAAAAAAAAAAgAQAEAAAAAAAAAAAAAGAASAAAAAAAAAABAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAMAAAAAAAAAAwAAAAAAAAAAEAAAAAAAAACAAAAAAAAAAMAAAAAQAAAAAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --shared-files --metrics-shmem-handle=4,i,11611626433149017066,437786632027061814,262144 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190708988185955192
   3698    3623 Sl    4-02:37:27 /opt/google/chrome/chrome --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-US --service-sandbox-type=none --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,5547880350714896295,3466417692895550609,524288 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190708989122997041
   3766    3672 Sl    4-02:37:26 /opt/google/chrome/chrome --type=utility --utility-sub-type=storage.mojom.StorageService --lang=en-US --service-sandbox-type=utility --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,7819639726107612275,13819756946179421133,524288 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190708990060038890
   3784    3672 Sl    4-02:37:25 /opt/google/chrome/chrome --type=renderer --top-chrome-webui --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=5 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=65505776 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,17468955177850569099,400348648471677720,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190708990997080739
   4126    2279 SLsl  4-02:37:19 /snap/code/258/usr/share/code/code --no-sandbox --force-user-env --ozone-platform=x11 --ozone-platform=x11
   4128    4126 S     4-02:37:19 /snap/code/258/usr/share/code/code --type=zygote --no-zygote-sandbox --no-sandbox
   4129    4126 S     4-02:37:19 /snap/code/258/usr/share/code/code --type=zygote --no-sandbox
   4227    2279 Sl    4-02:37:17 /snap/code/258/usr/share/code/chrome_crashpad_handler --monitor-self-annotation=ptype=crashpad-handler --no-rate-limit --database=/home/toolchain/.config/Code/Crashpad --url=appcenter://code?aid=fba07a4d-84bd-4fc8-a125-9640fc8ce171&uid=bad08b81-ae7f-458f-a04e-deaeaa3cb706&iid=bad08b81-ae7f-458f-a04e-deaeaa3cb706&sid=bad08b81-ae7f-458f-a04e-deaeaa3cb706 --annotation=_companyName=Microsoft --annotation=_productName=VSCode --annotation=_version=1.134.0 --annotation=lsb-release=Ubuntu 24.04.4 LTS --annotation=plat=Linux --annotation=prod=Electron --annotation=ver=42.8.1 --initial-client-fd=49 --shared-client-connection
   4361    4126 Sl    4-02:37:14 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190708989122997041
