owner	library	kind	name	signature	type	path	line	access
std::__debug::vector	libstdcxx	CXX_METHOD	begin	begin()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/debug/vector	339	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	end	end()	iterator () noexcept	codes/gcc/libstdc++-v3/include/debug/vector	345	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	end	end()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/debug/vector	351	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	rbegin	rbegin()	reverse_iterator () noexcept	codes/gcc/libstdc++-v3/include/debug/vector	357	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	rbegin	rbegin()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/debug/vector	363	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	rend	rend()	reverse_iterator () noexcept	codes/gcc/libstdc++-v3/include/debug/vector	369	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	rend	rend()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/debug/vector	375	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	cbegin	cbegin()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/debug/vector	382	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	cend	cend()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/debug/vector	388	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	crbegin	crbegin()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/debug/vector	394	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	crend	crend()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/debug/vector	400	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	resize	resize(size_type)	void (size_type)	codes/gcc/libstdc++-v3/include/debug/vector	411	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	resize	resize(size_type, const _Tp &)	void (size_type, const _Tp &)	codes/gcc/libstdc++-v3/include/debug/vector	427	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	shrink_to_fit	shrink_to_fit()	void ()	codes/gcc/libstdc++-v3/include/debug/vector	457	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	capacity	capacity()	size_type () const noexcept	codes/gcc/libstdc++-v3/include/debug/vector	473	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	reserve	reserve(size_type)	void (size_type)	codes/gcc/libstdc++-v3/include/debug/vector	489	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	operator[]	operator[](size_type)	reference (size_type) noexcept	codes/gcc/libstdc++-v3/include/debug/vector	506	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	operator[]	operator[](size_type)	const_reference (size_type) const noexcept	codes/gcc/libstdc++-v3/include/debug/vector	515	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	front	front()	reference () noexcept	codes/gcc/libstdc++-v3/include/debug/vector	526	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	front	front()	const_reference () const noexcept	codes/gcc/libstdc++-v3/include/debug/vector	535	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	back	back()	reference () noexcept	codes/gcc/libstdc++-v3/include/debug/vector	544	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	back	back()	const_reference () const noexcept	codes/gcc/libstdc++-v3/include/debug/vector	553	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	push_back	push_back(const _Tp &)	void (const _Tp &)	codes/gcc/libstdc++-v3/include/debug/vector	566	PUBLIC
std::__debug::vector	libstdcxx	FUNCTION_TEMPLATE	push_back	push_back(_Tp &&)	typename __gnu_cxx::__enable_if<!std::__are_same<_Up, bool>::__value, void>::__type (_Tp &&)	codes/gcc/libstdc++-v3/include/debug/vector	583	PUBLIC
std::__debug::vector	libstdcxx	FUNCTION_TEMPLATE	emplace_back	emplace_back(_Args &&...)	reference (_Args &&...)	codes/gcc/libstdc++-v3/include/debug/vector	593	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	pop_back	pop_back()	void () noexcept	codes/gcc/libstdc++-v3/include/debug/vector	611	PUBLIC
std::__debug::vector	libstdcxx	FUNCTION_TEMPLATE	emplace	emplace(const_iterator, _Args &&...)	iterator (const_iterator, _Args &&...)	codes/gcc/libstdc++-v3/include/debug/vector	625	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	insert	insert(const_iterator, const _Tp &)	iterator (const_iterator, const _Tp &)	codes/gcc/libstdc++-v3/include/debug/vector	649	PUBLIC
std::__debug::vector	libstdcxx	FUNCTION_TEMPLATE	insert	insert(const_iterator, _Tp &&)	typename __gnu_cxx::__enable_if<!std::__are_same<_Up, bool>::__value, iterator>::__type (const_iterator, _Tp &&)	codes/gcc/libstdc++-v3/include/debug/vector	674	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	insert	insert(const_iterator, initializer_list<value_type>)	iterator (const_iterator, initializer_list<value_type>)	codes/gcc/libstdc++-v3/include/debug/vector	679	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	insert	insert(const_iterator, size_type, const _Tp &)	iterator (const_iterator, size_type, const _Tp &)	codes/gcc/libstdc++-v3/include/debug/vector	686	PUBLIC
std::__debug::vector	libstdcxx	FUNCTION_TEMPLATE	insert	insert(const_iterator, _InputIterator, _InputIterator)	iterator (const_iterator, _InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/debug/vector	723	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	erase	erase(const_iterator)	iterator (const_iterator)	codes/gcc/libstdc++-v3/include/debug/vector	785	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	erase	erase(const_iterator, const_iterator)	iterator (const_iterator, const_iterator)	codes/gcc/libstdc++-v3/include/debug/vector	803	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	swap	swap(vector<_Tp, _Allocator> &)	void (vector<_Tp, _Allocator> &) noexcept(noexcept(declval<_Base &>().swap(__x)))	codes/gcc/libstdc++-v3/include/debug/vector	833	PUBLIC
std::__debug::vector	libstdcxx	CXX_METHOD	clear	clear()	void () noexcept	codes/gcc/libstdc++-v3/include/debug/vector	844	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	value_type	value_type	value_type	codes/llvm/libcxx/include/__vector/vector.h	96	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	allocator_type	allocator_type	allocator_type	codes/llvm/libcxx/include/__vector/vector.h	97	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	reference	reference	reference	codes/llvm/libcxx/include/__vector/vector.h	99	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	const_reference	const_reference	const_reference	codes/llvm/libcxx/include/__vector/vector.h	100	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	size_type	size_type	size_type	codes/llvm/libcxx/include/__vector/vector.h	101	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	difference_type	difference_type	difference_type	codes/llvm/libcxx/include/__vector/vector.h	102	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	pointer	pointer	pointer	codes/llvm/libcxx/include/__vector/vector.h	103	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	const_pointer	const_pointer	const_pointer	codes/llvm/libcxx/include/__vector/vector.h	104	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	iterator	iterator	iterator	codes/llvm/libcxx/include/__vector/vector.h	112	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	const_iterator	const_iterator	const_iterator	codes/llvm/libcxx/include/__vector/vector.h	113	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	reverse_iterator	reverse_iterator	reverse_iterator	codes/llvm/libcxx/include/__vector/vector.h	115	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	const_reverse_iterator	const_reverse_iterator	const_reverse_iterator	codes/llvm/libcxx/include/__vector/vector.h	116	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>()	void () noexcept(is_nothrow_default_constructible<allocator_type>::value)	codes/llvm/libcxx/include/__vector/vector.h	134	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(const allocator_type &)	void (const allocator_type &) noexcept	codes/llvm/libcxx/include/__vector/vector.h	136	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(size_type)	void (size_type)	codes/llvm/libcxx/include/__vector/vector.h	145	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(size_type, const value_type &)	void (size_type, const value_type &)	codes/llvm/libcxx/include/__vector/vector.h	166	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(size_type, const value_type &, const allocator_type &)	void (size_type, const value_type &, const allocator_type &)	codes/llvm/libcxx/include/__vector/vector.h	177	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(_InputIterator, _InputIterator)	void (_InputIterator, _InputIterator)	codes/llvm/libcxx/include/__vector/vector.h	191	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(_InputIterator, _InputIterator, const allocator_type &)	void (_InputIterator, _InputIterator, const allocator_type &)	codes/llvm/libcxx/include/__vector/vector.h	200	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(_ForwardIterator, _ForwardIterator)	void (_ForwardIterator, _ForwardIterator)	codes/llvm/libcxx/include/__vector/vector.h	210	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(_ForwardIterator, _ForwardIterator, const allocator_type &)	void (_ForwardIterator, _ForwardIterator, const allocator_type &)	codes/llvm/libcxx/include/__vector/vector.h	221	PUBLIC
std::vector	libcxx	DESTRUCTOR	~vector<_Tp, _Alloc>	~vector<_Tp, _Alloc>()	void ()	codes/llvm/libcxx/include/__vector/vector.h	260	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(const vector<_Tp, _Allocator> &)	void (const vector<_Tp, _Allocator> &)	codes/llvm/libcxx/include/__vector/vector.h	262	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(const vector<_Tp, _Allocator> &, const __type_identity_t<allocator_type> &)	void (const vector<_Tp, _Allocator> &, const __type_identity_t<allocator_type> &)	codes/llvm/libcxx/include/__vector/vector.h	267	PUBLIC
std::vector	libcxx	CXX_METHOD	operator=	operator=(const vector<_Tp, _Allocator> &)	vector<_Tp, _Allocator> &(const vector<_Tp, _Allocator> &)	codes/llvm/libcxx/include/__vector/vector.h	271	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(vector<_Tp, _Allocator> &&)	void (vector<_Tp, _Allocator> &&) noexcept	codes/llvm/libcxx/include/__vector/vector.h	290	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(vector<_Tp, _Allocator> &&, const __type_identity_t<allocator_type> &)	void (vector<_Tp, _Allocator> &&, const __type_identity_t<allocator_type> &)	codes/llvm/libcxx/include/__vector/vector.h	298	PUBLIC
std::vector	libcxx	CXX_METHOD	operator=	operator=(vector<_Tp, _Allocator> &&)	vector<_Tp, _Allocator> &(vector<_Tp, _Allocator> &&) noexcept(__noexcept_move_assign_container<_Allocator, __alloc_traits>::value)	codes/llvm/libcxx/include/__vector/vector.h	299	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	assign	assign(_InputIterator, _InputIterator)	void (_InputIterator, _InputIterator)	codes/llvm/libcxx/include/__vector/vector.h	309	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	assign	assign(_ForwardIterator, _ForwardIterator)	void (_ForwardIterator, _ForwardIterator)	codes/llvm/libcxx/include/__vector/vector.h	317	PUBLIC
std::vector	libcxx	CXX_METHOD	assign	assign(size_type, const_reference)	void (size_type, const_reference)	codes/llvm/libcxx/include/__vector/vector.h	334	PUBLIC
std::vector	libcxx	CXX_METHOD	get_allocator	get_allocator()	allocator_type () const noexcept	codes/llvm/libcxx/include/__vector/vector.h	342	PUBLIC
std::vector	libcxx	CXX_METHOD	begin	begin()	iterator () noexcept	codes/llvm/libcxx/include/__vector/vector.h	349	PUBLIC
std::vector	libcxx	CXX_METHOD	begin	begin()	const_iterator () const noexcept	codes/llvm/libcxx/include/__vector/vector.h	352	PUBLIC
std::vector	libcxx	CXX_METHOD	end	end()	iterator () noexcept	codes/llvm/libcxx/include/__vector/vector.h	355	PUBLIC
std::vector	libcxx	CXX_METHOD	end	end()	const_iterator () const noexcept	codes/llvm/libcxx/include/__vector/vector.h	358	PUBLIC
std::vector	libcxx	CXX_METHOD	rbegin	rbegin()	reverse_iterator () noexcept	codes/llvm/libcxx/include/__vector/vector.h	362	PUBLIC
std::vector	libcxx	CXX_METHOD	rbegin	rbegin()	const_reverse_iterator () const noexcept	codes/llvm/libcxx/include/__vector/vector.h	366	PUBLIC
std::vector	libcxx	CXX_METHOD	rend	rend()	reverse_iterator () noexcept	codes/llvm/libcxx/include/__vector/vector.h	369	PUBLIC
std::vector	libcxx	CXX_METHOD	rend	rend()	const_reverse_iterator () const noexcept	codes/llvm/libcxx/include/__vector/vector.h	372	PUBLIC
std::vector	libcxx	CXX_METHOD	cbegin	cbegin()	const_iterator () const noexcept	codes/llvm/libcxx/include/__vector/vector.h	376	PUBLIC
std::vector	libcxx	CXX_METHOD	cend	cend()	const_iterator () const noexcept	codes/llvm/libcxx/include/__vector/vector.h	379	PUBLIC
std::vector	libcxx	CXX_METHOD	crbegin	crbegin()	const_reverse_iterator () const noexcept	codes/llvm/libcxx/include/__vector/vector.h	383	PUBLIC
std::vector	libcxx	CXX_METHOD	crend	crend()	const_reverse_iterator () const noexcept	codes/llvm/libcxx/include/__vector/vector.h	386	PUBLIC
std::vector	libcxx	CXX_METHOD	size	size()	size_type () const noexcept	codes/llvm/libcxx/include/__vector/vector.h	393	PUBLIC
std::vector	libcxx	CXX_METHOD	capacity	capacity()	size_type () const noexcept	codes/llvm/libcxx/include/__vector/vector.h	396	PUBLIC
std::vector	libcxx	CXX_METHOD	empty	empty()	bool () const noexcept	codes/llvm/libcxx/include/__vector/vector.h	399	PUBLIC
std::vector	libcxx	CXX_METHOD	max_size	max_size()	size_type () const noexcept	codes/llvm/libcxx/include/__vector/vector.h	402	PUBLIC
std::vector	libcxx	CXX_METHOD	reserve	reserve(size_type)	void (size_type)	codes/llvm/libcxx/include/__vector/vector.h	405	PUBLIC
std::vector	libcxx	CXX_METHOD	shrink_to_fit	shrink_to_fit()	void () noexcept	codes/llvm/libcxx/include/__vector/vector.h	406	PUBLIC
std::vector	libcxx	CXX_METHOD	operator[]	operator[](size_type)	reference (size_type) noexcept	codes/llvm/libcxx/include/__vector/vector.h	411	PUBLIC
std::vector	libcxx	CXX_METHOD	operator[]	operator[](size_type)	const_reference (size_type) const noexcept	codes/llvm/libcxx/include/__vector/vector.h	416	PUBLIC
std::vector	libcxx	CXX_METHOD	at	at(size_type)	reference (size_type)	codes/llvm/libcxx/include/__vector/vector.h	420	PUBLIC
std::vector	libcxx	CXX_METHOD	at	at(size_type)	const_reference (size_type) const	codes/llvm/libcxx/include/__vector/vector.h	425	PUBLIC
std::vector	libcxx	CXX_METHOD	front	front()	reference () noexcept	codes/llvm/libcxx/include/__vector/vector.h	431	PUBLIC
std::vector	libcxx	CXX_METHOD	front	front()	const_reference () const noexcept	codes/llvm/libcxx/include/__vector/vector.h	435	PUBLIC
std::vector	libcxx	CXX_METHOD	back	back()	reference () noexcept	codes/llvm/libcxx/include/__vector/vector.h	439	PUBLIC
std::vector	libcxx	CXX_METHOD	back	back()	const_reference () const noexcept	codes/llvm/libcxx/include/__vector/vector.h	443	PUBLIC
std::vector	libcxx	CXX_METHOD	data	data()	value_type *() noexcept	codes/llvm/libcxx/include/__vector/vector.h	451	PUBLIC
std::vector	libcxx	CXX_METHOD	data	data()	const value_type *() const noexcept	codes/llvm/libcxx/include/__vector/vector.h	455	PUBLIC
std::vector	libcxx	CXX_METHOD	push_back	push_back(const_reference)	void (const_reference)	codes/llvm/libcxx/include/__vector/vector.h	462	PUBLIC
std::vector	libcxx	CXX_METHOD	push_back	push_back(value_type &&)	void (value_type &&)	codes/llvm/libcxx/include/__vector/vector.h	464	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	emplace_back	emplace_back(_Args &&...)	void (_Args &&...)	codes/llvm/libcxx/include/__vector/vector.h	473	PUBLIC
std::vector	libcxx	CXX_METHOD	pop_back	pop_back()	void ()	codes/llvm/libcxx/include/__vector/vector.h	506	PUBLIC
std::vector	libcxx	CXX_METHOD	insert	insert(const_iterator, const_reference)	iterator (const_iterator, const_reference)	codes/llvm/libcxx/include/__vector/vector.h	511	PUBLIC
std::vector	libcxx	CXX_METHOD	insert	insert(const_iterator, value_type &&)	iterator (const_iterator, value_type &&)	codes/llvm/libcxx/include/__vector/vector.h	513	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	emplace	emplace(const_iterator, _Args &&...)	iterator (const_iterator, _Args &&...)	codes/llvm/libcxx/include/__vector/vector.h	515	PUBLIC
std::vector	libcxx	CXX_METHOD	insert	insert(const_iterator, size_type, const_reference)	iterator (const_iterator, size_type, const_reference)	codes/llvm/libcxx/include/__vector/vector.h	518	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	insert	insert(const_iterator, _InputIterator, _InputIterator)	iterator (const_iterator, _InputIterator, _InputIterator)	codes/llvm/libcxx/include/__vector/vector.h	525	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	insert	insert(const_iterator, _ForwardIterator, _ForwardIterator)	iterator (const_iterator, _ForwardIterator, _ForwardIterator)	codes/llvm/libcxx/include/__vector/vector.h	535	PUBLIC
std::vector	libcxx	CXX_METHOD	erase	erase(const_iterator)	iterator (const_iterator)	codes/llvm/libcxx/include/__vector/vector.h	559	PUBLIC
std::vector	libcxx	CXX_METHOD	erase	erase(const_iterator, const_iterator)	iterator (const_iterator, const_iterator)	codes/llvm/libcxx/include/__vector/vector.h	560	PUBLIC
std::vector	libcxx	CXX_METHOD	clear	clear()	void () noexcept	codes/llvm/libcxx/include/__vector/vector.h	562	PUBLIC
std::vector	libcxx	CXX_METHOD	resize	resize(size_type)	void (size_type)	codes/llvm/libcxx/include/__vector/vector.h	568	PUBLIC
std::vector	libcxx	CXX_METHOD	resize	resize(size_type, const_reference)	void (size_type, const_reference)	codes/llvm/libcxx/include/__vector/vector.h	569	PUBLIC
std::vector	libcxx	CXX_METHOD	swap	swap(vector<_Tp, _Allocator> &)	void (vector<_Tp, _Allocator> &) noexcept	codes/llvm/libcxx/include/__vector/vector.h	571	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	value_type	value_type	value_type	codes/llvm/libcxx/include/__vector/vector_bool.h	82	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	allocator_type	allocator_type	allocator_type	codes/llvm/libcxx/include/__vector/vector_bool.h	83	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	size_type	size_type	size_type	codes/llvm/libcxx/include/__vector/vector_bool.h	85	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	difference_type	difference_type	difference_type	codes/llvm/libcxx/include/__vector/vector_bool.h	86	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	pointer	pointer	pointer	codes/llvm/libcxx/include/__vector/vector_bool.h	88	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	const_pointer	const_pointer	const_pointer	codes/llvm/libcxx/include/__vector/vector_bool.h	89	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	iterator	iterator	iterator	codes/llvm/libcxx/include/__vector/vector_bool.h	90	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	const_iterator	const_iterator	const_iterator	codes/llvm/libcxx/include/__vector/vector_bool.h	91	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	reverse_iterator	reverse_iterator	reverse_iterator	codes/llvm/libcxx/include/__vector/vector_bool.h	92	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	const_reverse_iterator	const_reverse_iterator	const_reverse_iterator	codes/llvm/libcxx/include/__vector/vector_bool.h	93	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	reference	reference	reference	codes/llvm/libcxx/include/__vector/vector_bool.h	106	PUBLIC
std::vector	libcxx	TYPE_ALIAS_DECL	const_reference	const_reference	const_reference	codes/llvm/libcxx/include/__vector/vector_bool.h	110	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<bool, _Allocator>	vector<bool, _Allocator>()	void () noexcept(is_nothrow_default_constructible<allocator_type>::value)	codes/llvm/libcxx/include/__vector/vector_bool.h	126	PUBLIC
