consumer_source_rpm	provider_source_rpm	R20_consumer_phase	R20_provider_phase	classification	evidence_DT_NEEDED_rows	true_cpp_evidence_rows	pure_c_evidence_rows	other_evidence_rows	not_available_rows	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
tidl-2.7.1-1.src.rpm	gtest-1.15.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	TRUE_CPP_ABI_COUPLING	3	3	0	0	0	24	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing4Test8TearDownEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo;_ZN7testing8internal20PrintBytesInObjectToEPKhjPSo;_ZN7testing8internal20PrintBytesInObjectToEPKhmPSo;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal30GetBoolAssertionFailureMessageB5cxx11ERKNS_15AssertionResultEPKcS5_S5_;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE;_ZTIN7testing4TestE	
tiff-4.7.0-1.2.src.rpm	gcc-14.2.0-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	1	1	0	0	0	14	0	_ZNSi4readEPcl;_ZNSi5seekgESt4fposI11__mbstate_tE;_ZNSi5seekgElSt12_Ios_Seekdir;_ZNSi5tellgEv;_ZNSo3putEc;_ZNSo5seekpESt4fposI11__mbstate_tE;_ZNSo5seekpElSt12_Ios_Seekdir;_ZNSo5tellpEv;_ZNSo5writeEPKcl;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt21ios_base_library_initv;_ZdlPvm;_Znwm	
tiff-4.7.0-1.2.src.rpm	gcc-14.2.0-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	1	1	0	0	0	14	0	_ZNSi4readEPcl;_ZNSi5seekgESt4fposI11__mbstate_tE;_ZNSi5seekgElSt12_Ios_Seekdir;_ZNSi5tellgEv;_ZNSo3putEc;_ZNSo5seekpESt4fposI11__mbstate_tE;_ZNSo5seekpElSt12_Ios_Seekdir;_ZNSo5tellpEv;_ZNSo5writeEPKcl;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt21ios_base_library_initv;_ZdlPvm;_Znwm	
tiff-4.7.0-1.3.src.rpm	gcc-14.2.0-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	3	1	2	0	0	14	2	_ZNSi4readEPci;_ZNSi5seekgESt4fposI11__mbstate_tE;_ZNSi5seekgExSt12_Ios_Seekdir;_ZNSi5tellgEv;_ZNSo3putEc;_ZNSo5seekpESt4fposI11__mbstate_tE;_ZNSo5seekpExSt12_Ios_Seekdir;_ZNSo5tellpEv;_ZNSo5writeEPKci;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt21ios_base_library_initv;_ZdlPvj;_Znwj	__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
tinyxml2-11.0.0-2.2.src.rpm	gcc-14.2.0-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	2	1	1	0	0	7	4	_ZSt9terminatev;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdaPv;_ZdlPvm;_Znam;_Znwm	_Unwind_Resume;__cxa_begin_catch;__cxa_pure_virtual;__gxx_personality_v0
tinyxml2-11.0.0-2.2.src.rpm	gcc-14.2.0-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	4	2	2	0	0	10	7	_ZSt9terminatev;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdaPv;_ZdlPvj;_ZdlPvm;_Znaj;_Znam;_Znwj;_Znwm	_Unwind_Resume;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1;__cxa_begin_catch;__cxa_end_cleanup;__cxa_pure_virtual;__gxx_personality_v0
tizen-action-1.3.13-1.src.rpm	app-core-1.27.13-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	TRUE_CPP_ABI_COUPLING	12	12	0	0	0	16	0	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_	
tizen-action-1.3.13-1.src.rpm	appcore-agent-1.7.7-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	TRUE_CPP_ABI_COUPLING	6	6	0	0	0	2	3	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	service_app_add_event_handler;service_app_exit;service_app_main
tizen-action-1.3.13-1.src.rpm	aul-0.84.11-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	TRUE_CPP_ABI_COUPLING	9	9	0	0	0	18	1	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9push_backEc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_	aul_app_get_pkgid_bypid_for_uid
tizen-action-1.3.13-1.src.rpm	bundle-0.18.15-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	TRUE_CPP_ABI_COUPLING	63	63	0	0	0	18	6	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_;_ZN10tizen_base6BundleC1Ev;_ZN10tizen_base6BundleD1Ev;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_	bundle_add_str;bundle_create;bundle_decode;bundle_dup;bundle_free;bundle_from_json
tizen-action-1.3.13-1.src.rpm	capi-appfw-alarm-0.3.7-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	TRUE_CPP_ABI_COUPLING	12	12	0	0	0	6	4	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	alarm_cancel;alarm_schedule_after_delay;alarm_schedule_once_after_delay;alarm_schedule_once_at_date
tizen-action-1.3.13-1.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	6	0	6	0	0	0	1		app_get_id
tizen-action-1.3.13-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	18	0	18	0	0	0	10		app_control_create;app_control_destroy;app_control_foreach_extra_data;app_control_get_extra_data;app_control_get_extra_data_array;app_control_import_from_bundle;app_control_is_extra_data_array;app_control_send_launch_request;app_control_send_launch_request_async;app_control_set_app_id
tizen-action-1.3.13-1.src.rpm	capi-appfw-package-manager-0.15.3-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	3	0	3	0	0	0	23		package_info_create;package_info_destroy;package_info_foreach_app_from_package;package_info_foreach_dependency_info;package_info_foreach_dependency_info_depends_on;package_info_foreach_privilege_info;package_info_get_first_installed_time;package_info_get_icon;package_info_get_installed_storage;package_info_get_installed_time;package_info_get_label;package_info_get_main_app_id;package_info_get_package;package_info_get_res_type;package_info_get_res_version;package_info_get_root_path;package_info_get_tep_name;package_info_get_type;package_info_get_version;package_info_is_accessible;package_info_is_preload_package;package_info_is_removable_package;package_info_is_system_package
tizen-action-1.3.13-1.src.rpm	gcc-14.2.0-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	62	31	31	0	0	142	14	_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE;_ZNKSt12__basic_fileIcE7is_openEv;_ZNKSt13runtime_error4whatEv;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNKSt8__detail20_Prime_rehash_policy11_M_next_bktEm;_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm;_ZNKSt9basic_iosIcSt11char_traitsIcEE5widenEc;_ZNSo3putEc;_ZNSo5flushEv;_ZNSo9_M_insertIdEERSoT_;_ZNSo9_M_insertIlEERSoT_;_ZNSo9_M_insertImEERSoT_;_ZNSoD0Ev;_ZNSoD1Ev;_ZNSolsEPSt15basic_streambufIcSt11char_traitsIcEE;_ZNSolsEi;_ZNSt10filesystem10remove_allERKNS_7__cxx114pathERSt10error_code;_ZNSt10filesystem6statusERKNS_7__cxx114pathERSt10error_code;_ZNSt10filesystem7__cxx114path14_M_split_cmptsEv;_ZNSt10filesystem7__cxx114path5_ListC1Ev;_ZNSt11logic_errorC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt11logic_errorC2ERKS_;_ZNSt12bad_weak_ptrD1Ev;_ZNSt12future_errorD1Ev;_ZNSt13__future_base12_Result_baseC2Ev;_ZNSt13__future_base12_Result_baseD2Ev;_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt13runtime_errorC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt13runtime_errorD1Ev;_ZNSt13runtime_errorD2Ev;_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1ERKNSt7__cxx1112basic_stringIcS1_SaIcEEESt13_Ios_Openmode;_ZNSt14basic_ifstreamIcSt11char_traitsIcEED1Ev;_ZNSt15__exception_ptr13exception_ptr10_M_releaseEv;_ZNSt15__exception_ptr13exception_ptr9_M_addrefEv;_ZNSt15__exception_ptr13exception_ptrC1EPv;_ZNSt16invalid_argumentC1EPKc;_ZNSt16invalid_argumentD1Ev;_ZNSt28__atomic_futex_unsigned_base19_M_futex_notify_allEPj;_ZNSt28__atomic_futex_unsigned_base19_M_futex_wait_untilEPjjbNSt6chrono8durationIlSt5ratioILl1ELl1EEEENS2_IlS3_ILl1ELl1000000000EEEE;_ZNSt28__atomic_futex_unsigned_base26_M_futex_wait_until_steadyEPjjbNSt6chrono8durationIlSt5ratioILl1ELl1EEEENS2_IlS3_ILl1ELl1000000000EEEE;_ZNSt3_V215system_categoryEv;_ZNSt3_V216generic_categoryEv;_ZNSt6chrono3_V212steady_clock3nowEv;_ZNSt6thread15_M_start_threadESt10unique_ptrINS_6_StateESt14default_deleteIS1_EEPFvvE;_ZNSt6thread4joinEv;_ZNSt6thread6_StateD2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12_M_constructEmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4swapERS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9push_backEc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcmRKS3_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEPKc;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC2Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED0Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZNSt8ios_baseC2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9bad_allocD1Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZNSt9exceptionD2Ev;_ZSt11_Hash_bytesPKvmm;_ZSt11__once_call;_ZSt15__once_callable;_ZSt15future_categoryv;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt17__throw_bad_allocv;_ZSt17current_exceptionv;_ZSt17rethrow_exceptionNSt15__exception_ptr13exception_ptrE;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_future_errori;_ZSt20__throw_length_errorPKc;_ZSt20__throw_out_of_rangePKc;_ZSt20__throw_system_errori;_ZSt21ios_base_library_initv;_ZSt24__throw_invalid_argumentPKc;_ZSt25__throw_bad_function_callv;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt4cerr;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt7nothrow;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZTIN10__cxxabiv115__forced_unwindE;_ZTINSt13__future_base12_Result_baseE;_ZTINSt6thread6_StateE;_ZTINSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE;_ZTISo;_ZTISt12bad_weak_ptr;_ZTISt12future_error;_ZTISt12out_of_range;_ZTISt12system_error;_ZTISt13runtime_error;_ZTISt16invalid_argument;_ZTISt9bad_alloc;_ZTISt9exception;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZTVSt12bad_weak_ptr;_ZTVSt12future_error;_ZTVSt9bad_alloc;_ZTVSt9basic_iosIcSt11char_traitsIcEE;_ZTv0_n24_NSoD0Ev;_ZTv0_n24_NSoD1Ev;_ZTv0_n24_NSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED0Ev;_ZTv0_n24_NSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZdaPv;_ZdlPvRKSt9nothrow_t;_ZdlPvm;_Znam;_Znwm;_ZnwmRKSt9nothrow_t	_Unwind_Resume;__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_free_exception;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_init_primary_exception;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__gxx_personality_v0;__once_proxy
