consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc.so	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	26	8	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorC1ERKS_;_ZNSt13runtime_errorD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt20__throw_system_errori;_ZSt28__throw_bad_array_new_lengthv;_ZSt7nothrow;_ZSt9terminatev;_ZTISt13runtime_error;_ZTISt9bad_alloc;_ZTISt9exception;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvRKSt9nothrow_t;_ZdlPvj;_Znwj;_ZnwjRKSt9nothrow_t	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_free_exception;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
voice-control-1.101.2-1.src.rpm	aul-0.84.11-1.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_engine.so	libaul.so.0	aul	fa2c5b25925e3b62396ae8f5d988b32409173e632ab29cfd13e4c878dba2fb83	/usr/lib/libaul.so.0.84.11	TRUE_CPP_ABI_COUPLING	4	2	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	aul_app_get_appid_bypid;aul_window_get_focused_pid
voice-control-1.101.2-1.src.rpm	bundle-0.18.15-0.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_engine.so	libbundle.so.0	bundle	f84efbebb641f6e09c0bfc83f9309242eec0a264af0cf78da3e422733e35db5d	/usr/lib/libbundle.so.0.18.15	TRUE_CPP_ABI_COUPLING	2	3	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	bundle_add_str;bundle_create;bundle_free
voice-control-1.101.2-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_engine.so	libcapi-appfw-app-control.so.0	capi-appfw-app-control	cbc335759b3459f22dab5b2f4410a129c7af011fb9569e53c6cbae1a75f15ddb	/usr/lib/libcapi-appfw-app-control.so.0.26.2	PURE_C_INTERFACE	0	5		app_control_add_extra_data;app_control_create;app_control_destroy;app_control_send_launch_request;app_control_set_app_id
voice-control-1.101.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_engine.so	libcynara-client.so.0	libcynara-client	778272e34696e529be7996ddf3f49a0a2e08b3d44d75a643f8cc21ba7e92ded7	/usr/lib/libcynara-client.so.0.26.0	PURE_C_INTERFACE	0	3		cynara_check;cynara_finish;cynara_initialize
voice-control-1.101.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_engine.so	libcynara-creds-self.so.0	libcynara-creds-self	d085200abad5a2b37bb43e03a9c8ec68ecce30741592452fecc61c891270d83f	/usr/lib/libcynara-creds-self.so.0.26.0	PURE_C_INTERFACE	0	1		cynara_creds_self_get_client
voice-control-1.101.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_engine.so	libcynara-session.so.0	libcynara-session	5ededab6e73eda38f1775455b91e63835192f855231d7a8bbadd42a8de494286	/usr/lib/libcynara-session.so.0.26.0	PURE_C_INTERFACE	0	1		cynara_session_from_pid
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_engine.so	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	3		__aeabi_ul2f;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
voice-control-1.101.2-1.src.rpm	rpc-port-1.21.15-0.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_engine.so	librpc-port.so.1	rpc-port	47934ef8a85df36896a8188fb1df982755f0727c0c8d268606dfe3a0dfea3f4a	/usr/lib/librpc-port.so.1.21.15	TRUE_CPP_ABI_COUPLING	3	39	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	rpc_port_disconnect;rpc_port_parcel_create;rpc_port_parcel_create_from_port;rpc_port_parcel_destroy;rpc_port_parcel_get_header;rpc_port_parcel_header_get_seq_num;rpc_port_parcel_header_get_tag;rpc_port_parcel_header_set_seq_num;rpc_port_parcel_header_set_tag;rpc_port_parcel_read;rpc_port_parcel_read_array_count;rpc_port_parcel_read_bool;rpc_port_parcel_read_byte;rpc_port_parcel_read_int32;rpc_port_parcel_read_string;rpc_port_parcel_send;rpc_port_parcel_write;rpc_port_parcel_write_array_count;rpc_port_parcel_write_bool;rpc_port_parcel_write_bundle;rpc_port_parcel_write_byte;rpc_port_parcel_write_int32;rpc_port_parcel_write_string;rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_proxy_connect;rpc_port_proxy_connect_sync;rpc_port_proxy_create;rpc_port_proxy_destroy;rpc_port_proxy_get_port;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb;rpc_port_stub_create;rpc_port_stub_destroy;rpc_port_stub_get_port;rpc_port_stub_listen
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_engine.so	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	26	8	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorC1ERKS_;_ZNSt13runtime_errorD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt20__throw_system_errori;_ZSt28__throw_bad_array_new_lengthv;_ZSt7nothrow;_ZSt9terminatev;_ZTISt13runtime_error;_ZTISt9bad_alloc;_ZTISt9exception;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvRKSt9nothrow_t;_ZdlPvj;_Znwj;_ZnwjRKSt9nothrow_t	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_free_exception;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
voice-control-1.101.2-1.src.rpm	aul-0.84.11-1.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_manager.so	libaul.so.0	aul	fa2c5b25925e3b62396ae8f5d988b32409173e632ab29cfd13e4c878dba2fb83	/usr/lib/libaul.so.0.84.11	TRUE_CPP_ABI_COUPLING	4	1	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	aul_app_get_appid_bypid
voice-control-1.101.2-1.src.rpm	bundle-0.18.15-0.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_manager.so	libbundle.so.0	bundle	f84efbebb641f6e09c0bfc83f9309242eec0a264af0cf78da3e422733e35db5d	/usr/lib/libbundle.so.0.18.15	TRUE_CPP_ABI_COUPLING	2	2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	bundle_free;bundle_get_str
voice-control-1.101.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_manager.so	libcynara-client.so.0	libcynara-client	778272e34696e529be7996ddf3f49a0a2e08b3d44d75a643f8cc21ba7e92ded7	/usr/lib/libcynara-client.so.0.26.0	PURE_C_INTERFACE	0	3		cynara_check;cynara_finish;cynara_initialize
voice-control-1.101.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_manager.so	libcynara-creds-self.so.0	libcynara-creds-self	d085200abad5a2b37bb43e03a9c8ec68ecce30741592452fecc61c891270d83f	/usr/lib/libcynara-creds-self.so.0.26.0	PURE_C_INTERFACE	0	1		cynara_creds_self_get_client
voice-control-1.101.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_manager.so	libcynara-session.so.0	libcynara-session	5ededab6e73eda38f1775455b91e63835192f855231d7a8bbadd42a8de494286	/usr/lib/libcynara-session.so.0.26.0	PURE_C_INTERFACE	0	1		cynara_session_from_pid
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_manager.so	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	4		__aeabi_uidivmod;__aeabi_ul2f;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
voice-control-1.101.2-1.src.rpm	rpc-port-1.21.15-0.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_manager.so	librpc-port.so.1	rpc-port	47934ef8a85df36896a8188fb1df982755f0727c0c8d268606dfe3a0dfea3f4a	/usr/lib/librpc-port.so.1.21.15	TRUE_CPP_ABI_COUPLING	3	39	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	rpc_port_disconnect;rpc_port_parcel_create;rpc_port_parcel_create_from_port;rpc_port_parcel_destroy;rpc_port_parcel_get_header;rpc_port_parcel_header_get_seq_num;rpc_port_parcel_header_get_tag;rpc_port_parcel_header_set_seq_num;rpc_port_parcel_header_set_tag;rpc_port_parcel_read;rpc_port_parcel_read_array_count;rpc_port_parcel_read_bool;rpc_port_parcel_read_bundle;rpc_port_parcel_read_byte;rpc_port_parcel_read_int32;rpc_port_parcel_read_string;rpc_port_parcel_send;rpc_port_parcel_write;rpc_port_parcel_write_array_count;rpc_port_parcel_write_bool;rpc_port_parcel_write_byte;rpc_port_parcel_write_int32;rpc_port_parcel_write_string;rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_proxy_connect;rpc_port_proxy_connect_sync;rpc_port_proxy_create;rpc_port_proxy_destroy;rpc_port_proxy_get_port;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb;rpc_port_stub_create;rpc_port_stub_destroy;rpc_port_stub_get_port;rpc_port_stub_listen
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_manager.so	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	27	8	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEjjj;_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorC1ERKS_;_ZNSt13runtime_errorD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt20__throw_system_errori;_ZSt28__throw_bad_array_new_lengthv;_ZSt7nothrow;_ZSt9terminatev;_ZTISt13runtime_error;_ZTISt9bad_alloc;_ZTISt9exception;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvRKSt9nothrow_t;_ZdlPvj;_Znwj;_ZnwjRKSt9nothrow_t	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_free_exception;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
voice-control-1.101.2-1.src.rpm	aul-0.84.11-1.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_setting.so	libaul.so.0	aul	fa2c5b25925e3b62396ae8f5d988b32409173e632ab29cfd13e4c878dba2fb83	/usr/lib/libaul.so.0.84.11	TRUE_CPP_ABI_COUPLING	4	0	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	
voice-control-1.101.2-1.src.rpm	bundle-0.18.15-0.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_setting.so	libbundle.so.0	bundle	f84efbebb641f6e09c0bfc83f9309242eec0a264af0cf78da3e422733e35db5d	/usr/lib/libbundle.so.0.18.15	TRUE_CPP_ABI_COUPLING	2	2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	bundle_free;bundle_get_str
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_setting.so	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	1		__aeabi_unwind_cpp_pr0
voice-control-1.101.2-1.src.rpm	rpc-port-1.21.15-0.src.rpm	armv7l	voice-control	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_setting.so	librpc-port.so.1	rpc-port	47934ef8a85df36896a8188fb1df982755f0727c0c8d268606dfe3a0dfea3f4a	/usr/lib/librpc-port.so.1.21.15	TRUE_CPP_ABI_COUPLING	3	26	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	rpc_port_disconnect;rpc_port_parcel_create;rpc_port_parcel_create_from_port;rpc_port_parcel_destroy;rpc_port_parcel_get_header;rpc_port_parcel_header_get_seq_num;rpc_port_parcel_header_get_tag;rpc_port_parcel_header_set_tag;rpc_port_parcel_read;rpc_port_parcel_read_bool;rpc_port_parcel_read_bundle;rpc_port_parcel_read_int32;rpc_port_parcel_send;rpc_port_parcel_write;rpc_port_parcel_write_bool;rpc_port_parcel_write_int32;rpc_port_parcel_write_string;rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_proxy_connect;rpc_port_proxy_connect_sync;rpc_port_proxy_create;rpc_port_proxy_destroy;rpc_port_proxy_get_port
