consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
dali2-toolkit-2.5.26-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	dali2-physics-3d	3757bec746585b99441e1a6433c05b9f044f43c4522a0ae7ef5ebea495bc86dc	/usr/lib64/libdali2-physics-3d.so	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
dali2-toolkit-2.5.26-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	dali2-physics-3d	3757bec746585b99441e1a6433c05b9f044f43c4522a0ae7ef5ebea495bc86dc	/usr/lib64/libdali2-physics-3d.so	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	18	12	_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt20__throw_out_of_rangePKc;_ZSt20__throw_system_errori;_ZSt25__throw_bad_function_callv;_ZSt28__throw_bad_array_new_lengthv;_ZSt9terminatev;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__function_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvm;_Znwm	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_free_exception;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__dynamic_cast;__gxx_personality_v0
dali2-ui-foundation-2.5.14.10210-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	dali2-ui-foundation-devel	375f90562524ed719b0ec238a8eb2eb999f2310dd99a7ca86eb3887c44686558	/usr/bin/dali-shader-generator	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	1		__aeabi_unwind_cpp_pr0
dali2-ui-foundation-2.5.14.10210-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	dali2-ui-foundation-devel	375f90562524ed719b0ec238a8eb2eb999f2310dd99a7ca86eb3887c44686558	/usr/bin/dali-shader-generator	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	59	4	_ZNKSt10filesystem7__cxx1118directory_iteratordeEv;_ZNKSt10filesystem7__cxx114path17_M_find_extensionEv;_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE;_ZNKSt10filesystem7__cxx114path5_List3endEv;_ZNKSt10filesystem7__cxx114path7compareERKS1_;_ZNKSt12__basic_fileIcE7is_openEv;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEPKcjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNKSt9basic_iosIcSt11char_traitsIcEE5widenEc;_ZNSo3putEc;_ZNSo5flushEv;_ZNSt10filesystem15last_write_timeERKNS_7__cxx114pathE;_ZNSt10filesystem18create_directoriesERKNS_7__cxx114pathE;_ZNSt10filesystem6statusERKNS_7__cxx114pathE;_ZNSt10filesystem7__cxx1118directory_iteratorC2ERKNS0_4pathENS_17directory_optionsEPSt10error_code;_ZNSt10filesystem7__cxx1118directory_iteratorppEv;_ZNSt10filesystem7__cxx114path14_M_split_cmptsEv;_ZNSt10filesystem7__cxx114path5_ListC1ERKS2_;_ZNSt10filesystem7__cxx114path5_ListC1Ev;_ZNSt13basic_filebufIcSt11char_traitsIcEED2Ev;_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode;_ZNSt14basic_ifstreamIcSt11char_traitsIcEED1Ev;_ZNSt14basic_ofstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode;_ZNSt14basic_ofstreamIcSt11char_traitsIcEEC1ERKNSt7__cxx1112basic_stringIcS1_SaIcEEESt13_Ios_Openmode;_ZNSt14basic_ofstreamIcSt11char_traitsIcEED1Ev;_ZNSt6locale7classicEv;_ZNSt6localeD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4swapERS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE8pop_backEv;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcjRKS3_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5imbueERKSt6locale;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt28__throw_bad_array_new_lengthv;_ZSt4cerr;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt7getlineIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EES4_;_ZSt9terminatev;_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE;_ZTTSt14basic_ofstreamIcSt11char_traitsIcEE;_ZdlPvj;_Znwj	__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__gxx_personality_v0
libtdm-3.4.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libtdm-haltests	376545e67f0baab29bd316677b224468cf440b56f488db23a299754dc1ff654f	/usr/bin/hal/tdm-haltests	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	4		__aeabi_uidiv;__aeabi_uidivmod;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
libtdm-3.4.0-0.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	libtdm-haltests	376545e67f0baab29bd316677b224468cf440b56f488db23a299754dc1ff654f	/usr/bin/hal/tdm-haltests	libgtest.so.1.15.2	gtest	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	30	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing28FLAGS_gtest_death_test_styleB5cxx11E;_ZN7testing4Test5SetUpEv;_ZN7testing4Test8TearDownEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest27parameterized_test_registryEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal10AlwaysTrueEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal13GetTestTypeIdEv;_ZN7testing8internal14CmpHelperSTREQEPKcS2_S2_S2_;_ZN7testing8internal23InsertSyntheticTestCaseERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_12CodeLocationEb;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal26ReportInvalidTestSuiteTypeEPKcRKNS0_12CodeLocationE;_ZN7testing8internal30GetBoolAssertionFailureMessageB5cxx11ERKNS_15AssertionResultEPKcS5_S5_;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal7PrintToEPKcPSo;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE;_ZTIN7testing4TestE	
libtdm-3.4.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libtdm-haltests	376545e67f0baab29bd316677b224468cf440b56f488db23a299754dc1ff654f	/usr/bin/hal/tdm-haltests	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	41	7	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEjjj;_ZNKSt9basic_iosIcSt11char_traitsIcEE5widenEc;_ZNSo3putEc;_ZNSo5flushEv;_ZNSo9_M_insertIPKvEERSoT_;_ZNSo9_M_insertIdEERSoT_;_ZNSo9_M_insertImEERSoT_;_ZNSolsEi;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcRKS3_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt11_Hash_bytesPKvjj;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt4cerr;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZTISt13runtime_error;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZdlPvj;_Znwj	__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_pure_virtual;__cxa_rethrow;__dynamic_cast;__gxx_personality_v0
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-tizen-indicator-devel	3789f2271536685c15d38af2d384a400fe192b730f49eeb80bdedb81df9e189f	/usr/bin/libds-tizen-indicator-tests	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	1		__aeabi_unwind_cpp_pr0
libds-tizen-0.1.16-0.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	libds-tizen-indicator-devel	3789f2271536685c15d38af2d384a400fe192b730f49eeb80bdedb81df9e189f	/usr/bin/libds-tizen-indicator-tests	libgmock.so.1.15.2	gtest	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgmock.so.1.15.2	TRUE_CPP_ABI_COUPLING	1	0	_ZN7testing14InitGoogleMockEPiPPc	
libds-tizen-0.1.16-0.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	libds-tizen-indicator-devel	3789f2271536685c15d38af2d384a400fe192b730f49eeb80bdedb81df9e189f	/usr/bin/libds-tizen-indicator-tests	libgtest.so.1.15.2	gtest	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	21	0	_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing28FLAGS_gtest_death_test_styleB5cxx11E;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal14CmpHelperSTREQEPKcS2_S2_S2_;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal30GetBoolAssertionFailureMessageB5cxx11ERKNS_15AssertionResultEPKcS5_S5_;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE;_ZTIN7testing4TestE	
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-tizen-indicator-devel	3789f2271536685c15d38af2d384a400fe192b730f49eeb80bdedb81df9e189f	/usr/bin/libds-tizen-indicator-tests	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	32	5	_ZNKRSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNSo9_M_insertImEERSoT_;_ZNSolsEi;_ZNSt18condition_variable10notify_oneEv;_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE;_ZNSt18condition_variableC1Ev;_ZNSt18condition_variableD1Ev;_ZNSt6thread15_M_start_threadESt10unique_ptrINS_6_StateESt14default_deleteIS1_EEPFvvE;_ZNSt6thread4joinEv;_ZNSt6thread6_StateD2Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt17__throw_bad_allocv;_ZSt20__throw_length_errorPKc;_ZSt20__throw_system_errori;_ZSt21__glibcxx_assert_failPKciS0_S0_;_ZSt21ios_base_library_initv;_ZSt4cerr;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZTINSt6thread6_StateE;_ZTISt13runtime_error;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvj;_Znwj	__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_pure_virtual;__gxx_personality_v0
capi-appfw-app-common-0.16.3-0.src.rpm	app-core-1.27.13-0.src.rpm	aarch64	capi-appfw-app-common	379f86687ad8cbded4ac78d8b587823cc0ce94efb74373f63cdb2141c250721c	/usr/lib64/libcapi-appfw-app-common.so.0.16.3	libapp-core-cpp.so.1	app-core-common	d42945353d9a0dfff0961b6b4f99684428a6efdc0f168485973fced65d4ecd3c	/usr/lib64/libapp-core-cpp.so.1.27.13	TRUE_CPP_ABI_COUPLING	9	3	_ZN9tizen_cpp11AppCoreBase12KickWatchdogEv;_ZN9tizen_cpp11AppCoreBase14EnableWatchdogEv;_ZN9tizen_cpp11AppCoreBase15DisableWatchdogEv;_ZN9tizen_cpp11AppCoreBase15GetDisplayStateEv;_ZN9tizen_cpp11AppCoreBase9EventBaseC2ENS_8IAppCore6IEvent4TypeE;_ZN9tizen_cpp11AppCoreBase9EventBaseD2Ev;_ZNK9tizen_cpp11AppCoreBase9EventBase7GetTypeEv;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm;_ZTIN9tizen_cpp11AppCoreBase9EventBaseE	app_core_locale_manager_get_language;app_core_locale_manager_get_system_language;app_core_locale_manager_set_language
capi-appfw-app-common-0.16.3-0.src.rpm	aul-0.84.11-1.src.rpm	aarch64	capi-appfw-app-common	379f86687ad8cbded4ac78d8b587823cc0ce94efb74373f63cdb2141c250721c	/usr/lib64/libcapi-appfw-app-common.so.0.16.3	libaul.so.0	aul	545c50cd538b8169b618f16e38b60877f15b464165dcd92f8b69521d8712fb1d	/usr/lib64/libaul.so.0.84.11	TRUE_CPP_ABI_COUPLING	1	21	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm	aul_app_get_appid_bypid;aul_get_app_cache_path;aul_get_app_data_path;aul_get_app_external_cache_path;aul_get_app_external_data_path;aul_get_app_external_shared_data_path;aul_get_app_res_control_allowed_resource_path;aul_get_app_res_control_global_resource_path;aul_get_app_resource_path;aul_get_app_shared_data_path;aul_get_app_shared_resource_path;aul_get_app_shared_trusted_path;aul_get_app_tep_resource_path;aul_getuid;aul_subsession_get_app_cache_path;aul_subsession_get_app_data_path;aul_subsession_get_app_resource_path;aul_subsession_get_app_shared_data_path;aul_subsession_get_app_shared_resource_path;aul_subsession_get_app_shared_trusted_path;aul_subsession_is_light_user_active
capi-appfw-app-common-0.16.3-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-appfw-app-common	379f86687ad8cbded4ac78d8b587823cc0ce94efb74373f63cdb2141c250721c	/usr/lib64/libcapi-appfw-app-common.so.0.16.3	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
capi-appfw-app-common-0.16.3-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	capi-appfw-app-common	379f86687ad8cbded4ac78d8b587823cc0ce94efb74373f63cdb2141c250721c	/usr/lib64/libcapi-appfw-app-common.so.0.16.3	libpkgmgr-info.so.0	pkgmgr-info	ce278bd4320220237ca4f1b27dd3afbdc48ed65e0ca1f465a780fa847c7191db	/usr/lib64/libpkgmgr-info.so.0.37.2	PURE_C_INTERFACE	0	7		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_get_label;pkgmgrinfo_appinfo_get_pkgid;pkgmgrinfo_appinfo_get_usr_appinfo;pkgmgrinfo_pkginfo_destroy_pkginfo;pkgmgrinfo_pkginfo_get_pkginfo;pkgmgrinfo_pkginfo_get_version
capi-appfw-app-common-0.16.3-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-appfw-app-common	379f86687ad8cbded4ac78d8b587823cc0ce94efb74373f63cdb2141c250721c	/usr/lib64/libcapi-appfw-app-common.so.0.16.3	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	15	4	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcRKS3_;_ZNSt8__detail15_List_node_base11_M_transferEPS0_S1_;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZSt20__throw_system_errori;_ZSt7nothrow;_ZSt9terminatev;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvRKSt9nothrow_t;_ZdlPvm;_Znwm;_ZnwmRKSt9nothrow_t	__cxa_begin_catch;__cxa_end_catch;__cxa_rethrow;__gxx_personality_v0
nntrainer-0.5.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	ccapi-machine-learning-training	37ac7ad59a947c9f0737eb0b71ed07930a1b1e60422d8516c64491b35b93b139	/usr/lib64/libccapi-nntrainer.so	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
nntrainer-0.5.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	ccapi-machine-learning-training	37ac7ad59a947c9f0737eb0b71ed07930a1b1e60422d8516c64491b35b93b139	/usr/lib64/libccapi-nntrainer.so	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	55	12	_ZNKSt11logic_error4whatEv;_ZNKSt5ctypeIcE13_M_widen_initEv;_ZNKSt6locale2id5_M_idEv;_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNSdD2Ev;_ZNSi10_M_extractIlEERSiRT_;_ZNSolsEi;_ZNSt11regex_errorD1Ev;_ZNSt13runtime_errorC2EPKc;_ZNSt16invalid_argumentC1EPKc;_ZNSt16invalid_argumentC2EPKc;_ZNSt16invalid_argumentD1Ev;_ZNSt16invalid_argumentD2Ev;_ZNSt5ctypeIcE2idE;_ZNSt6localeC1ERKS_;_ZNSt6localeC1Ev;_ZNSt6localeD1Ev;_ZNSt6localeaSERKS_;_ZNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE7_M_syncEPcmm;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt7__cxx117collateIcE2idE;_ZNSt8ios_baseC2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE4initEPSt15basic_streambufIcS1_E;_ZSt11_Hash_bytesPKvmm;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt16__throw_bad_castv;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt19__throw_regex_errorNSt15regex_constants10error_typeE;_ZSt20__throw_length_errorPKc;_ZSt21__glibcxx_assert_failPKciS0_S0_;_ZSt21ios_base_library_initv;_ZSt25__throw_bad_function_callv;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZTINSt6locale5facetE;_ZTISt11regex_error;_ZTISt16invalid_argument;_ZTISt5ctypeIcE;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTTNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEE;_ZTVSt11regex_error;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZTVSt9basic_iosIcSt11char_traitsIcEE;_ZdlPvm;_Znwm	__cxa_allocate_exception;__cxa_bad_cast;__cxa_begin_catch;__cxa_end_catch;__cxa_free_exception;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_rethrow;__cxa_throw;__dynamic_cast;__gxx_personality_v0
nnstreamer-2.7.0-0.src.rpm	capi-system-sensor-0.2.5-1.src.rpm	armv7l	nnstreamer-tizen-sensor	37c581c9948c03cb6f69be7842487d183fc99862c03a21eab58297d574f0b1de	/usr/lib/gstreamer-1.0/libnnstreamer-tizen-sensor.so	libcapi-system-sensor.so.0	capi-system-sensor	edfb27820f6ee79cc3b7d90f1218a2897851944fac9cc2dcd69d728bdc280da0	/usr/lib/libcapi-system-sensor.so.0.2.5	PURE_C_INTERFACE	0	9		sensor_create_listener;sensor_destroy_listener;sensor_get_default_sensor;sensor_get_sensor_list;sensor_is_supported;sensor_listener_read_data_list;sensor_listener_set_interval;sensor_listener_start;sensor_listener_stop
