consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
dali2-toolkit-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	armv7l	dali2-physics-3d	f55cd45a45907cd62370c75165308b382014754b3b453b9ead0f8455a5ac43aa	/usr/lib/libdali2-physics-3d.so	libdali2-core.so.2	dali2	d41171949e282b813f19d4fc714f9a9a5cec0d7d3abae81e95aba906e29c21f1	/usr/lib/libdali2-core.so.2.0.0	TRUE_CPP_ABI_COUPLING	99	0	_ZN4Dali10BaseHandle13GetBaseObjectEv;_ZN4Dali10BaseHandleC2EOS0_;_ZN4Dali10BaseHandleC2EPNS_10BaseObjectE;_ZN4Dali10BaseHandleC2ERKS0_;_ZN4Dali10BaseHandleC2Ev;_ZN4Dali10BaseHandleD2Ev;_ZN4Dali10BaseHandleaSEOS0_;_ZN4Dali10BaseHandleaSERKS0_;_ZN4Dali10BaseObject9OnDestroyEv;_ZN4Dali10BaseObjectC2Ev;_ZN4Dali10BaseObjectD2Ev;_ZN4Dali10Constraint3NewENS_6HandleEiNS_8Property4TypeEPNS_12CallbackBaseE;_ZN4Dali10Constraint5ApplyEv;_ZN4Dali10Constraint9AddSourceENS_16ConstraintSourceE;_ZN4Dali10ConstraintD1Ev;_ZN4Dali10QuaternionC1Effff;_ZN4Dali10RenderTaskD1Ev;_ZN4Dali10VectorBase7ReleaseEv;_ZN4Dali10VectorBase8SetCountEj;_ZN4Dali10VectorBaseC2Ev;_ZN4Dali10VectorBaseD2Ev;_ZN4Dali11CameraActorC1ERKS0_;_ZN4Dali11CameraActorD1Ev;_ZN4Dali11Integration12AddOnManager3GetEv;_ZN4Dali11Integration3Log10LogMessageENS1_13DebugPriorityEPKcz;_ZN4Dali11UpdateProxy12BakePositionEjRKNS_7Vector3E;_ZN4Dali11UpdateProxy12PopSyncPointEv;_ZN4Dali11UpdateProxy15BakeOrientationEjRKNS_10QuaternionE;_ZN4Dali12CallbackBaseC2EPvMS0_FvvEPFvRS0_E;_ZN4Dali12CallbackBaseC2EPvMS0_FvvEPFvRS0_EPFvS1_E;_ZN4Dali12CallbackBaseD2Ev;_ZN4Dali12ParentSourceC1Ei;_ZN4Dali13DaliExceptionC1EPKcS2_;_ZN4Dali13DrawableActor3NewERNS_14RenderCallbackE;_ZN4Dali13IndirectValueaSENS_8Property5ValueE;_ZN4Dali14RenderTaskListD1Ev;_ZN4Dali16ConstraintSourceC1ENS_12ParentSourceE;_ZN4Dali16ConstraintSourceC1ENS_6SourceE;_ZN4Dali17ConnectionTrackerC1Ev;_ZN4Dali17ConnectionTrackerD1Ev;_ZN4Dali17DaliAssertMessageEPKcS1_;_ZN4Dali22FrameCallbackInterfaceC2Ev;_ZN4Dali22FrameCallbackInterfaceD2Ev;_ZN4Dali3Any12AssertAlwaysEPKc;_ZN4Dali3Any16DemangleTypeNameEPKc;_ZN4Dali3AnyC1Ev;_ZN4Dali3AnyD1Ev;_ZN4Dali5Actor13FindChildByIdEj;_ZN4Dali5Actor3AddES0_;_ZN4Dali5Actor8UnparentEv;_ZN4Dali5ActorC1ERKS0_;_ZN4Dali5ActorC1Ev;_ZN4Dali5ActorD1Ev;_ZN4Dali5ActorD2Ev;_ZN4Dali5ActoraSEOS0_;_ZN4Dali5AddOn11AddOnBinder13mAddOnManagerE;_ZN4Dali5Layer3NewEv;_ZN4Dali5LayerC1Ev;_ZN4Dali5LayerD1Ev;_ZN4Dali5LayeraSEOS0_;_ZN4Dali6HandleC1ERKS0_;_ZN4Dali6HandleD1Ev;_ZN4Dali6HandleixEi;_ZN4Dali6Matrix11SetIdentityEv;_ZN4Dali6Matrix6InvertEv;_ZN4Dali6Matrix8MultiplyERS0_RKS0_S3_;_ZN4Dali6MatrixC1Ev;_ZN4Dali6MatrixaSERKS0_;_ZN4Dali6SourceC1ERNS_6HandleEi;_ZN4Dali6StringD1Ev;_ZN4Dali7TextureC1EOS0_;_ZN4Dali7TextureD1Ev;_ZN4Dali7Vector39NormalizeEv;_ZN4Dali7Vector3C1ERKNS_7Vector2E;_ZN4Dali7Vector3C1ERKNS_7Vector4E;_ZN4Dali8Property5ValueC1EPKc;_ZN4Dali8Property5ValueC1ERKNS_7Vector2E;_ZN4Dali8Property5ValueC1ERKNS_7Vector3E;_ZN4Dali8Property5ValueC1Eb;_ZN4Dali8Property5ValueC2Ei;_ZN4Dali8Property5ValueD1Ev;_ZN4Dali8RendererC1Ev;_ZN4Dali8RendererD1Ev;_ZN4Dali9RefObject11UnreferenceEv;_ZN4Dali9RefObject9ReferenceEv;_ZNK4Dali10BaseHandle12GetObjectPtrEv;_ZNK4Dali10BaseHandle13GetBaseObjectEv;_ZNK4Dali10BaseHandlecvbEv;_ZNK4Dali10RenderTask14GetCameraActorEv;_ZNK4Dali14RenderTaskList7GetTaskEj;_ZNK4Dali5Actor9GetParentEv;_ZNK4Dali6Handle11GetPropertyEi;_ZNK4Dali6MatrixmlERKNS_7Vector4E;_ZNK4Dali6String4CStrEv;_ZNK4Dali8Property5Value3GetERi;_ZTIN4Dali10BaseObjectE;_ZTIN4Dali12CallbackBaseE;_ZTIN4Dali22FrameCallbackInterfaceE;_ZTIN4Dali9RefObjectE	
dali2-toolkit-2.5.26-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	dali2-physics-3d	f55cd45a45907cd62370c75165308b382014754b3b453b9ead0f8455a5ac43aa	/usr/lib/libdali2-physics-3d.so	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	4		__aeabi_uidiv;__aeabi_uidivmod;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
dali2-toolkit-2.5.26-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	dali2-physics-3d	f55cd45a45907cd62370c75165308b382014754b3b453b9ead0f8455a5ac43aa	/usr/lib/libdali2-physics-3d.so	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	18	13	_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEjjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt20__throw_out_of_rangePKc;_ZSt20__throw_system_errori;_ZSt25__throw_bad_function_callv;_ZSt28__throw_bad_array_new_lengthv;_ZSt9terminatev;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__function_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvj;_Znwj	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_free_exception;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__dynamic_cast;__gxx_personality_v0
hal-api-radio-1.0.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	hal-api-radio-haltests	f574d7bdf8c0dd1df813eb270bb53553a54cac1acb1f86b81acc5bc51756a923	/usr/bin/hal/radio-haltests	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	1		__aeabi_unwind_cpp_pr1
hal-api-radio-1.0.1-0.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	hal-api-radio-haltests	f574d7bdf8c0dd1df813eb270bb53553a54cac1acb1f86b81acc5bc51756a923	/usr/bin/hal/radio-haltests	libgmock.so.1.15.2	gtest	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgmock.so.1.15.2	OTHER_NO_SYMBOL_INTERSECTION	0	0		
hal-api-radio-1.0.1-0.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	hal-api-radio-haltests	f574d7bdf8c0dd1df813eb270bb53553a54cac1acb1f86b81acc5bc51756a923	/usr/bin/hal/radio-haltests	libgtest.so.1.15.2	gtest	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	19	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE;_ZTIN7testing4TestE	
hal-api-radio-1.0.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	hal-api-radio-haltests	f574d7bdf8c0dd1df813eb270bb53553a54cac1acb1f86b81acc5bc51756a923	/usr/bin/hal/radio-haltests	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	23	3	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5c_strEv;_ZNKSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEE3strEv;_ZNSolsEPFRSoS_E;_ZNSolsEPKv;_ZNSolsEi;_ZNSolsEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1EOS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1EPKcRKS3_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZSt21ios_base_library_initv;_ZSt4cerr;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZStlsIcSt11char_traitsIcESaIcEERSt13basic_ostreamIT_T0_ES7_RKNSt7__cxx1112basic_stringIS4_S5_T1_EE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvj;_Znwj	__cxa_end_cleanup;__cxa_pure_virtual;__gxx_personality_v0
rust-syn-1.0.107-1.src.rpm	rust-proc-macro2-1.0.51-1.src.rpm	x86_64	rust-syn	f5960b6e0e5b3f12cf1274f2deadbe8b59c33b05541d98e9267ff2838b3fda36	/usr/lib64/rustlib/dylib/libsyn.so	libproc_macro2.so	rust-proc-macro2	adaa9a4135bb270761196b131429893a87843ead4d1f96c4006ed23e2b3a81f5	/usr/lib64/rustlib/dylib/libproc_macro2.so	TRUE_CPP_ABI_COUPLING	10	47	_ZN10proc_macro17ConcatTreesHelper3new17h87423994cdb31466E;_ZN10proc_macro17ConcatTreesHelper4push17hb4cb2d8c6dd3b1d2E;_ZN10proc_macro17ConcatTreesHelper5build17h26586c40780e2e25E;_ZN10proc_macro19ConcatStreamsHelper3new17h8097e2e13fa70bceE;_ZN10proc_macro19ConcatStreamsHelper4push17h137326d163d350d4E;_ZN10proc_macro19ConcatStreamsHelper9append_to17h83bb4c2ccb191524E;_ZN56_$LT$proc_macro..Ident$u20$as$u20$core..fmt..Display$GT$3fmt17h7f7fa43ea1d8d1f9E;_ZN5alloc7raw_vec19RawVec$LT$T$C$A$GT$8grow_one17h02897d4369055d65E;_ZN78_$LT$proc_macro..bridge..client..TokenStream$u20$as$u20$core..clone..Clone$GT$5clone17h028f0681413148cfE;_ZN81_$LT$proc_macro..bridge..client..TokenStream$u20$as$u20$core..ops..drop..Drop$GT$4drop17h74b2e6cd575a47f0E	_RNvMCsfNKtSwLVs8Q_11proc_macro2NtB2_11TokenStream3new;_RNvMs0_NtCscmSb185pVu_5alloc7raw_vecINtB5_6RawVecNtCsfNKtSwLVs8Q_11proc_macro29TokenTreeE8grow_oneBN_;_RNvMs0_NtCsfNKtSwLVs8Q_11proc_macro23impNtB5_11TokenStream3new;_RNvMs5_NtCscmSb185pVu_5alloc2rcINtB5_2RcINtNtB7_3vec3VecNtCsfNKtSwLVs8Q_11proc_macro29TokenTreeEE9drop_slowBU_;_RNvMsC_CsfNKtSwLVs8Q_11proc_macro2NtB5_7Literal11byte_string;_RNvMsC_CsfNKtSwLVs8Q_11proc_macro2NtB5_7Literal11u8_suffixed;_RNvMsC_CsfNKtSwLVs8Q_11proc_macro2NtB5_7Literal14i64_unsuffixed;_RNvMsC_CsfNKtSwLVs8Q_11proc_macro2NtB5_7Literal6string;_RNvMsC_CsfNKtSwLVs8Q_11proc_macro2NtB5_7Literal8set_span;_RNvMsC_CsfNKtSwLVs8Q_11proc_macro2NtB5_7Literal9character;_RNvMs_NtCsfNKtSwLVs8Q_11proc_macro23impNtB4_19DeferredTokenStream12evaluate_now;_RNvMs_NtCsfNKtSwLVs8Q_11proc_macro23impNtB4_19DeferredTokenStream17into_token_stream;_RNvMs_NtCsfNKtSwLVs8Q_11proc_macro28fallbackNtB4_11TokenStream3new;_RNvMsa_CsfNKtSwLVs8Q_11proc_macro2NtB5_8LexError4span;_RNvMse_CsfNKtSwLVs8Q_11proc_macro2NtB5_4Span4join;_RNvMse_CsfNKtSwLVs8Q_11proc_macro2NtB5_4Span9call_site;_RNvMsg_CsfNKtSwLVs8Q_11proc_macro2NtB5_9TokenTree8set_span;_RNvMsn_CsfNKtSwLVs8Q_11proc_macro2NtB5_5Group10span_close;_RNvMsn_CsfNKtSwLVs8Q_11proc_macro2NtB5_5Group3new;_RNvMsn_CsfNKtSwLVs8Q_11proc_macro2NtB5_5Group6stream;_RNvMsn_CsfNKtSwLVs8Q_11proc_macro2NtB5_5Group8set_span;_RNvMsn_CsfNKtSwLVs8Q_11proc_macro2NtB5_5Group9span_open;_RNvMsq_CsfNKtSwLVs8Q_11proc_macro2NtB5_5Punct3new;_RNvMst_CsfNKtSwLVs8Q_11proc_macro2NtB5_5Ident3new;_RNvMst_CsfNKtSwLVs8Q_11proc_macro2NtB5_5Ident8set_span;_RNvNtCsfNKtSwLVs8Q_11proc_macro23imp19into_compiler_token;_RNvNtCsfNKtSwLVs8Q_11proc_macro23imp8mismatch;_RNvNtCsfNKtSwLVs8Q_11proc_macro28fallback26push_token_from_proc_macro;_RNvNtCsfNKtSwLVs8Q_11proc_macro29detection17inside_proc_macro;_RNvXNtCsfNKtSwLVs8Q_11proc_macro212token_streamNtB2_8IntoIterNtNtNtNtCs5GmCzIpY9Qj_4core4iter6traits8iterator8Iterator4next;_RNvXNtCsfNKtSwLVs8Q_11proc_macro212token_streamNtB2_8IntoIterNtNtNtNtCs5GmCzIpY9Qj_4core4iter6traits8iterator8Iterator9size_hint;_RNvXs0_CsfNKtSwLVs8Q_11proc_macro2NtB5_11TokenStreamNtNtNtCs5GmCzIpY9Qj_4core3str6traits7FromStr8from_str;_RNvXs0_NtCsfNKtSwLVs8Q_11proc_macro212token_streamNtB7_11TokenStreamNtNtNtNtCs5GmCzIpY9Qj_4core4iter6traits7collect12IntoIterator9into_iter;_RNvXs0_NtCsfNKtSwLVs8Q_11proc_macro28fallbackNtB5_11TokenStreamNtNtNtCs5GmCzIpY9Qj_4core3ops4drop4Drop4drop;_RNvXs3_CsfNKtSwLVs8Q_11proc_macro2NtB5_11TokenStreamINtNtCs5GmCzIpY9Qj_4core7convert4FromNtB5_9TokenTreeE4from;_RNvXs8_CsfNKtSwLVs8Q_11proc_macro2NtB5_11TokenStreamNtNtCs5GmCzIpY9Qj_4core3fmt7Display3fmt;_RNvXs9_CsfNKtSwLVs8Q_11proc_macro2NtB5_11TokenStreamNtNtCs5GmCzIpY9Qj_4core3fmt5Debug3fmt;_RNvXsA_CsfNKtSwLVs8Q_11proc_macro2NtB5_5IdentNtNtCs5GmCzIpY9Qj_4core3fmt7Display3fmt;_RNvXsB_CsfNKtSwLVs8Q_11proc_macro2NtB5_5IdentNtNtCs5GmCzIpY9Qj_4core3fmt5Debug3fmt;_RNvXsD_CsfNKtSwLVs8Q_11proc_macro2NtB5_7LiteralNtNtNtCs5GmCzIpY9Qj_4core3str6traits7FromStr8from_str;_RNvXsE_CsfNKtSwLVs8Q_11proc_macro2NtB5_7LiteralNtNtCs5GmCzIpY9Qj_4core3fmt5Debug3fmt;_RNvXsF_CsfNKtSwLVs8Q_11proc_macro2NtB5_7LiteralNtNtCs5GmCzIpY9Qj_4core3fmt7Display3fmt;_RNvXsb_CsfNKtSwLVs8Q_11proc_macro2NtB5_8LexErrorNtNtCs5GmCzIpY9Qj_4core3fmt5Debug3fmt;_RNvXsd_NtCsfNKtSwLVs8Q_11proc_macro28fallbackNtB5_11TokenStreamNtNtNtNtCs5GmCzIpY9Qj_4core4iter6traits7collect12IntoIterator9into_iter;_RNvXsf_CsfNKtSwLVs8Q_11proc_macro2NtB5_4SpanNtNtCs5GmCzIpY9Qj_4core3fmt5Debug3fmt;_RNvXsu_CsfNKtSwLVs8Q_11proc_macro2NtB5_5IdentNtNtCs5GmCzIpY9Qj_4core3cmp9PartialEq2eq;_RNvXsy_CsfNKtSwLVs8Q_11proc_macro2NtB5_5IdentNtNtCs5GmCzIpY9Qj_4core3cmp3Ord3cmp
rust-syn-1.0.107-1.src.rpm	rust-quote-1.0.23-1.src.rpm	x86_64	rust-syn	f5960b6e0e5b3f12cf1274f2deadbe8b59c33b05541d98e9267ff2838b3fda36	/usr/lib64/rustlib/dylib/libsyn.so	libquote.so	rust-quote	1f0907d84f7af20788f7f8941175e2a6d4249edb6b9812b9cfa8b8862278d4a8	/usr/lib64/rustlib/dylib/libquote.so	PURE_C_INTERFACE	0	4		_RNvMs0_NtCscmSb185pVu_5alloc7raw_vecINtB5_6RawVecNtCs4w6pmft7BI2_10proc_macro9TokenTreeE8grow_oneCs6FlpNFdijMR_5quote;_RNvXs9_NtCs6FlpNFdijMR_5quote9to_tokensNtCsfNKtSwLVs8Q_11proc_macro25IdentNtB5_8ToTokens9to_tokens;_RNvXsb_NtCs6FlpNFdijMR_5quote9to_tokensNtCsfNKtSwLVs8Q_11proc_macro27LiteralNtB5_8ToTokens9to_tokens;_RNvXsd_NtCs6FlpNFdijMR_5quote9to_tokensNtCsfNKtSwLVs8Q_11proc_macro211TokenStreamNtB5_8ToTokens9to_tokens
aspell-0.60.8.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libaspell	f597a4bb5b06ff988af9532b392c2838fb35fda455d03364c9fde633beac8ccb	/usr/lib/aspell-0.60/context-filter.so	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	OTHER_NO_SYMBOL_INTERSECTION	0	0		
aspell-0.60.8.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libaspell	f597a4bb5b06ff988af9532b392c2838fb35fda455d03364c9fde633beac8ccb	/usr/lib/aspell-0.60/context-filter.so	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	7	1	_ZSt17__throw_bad_allocv;_ZSt20__throw_length_errorPKc;_ZSt28__throw_bad_array_new_lengthv;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvj;_Znwj	__cxa_pure_virtual
aspell-0.60.8.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libaspell	f597a4bb5b06ff988af9532b392c2838fb35fda455d03364c9fde633beac8ccb	/usr/lib/aspell-0.60/email-filter.so	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	OTHER_NO_SYMBOL_INTERSECTION	0	0		
aspell-0.60.8.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libaspell	f597a4bb5b06ff988af9532b392c2838fb35fda455d03364c9fde633beac8ccb	/usr/lib/aspell-0.60/email-filter.so	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	7	1	_ZSt17__throw_bad_allocv;_ZSt20__throw_length_errorPKc;_ZSt28__throw_bad_array_new_lengthv;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvj;_Znwj	__cxa_pure_virtual
aspell-0.60.8.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libaspell	f597a4bb5b06ff988af9532b392c2838fb35fda455d03364c9fde633beac8ccb	/usr/lib/aspell-0.60/markdown-filter.so	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	OTHER_NO_SYMBOL_INTERSECTION	0	0		
aspell-0.60.8.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libaspell	f597a4bb5b06ff988af9532b392c2838fb35fda455d03364c9fde633beac8ccb	/usr/lib/aspell-0.60/markdown-filter.so	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	4	1	_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvj;_Znwj	__cxa_pure_virtual
aspell-0.60.8.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libaspell	f597a4bb5b06ff988af9532b392c2838fb35fda455d03364c9fde633beac8ccb	/usr/lib/aspell-0.60/nroff-filter.so	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	OTHER_NO_SYMBOL_INTERSECTION	0	0		
aspell-0.60.8.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libaspell	f597a4bb5b06ff988af9532b392c2838fb35fda455d03364c9fde633beac8ccb	/usr/lib/aspell-0.60/nroff-filter.so	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	4	1	_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvj;_Znwj	__cxa_pure_virtual
aspell-0.60.8.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libaspell	f597a4bb5b06ff988af9532b392c2838fb35fda455d03364c9fde633beac8ccb	/usr/lib/aspell-0.60/sgml-filter.so	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	OTHER_NO_SYMBOL_INTERSECTION	0	0		
aspell-0.60.8.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libaspell	f597a4bb5b06ff988af9532b392c2838fb35fda455d03364c9fde633beac8ccb	/usr/lib/aspell-0.60/sgml-filter.so	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	7	1	_ZSt17__throw_bad_allocv;_ZSt20__throw_length_errorPKc;_ZSt28__throw_bad_array_new_lengthv;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvj;_Znwj	__cxa_pure_virtual
aspell-0.60.8.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libaspell	f597a4bb5b06ff988af9532b392c2838fb35fda455d03364c9fde633beac8ccb	/usr/lib/aspell-0.60/tex-filter.so	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	OTHER_NO_SYMBOL_INTERSECTION	0	0		
aspell-0.60.8.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libaspell	f597a4bb5b06ff988af9532b392c2838fb35fda455d03364c9fde633beac8ccb	/usr/lib/aspell-0.60/tex-filter.so	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	5	1	_ZSt20__throw_length_errorPKc;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvj;_Znwj	__cxa_pure_virtual
aspell-0.60.8.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libaspell	f597a4bb5b06ff988af9532b392c2838fb35fda455d03364c9fde633beac8ccb	/usr/lib/aspell-0.60/texinfo-filter.so	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	OTHER_NO_SYMBOL_INTERSECTION	0	0		
aspell-0.60.8.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libaspell	f597a4bb5b06ff988af9532b392c2838fb35fda455d03364c9fde633beac8ccb	/usr/lib/aspell-0.60/texinfo-filter.so	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	5	1	_ZSt20__throw_length_errorPKc;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvj;_Znwj	__cxa_pure_virtual
