consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
grpc-1.76.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libupb_hash_lib.so.51.0.0	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	1		__aeabi_unwind_cpp_pr0
grpc-1.76.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libupb_json_lib.so.51.0.0	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	2		__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
grpc-1.76.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libupb_mem_lib.so.51.0.0	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	1		__aeabi_unwind_cpp_pr0
grpc-1.76.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libupb_message_lib.so.51.0.0	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	2		__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
grpc-1.76.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libupb_mini_descriptor_lib.so.51.0.0	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	2		__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
grpc-1.76.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libupb_mini_table_lib.so.51.0.0	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	1		__aeabi_unwind_cpp_pr0
grpc-1.76.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libupb_reflection_lib.so.51.0.0	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	2		__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
grpc-1.76.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libupb_textformat_lib.so.51.0.0	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	2		__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
grpc-1.76.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libgrpc	bb3dca2d091f649ba5e297dc6311daa61f9fab7f38cfed6eeaa80f5b7ea06352	/usr/lib/libupb_wire_lib.so.51.0.0	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	2		__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
webauthn-ble-1.0.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	webauthn-ble-unit-tests	bb5c66397cb786fafecbfefb4fe25cc06b42c15a8cca03485c70f7a1a509e949	/usr/bin/webauthn-ble-unit-tests	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
webauthn-ble-1.0.8-1.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	webauthn-ble-unit-tests	bb5c66397cb786fafecbfefb4fe25cc06b42c15a8cca03485c70f7a1a509e949	/usr/bin/webauthn-ble-unit-tests	libgtest.so.1.15.2	gtest	c44c1fd51a28835e4908a04939598d50a2138181e4f9a0e2c076747583471b21	/usr/lib64/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	30	0	_ZN7testing11ScopedTrace9PushTraceEPKciNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN7testing11ScopedTraceD1Ev;_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing4Test5SetUpEv;_ZN7testing4Test8TearDownEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MatcherINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEC1EPKc;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal10AlwaysTrueEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal13GetTestTypeIdEv;_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo;_ZN7testing8internal20PrintBytesInObjectToEPKhmPSo;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal30GetBoolAssertionFailureMessageB5cxx11ERKNS_15AssertionResultEPKcS5_S5_;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal7PrintToEhPSo;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE;_ZTIN7testing4TestE	
